humidity,temp,PM2_5,PM10,PM1_0,CO,NO2,SO2,datetime
58.4,21.4,14.7,17.6,13.8,-2.5123,-0.488,-3.2634,2022-02-01 18:33:39
58.4,21.3,14.6,17.6,13.8,-2.4891,-0.488,-3.2441,2022-02-01 18:33:49
58.4,21.3,15.3,18.2,14.6,-2.4891,-0.4892,-3.2555,2022-02-01 18:33:59
58.4,21.3,16,19.2,15,-2.4775,-0.4892,-3.2524,2022-02-01 18:34:09
58.5,21.4,16.4,19.5,15.5,-2.4775,-0.4892,-3.2547,2022-02-01 18:34:19
58.4,21.3,16,19.2,15,-2.4891,-0.4892,-3.2664,2022-02-01 18:34:29
58.4,21.3,16,19.2,15,-2.4891,-0.4892,-3.2441,2022-02-01 18:34:39
59.1,23.8,17.3,20.4,16.3,-2.4195,-0.4892,-3.5224,2022-02-01 18:34:49
58.4,21.3,16.7,20.1,15.9,-2.3266,-0.488,-3.2613,2022-02-01 18:34:59
58.5,21.3,17.4,20.4,16.7,-2.3499,-0.488,-3.2616,2022-02-01 18:35:09
58.5,21.3,18.8,22,18,-2.2802,-0.488,-3.2573,2022-02-01 18:35:19
58.5,21.3,20.9,24.1,20.1,-2.0365,-0.4892,-3.2309,2022-02-01 18:35:29
58.5,21.3,22.7,26,21.8,-1.816,-0.4892,-3.2479,2022-02-01 18:35:39
58.5,21.3,34.9,39.1,33.5,-1.6535,-0.4892,-3.238,2022-02-01 18:35:49
58.5,21.3,44.3,48.1,42.7,-1.5723,-0.4892,-3.2116,2022-02-01 18:35:59
58.6,21.3,46.7,51.2,45.2,-1.7348,-0.4892,-3.2169,2022-02-01 18:36:09
58.6,21.3,46.7,50.9,45.3,-1.9088,-0.4892,-3.2327,2022-02-01 18:36:19
59.2,23.8,46.2,49.6,44.8,-2.0713,-0.488,-3.4995,2022-02-01 18:36:29
58.6,21.3,35.2,38.5,33.9,-2.1874,-0.488,-3.2431,2022-02-01 18:36:39
58.6,21.3,26.2,29.8,25.1,-2.2686,-0.488,-3.2474,2022-02-01 18:36:49
58.6,21.3,22.7,25.7,21.8,-2.3382,-0.4892,-3.2334,2022-02-01 18:36:59
58.6,21.3,20.2,23.5,19.3,-2.3731,-0.4892,-3.2311,2022-02-01 18:37:09
58.6,21.3,18.8,22,18,-2.3731,-0.4892,-3.2664,2022-02-01 18:37:19
58.6,21.3,18.5,21.7,17.6,-2.2918,-0.4892,-3.2738,2022-02-01 18:37:29
58.6,21.3,19.2,22.6,18.4,-2.2686,-0.4892,-3.2743,2022-02-01 18:37:39
58.6,21.3,20.2,23.5,19.3,-2.2686,-0.4892,-3.2616,2022-02-01 18:37:49
59.2,23.8,22.2,25.3,21.4,-2.257,-0.488,-3.5574,2022-02-01 18:37:59
58.6,21.3,22.3,25.4,21.4,-2.2918,-0.4892,-3.2755,2022-02-01 18:38:09
58.6,21.3,22.3,25.4,21.4,-2.3266,-0.488,-3.2707,2022-02-01 18:38:19
58.6,21.3,21.6,24.8,20.5,-2.3499,-0.488,-3.2524,2022-02-01 18:38:29
58.6,21.3,20.2,23.2,19.3,-2.3963,-0.4892,-3.2497,2022-02-01 18:38:39
58.6,21.3,18.8,22,18,-2.4311,-0.4892,-3.2327,2022-02-01 18:38:49
58.6,21.3,17.5,20.4,16.7,-2.4659,-0.4892,-3.2446,2022-02-01 18:38:59
58.6,21.3,16.4,19.5,15.5,-2.4891,-0.4892,-3.2578,2022-02-01 18:39:09
58.6,21.3,15.7,18.5,14.7,-2.4891,-0.4892,-3.2474,2022-02-01 18:39:19
59.2,23.8,16.3,19.1,15.5,-2.5007,-0.488,-3.5429,2022-02-01 18:39:29
58.6,21.3,15,17.9,14.2,-2.5007,-0.488,-3.2618,2022-02-01 18:39:39
58.6,21.3,14.3,17.3,13.4,-2.5007,-0.488,-3.2733,2022-02-01 18:39:49
58.6,21.3,14,17,13,-2.5007,-0.4892,-3.2654,2022-02-01 18:39:59
58.6,21.3,14,17,13,-2.5123,-0.4892,-3.2651,2022-02-01 18:40:09
58.6,21.3,14,17,13,-2.5007,-0.4892,-3.2598,2022-02-01 18:40:19
58.6,21.3,14,17,13,-2.4775,-0.4892,-3.2669,2022-02-01 18:40:29
58.6,21.3,14.3,17.3,13.4,-2.4543,-0.4892,-3.2641,2022-02-01 18:40:39
58.6,21.3,14.7,17.6,13.8,-2.4543,-0.4892,-3.2631,2022-02-01 18:40:49
59.2,23.8,15.6,18.5,14.7,-2.4543,-0.488,-3.5173,2022-02-01 18:40:59
58.6,21.3,15,17.9,14.2,-2.4427,-0.488,-3.2354,2022-02-01 18:41:09
58.6,21.3,15,17.9,14.2,-2.4427,-0.488,-3.2146,2022-02-01 18:41:19
58.6,21.3,15,17.9,14.2,-2.4427,-0.4892,-3.2362,2022-02-01 18:41:29
58.6,21.3,14.7,17.6,13.8,-2.4195,-0.4892,-3.2398,2022-02-01 18:41:39
58.6,21.3,15,18.2,14.2,-2.4195,-0.4892,-3.2395,2022-02-01 18:41:49
58.6,21.3,15,17.9,14.2,-2.4311,-0.4892,-3.2157,2022-02-01 18:41:59
58.6,21.3,15,17.9,14.2,-2.4195,-0.4892,-3.2248,2022-02-01 18:42:09
58.6,21.3,15,18.2,14.2,-2.4195,-0.4892,-3.2301,2022-02-01 18:42:19
59.2,23.8,15.9,18.8,15.1,-2.3963,-0.488,-3.5191,2022-02-01 18:42:29
58.6,21.3,14.7,17.6,13.8,-2.3963,-0.488,-3.242,2022-02-01 18:42:39
58.6,21.3,14.7,17.6,13.8,-2.3963,-0.488,-3.2405,2022-02-01 18:42:49
58.6,21.3,14.3,17.3,13.4,-2.4079,-0.488,-3.2486,2022-02-01 18:42:59
58.6,21.3,14,17,13,-2.4311,-0.4892,-3.2519,2022-02-01 18:43:09
58.6,21.3,14,17,13,-2.4195,-0.488,-3.2618,2022-02-01 18:43:19
58.6,21.3,14,17,13,-2.4311,-0.4892,-3.2362,2022-02-01 18:43:29
58.6,21.3,14,17,13,-2.4195,-0.4892,-3.2446,2022-02-01 18:43:39
58.6,21.3,14,17,13,-2.4427,-0.4892,-3.2362,2022-02-01 18:43:49
58.6,21.3,14,17,13,-2.4311,-0.488,-3.2327,2022-02-01 18:43:59
59.2,23.8,14.9,17.9,13.8,-2.4427,-0.488,-3.5173,2022-02-01 18:44:09
58.6,21.3,14,17,13,-2.4427,-0.488,-3.221,2022-02-01 18:44:19
58.6,21.3,13.6,16.7,13,-2.4427,-0.488,-3.224,2022-02-01 18:44:29
58.6,21.3,13.6,16.7,13,-2.4543,-0.488,-3.237,2022-02-01 18:44:39
58.6,21.3,13.6,16.7,13,-2.4543,-0.4892,-3.2502,2022-02-01 18:44:49
58.6,21.3,13.6,16.7,13,-2.4543,-0.4892,-3.2357,2022-02-01 18:44:59
58.6,21.3,13.6,16.7,13,-2.4543,-0.4892,-3.2456,2022-02-01 18:45:09
58.6,21.3,14,17,13,-2.4775,-0.4892,-3.2499,2022-02-01 18:45:19
58.6,21.3,14,17,13,-2.4775,-0.488,-3.2481,2022-02-01 18:45:29
59.2,23.8,14.9,17.9,13.8,-2.4891,-0.488,-3.5274,2022-02-01 18:45:39
58.6,21.3,14.3,17.3,13.4,-2.4891,-0.488,-3.276,2022-02-01 18:45:49
58.6,21.3,14,17,13,-2.5007,-0.488,-3.2629,2022-02-01 18:45:59
58.6,21.3,14.3,17.3,13.4,-2.4891,-0.4892,-3.2634,2022-02-01 18:46:09
58.6,21.3,14.3,17.3,13.4,-2.4775,-0.4892,-3.2431,2022-02-01 18:46:19
58.6,21.3,14.3,17.3,13.4,-2.4775,-0.4892,-3.2524,2022-02-01 18:46:29
58.6,21.3,14.3,17.3,13.4,-2.4891,-0.4892,-3.2583,2022-02-01 18:46:39
58.6,21.3,14,17,13,-2.5007,-0.4892,-3.2677,2022-02-01 18:46:49
58.6,21.3,14,17,13,-2.5123,-0.488,-3.2629,2022-02-01 18:46:59
59.2,23.8,14.5,17.6,13.8,-2.5239,-0.488,-3.5259,2022-02-01 18:47:09
58.6,21.3,13.3,16.4,12.6,-2.5355,-0.488,-3.2568,2022-02-01 18:47:19
58.6,21.3,13.6,16.7,13,-2.5587,-0.488,-3.258,2022-02-01 18:47:29
58.6,21.3,13.6,16.7,13,-2.5587,-0.4892,-3.2661,2022-02-01 18:47:39
58.6,21.3,13.6,16.7,13,-2.5587,-0.4892,-3.2514,2022-02-01 18:47:49
58.6,21.3,14,17,13,-2.5587,-0.4892,-3.2616,2022-02-01 18:47:59
58.6,21.3,14,17,13,-2.5587,-0.4892,-3.2606,2022-02-01 18:48:09
58.6,21.3,14,17,13,-2.5471,-0.4892,-3.2585,2022-02-01 18:48:19
58.6,21.3,14,17,13,-2.5355,-0.4892,-3.2489,2022-02-01 18:48:29
58.6,21.3,14,17,13,-2.4427,-0.4892,-3.2436,2022-02-01 18:48:39
59.2,23.8,15.6,18.5,14.7,-2.2222,-0.488,-3.5269,2022-02-01 18:48:49
58.6,21.3,22.7,26,21.8,-1.874,-0.488,-3.2489,2022-02-01 18:48:59
58.6,21.3,37.3,41.3,36,-1.6071,-0.488,-3.2372,2022-02-01 18:49:09
58.7,21.3,45.3,48.7,44,-1.3634,-0.4892,-3.2329,2022-02-01 18:49:19
58.7,21.3,50.9,55,49.5,-1.2473,-0.4892,-3.22,2022-02-01 18:49:29
58.7,21.3,55.4,59.3,54.1,-1.2705,-0.4892,-3.2111,2022-02-01 18:49:39
58.8,21.3,56.5,59.9,54.9,-1.4098,-0.4892,-3.2205,2022-02-01 18:49:49
58.8,21.3,56.5,59.9,54.9,-1.6535,-0.488,-3.2233,2022-02-01 18:49:59
58.9,21.3,50.6,54.3,49.1,-1.8392,-0.488,-3.2329,2022-02-01 18:50:09
59.3,23.8,39.3,42.8,38.2,-2.0017,-0.488,-3.5026,2022-02-01 18:50:19
58.8,21.3,30.7,33.8,29.8,-2.1177,-0.488,-3.2443,2022-02-01 18:50:29
58.8,21.3,26.5,29.8,25.6,-2.2106,-0.4892,-3.2316,2022-02-01 18:50:39
58.8,21.3,22.7,25.7,21.8,-2.2802,-0.4892,-3.2583,2022-02-01 18:50:49
58.8,21.3,20.3,23.2,19.3,-2.3382,-0.4892,-3.238,2022-02-01 18:50:59
58.7,21.3,18.9,22,18,-2.3731,-0.4892,-3.2557,2022-02-01 18:51:09
58.8,21.3,17.8,20.7,16.8,-2.4079,-0.4892,-3.2517,2022-02-01 18:51:19
58.7,21.3,17.1,20.1,16.4,-2.3266,-0.4892,-3.2276,2022-02-01 18:51:29
58.7,21.3,17.5,20.4,16.8,-2.1758,-0.488,-3.2433,2022-02-01 18:51:39
58.7,21.3,18.2,21,17.2,-2.2222,-0.488,-3.2354,2022-02-01 18:51:49
59.3,23.8,20.1,23.2,19.3,-2.2918,-0.488,-3.5274,2022-02-01 18:51:59
58.8,21.3,19.6,22.6,18.5,-2.3499,-0.4892,-3.2362,2022-02-01 18:52:09
58.7,21.3,19.9,22.9,18.9,-2.3963,-0.4892,-3.2387,2022-02-01 18:52:19
58.8,21.3,19.9,22.9,18.9,-2.4311,-0.4892,-3.2532,2022-02-01 18:52:29
58.8,21.3,17.8,20.7,16.8,-2.4427,-0.4892,-3.2334,2022-02-01 18:52:39
58.7,21.3,16.8,19.8,15.9,-2.4659,-0.4892,-3.2192,2022-02-01 18:52:49
58.7,21.3,16.4,19.5,15.5,-2.3731,-0.488,-3.2289,2022-02-01 18:52:59
58.7,21.3,16.4,19.5,15.5,-2.3615,-0.4892,-3.2327,2022-02-01 18:53:09
58.7,21.3,16.8,19.8,15.9,-2.4079,-0.488,-3.2136,2022-02-01 18:53:19
59.3,23.8,17.7,20.7,16.8,-2.4195,-0.488,-3.4967,2022-02-01 18:53:29
58.7,21.3,16.4,19.5,15.5,-2.4543,-0.4892,-3.223,2022-02-01 18:53:39
58.7,21.3,16.4,19.5,15.5,-2.4775,-0.4892,-3.2253,2022-02-01 18:53:49
58.7,21.2,16.1,19.1,15.1,-2.4659,-0.4892,-3.239,2022-02-01 18:53:59
58.7,21.3,16.1,19.2,15.1,-2.4543,-0.4892,-3.2596,2022-02-01 18:54:09
58.7,21.3,16.1,19.2,15.1,-2.4427,-0.4892,-3.2527,2022-02-01 18:54:19
58.7,21.3,16.1,19.2,15.1,-2.4427,-0.488,-3.2512,2022-02-01 18:54:29
58.7,21.3,16.4,19.5,15.5,-2.4543,-0.488,-3.2436,2022-02-01 18:54:39
58.7,21.3,16.4,19.5,15.5,-2.4659,-0.488,-3.237,2022-02-01 18:54:49
58.7,21.3,16.4,19.5,15.5,-2.4659,-0.488,-3.2667,2022-02-01 18:54:59
59.3,23.8,17,20.1,15.9,-2.4775,-0.488,-3.5257,2022-02-01 18:55:09
58.7,21.3,15.7,18.6,14.7,-2.4775,-0.4892,-3.2601,2022-02-01 18:55:19
58.7,21.2,15.7,18.5,14.6,-2.5007,-0.4892,-3.2443,2022-02-01 18:55:29
58.7,21.3,15.4,18.2,14.7,-2.5007,-0.4892,-3.2476,2022-02-01 18:55:39
58.7,21.3,15.4,18.2,14.7,-2.5007,-0.4892,-3.2441,2022-02-01 18:55:49
58.7,21.3,15,18.2,14.3,-2.5123,-0.488,-3.2347,2022-02-01 18:55:59
58.7,21.3,15,17.9,14.3,-2.5123,-0.488,-3.2512,2022-02-01 18:56:09
58.7,21.3,15,17.9,14.3,-2.5239,-0.488,-3.2464,2022-02-01 18:56:19
58.7,21.3,14.7,17.9,13.8,-2.5355,-0.488,-3.2334,2022-02-01 18:56:29
58.7,21.3,14.7,17.6,13.8,-2.5471,-0.488,-3.24,2022-02-01 18:56:39
59.3,23.8,15.6,18.5,14.7,-2.5471,-0.4892,-3.5274,2022-02-01 18:56:49
58.7,21.2,14.3,17.3,13.4,-2.5471,-0.4892,-3.253,2022-02-01 18:56:59
58.7,21.3,14,17,13,-2.5471,-0.4892,-3.2537,2022-02-01 18:57:09
58.7,21.2,14,17,13,-2.5471,-0.4892,-3.2408,2022-02-01 18:57:19
58.7,21.2,14,17,13,-2.5239,-0.488,-3.2575,2022-02-01 18:57:29
58.7,21.3,14,17,13,-2.5123,-0.488,-3.2474,2022-02-01 18:57:39
58.7,21.2,14.3,17.3,13.4,-2.5239,-0.488,-3.2717,2022-02-01 18:57:49
58.7,21.3,14.3,17.3,13.4,-2.5355,-0.488,-3.254,2022-02-01 18:57:59
58.7,21.2,14.7,17.6,13.8,-2.5355,-0.4892,-3.2672,2022-02-01 18:58:09
59.2,23.7,15.6,18.5,14.7,-2.5239,-0.4892,-3.5234,2022-02-01 18:58:19
58.7,21.3,15,17.9,14.3,-2.4775,-0.4892,-3.2547,2022-02-01 18:58:29
58.7,21.2,15.4,18.2,14.6,-2.4079,-0.4892,-3.2634,2022-02-01 18:58:39
58.7,21.2,16.1,19.1,15.1,-2.315,-0.4892,-3.2545,2022-02-01 18:58:49
58.7,21.2,17.8,20.7,16.7,-2.257,-0.4892,-3.2387,2022-02-01 18:58:59
58.7,21.2,19.9,22.9,18.8,-2.2338,-0.4892,-3.257,2022-02-01 18:59:09
58.7,21.2,20.9,24.1,20.1,-2.2918,-0.488,-3.2342,2022-02-01 18:59:19
58.7,21.2,21.3,24.4,20.5,-2.3499,-0.488,-3.2367,2022-02-01 18:59:29
58.7,21.2,21.3,24.4,20.5,-2.3963,-0.488,-3.2499,2022-02-01 18:59:39
58.7,21.2,20.6,23.8,19.7,-2.4311,-0.4892,-3.2418,2022-02-01 18:59:49
59.3,23.7,19.7,22.8,18.9,-2.4543,-0.4892,-3.5254,2022-02-01 18:59:59
58.7,21.2,17.1,20.1,16.3,-2.4775,-0.4892,-3.2573,2022-02-01 19:00:09
58.7,21.2,16.1,19.1,15.1,-2.4775,-0.4892,-3.2507,2022-02-01 19:00:19
58.7,21.2,15.4,18.2,14.7,-2.4775,-0.4892,-3.239,2022-02-01 19:00:29
58.7,21.2,14.7,17.6,13.8,-2.4775,-0.488,-3.2446,2022-02-01 19:00:39
58.7,21.2,14.3,17.3,13.4,-2.4891,-0.488,-3.2537,2022-02-01 19:00:49
58.7,21.2,14.3,17.3,13.4,-2.5123,-0.488,-3.2342,2022-02-01 19:00:59
58.7,21.2,14,17,13,-2.5239,-0.4892,-3.2349,2022-02-01 19:01:09
58.7,21.2,14.3,17.3,13.4,-2.5355,-0.4892,-3.2354,2022-02-01 19:01:19
58.7,21.2,14.3,17.3,13.4,-2.5355,-0.4892,-3.2489,2022-02-01 19:01:29
59.3,23.7,15.6,18.5,14.7,-2.5355,-0.4892,-3.5244,2022-02-01 19:01:39
