humidity,temp,PM2_5,PM10,CO,NO2,SO2,datetime
70.47,22.69,108,117,0.506,0,0.002,2021-12-25 17:36:41
70.58,22.68,108,116,0.512,0,0.001,2021-12-25 17:37:54
70.57,22.69,103,110,0.517,0,0,2021-12-25 17:39:07
70.57,22.69,104,111,0.522,0,0.001,2021-12-25 17:40:25
70.58,22.69,105,113,0.526,0,0.001,2021-12-25 17:41:37
70.6,22.68,105,113,0.526,0,0.001,2021-12-25 17:42:50
70.58,22.67,103,110,0.527,0,0.001,2021-12-25 17:44:04
70.52,22.67,105,113,0.53,0,0,2021-12-25 17:45:17
70.48,22.66,105,112,0.532,0,0,2021-12-25 17:46:31
70.42,22.66,107,114,0.536,0,0.001,2021-12-25 17:47:45
70.43,22.65,107,116,0.538,0,0.001,2021-12-25 17:49:01
70.49,22.63,108,116,0.546,0,0,2021-12-25 17:50:14
70.63,22.6,106,115,0.542,0,0.001,2021-12-25 17:51:28
70.54,22.58,105,113,0.526,0,0.001,2021-12-25 17:52:41
70.49,22.57,105,112,0.514,0,0.002,2021-12-25 17:53:55
70.46,22.54,102,109,0.5,0,0.001,2021-12-25 17:55:07
70.51,22.52,102,108,0.486,0,0.001,2021-12-25 17:56:25
70.49,22.52,101,108,0.481,0,0,2021-12-25 17:57:38
70.45,22.53,102,108,0.476,0,0.001,2021-12-25 17:58:55
70.45,22.53,101,108,0.468,0,0.002,2021-12-25 18:00:07
70.43,22.54,100,108,0.468,0,0.001,2021-12-25 18:01:22
70.46,22.54,97,106,0.468,0,0.001,2021-12-25 18:02:34
70.51,22.52,95,103,0.468,0,0.001,2021-12-25 18:03:51
70.54,22.51,95,103,0.46,0,0.002,2021-12-25 18:05:05
70.56,22.5,95,103,0.452,0,0.001,2021-12-25 18:06:19
70.57,22.48,97,103,0.439,0,0.001,2021-12-25 18:07:35
70.54,22.49,96,101,0.431,0,0.001,2021-12-25 18:08:48
70.56,22.49,96,104,0.429,0,0.001,2021-12-25 18:10:01
70.61,22.46,95,103,0.423,0,0.001,2021-12-25 18:11:21
70.62,22.45,93,99,0.415,0,0.002,2021-12-25 18:12:34
70.66,22.46,94,100,0.405,0,0.001,2021-12-25 18:13:47
70.66,22.45,97,103,0.4,0,0.002,2021-12-25 18:15:01
70.63,22.46,97,103,0.4,0,0.002,2021-12-25 18:16:14
70.69,22.46,96,101,0.395,0,0.001,2021-12-25 18:17:28
70.74,22.46,96,105,0.391,0,0.001,2021-12-25 18:18:44
70.74,22.45,94,103,0.383,0,0.001,2021-12-25 18:20:02
70.73,22.44,89,96,0.384,0,0.001,2021-12-25 18:21:18
70.7,22.41,89,96,0.375,0,0,2021-12-25 18:22:31
70.7,22.39,88,95,0.373,0,0,2021-12-25 18:23:47
70.79,22.38,89,96,0.366,0,0.001,2021-12-25 18:25:00
70.74,22.4,91,98,0.368,0,0,2021-12-25 18:26:17
70.72,22.42,91,98,0.37,0,0.001,2021-12-25 18:27:31
70.72,22.41,91,100,0.365,0,0.001,2021-12-25 18:28:48
70.81,22.37,88,98,0.359,0,0,2021-12-25 18:30:00
70.76,22.38,86,96,0.355,0,0,2021-12-25 18:31:18
70.7,22.38,90,100,0.354,0,0,2021-12-25 18:32:31
70.65,22.39,91,100,0.353,0,0.001,2021-12-25 18:33:45
70.64,22.4,96,107,0.349,0,0.001,2021-12-25 18:34:59
70.62,22.41,95,104,0.346,0,0.001,2021-12-25 18:36:15
70.56,22.39,94,101,0.348,0,0.001,2021-12-25 18:37:28
70.56,22.38,93,101,0.346,0,0.001,2021-12-25 18:38:44
70.61,22.36,93,102,0.342,0,0.001,2021-12-25 18:39:57
70.59,22.35,91,99,0.339,0,0,2021-12-25 18:41:11
70.6,22.32,90,96,0.336,0,0.002,2021-12-25 18:42:28
70.59,22.32,89,95,0.337,0,0.001,2021-12-25 18:43:42
70.57,22.32,89,97,0.338,0,0,2021-12-25 18:44:54
70.59,22.33,87,95,0.337,0,0,2021-12-25 18:46:08
70.6,22.33,87,95,0.334,0,0.001,2021-12-25 18:47:22
70.61,22.34,89,95,0.335,0,0,2021-12-25 18:48:35
70.62,22.34,91,96,0.339,0,0.002,2021-12-25 18:49:52
70.66,22.33,90,96,0.338,0,0.001,2021-12-25 18:51:05
70.76,22.31,91,97,0.334,0,0.001,2021-12-25 18:52:22
70.81,22.29,89,96,0.338,0,0.001,2021-12-25 18:53:38
70.8,22.29,92,99,0.334,0,0,2021-12-25 18:54:52
70.76,22.3,90,99,0.329,0,0.001,2021-12-25 18:56:09
70.78,22.29,88,95,0.323,0,0.001,2021-12-25 18:57:25
70.83,22.28,89,96,0.326,0,0.001,2021-12-25 18:58:39
70.83,22.28,87,94,0.324,0,0,2021-12-25 18:59:51
70.83,22.25,89,95,0.325,0,0.001,2021-12-25 19:01:06
70.85,22.24,88,95,0.324,0,0.001,2021-12-25 19:02:22
70.74,22.24,84,90,0.32,0,0.002,2021-12-25 19:03:41
70.65,22.24,87,92,0.321,0,0,2021-12-25 19:04:55
70.65,22.21,88,92,0.319,0,0.001,2021-12-25 19:06:12
70.64,22.22,89,94,0.315,0,0,2021-12-25 19:07:27
70.58,22.22,87,92,0.312,0,0,2021-12-25 19:08:45
70.48,22.24,88,94,0.314,0,0,2021-12-25 19:10:01
70.41,22.22,89,95,0.312,0,0,2021-12-25 19:11:14
70.32,22.22,90,98,0.305,0,0,2021-12-25 19:12:34
70.3,22.21,90,97,0.298,0,0,2021-12-25 19:13:48
70.26,22.19,90,96,0.295,0,0.001,2021-12-25 19:15:04
70.29,22.17,89,96,0.297,0,0,2021-12-25 19:16:18
70.33,22.16,90,96,0.294,0,0.001,2021-12-25 19:17:31
70.25,22.18,87,92,0.294,0,0,2021-12-25 19:18:44
70.2,22.19,85,90,0.292,0,0.001,2021-12-25 19:20:01
70.21,22.19,86,91,0.29,0,0,2021-12-25 19:21:15
70.23,22.15,82,88,0.289,0,0.001,2021-12-25 19:22:28
70.26,22.11,82,89,0.286,0,0,2021-12-25 19:23:45
70.2,22.11,86,93,0.281,0,0,2021-12-25 19:24:57
70.22,22.11,86,93,0.282,0,0,2021-12-25 19:26:11
70.19,22.13,85,91,0.281,0,0.001,2021-12-25 19:27:24
70.2,22.13,87,92,0.285,0,0,2021-12-25 19:28:37
70.24,22.13,89,95,0.283,0,0.001,2021-12-25 19:29:50
70.27,22.13,89,98,0.282,0,0,2021-12-25 19:31:08
70.38,22.11,89,96,0.281,0,0.001,2021-12-25 19:32:23
70.44,22.09,87,94,0.281,0,0.001,2021-12-25 19:33:37
70.59,22.05,90,96,0.281,0,0,2021-12-25 19:34:50
70.59,22.01,92,98,0.285,0,0.001,2021-12-25 19:36:04
70.56,22.01,90,97,0.283,0,0.001,2021-12-25 19:37:17
70.61,22,89,95,0.279,0,0,2021-12-25 19:38:31
70.51,21.99,88,96,0.274,0,0.002,2021-12-25 19:39:43
70.58,21.98,87,93,0.275,0,0.001,2021-12-25 19:40:58
70.53,21.99,88,95,0.272,0,0,2021-12-25 19:42:14
70.5,22.01,88,96,0.276,0,0.002,2021-12-25 19:43:31
70.58,22.01,89,96,0.278,0,0.001,2021-12-25 19:44:47
70.56,22,89,96,0.276,0,0,2021-12-25 19:46:04
70.62,21.99,89,95,0.276,0,0.001,2021-12-25 19:47:21
70.7,21.99,90,97,0.278,0,0.001,2021-12-25 19:48:38
70.72,21.98,90,96,0.282,0,0.001,2021-12-25 19:49:50
70.78,21.95,90,97,0.28,0,0,2021-12-25 19:51:03
70.81,21.92,88,94,0.279,0,0,2021-12-25 19:52:18
70.77,21.92,90,95,0.274,0,0.001,2021-12-25 19:53:34
70.71,21.94,89,95,0.277,0,0,2021-12-25 19:54:51
70.65,21.95,89,95,0.273,0,0,2021-12-25 19:56:05
70.69,21.95,91,99,0.274,0,0,2021-12-25 19:57:21
70.62,21.95,90,96,0.272,0,0.001,2021-12-25 19:58:38
70.47,21.97,89,95,0.267,0,0.001,2021-12-25 19:59:51
70.45,21.96,86,93,0.269,0,0.001,2021-12-25 20:01:08
70.36,21.97,88,94,0.27,0,0.001,2021-12-25 20:02:21
70.34,21.96,88,93,0.274,0,0,2021-12-25 20:03:38
70.43,21.94,87,93,0.271,0,0.001,2021-12-25 20:04:55
70.41,21.94,85,91,0.276,0,0,2021-12-25 20:06:11
70.35,21.95,85,92,0.272,0,0,2021-12-25 20:07:25
70.46,21.91,86,95,0.27,0,0.001,2021-12-25 20:08:37
70.46,21.91,88,96,0.272,0,0.001,2021-12-25 20:09:55
70.57,21.87,90,98,0.272,0,0.001,2021-12-25 20:11:11
70.69,21.85,90,98,0.274,0,0.001,2021-12-25 20:12:24
70.88,21.85,91,98,0.273,0,0,2021-12-25 20:13:37
71.05,21.85,93,100,0.277,0,0,2021-12-25 20:14:50
71.27,21.86,91,98,0.284,0,0.001,2021-12-25 20:16:03
71.55,21.83,92,97,0.286,0,0.002,2021-12-25 20:17:19
71.73,21.79,93,98,0.291,0,0,2021-12-25 20:18:34
71.78,21.79,90,96,0.293,0,0,2021-12-25 20:19:47
72.03,21.74,91,98,0.301,0,0,2021-12-25 20:21:04
71.98,21.78,92,98,0.305,0,0.001,2021-12-25 20:22:21
72.01,21.8,90,96,0.307,0,0.002,2021-12-25 20:23:38
72.15,21.78,93,98,0.316,0,0.001,2021-12-25 20:24:50
72.21,21.78,91,97,0.324,0,0.002,2021-12-25 20:26:04
72.26,21.78,91,97,0.329,0,0.002,2021-12-25 20:27:17
72.27,21.78,93,98,0.332,0,0.001,2021-12-25 20:28:31
72.31,21.78,95,101,0.339,0,0.001,2021-12-25 20:29:48
72.41,21.76,95,101,0.335,0,0.001,2021-12-25 20:31:01
72.49,21.75,94,102,0.334,0,0,2021-12-25 20:32:18
72.53,21.76,94,101,0.338,0,0.001,2021-12-25 20:33:31
72.47,21.77,95,101,0.338,0,0.002,2021-12-25 20:34:44
72.39,21.79,97,103,0.337,0,0.001,2021-12-25 20:35:58
72.33,21.8,96,103,0.34,0,0.003,2021-12-25 20:37:12
72.33,21.8,96,102,0.344,0,0.002,2021-12-25 20:38:25
72.31,21.79,96,102,0.341,0,0.002,2021-12-25 20:39:38
72.34,21.77,94,100,0.336,0,0.001,2021-12-25 20:40:55
72.31,21.79,92,99,0.342,0,0.001,2021-12-25 20:42:12
72.3,21.8,94,101,0.34,0,0.002,2021-12-25 20:43:25
72.3,21.79,93,100,0.344,0,0.001,2021-12-25 20:44:39
72.27,21.78,94,102,0.344,0,0.002,2021-12-25 20:45:56
72.28,21.78,93,101,0.344,0,0.001,2021-12-25 20:47:10
72.32,21.75,91,98,0.337,0,0.001,2021-12-25 20:48:22
72.26,21.75,94,102,0.34,0,0.001,2021-12-25 20:49:38
72.23,21.74,96,103,0.335,0,0.001,2021-12-25 20:50:50
72.29,21.73,97,102,0.335,0,0,2021-12-25 20:52:05
72.35,21.72,97,102,0.335,0,0.002,2021-12-25 20:53:21
72.43,21.69,97,102,0.333,0,0.001,2021-12-25 20:54:34
72.48,21.68,94,102,0.33,0,0,2021-12-25 20:55:50
72.5,21.68,98,106,0.333,0,0.001,2021-12-25 20:57:03
72.54,21.68,100,108,0.337,0,0.002,2021-12-25 20:58:17
72.65,21.68,98,106,0.337,0,0.002,2021-12-25 20:59:31
72.68,21.67,98,106,0.34,0,0.002,2021-12-25 21:00:47
72.71,21.66,99,106,0.341,0,0.002,2021-12-25 21:02:04
72.87,21.63,97,104,0.339,0,0.002,2021-12-25 21:03:21
72.83,21.63,98,104,0.341,0,0.001,2021-12-25 21:04:34
72.76,21.64,95,101,0.343,0,0.002,2021-12-25 21:05:48
72.71,21.64,96,101,0.343,0,0.001,2021-12-25 21:07:05
72.73,21.64,95,100,0.34,0,0,2021-12-25 21:08:21
72.74,21.63,98,105,0.335,0,0.002,2021-12-25 21:09:34
72.71,21.62,98,106,0.338,0,0.002,2021-12-25 21:10:47
72.64,21.64,98,106,0.344,0,0.001,2021-12-25 21:12:04
72.54,21.65,96,102,0.34,0,0.001,2021-12-25 21:13:21
72.27,21.64,95,99,0.339,0,0.001,2021-12-25 21:14:34
72.12,21.64,94,100,0.329,0,0.001,2021-12-25 21:15:48
71.99,21.65,93,100,0.327,0,0.001,2021-12-25 21:17:04
71.92,21.67,93,99,0.331,0,0.001,2021-12-25 21:18:17
71.89,21.67,91,99,0.33,0,0.001,2021-12-25 21:19:30
71.85,21.68,91,99,0.332,0,0.001,2021-12-25 21:20:51
71.85,21.69,90,99,0.335,0,0.001,2021-12-25 21:22:03
71.87,21.66,89,98,0.336,0,0.002,2021-12-25 21:23:16
71.92,21.65,88,98,0.336,0,0.001,2021-12-25 21:24:30
71.94,21.65,88,98,0.335,0,0.001,2021-12-25 21:25:47
71.95,21.65,89,99,0.341,0,0.002,2021-12-25 21:27:01
71.96,21.63,87,97,0.337,0,0.001,2021-12-25 21:28:17
71.98,21.61,89,97,0.334,0,0.002,2021-12-25 21:29:31
72.01,21.58,91,100,0.329,0,0.002,2021-12-25 21:30:47
72.05,21.57,91,98,0.329,0,0.001,2021-12-25 21:32:04
72.08,21.56,93,99,0.327,0,0.002,2021-12-25 21:33:18
72.09,21.56,92,97,0.328,0,0.001,2021-12-25 21:34:31
72.15,21.54,95,102,0.329,0,0,2021-12-25 21:35:50
72.18,21.55,95,103,0.326,0,0.001,2021-12-25 21:37:07
72.28,21.54,96,104,0.33,0,0,2021-12-25 21:38:23
72.32,21.52,94,100,0.326,0,0,2021-12-25 21:39:36
72.24,21.5,91,96,0.325,0,0.001,2021-12-25 21:40:49
72.24,21.47,91,96,0.324,0,0.001,2021-12-25 21:42:02
72.21,21.44,91,98,0.321,0,0.002,2021-12-25 21:43:16
72.27,21.4,89,94,0.312,0,0.001,2021-12-25 21:44:33
72.13,21.41,88,92,0.311,0,0,2021-12-25 21:45:47
72.03,21.43,86,90,0.308,0,0.001,2021-12-25 21:47:03
71.99,21.44,85,90,0.309,0,0,2021-12-25 21:48:20
72.05,21.4,84,89,0.312,0,0.001,2021-12-25 21:49:36
71.95,21.38,85,90,0.305,0,0.001,2021-12-25 21:50:53
71.92,21.38,86,91,0.303,0,0.001,2021-12-25 21:52:07
71.91,21.34,83,88,0.303,0,0.001,2021-12-25 21:53:19
71.89,21.32,84,90,0.303,0,0.001,2021-12-25 21:54:37
71.87,21.34,84,91,0.3,0,0.001,2021-12-25 21:55:49
71.89,21.29,85,92,0.299,0,0.002,2021-12-25 21:57:05
71.85,21.31,87,94,0.297,0,0.001,2021-12-25 21:58:20
71.82,21.28,85,91,0.291,0,0.001,2021-12-25 21:59:37
71.89,21.26,87,94,0.289,0,0.001,2021-12-25 22:00:49
71.89,21.28,87,95,0.291,0,0.001,2021-12-25 22:02:02
71.87,21.28,85,92,0.292,0,0.001,2021-12-25 22:03:15
71.77,21.31,81,88,0.29,0,0.002,2021-12-25 22:04:29
71.63,21.32,80,87,0.289,0,0,2021-12-25 22:05:42
71.5,21.33,80,86,0.289,0,0.001,2021-12-25 22:06:55
71.34,21.36,81,87,0.288,0,0,2021-12-25 22:08:09
71.27,21.34,80,86,0.294,0,0.001,2021-12-25 22:09:22
71.18,21.31,81,87,0.295,0,0.001,2021-12-25 22:10:39
71.08,21.29,81,87,0.292,0,0.001,2021-12-25 22:11:51
70.98,21.28,80,87,0.293,0,0.002,2021-12-25 22:13:09
70.82,21.25,78,85,0.294,0,0,2021-12-25 22:14:25
70.74,21.23,78,83,0.295,0,0,2021-12-25 22:15:42
70.58,21.25,76,81,0.287,0,0.001,2021-12-25 22:16:59
70.37,21.21,76,80,0.288,0,0,2021-12-25 22:18:11
70.24,21.24,77,82,0.286,0,0,2021-12-25 22:19:24
70.1,21.24,75,81,0.286,0,0,2021-12-25 22:20:39
69.98,21.26,75,80,0.29,0,0.001,2021-12-25 22:21:55
69.87,21.29,75,81,0.289,0,0,2021-12-25 22:23:08
69.79,21.33,74,80,0.289,0,0,2021-12-25 22:24:22
69.8,21.33,72,78,0.286,0,0,2021-12-25 22:25:39
69.7,21.33,71,78,0.285,0,0,2021-12-25 22:26:56
69.57,21.36,69,77,0.284,0,0,2021-12-25 22:28:09
69.49,21.36,70,77,0.278,0,0,2021-12-25 22:29:22
69.48,21.32,69,76,0.277,0,0,2021-12-25 22:30:36
69.48,21.32,67,76,0.268,0,0,2021-12-25 22:31:51
69.4,21.35,68,75,0.265,0,0,2021-12-25 22:33:05
69.38,21.34,68,75,0.264,0,0,2021-12-25 22:34:18
69.35,21.35,67,74,0.266,0,0,2021-12-25 22:35:32
69.33,21.38,69,75,0.266,0,0,2021-12-25 22:36:45
69.29,21.37,68,75,0.271,0,0,2021-12-25 22:37:58
69.31,21.37,70,76,0.27,0,0,2021-12-25 22:39:12
69.28,21.38,69,79,0.276,0,0.001,2021-12-25 22:40:29
69.31,21.39,67,77,0.271,0,0,2021-12-25 22:41:45
69.31,21.41,69,78,0.27,0,0,2021-12-25 22:42:59
69.37,21.36,66,76,0.269,0,0,2021-12-25 22:44:11
69.34,21.36,65,75,0.272,0,0,2021-12-25 22:45:29
69.29,21.38,66,75,0.276,0,0,2021-12-25 22:46:45
69.25,21.38,65,75,0.28,0,0,2021-12-25 22:48:02
69.26,21.36,65,75,0.275,0,0,2021-12-25 22:49:15
69.31,21.32,65,74,0.276,0,0,2021-12-25 22:50:29
69.43,21.3,67,75,0.276,0,0,2021-12-25 22:51:45
69.39,21.32,67,76,0.273,0,0,2021-12-25 22:53:02
69.43,21.3,69,77,0.268,0,0,2021-12-25 22:54:14
69.42,21.29,70,77,0.271,0,0,2021-12-25 22:55:29
69.4,21.31,70,77,0.276,0,0,2021-12-25 22:56:41
69.32,21.35,68,75,0.275,0,0.001,2021-12-25 22:57:55
69.25,21.38,65,73,0.273,0,0,2021-12-25 22:59:12
69.22,21.4,67,75,0.276,0,0,2021-12-25 23:00:25
69.21,21.39,67,75,0.278,0,0,2021-12-25 23:01:39
69.3,21.36,68,75,0.277,0,0,2021-12-25 23:02:53
69.31,21.35,69,76,0.279,0,0,2021-12-25 23:04:08
69.26,21.36,67,76,0.28,0,0,2021-12-25 23:05:25
69.25,21.34,67,76,0.287,0,0.001,2021-12-25 23:06:41
69.3,21.33,66,74,0.285,0,0,2021-12-25 23:07:57
69.29,21.32,67,75,0.29,0,0,2021-12-25 23:09:15
69.28,21.32,67,75,0.289,0,0,2021-12-25 23:10:28
69.25,21.33,68,75,0.289,0,0.001,2021-12-25 23:11:45
69.28,21.32,70,76,0.292,0,0,2021-12-25 23:12:57
69.29,21.34,69,76,0.296,0,0,2021-12-25 23:14:10
69.28,21.35,72,77,0.299,0,0,2021-12-25 23:15:25
69.27,21.36,72,79,0.297,0,0,2021-12-25 23:16:37
69.27,21.36,71,77,0.299,0,0,2021-12-25 23:17:51
69.27,21.36,70,77,0.297,0,0,2021-12-25 23:19:05
69.27,21.36,72,79,0.302,0,0.001,2021-12-25 23:20:22
69.28,21.36,71,79,0.303,0,0,2021-12-25 23:21:35
69.26,21.35,71,78,0.303,0,0,2021-12-25 23:22:51
69.34,21.35,71,78,0.308,0,0.001,2021-12-25 23:24:07
69.36,21.35,71,80,0.308,0,0.001,2021-12-25 23:25:22
69.39,21.32,72,80,0.312,0,0,2021-12-25 23:26:37
69.42,21.33,72,82,0.314,0,0.001,2021-12-25 23:27:52
69.44,21.33,72,82,0.315,0,0,2021-12-25 23:29:08
69.5,21.32,73,82,0.318,0,0.001,2021-12-25 23:30:25
69.51,21.32,75,84,0.321,0,0,2021-12-25 23:31:42
69.5,21.32,74,84,0.324,0,0,2021-12-25 23:32:58
69.51,21.33,75,85,0.324,0,0.001,2021-12-25 23:34:12
69.55,21.32,76,84,0.327,0,0.001,2021-12-25 23:35:25
69.62,21.3,77,83,0.326,0,0.001,2021-12-25 23:36:38
69.67,21.29,77,82,0.332,0,0,2021-12-25 23:37:51
69.72,21.29,78,83,0.34,0,0,2021-12-25 23:39:06
69.75,21.28,75,80,0.342,0,0,2021-12-25 23:40:22
69.85,21.24,76,81,0.345,0,0,2021-12-25 23:41:35
69.91,21.2,74,79,0.34,0,0,2021-12-25 23:42:49
69.94,21.18,75,79,0.333,0,0.001,2021-12-25 23:44:06
70.03,21.15,72,78,0.327,0,0,2021-12-25 23:45:22
70.08,21.15,73,78,0.328,0,0,2021-12-25 23:46:36
70.17,21.09,75,80,0.326,0,0,2021-12-25 23:47:49
70.28,21.04,77,84,0.324,0,0,2021-12-25 23:49:05
70.33,21.04,75,81,0.327,0,0,2021-12-25 23:50:18
70.37,21.05,78,84,0.33,0,0,2021-12-25 23:51:31
70.45,21.04,78,83,0.333,0,0,2021-12-25 23:52:48
70.39,21.08,78,83,0.34,0,0.001,2021-12-25 23:54:05
70.36,21.11,77,81,0.348,0,0,2021-12-25 23:55:18
70.37,21.14,75,80,0.365,0,0,2021-12-25 23:56:34
70.5,21.15,76,81,0.39,0,0,2021-12-25 23:57:51
70.52,21.17,77,81,0.401,0,0,2021-12-25 23:59:04
70.59,21.19,77,81,0.403,0,0.001,2021-12-26 00:00:18
70.64,21.2,79,83,0.404,0,0.001,2021-12-26 00:01:35
70.65,21.23,81,86,0.402,0,0,2021-12-26 00:02:48
70.62,21.26,81,86,0.398,0,0,2021-12-26 00:04:01
70.63,21.29,82,88,0.403,0,0.001,2021-12-26 00:05:17
70.73,21.3,83,87,0.417,0,0,2021-12-26 00:06:35
70.8,21.33,85,90,0.419,0,0.001,2021-12-26 00:07:47
70.88,21.35,86,90,0.414,0,0.002,2021-12-26 00:09:05
71.01,21.35,86,90,0.413,0,0.001,2021-12-26 00:10:17
71.06,21.36,88,93,0.401,0,0.001,2021-12-26 00:11:31
71.06,21.38,90,97,0.396,0,0.001,2021-12-26 00:12:45
71.16,21.38,93,103,0.397,0,0,2021-12-26 00:14:00
71.19,21.38,91,99,0.407,0,0.001,2021-12-26 00:15:14
71.16,21.39,88,94,0.406,0,0.001,2021-12-26 00:16:31
71.1,21.4,86,93,0.397,0,0.002,2021-12-26 00:17:44
71.11,21.41,88,95,0.392,0,0,2021-12-26 00:19:01
71.1,21.43,87,94,0.391,0,0.001,2021-12-26 00:20:17
70.98,21.45,86,92,0.385,0,0.001,2021-12-26 00:21:30
70.81,21.47,86,95,0.379,0,0.002,2021-12-26 00:22:47
70.85,21.47,85,93,0.381,0,0.002,2021-12-26 00:24:04
70.9,21.48,87,93,0.389,0,0.001,2021-12-26 00:25:16
70.94,21.47,89,96,0.393,0,0.001,2021-12-26 00:26:31
70.93,21.5,90,96,0.403,0,0.001,2021-12-26 00:27:44
70.89,21.53,89,93,0.41,0,0.001,2021-12-26 00:28:58
70.73,21.55,90,94,0.405,0,0,2021-12-26 00:30:14
70.64,21.54,92,99,0.399,0,0.001,2021-12-26 00:31:31
70.6,21.54,91,97,0.397,0,0.001,2021-12-26 00:32:47
70.52,21.56,95,101,0.398,0,0.001,2021-12-26 00:34:01
70.42,21.58,94,100,0.398,0,0,2021-12-26 00:35:14
70.36,21.6,94,100,0.395,0,0.001,2021-12-26 00:36:31
70.28,21.57,92,100,0.4,0,0,2021-12-26 00:37:48
70.25,21.58,93,100,0.402,0,0,2021-12-26 00:39:01
70.17,21.61,92,100,0.397,0,0.001,2021-12-26 00:40:18
70.15,21.63,92,99,0.403,0,0.001,2021-12-26 00:41:30
70.14,21.64,93,99,0.415,0,0.001,2021-12-26 00:42:44
70.14,21.63,91,98,0.416,0,0.001,2021-12-26 00:43:58
70.16,21.62,92,100,0.423,0,0,2021-12-26 00:45:10
70.17,21.61,92,102,0.432,0,0,2021-12-26 00:46:30
70.16,21.63,93,103,0.441,0,0,2021-12-26 00:47:43
70.1,21.64,95,103,0.448,0,0.001,2021-12-26 00:48:57
70.06,21.65,93,103,0.446,0,0.001,2021-12-26 00:50:10
70.09,21.64,95,103,0.445,0,0,2021-12-26 00:51:24
70.18,21.62,97,106,0.445,0,0,2021-12-26 00:52:37
70.19,21.62,96,105,0.44,0,0.001,2021-12-26 00:53:51
70.22,21.6,95,105,0.434,0,0,2021-12-26 00:55:04
70.24,21.61,94,101,0.436,0,0.001,2021-12-26 00:56:18
70.31,21.61,94,101,0.441,0,0.001,2021-12-26 00:57:31
70.35,21.62,94,103,0.445,0,0.001,2021-12-26 00:58:45
70.53,21.56,92,101,0.449,0,0.001,2021-12-26 00:59:58
70.6,21.55,89,97,0.443,0,0.001,2021-12-26 01:01:15
70.56,21.56,88,95,0.437,0,0,2021-12-26 01:02:29
70.57,21.56,88,94,0.428,0,0.001,2021-12-26 01:03:41
70.6,21.55,86,93,0.418,0,0.001,2021-12-26 01:04:55
70.58,21.57,86,94,0.413,0,0.001,2021-12-26 01:06:12
70.53,21.58,88,97,0.416,0,0,2021-12-26 01:07:25
70.6,21.57,86,94,0.421,0,0.001,2021-12-26 01:08:38
70.7,21.53,89,98,0.421,0,0.001,2021-12-26 01:09:51
70.82,21.52,89,96,0.426,0,0.002,2021-12-26 01:11:05
70.94,21.53,90,98,0.44,0,0.001,2021-12-26 01:12:22
71.02,21.54,88,95,0.448,0,0,2021-12-26 01:13:34
71.1,21.55,89,96,0.463,0,0.001,2021-12-26 01:14:52
71.15,21.57,93,102,0.487,0,0.001,2021-12-26 01:16:05
71.26,21.58,97,106,0.516,0,0.001,2021-12-26 01:17:19
71.34,21.59,99,108,0.54,0,0.001,2021-12-26 01:18:32
71.38,21.62,99,107,0.561,0,0.002,2021-12-26 01:19:49
71.45,21.62,98,106,0.585,0,0.001,2021-12-26 01:21:04
71.42,21.64,95,103,0.589,0,0.001,2021-12-26 01:22:22
