humidity,temp,PM2_5,PM10,PM1_0,CO,NO2,SO2,AQI,datetime
59.4,26.5,34.2,37.5,31.9,-1.7348,-0.4277,0.0627,97.4358978391409,2021-12-26 00:04:46
59.4,26.5,34.3,37.5,31.9,-1.7232,-0.4277,0.067,97.6495730192125,2021-12-26 00:04:56
59.6,27.9,34.7,38,31.9,-1.7232,-0.4277,0.063,98.5042737394989,2021-12-26 00:05:06
59.4,26.5,34.2,37.5,31.9,-1.7116,-0.4277,0.0582,97.4358978391409,2021-12-26 00:05:16
59.4,26.5,34.3,37.5,31.5,-1.7232,-0.4277,0.063,97.6495730192125,2021-12-26 00:05:26
59.4,26.5,34.2,37.5,31.4,-1.7232,-0.4277,0.062,97.4358978391409,2021-12-26 00:05:36
59.4,26.5,33.9,37.2,31.4,-1.7232,-0.4277,0.0597,96.7948722989262,2021-12-26 00:05:46
59.4,26.5,34.2,37.5,31.4,-1.7116,-0.4277,0.0632,97.4358978391409,2021-12-26 00:05:56
59.4,26.5,34.2,37.5,31.9,-1.7116,-0.4277,0.0696,97.4358978391409,2021-12-26 00:06:06
59.4,26.5,33.9,37.2,31.5,-1.7116,-0.4277,0.0584,96.7948722989262,2021-12-26 00:06:16
59.4,26.5,34.2,37.5,31.4,-1.7232,-0.4277,0.0645,97.4358978391409,2021-12-26 00:06:26
59.4,26.5,34.2,37.5,31.9,-1.7116,-0.4277,0.0675,97.4358978391409,2021-12-26 00:06:36
59.6,27.9,34.7,38,32.3,-1.7116,-0.4277,0.0625,98.5042737394989,2021-12-26 00:06:46
59.4,26.5,34.3,37.5,31.5,-1.7116,-0.4277,0.0691,97.6495730192125,2021-12-26 00:06:56
59.4,26.5,34.2,37.5,32.3,-1.7232,-0.4277,0.0696,97.4358978391409,2021-12-26 00:07:06
59.4,26.5,34.2,37.5,31.9,-1.7116,-0.4277,0.0665,97.4358978391409,2021-12-26 00:07:16
59.4,26.5,34.3,37.5,32.3,-1.7116,-0.4277,0.0688,97.6495730192125,2021-12-26 00:07:26
59.4,26.5,34.6,37.8,32.7,-1.7116,-0.4277,0.0653,98.2905985594273,2021-12-26 00:07:36
59.4,26.5,34.2,37.5,31.9,-1.6883,-0.4277,0.0655,97.4358978391409,2021-12-26 00:07:46
59.4,26.5,33.9,37.2,31.9,-1.6883,-0.4277,0.0731,96.7948722989262,2021-12-26 00:07:56
59.4,26.5,34.2,37.5,31.9,-1.6883,-0.4277,0.0658,97.4358978391409,2021-12-26 00:08:06
59.4,26.5,33.9,37.2,31.9,-1.6883,-0.4277,0.0683,96.7948722989262,2021-12-26 00:08:16
59.6,27.9,34,37.4,31.5,-1.6999,-0.4277,0.0678,97.0085474789978,2021-12-26 00:08:26
59.4,26.5,33.5,36.9,31,-1.6999,-0.4277,0.0701,95.9401715786398,2021-12-26 00:08:36
59.4,26.5,33.6,36.9,31.5,-1.6883,-0.4277,0.0691,96.1538467587114,2021-12-26 00:08:46
59.4,26.5,33.5,36.9,31.4,-1.7116,-0.4277,0.0751,95.9401715786398,2021-12-26 00:08:56
59.4,26.5,33.6,36.9,31,-1.6883,-0.4277,0.0716,96.1538467587114,2021-12-26 00:09:06
59.4,26.5,33.5,36.9,31.4,-1.6767,-0.4277,0.0675,95.9401715786398,2021-12-26 00:09:16
59.4,26.5,33.9,37.2,31,-1.6767,-0.4277,0.0767,96.7948722989262,2021-12-26 00:09:26
59.4,26.5,33.9,37.2,31.9,-1.6883,-0.4277,0.0713,96.7948722989262,2021-12-26 00:09:36
59.4,26.5,34.6,37.8,32.7,-1.6883,-0.4277,0.0655,98.2905985594273,2021-12-26 00:09:46
59.6,27.9,35.1,38.3,33.2,-1.7116,-0.4277,0.0612,99.3589744597852,2021-12-26 00:09:56
59.4,26.5,34.3,37.8,31.9,-1.6999,-0.4277,0.0599,97.6495730192125,2021-12-26 00:10:06
59.4,26.5,34.2,37.5,31.9,-1.6999,-0.4277,0.0604,97.4358978391409,2021-12-26 00:10:16
59.4,26.5,33.9,37.2,32.3,-1.7116,-0.4277,0.0658,96.7948722989262,2021-12-26 00:10:26
59.4,26.5,34.2,37.5,31.9,-1.7116,-0.4277,0.0571,97.4358978391409,2021-12-26 00:10:36
59.4,26.5,34.3,37.5,31.9,-1.6999,-0.4277,0.0609,97.6495730192125,2021-12-26 00:10:46
59.3,26.5,34.2,37.5,31.8,-1.7116,-0.4277,0.068,97.4358978391409,2021-12-26 00:10:56
59.3,26.5,34.6,37.8,31.8,-1.7232,-0.4277,0.0703,98.2905985594273,2021-12-26 00:11:06
59.3,26.5,34.6,37.8,31.8,-1.7116,-0.4277,0.0627,98.2905985594273,2021-12-26 00:11:16
59.3,26.5,34.6,37.8,31.8,-1.7232,-0.4277,0.0602,98.2905985594273,2021-12-26 00:11:26
59.6,27.9,34.7,38,31.5,-1.7232,-0.4277,0.0627,98.5042737394989,2021-12-26 00:11:36
59.3,26.5,34.6,37.8,31,-1.7348,-0.4277,0.0627,98.2905985594273,2021-12-26 00:11:46
59.3,26.5,34.6,37.8,31,-1.7348,-0.4277,0.0637,98.2905985594273,2021-12-26 00:11:56
59.3,26.5,34.6,37.8,32.3,-1.7116,-0.4277,0.0576,98.2905985594273,2021-12-26 00:12:06
59.3,26.5,34.6,37.8,32.7,-1.7232,-0.4277,0.0637,98.2905985594273,2021-12-26 00:12:16
59.3,26.5,34.2,37.5,31.4,-1.7116,-0.4277,0.0587,97.4358978391409,2021-12-26 00:12:26
59.3,26.5,34.6,37.8,31.8,-1.7116,-0.4277,0.0625,98.2905985594273,2021-12-26 00:12:36
59.3,26.5,34.2,37.5,31.4,-1.7348,-0.4277,0.0632,97.4358978391409,2021-12-26 00:12:46
59.4,26.5,33.9,37.2,31,-1.7348,-0.4277,0.0696,96.7948722989262,2021-12-26 00:12:56
59.3,26.5,34.2,37.5,31.4,-1.7348,-0.4277,0.0645,97.4358978391409,2021-12-26 00:13:06
59.6,27.9,35.1,38.3,32.3,-1.7232,-0.4277,0.0594,99.3589744597852,2021-12-26 00:13:16
59.3,26.5,34.9,38.1,32.3,-1.7232,-0.4277,0.0614,98.9316240996421,2021-12-26 00:13:26
59.3,26.5,34.9,38.1,31.8,-1.7232,-0.4277,0.0604,98.9316240996421,2021-12-26 00:13:36
59.4,26.5,35,38.1,32.3,-1.7116,-0.4277,0.0635,99.1452992797136,2021-12-26 00:13:46
59.4,26.5,34.9,38.1,32.7,-1.7116,-0.4277,0.065,98.9316240996421,2021-12-26 00:13:56
59.4,26.5,34.9,38.1,32.7,-1.7116,-0.4277,0.0579,98.9316240996421,2021-12-26 00:14:06
59.4,26.5,34.9,38.1,33.1,-1.7348,-0.4277,0.0604,98.9316240996421,2021-12-26 00:14:16
59.4,26.5,34.6,37.8,31.9,-1.7232,-0.4277,0.0627,98.2905985594273,2021-12-26 00:14:26
59.4,26.5,34.6,37.8,32.3,-1.7464,-0.4277,0.0703,98.2905985594273,2021-12-26 00:14:36
59.6,27.9,35.1,38.3,32.3,-1.7232,-0.4277,0.0571,99.3589744597852,2021-12-26 00:14:46
59.4,26.5,34.2,37.5,31.4,-1.7232,-0.4277,0.0597,97.4358978391409,2021-12-26 00:14:56
59.4,26.5,34.2,37.5,32.3,-1.7232,-0.4277,0.0627,97.4358978391409,2021-12-26 00:15:06
59.4,26.5,33.9,37.2,31.9,-1.7116,-0.4277,0.0637,96.7948722989262,2021-12-26 00:15:16
59.4,26.5,34.2,37.5,31.9,-1.7232,-0.4277,0.0635,97.4358978391409,2021-12-26 00:15:26
59.4,26.5,34.6,37.8,31.9,-1.7232,-0.4277,0.0655,98.2905985594273,2021-12-26 00:15:36
59.4,26.5,34.9,38.1,31.9,-1.7348,-0.4277,0.067,98.9316240996421,2021-12-26 00:15:46
59.4,26.5,34.9,38.1,32.3,-1.7348,-0.4277,0.0612,98.9316240996421,2021-12-26 00:15:56
59.4,26.5,35.3,39.7,32.3,-1.7232,-0.4277,0.0693,99.7863248199284,2021-12-26 00:16:06
59.4,26.5,36,39.4,33.1,-1.7232,-0.4277,0.0647,101.500007275,2021-12-26 00:16:16
59.6,27.9,35.8,38.9,33.6,-1.7116,-0.4277,0.0574,101.00000735,2021-12-26 00:16:26
59.4,26.5,35.3,38.4,33.1,-1.7116,-0.4277,0.0609,99.7863248199284,2021-12-26 00:16:36
59.4,26.5,34.6,37.8,32.3,-1.7232,-0.4277,0.0658,98.2905985594273,2021-12-26 00:16:46
59.4,26.5,34.6,37.8,32.3,-1.7116,-0.4277,0.0673,98.2905985594273,2021-12-26 00:16:56
59.4,26.5,34.6,37.8,31.9,-1.7232,-0.4277,0.0609,98.2905985594273,2021-12-26 00:17:06
59.4,26.5,34.2,37.5,31.4,-1.7232,-0.4277,0.0607,97.4358978391409,2021-12-26 00:17:16
59.4,26.5,34.2,37.5,31.9,-1.7232,-0.4277,0.0569,97.4358978391409,2021-12-26 00:17:26
59.4,26.5,34.2,37.5,32.3,-1.7116,-0.4277,0.0693,97.4358978391409,2021-12-26 00:17:36
59.4,26.5,33.9,37.2,31.4,-1.7232,-0.4277,0.0698,96.7948722989262,2021-12-26 00:17:46
59.6,27.9,34.4,37.7,31.5,-1.7116,-0.4277,0.0734,97.8632481992841,2021-12-26 00:17:56
59.4,26.5,34.2,37.5,31.4,-1.7116,-0.4277,0.0721,97.4358978391409,2021-12-26 00:18:06
59.4,26.5,33.9,37.2,31.4,-1.7116,-0.4277,0.0703,96.7948722989262,2021-12-26 00:18:16
59.4,26.5,34.2,37.5,31.9,-1.7232,-0.4277,0.0686,97.4358978391409,2021-12-26 00:18:26
59.4,26.5,34.2,37.5,31.4,-1.7232,-0.4277,0.0741,97.4358978391409,2021-12-26 00:18:36
59.4,26.5,34.6,37.8,31.9,-1.7232,-0.4277,0.0706,98.2905985594273,2021-12-26 00:18:46
59.4,26.5,34.6,37.8,32.3,-1.7232,-0.4277,0.0668,98.2905985594273,2021-12-26 00:18:56
59.4,26.5,34.6,37.8,32.3,-1.7232,-0.4277,0.0698,98.2905985594273,2021-12-26 00:19:06
59.4,26.5,34.6,37.8,33.1,-1.7232,-0.4277,0.065,98.2905985594273,2021-12-26 00:19:16
59.4,26.5,34.2,37.5,31.9,-1.6999,-0.4277,0.0734,97.4358978391409,2021-12-26 00:19:26
59.6,27.9,35.1,38.3,32.7,-1.7116,-0.4277,0.0683,99.3589744597852,2021-12-26 00:19:36
59.4,26.4,34.6,37.8,32.3,-1.7232,-0.4277,0.062,98.2905985594273,2021-12-26 00:19:46
59.5,26.5,34.6,37.8,32.3,-1.7116,-0.4277,0.0744,98.2905985594273,2021-12-26 00:19:56
59.5,26.5,34.2,37.5,32.3,-1.7232,-0.4277,0.0604,97.4358978391409,2021-12-26 00:20:06
59.5,26.5,34.2,37.5,32.3,-1.7232,-0.4277,0.0678,97.4358978391409,2021-12-26 00:20:16
59.5,26.5,34.2,37.5,31.5,-1.7116,-0.4277,0.0637,97.4358978391409,2021-12-26 00:20:26
59.5,26.5,34.2,37.5,31.9,-1.7116,-0.4277,0.068,97.4358978391409,2021-12-26 00:20:36
59.5,26.5,34.6,37.8,31.5,-1.7116,-0.4277,0.065,98.2905985594273,2021-12-26 00:20:46
59.5,26.5,34.9,38.1,32.7,-1.7116,-0.4277,0.0673,98.9316240996421,2021-12-26 00:20:56
59.7,27.9,35.1,38.3,32.8,-1.6999,-0.4277,0.0688,99.3589744597852,2021-12-26 00:21:06
59.5,26.5,35.3,38.4,32.7,-1.6883,-0.4277,0.0566,99.7863248199284,2021-12-26 00:21:16
59.5,26.5,35.3,38.4,32.7,-1.7116,-0.4277,0.0678,99.7863248199284,2021-12-26 00:21:26
59.5,26.5,34.9,38.1,32.3,-1.6883,-0.4277,0.0749,98.9316240996421,2021-12-26 00:21:36
59.5,26.5,35,38.1,31.9,-1.7116,-0.4277,0.0693,99.1452992797136,2021-12-26 00:21:46
59.5,26.5,34.6,37.8,31.9,-1.6883,-0.4277,0.0691,98.2905985594273,2021-12-26 00:21:56
59.5,26.5,34.6,37.8,31.9,-1.6999,-0.4277,0.0688,98.2905985594273,2021-12-26 00:22:06
59.5,26.5,34.3,37.5,31.9,-1.6883,-0.4277,0.0739,97.6495730192125,2021-12-26 00:22:16
59.5,26.5,34.3,37.5,31.5,-1.6767,-0.4277,0.065,97.6495730192125,2021-12-26 00:22:26
59.5,26.5,34.6,37.8,31.9,-1.6767,-0.4277,0.067,98.2905985594273,2021-12-26 00:22:36
59.7,27.9,34.7,38,32.8,-1.6999,-0.4277,0.0708,98.5042737394989,2021-12-26 00:22:46
59.5,26.5,34.6,37.8,32.3,-1.6999,-0.4277,0.0678,98.2905985594273,2021-12-26 00:22:56
59.6,26.5,35,38.1,32.3,-1.7116,-0.4277,0.068,99.1452992797136,2021-12-26 00:23:06
59.6,26.5,35,38.1,33.2,-1.6999,-0.4277,0.0622,99.1452992797136,2021-12-26 00:23:16
59.6,26.5,35,38.1,32.7,-1.6883,-0.4277,0.0764,99.1452992797136,2021-12-26 00:23:26
59.5,26.5,35,38.4,32.7,-1.6883,-0.4277,0.066,99.1452992797136,2021-12-26 00:23:36
59.6,26.5,35,38.1,31.9,-1.6767,-0.4277,0.0703,99.1452992797136,2021-12-26 00:23:46
59.6,26.5,35,38.1,32.3,-1.6883,-0.4277,0.064,99.1452992797136,2021-12-26 00:23:56
59.6,26.5,34.6,37.8,32.3,-1.6999,-0.4277,0.0744,98.2905985594273,2021-12-26 00:24:06
59.6,26.5,34.6,37.8,31.9,-1.6883,-0.4277,0.0635,98.2905985594273,2021-12-26 00:24:16
59.8,27.9,35.1,38.3,32.8,-1.6883,-0.4277,0.0696,99.3589744597852,2021-12-26 00:24:26
59.6,26.5,34.6,37.8,32.3,-1.6883,-0.4277,0.0757,98.2905985594273,2021-12-26 00:24:36
59.6,26.5,35,38.1,31.9,-1.6883,-0.4277,0.0678,99.1452992797136,2021-12-26 00:24:46
59.6,26.5,35.3,38.4,33.2,-1.6883,-0.4277,0.065,99.7863248199284,2021-12-26 00:24:56
59.6,26.5,35.7,38.7,33.2,-1.6767,-0.4277,0.0706,100.7500073875,2021-12-26 00:25:06
59.6,26.4,35.3,38.4,33.1,-1.6767,-0.4277,0.0658,99.7863248199284,2021-12-26 00:25:16
59.6,26.5,35.7,38.7,32.7,-1.6767,-0.4277,0.0772,100.7500073875,2021-12-26 00:25:26
59.6,26.5,36,39.4,33.6,-1.6651,-0.4277,0.0777,101.500007275,2021-12-26 00:25:36
59.7,26.5,36,39.4,33.2,-1.6535,-0.4277,0.0678,101.500007275,2021-12-26 00:25:46
59.8,27.9,35.8,38.9,33.2,-1.6535,-0.4277,0.0716,101.00000735,2021-12-26 00:25:56
59.7,26.5,35.7,39.7,33.2,-1.6535,-0.4277,0.0683,100.7500073875,2021-12-26 00:26:06
59.7,26.5,35.3,38.4,32.8,-1.6651,-0.4288,0.0688,99.7863248199284,2021-12-26 00:26:16
59.7,26.5,35.3,38.4,33.2,-1.6535,-0.4277,0.08,99.7863248199284,2021-12-26 00:26:26
59.7,26.5,35.3,38.4,33.2,-1.6419,-0.4277,0.0807,99.7863248199284,2021-12-26 00:26:36
59.7,26.4,35.3,38.4,33.1,-1.6303,-0.4277,0.0744,99.7863248199284,2021-12-26 00:26:46
59.8,26.5,36,39.4,33.6,-1.6187,-0.4277,0.0698,101.500007275,2021-12-26 00:26:56
59.7,26.4,36,39.3,33.2,-1.6187,-0.4277,0.0734,101.500007275,2021-12-26 00:27:06
59.8,26.5,36.4,39.7,33.2,-1.6187,-0.4277,0.0736,102.500007125,2021-12-26 00:27:16
59.8,26.4,36.4,39.6,33.2,-1.6187,-0.4277,0.0678,102.500007125,2021-12-26 00:27:26
59.9,27.8,36.8,40.1,33.6,-1.6187,-0.4288,0.0721,103.500006975,2021-12-26 00:27:36
59.9,26.5,36.8,40.9,33.2,-1.5955,-0.4277,0.0774,103.500006975,2021-12-26 00:27:46
59.9,26.5,36.4,39.7,33.6,-1.5955,-0.4277,0.0787,102.500007125,2021-12-26 00:27:56
59.9,26.5,36.4,39.7,34.5,-1.6071,-0.4277,0.0792,102.500007125,2021-12-26 00:28:06
59.9,26.4,36,39.3,33.2,-1.5839,-0.4277,0.0828,101.500007275,2021-12-26 00:28:16
59.9,26.5,36.1,39.4,34,-1.5839,-0.4277,0.0767,101.7500072375,2021-12-26 00:28:26
59.9,26.4,36,39.3,33.2,-1.5955,-0.4277,0.0741,101.500007275,2021-12-26 00:28:36
59.9,26.4,36,39.3,33.6,-1.6071,-0.4277,0.0724,101.500007275,2021-12-26 00:28:46
59.9,26.4,36,39.3,33.2,-1.5955,-0.4277,0.0741,101.500007275,2021-12-26 00:28:56
59.9,27.8,36.8,40.1,34,-1.5839,-0.4277,0.0828,103.500006975,2021-12-26 00:29:06
59.9,26.4,36,39.3,33.2,-1.5955,-0.4277,0.0876,101.500007275,2021-12-26 00:29:16
60,26.5,36.4,39.7,33.6,-1.5723,-0.4277,0.081,102.500007125,2021-12-26 00:29:26
60,26.5,36.4,39.7,34.9,-1.5723,-0.4277,0.0708,102.500007125,2021-12-26 00:29:36
60,26.5,36.8,40,34.1,-1.5723,-0.4277,0.0835,103.500006975,2021-12-26 00:29:46
60,26.5,36.8,40,34.1,-1.5723,-0.4277,0.0726,103.500006975,2021-12-26 00:29:56
60,26.4,37.1,40.3,34,-1.5839,-0.4277,0.0797,104.2500068625,2021-12-26 00:30:06
60,26.4,37.1,40.3,34,-1.5839,-0.4277,0.0787,104.2500068625,2021-12-26 00:30:16
60,26.5,37.5,40.6,34.9,-1.5723,-0.4277,0.0861,105.2500067125,2021-12-26 00:30:26
60,26.5,37.5,40.6,34.9,-1.5723,-0.4277,0.0746,105.2500067125,2021-12-26 00:30:36
60,27.9,37.9,41.1,35.3,-1.5723,-0.4277,0.079,106.2500065625,2021-12-26 00:30:46
60,26.5,37.8,40.9,34.5,-1.5723,-0.4277,0.0823,106.0000066,2021-12-26 00:30:56
60,26.4,37.4,40.6,34.9,-1.5607,-0.4277,0.0792,105.00000675,2021-12-26 00:31:06
60,26.5,37.8,40.9,34.9,-1.5491,-0.4277,0.0823,106.0000066,2021-12-26 00:31:16
60,26.4,37.4,40.6,34.9,-1.5607,-0.4277,0.0797,105.00000675,2021-12-26 00:31:26
60,26.5,37.1,40.3,34.9,-1.5607,-0.4277,0.08,104.2500068625,2021-12-26 00:31:36
60,26.5,37.1,40.3,34.5,-1.5607,-0.4288,0.0802,104.2500068625,2021-12-26 00:31:46
60,26.5,37.1,40.3,34.5,-1.5491,-0.4277,0.082,104.2500068625,2021-12-26 00:31:56
60,26.5,36.8,40,33.7,-1.5375,-0.4288,0.0802,103.500006975,2021-12-26 00:32:06
60,26.4,36.7,40,34,-1.5607,-0.4277,0.0891,103.2500070125,2021-12-26 00:32:16
59.9,27.8,37.9,41.1,35.3,-1.5375,-0.4277,0.0886,106.2500065625,2021-12-26 00:32:26
60,26.4,37.5,40.6,34.5,-1.5491,-0.4277,0.079,105.2500067125,2021-12-26 00:32:36
60,26.5,37.1,40.3,34.5,-1.5491,-0.4277,0.084,104.2500068625,2021-12-26 00:32:46
60,26.4,36.8,40,34.5,-1.5491,-0.4277,0.0845,103.500006975,2021-12-26 00:32:56
60,26.4,36.8,40,34,-1.5491,-0.4277,0.0899,103.500006975,2021-12-26 00:33:06
60.1,26.5,36.8,40,34.1,-1.5491,-0.4277,0.0835,103.500006975,2021-12-26 00:33:16
60.1,26.5,36.4,39.7,34.9,-1.5491,-0.4277,0.0848,102.500007125,2021-12-26 00:33:26
60.1,26.5,36.8,40,34.5,-1.5491,-0.4277,0.0871,103.500006975,2021-12-26 00:33:36
60.1,26.4,37.1,40.3,34.5,-1.5375,-0.4277,0.0795,104.2500068625,2021-12-26 00:33:46
60,27.8,37.2,40.5,34.1,-1.5375,-0.4277,0.0838,104.500006825,2021-12-26 00:33:56
60.1,26.4,36.8,40,34.1,-1.5259,-0.4277,0.0845,103.500006975,2021-12-26 00:34:06
60.1,26.4,37.1,40.3,34.9,-1.5259,-0.4277,0.0856,104.2500068625,2021-12-26 00:34:16
60.1,26.4,37.1,40.3,34.5,-1.5375,-0.4277,0.0833,104.2500068625,2021-12-26 00:34:26
60.1,26.5,37.1,40.3,33.7,-1.5259,-0.4277,0.0873,104.2500068625,2021-12-26 00:34:36
60.1,26.5,37.5,40.6,34.9,-1.5375,-0.4277,0.0906,105.2500067125,2021-12-26 00:34:46
60.1,26.5,37.8,40.9,34.5,-1.5259,-0.4277,0.0889,106.0000066,2021-12-26 00:34:56
60.1,26.5,38.5,41.5,35.3,-1.5375,-0.4277,0.081,107.7500063375,2021-12-26 00:35:06
60.1,26.4,38.5,41.5,36.2,-1.5259,-0.4277,0.0871,107.7500063375,2021-12-26 00:35:16
60.2,26.5,38.9,42.2,35.8,-1.5259,-0.4277,0.0764,108.7500061875,2021-12-26 00:35:26
60.1,27.9,39.3,42.7,36.6,-1.5259,-0.4266,0.0848,109.7500060375,2021-12-26 00:35:36
60.2,26.5,39.2,42.5,36.6,-1.5027,-0.4277,0.0858,109.500006075,2021-12-26 00:35:46
60.2,26.5,38.9,42.2,35.8,-1.5143,-0.4277,0.0911,108.7500061875,2021-12-26 00:35:56
60.2,26.5,38.6,41.5,35.8,-1.5259,-0.4277,0.0916,108.0000063,2021-12-26 00:36:06
60.2,26.5,38.6,41.5,35.8,-1.5259,-0.4277,0.0909,108.0000063,2021-12-26 00:36:16
60.1,26.4,38.2,41.2,34.9,-1.5143,-0.4277,0.0861,107.00000645,2021-12-26 00:36:26
60.2,26.5,38.2,41.2,34.9,-1.5143,-0.4277,0.0916,107.00000645,2021-12-26 00:36:36
60.2,26.5,38.2,41.2,35.4,-1.4911,-0.4277,0.0838,107.00000645,2021-12-26 00:36:46
60.2,26.5,38.6,41.5,35.8,-1.5027,-0.4277,0.0843,108.0000063,2021-12-26 00:36:56
60.1,27.9,39,42,35.3,-1.5027,-0.4277,0.0873,109.00000615,2021-12-26 00:37:06
60.1,26.4,38.9,42.1,36.2,-1.5027,-0.4277,0.0858,108.7500061875,2021-12-26 00:37:16
60.2,26.4,38.9,42.1,35.8,-1.5027,-0.4277,0.085,108.7500061875,2021-12-26 00:37:26
60.2,26.4,38.5,41.5,35.8,-1.5259,-0.4277,0.0825,107.7500063375,2021-12-26 00:37:36
60.2,26.4,38.5,41.5,36.2,-1.5027,-0.4277,0.0828,107.7500063375,2021-12-26 00:37:46
