PM2_5,temperature,humidity,time
15.8,33.3,60.9,2021-09-20 00:09:08
16.9,33.3,60.9,2021-09-20 00:09:13
18.3,33.3,60.9,2021-09-20 00:09:18
20,33.3,60.9,2021-09-20 00:09:23
22.1,33.3,60.9,2021-09-20 00:09:28
23.5,33.3,60.8,2021-09-20 00:09:33
23.8,33.3,60.8,2021-09-20 00:09:38
24.9,33.3,60.8,2021-09-20 00:09:43
25.6,33.3,60.8,2021-09-20 00:09:48
25.5,33.3,60.4,2021-09-20 00:09:53
25.2,33.3,60.8,2021-09-20 00:09:58
25.2,33.3,60.8,2021-09-20 00:10:03
25.2,33.3,60.8,2021-09-20 00:10:08
25.2,33.3,60.8,2021-09-20 00:10:13
25.2,33.3,60.8,2021-09-20 00:10:18
25.2,33.3,60.8,2021-09-20 00:10:23
25.2,33.3,60.7,2021-09-20 00:10:28
25.6,33.3,60.7,2021-09-20 00:10:33
25.5,33.3,60.4,2021-09-20 00:10:39
25.2,33.3,60.7,2021-09-20 00:10:43
24.9,33.3,60.7,2021-09-20 00:10:48
24.9,33.3,60.7,2021-09-20 00:11:09
24.5,33.3,60.7,2021-09-20 00:11:13
24.5,33.3,60.7,2021-09-20 00:11:18
24.5,33.3,60.7,2021-09-20 00:11:23
24.4,33.3,60.4,2021-09-20 00:11:28
24.2,33.3,60.7,2021-09-20 00:11:33
23.8,33.3,60.7,2021-09-20 00:11:38
23.8,33.3,60.7,2021-09-20 00:11:43
23.8,33.3,60.7,2021-09-20 00:11:48
23.8,33.3,60.7,2021-09-20 00:11:53
23.5,33.3,60.7,2021-09-20 00:11:58
23.5,33.3,60.7,2021-09-20 00:12:03
23.5,33.3,60.7,2021-09-20 00:12:08
23.4,33.3,60.4,2021-09-20 00:12:13
23.1,33.3,60.7,2021-09-20 00:12:18
22.8,33.3,60.7,2021-09-20 00:12:23
23.1,33.3,60.7,2021-09-20 00:12:28
23.1,33.3,60.7,2021-09-20 00:12:33
23.1,33.3,60.7,2021-09-20 00:12:38
22.8,33.3,60.7,2021-09-20 00:12:43
23.1,33.3,60.7,2021-09-20 00:12:48
23.1,33.3,60.7,2021-09-20 00:12:53
23.1,33.3,60.7,2021-09-20 00:12:58
23,33.3,60.4,2021-09-20 00:13:03
23.5,33.3,60.7,2021-09-20 00:13:08
23.1,33.3,60.7,2021-09-20 00:13:13
23.5,33.3,60.7,2021-09-20 00:13:18
23.5,33.3,60.7,2021-09-20 00:13:23
23.5,33.3,60.7,2021-09-20 00:13:28
23.1,33.3,60.7,2021-09-20 00:13:33
23.1,33.3,60.7,2021-09-20 00:13:38
23.1,33.3,60.7,2021-09-20 00:13:43
22.7,33.3,60.4,2021-09-20 00:13:48
22.8,33.3,60.7,2021-09-20 00:13:53
23.1,33.3,60.7,2021-09-20 00:13:58
23.1,33.3,60.7,2021-09-20 00:14:03
22.8,33.3,60.7,2021-09-20 00:14:08
22.8,33.3,60.7,2021-09-20 00:14:13
22.4,33.3,60.7,2021-09-20 00:14:18
22.4,33.3,60.7,2021-09-20 00:14:23
22.4,33.3,60.7,2021-09-20 00:14:28
22.8,33.3,60.7,2021-09-20 00:14:33
22.7,33.3,60.4,2021-09-20 00:14:38
22.8,33.3,60.7,2021-09-20 00:14:43
22.4,33.3,60.7,2021-09-20 00:14:48
22.1,33.3,60.7,2021-09-20 00:14:53
21.7,33.3,60.7,2021-09-20 00:14:58
21.4,33.3,60.7,2021-09-20 00:15:03
21.4,33.3,60.7,2021-09-20 00:15:08
21.7,33.3,60.7,2021-09-20 00:15:13
21.7,33.3,60.7,2021-09-20 00:15:18
21.3,33.3,60.4,2021-09-20 00:15:23
21.4,33.3,60.7,2021-09-20 00:15:28
21,33.3,60.7,2021-09-20 00:15:33
21,33.3,60.7,2021-09-20 00:15:38
21.4,33.3,60.7,2021-09-20 00:15:43
21,33.3,60.7,2021-09-20 00:15:48
21.4,33.3,60.7,2021-09-20 00:15:53
21.4,33.3,60.7,2021-09-20 00:15:58
21,33.3,60.7,2021-09-20 00:16:03
21.4,33.3,60.7,2021-09-20 00:16:08
21.3,33.3,60.4,2021-09-20 00:16:13
21.4,33.3,60.7,2021-09-20 00:16:18
21.4,33.3,60.7,2021-09-20 00:16:23
21,33.3,60.7,2021-09-20 00:16:28
21,33.3,60.7,2021-09-20 00:16:33
21,33.3,60.7,2021-09-20 00:16:38
20.7,33.3,60.7,2021-09-20 00:16:43
20.7,33.3,60.7,2021-09-20 00:16:48
20.7,33.3,60.7,2021-09-20 00:16:53
20.3,33.3,60.4,2021-09-20 00:16:58
20.7,33.3,60.7,2021-09-20 00:17:03
20.7,33.3,60.7,2021-09-20 00:17:08
20.3,33.3,60.7,2021-09-20 00:17:13
20.3,33.3,60.7,2021-09-20 00:17:18
20.3,33.3,60.7,2021-09-20 00:17:23
20.3,33.3,60.7,2021-09-20 00:17:28
20.7,33.3,60.7,2021-09-20 00:17:33
20.7,33.3,60.7,2021-09-20 00:17:38
20.7,33.3,60.7,2021-09-20 00:17:43
20.6,33.3,60.4,2021-09-20 00:17:48
21,33.3,60.7,2021-09-20 00:17:53
21,33.3,60.7,2021-09-20 00:17:58
21.4,33.3,60.7,2021-09-20 00:18:03
21.4,33.3,60.7,2021-09-20 00:18:08
21.7,33.3,60.7,2021-09-20 00:18:13
21.7,33.3,60.7,2021-09-20 00:18:18
21.7,33.3,60.7,2021-09-20 00:18:23
21.7,33.3,60.7,2021-09-20 00:18:28
21.3,33.3,60.4,2021-09-20 00:18:33
21.7,33.3,60.7,2021-09-20 00:18:38
21.4,33.3,60.7,2021-09-20 00:18:43
21.4,33.3,60.7,2021-09-20 00:18:48
21.4,33.3,60.7,2021-09-20 00:18:53
21.4,33.3,60.7,2021-09-20 00:18:58
21,33.3,60.7,2021-09-20 00:19:03
21,33.3,60.7,2021-09-20 00:19:09
20.7,33.3,60.7,2021-09-20 00:19:13
20.7,33.3,60.7,2021-09-20 00:19:18
20.6,33.3,60.4,2021-09-20 00:19:23
20.7,33.3,60.7,2021-09-20 00:19:28
20.7,33.3,60.7,2021-09-20 00:19:33
20.7,33.3,60.7,2021-09-20 00:19:38
20.7,33.3,60.7,2021-09-20 00:19:43
20.6,33.3,60.6,2021-09-20 00:19:48
21,33.3,60.7,2021-09-20 00:19:53
21,33.3,60.7,2021-09-20 00:19:58
21.4,33.3,60.7,2021-09-20 00:20:03
20.9,33.3,60.4,2021-09-20 00:20:08
21,33.3,60.7,2021-09-20 00:20:13
21,33.3,60.7,2021-09-20 00:20:18
21,33.3,60.7,2021-09-20 00:20:23
21,33.3,60.7,2021-09-20 00:20:28
21,33.3,60.7,2021-09-20 00:20:33
21,33.3,60.7,2021-09-20 00:20:38
20.7,33.3,60.7,2021-09-20 00:20:43
21,33.3,60.7,2021-09-20 00:20:48
20.6,33.3,60.6,2021-09-20 00:20:53
20.6,33.2,60.3,2021-09-20 00:20:58
20.7,33.3,60.7,2021-09-20 00:21:03
20.7,33.3,60.7,2021-09-20 00:21:08
20.7,33.3,60.7,2021-09-20 00:21:13
20.3,33.3,60.7,2021-09-20 00:21:18
20.3,33.3,60.7,2021-09-20 00:21:23
20.3,33.3,60.7,2021-09-20 00:21:28
20.3,33.3,60.7,2021-09-20 00:21:33
20.3,33.3,60.7,2021-09-20 00:21:38
20.3,33.3,60.4,2021-09-20 00:21:43
20.3,33.3,60.7,2021-09-20 00:21:48
20.7,33.3,60.7,2021-09-20 00:21:53
20.6,33.3,60.6,2021-09-20 00:21:58
20.7,33.3,60.7,2021-09-20 00:22:03
20.6,33.3,60.6,2021-09-20 00:22:08
20.7,33.3,60.7,2021-09-20 00:22:13
20.7,33.3,60.7,2021-09-20 00:22:18
20.7,33.3,60.7,2021-09-20 00:22:23
20.7,33.3,60.7,2021-09-20 00:22:28
20.6,33.3,60.4,2021-09-20 00:22:33
20.7,33.3,60.7,2021-09-20 00:22:38
20.7,33.3,60.7,2021-09-20 00:22:43
20.7,33.3,60.7,2021-09-20 00:22:48
20.7,33.3,60.7,2021-09-20 00:22:53
20.3,33.3,60.7,2021-09-20 00:22:58
20.3,33.3,60.7,2021-09-20 00:23:03
20.3,33.3,60.7,2021-09-20 00:23:08
20.3,33.3,60.7,2021-09-20 00:23:13
20.3,33.3,60.4,2021-09-20 00:23:18
20.3,33.3,60.7,2021-09-20 00:23:23
20.3,33.3,60.6,2021-09-20 00:23:28
20.3,33.3,60.7,2021-09-20 00:23:33
20.3,33.3,60.7,2021-09-20 00:23:39
20.3,33.3,60.7,2021-09-20 00:23:43
20,33.3,60.7,2021-09-20 00:23:48
20,33.3,60.7,2021-09-20 00:23:53
20,33.3,60.7,2021-09-20 00:23:58
20,33.3,60.7,2021-09-20 00:24:03
19.9,33.3,60.4,2021-09-20 00:24:08
20.3,33.3,60.7,2021-09-20 00:24:13
20,33.3,60.7,2021-09-20 00:24:18
19.9,33.3,60.6,2021-09-20 00:24:23
20,33.3,60.7,2021-09-20 00:24:28
20,33.3,60.7,2021-09-20 00:24:33
20,33.3,60.7,2021-09-20 00:24:38
20,33.3,60.7,2021-09-20 00:24:43
20.3,33.3,60.6,2021-09-20 00:24:48
20.3,33.3,60.7,2021-09-20 00:24:54
20.3,33.3,60.4,2021-09-20 00:24:58
20.3,33.3,60.7,2021-09-20 00:25:03
20.3,33.3,60.7,2021-09-20 00:25:08
20,33.3,60.7,2021-09-20 00:25:13
20,33.3,60.7,2021-09-20 00:25:18
20,33.3,60.7,2021-09-20 00:25:24
20.3,33.3,60.7,2021-09-20 00:25:28
20.3,33.3,60.7,2021-09-20 00:25:33
20.3,33.3,60.7,2021-09-20 00:25:38
20.3,33.3,60.4,2021-09-20 00:25:43
20.3,33.3,60.6,2021-09-20 00:25:48
20.3,33.3,60.7,2021-09-20 00:25:53
20.7,33.3,60.7,2021-09-20 00:25:58
20.6,33.3,60.6,2021-09-20 00:26:03
20.3,33.3,60.7,2021-09-20 00:26:08
20.6,33.3,60.6,2021-09-20 00:26:13
20.7,33.3,60.7,2021-09-20 00:26:18
21,33.3,60.6,2021-09-20 00:26:23
20.6,33.3,60.6,2021-09-20 00:26:28
20.6,33.2,60.3,2021-09-20 00:26:33
20.6,33.3,60.6,2021-09-20 00:26:38
20.6,33.3,60.6,2021-09-20 00:26:43
21,33.3,60.7,2021-09-20 00:26:48
20.6,33.3,60.6,2021-09-20 00:26:53
20.6,33.3,60.6,2021-09-20 00:26:58
20.6,33.3,60.6,2021-09-20 00:27:03
20.3,33.3,60.4,2021-09-20 00:27:25
20.7,33.3,60.7,2021-09-20 00:27:28
20.3,33.3,60.6,2021-09-20 00:27:33
20.3,33.3,60.6,2021-09-20 00:27:38
20.3,33.3,60.6,2021-09-20 00:27:43
20.3,33.3,60.6,2021-09-20 00:27:48
20.3,33.3,60.6,2021-09-20 00:27:53
19.9,33.3,60.6,2021-09-20 00:27:58
19.9,33.3,60.6,2021-09-20 00:28:03
19.9,33.2,60.3,2021-09-20 00:28:08
19.9,33.3,60.6,2021-09-20 00:28:13
19.9,33.3,60.6,2021-09-20 00:28:18
19.9,33.3,60.6,2021-09-20 00:28:23
19.9,33.3,60.6,2021-09-20 00:28:28
19.9,33.3,60.6,2021-09-20 00:28:33
19.9,33.3,60.6,2021-09-20 00:28:38
19.9,33.3,60.6,2021-09-20 00:28:43
19.9,33.3,60.6,2021-09-20 00:28:48
19.6,33.3,60.6,2021-09-20 00:28:53
19.9,33.2,60.3,2021-09-20 00:28:58
19.9,33.3,60.6,2021-09-20 00:29:03
19.9,33.3,60.6,2021-09-20 00:29:08
19.9,33.3,60.6,2021-09-20 00:29:13
19.9,33.3,60.6,2021-09-20 00:29:18
19.9,33.3,60.6,2021-09-20 00:29:23
19.6,33.3,60.6,2021-09-20 00:29:28
19.2,33.3,60.6,2021-09-20 00:29:33
19.2,33.3,60.6,2021-09-20 00:29:38
19.2,33.3,60.6,2021-09-20 00:29:43
19.2,33.2,60.3,2021-09-20 00:29:48
19.9,33.3,60.6,2021-09-20 00:29:53
19.9,33.3,60.6,2021-09-20 00:29:58
19.6,33.3,60.6,2021-09-20 00:30:03
19.9,33.3,60.6,2021-09-20 00:30:08
19.9,33.3,60.6,2021-09-20 00:30:13
19.9,33.3,60.6,2021-09-20 00:30:18
20.3,33.3,60.6,2021-09-20 00:30:23
20.3,33.3,60.6,2021-09-20 00:30:28
20.3,33.3,60.6,2021-09-20 00:30:33
20.2,33.2,60.3,2021-09-20 00:30:38
19.9,33.3,60.6,2021-09-20 00:30:43
20.3,33.3,60.6,2021-09-20 00:30:48
19.9,33.3,60.6,2021-09-20 00:30:53
19.9,33.3,60.6,2021-09-20 00:30:58
19.9,33.3,60.6,2021-09-20 00:31:03
19.9,33.3,60.6,2021-09-20 00:31:08
19.6,33.3,60.6,2021-09-20 00:31:13
19.6,33.3,60.6,2021-09-20 00:31:18
19.5,33.2,60.3,2021-09-20 00:31:23
19.2,33.3,60.6,2021-09-20 00:31:28
19.2,33.3,60.6,2021-09-20 00:31:33
19.2,33.3,60.6,2021-09-20 00:31:38
18.9,33.3,60.6,2021-09-20 00:31:43
19.2,33.3,60.6,2021-09-20 00:31:48
18.9,33.3,60.6,2021-09-20 00:31:53
18.9,33.3,60.6,2021-09-20 00:31:58
18.9,33.3,60.6,2021-09-20 00:32:03
18.9,33.3,60.6,2021-09-20 00:32:08
19.2,33.2,60.3,2021-09-20 00:32:13
19.2,33.3,60.6,2021-09-20 00:32:18
18.9,33.3,60.6,2021-09-20 00:32:23
18.9,33.3,60.6,2021-09-20 00:32:28
18.9,33.3,60.6,2021-09-20 00:32:33
19.2,33.3,60.6,2021-09-20 00:32:38
19.2,33.3,60.6,2021-09-20 00:32:43
19.2,33.3,60.6,2021-09-20 00:32:48
19.2,33.3,60.6,2021-09-20 00:32:53
19.2,33.3,60.6,2021-09-20 00:32:58
19.2,33.2,60.3,2021-09-20 00:33:03
18.9,33.3,60.6,2021-09-20 00:33:08
18.9,33.3,60.6,2021-09-20 00:33:13
18.9,33.3,60.6,2021-09-20 00:33:18
19.2,33.3,60.6,2021-09-20 00:33:23
19.2,33.3,60.6,2021-09-20 00:33:28
19.2,33.3,60.6,2021-09-20 00:33:33
19.2,33.3,60.6,2021-09-20 00:33:38
19.2,33.3,60.6,2021-09-20 00:33:43
19.2,33.3,60.6,2021-09-20 00:33:48
19.2,33.2,60.3,2021-09-20 00:33:53
19.2,33.3,60.6,2021-09-20 00:33:58
19.2,33.3,60.6,2021-09-20 00:34:03
19.2,33.3,60.6,2021-09-20 00:34:08
19.6,33.3,60.6,2021-09-20 00:34:13
19.2,33.3,60.6,2021-09-20 00:34:18
19.2,33.3,60.6,2021-09-20 00:34:23
19.6,33.3,60.6,2021-09-20 00:34:28
19.2,33.3,60.6,2021-09-20 00:34:33
19.5,33.2,60.3,2021-09-20 00:34:38
19.6,33.3,60.6,2021-09-20 00:34:43
19.2,33.3,60.6,2021-09-20 00:34:48
19.2,33.3,60.6,2021-09-20 00:34:53
19.2,33.3,60.6,2021-09-20 00:34:58
19.6,33.3,60.6,2021-09-20 00:35:03
19.6,33.3,60.6,2021-09-20 00:35:08
19.6,33.3,60.7,2021-09-20 00:35:13
19.6,33.3,60.6,2021-09-20 00:35:18
19.6,33.3,60.6,2021-09-20 00:35:23
19.2,33.2,60.3,2021-09-20 00:35:28
19.6,33.3,60.6,2021-09-20 00:35:33
19.2,33.3,60.6,2021-09-20 00:35:38
19.2,33.3,60.6,2021-09-20 00:35:43
19.6,33.3,60.6,2021-09-20 00:35:48
19.2,33.3,60.6,2021-09-20 00:35:53
19.2,33.3,60.6,2021-09-20 00:35:58
19.6,33.3,60.6,2021-09-20 00:36:03
19.2,33.3,60.6,2021-09-20 00:36:08
19.6,33.3,60.7,2021-09-20 00:36:13
19.5,33.2,60.4,2021-09-20 00:36:18
19.6,33.3,60.6,2021-09-20 00:36:23
19.6,33.3,60.6,2021-09-20 00:36:28
19.6,33.3,60.6,2021-09-20 00:36:33
19.6,33.3,60.6,2021-09-20 00:36:38
19.6,33.3,60.6,2021-09-20 00:36:43
19.6,33.3,60.7,2021-09-20 00:36:48
19.2,33.3,60.6,2021-09-20 00:37:16
19.3,33.3,60.7,2021-09-20 00:37:18
19.2,33.3,60.6,2021-09-20 00:37:23
19.2,33.3,60.6,2021-09-20 00:37:28
18.9,33.3,60.6,2021-09-20 00:37:33
18.9,33.3,60.6,2021-09-20 00:37:38
18.9,33.3,60.7,2021-09-20 00:37:43
18.9,33.3,60.7,2021-09-20 00:37:48
18.9,33.3,60.6,2021-09-20 00:37:53
19.2,33.2,60.3,2021-09-20 00:37:58
19.2,33.3,60.6,2021-09-20 00:38:03
19.2,33.3,60.6,2021-09-20 00:38:08
18.9,33.3,60.6,2021-09-20 00:38:13
18.9,33.3,60.6,2021-09-20 00:38:18
19.2,33.3,60.6,2021-09-20 00:38:23
19.2,33.3,60.6,2021-09-20 00:38:28
19.2,33.3,60.6,2021-09-20 00:38:33
19.2,33.3,60.6,2021-09-20 00:38:38
19.2,33.3,60.6,2021-09-20 00:38:44
19.2,33.2,60.3,2021-09-20 00:38:48
19.2,33.3,60.6,2021-09-20 00:38:53
19.2,33.3,60.6,2021-09-20 00:38:58
18.9,33.3,60.7,2021-09-20 00:39:03
19.2,33.3,60.6,2021-09-20 00:39:08
19.3,33.3,60.7,2021-09-20 00:39:13
19.2,33.3,60.6,2021-09-20 00:39:18
19.2,33.3,60.6,2021-09-20 00:39:23
19.2,33.3,60.6,2021-09-20 00:39:28
19.2,33.2,60.3,2021-09-20 00:39:33
19.3,33.3,60.7,2021-09-20 00:39:38
19.2,33.3,60.6,2021-09-20 00:39:43
19.2,33.3,60.6,2021-09-20 00:39:48
19.2,33.3,60.6,2021-09-20 00:39:53
19.2,33.3,60.6,2021-09-20 00:39:58
19.2,33.3,60.6,2021-09-20 00:40:03
18.9,33.3,60.6,2021-09-20 00:40:08
19.2,33.3,60.6,2021-09-20 00:40:13
19.2,33.3,60.6,2021-09-20 00:40:18
18.8,33.2,60.3,2021-09-20 00:40:23
19.2,33.3,60.6,2021-09-20 00:40:28
18.9,33.3,60.6,2021-09-20 00:40:33
18.9,33.3,60.6,2021-09-20 00:40:38
19.2,33.3,60.6,2021-09-20 00:40:43
18.9,33.3,60.7,2021-09-20 00:40:48
19.2,33.3,60.6,2021-09-20 00:40:53
19.3,33.3,60.7,2021-09-20 00:40:58
19.2,33.3,60.6,2021-09-20 00:41:03
19.3,33.3,60.7,2021-09-20 00:41:08
19.2,33.2,60.4,2021-09-20 00:41:13
18.9,33.3,60.6,2021-09-20 00:41:18
18.9,33.3,60.6,2021-09-20 00:41:23
18.9,33.3,60.6,2021-09-20 00:41:28
19.3,33.3,60.7,2021-09-20 00:41:33
19.3,33.3,60.7,2021-09-20 00:41:38
19.2,33.3,60.6,2021-09-20 00:41:43
19.2,33.3,60.6,2021-09-20 00:41:48
19.6,33.3,60.7,2021-09-20 00:41:53
19.5,33.2,60.4,2021-09-20 00:41:58
19.3,33.3,60.7,2021-09-20 00:42:03
19.6,33.3,60.6,2021-09-20 00:42:08
19.6,33.3,60.7,2021-09-20 00:42:13
20,33.3,60.7,2021-09-20 00:42:18
20,33.3,60.7,2021-09-20 00:42:23
19.9,33.3,60.6,2021-09-20 00:42:28
19.9,33.3,60.6,2021-09-20 00:42:33
19.9,33.3,60.6,2021-09-20 00:42:38
19.9,33.3,60.6,2021-09-20 00:42:43
19.9,33.2,60.3,2021-09-20 00:42:48
20,33.3,60.7,2021-09-20 00:42:53
20,33.3,60.7,2021-09-20 00:42:58
20,33.3,60.7,2021-09-20 00:43:03
19.6,33.3,60.7,2021-09-20 00:43:08
19.6,33.3,60.7,2021-09-20 00:43:13
19.6,33.3,60.7,2021-09-20 00:43:18
19.6,33.3,60.7,2021-09-20 00:43:23
19.6,33.3,60.7,2021-09-20 00:43:28
19.6,33.3,60.7,2021-09-20 00:43:33
19.5,33.2,60.4,2021-09-20 00:43:38
19.6,33.3,60.7,2021-09-20 00:43:43
19.6,33.3,60.7,2021-09-20 00:43:48
19.6,33.3,60.7,2021-09-20 00:43:53
19.6,33.3,60.7,2021-09-20 00:43:58
19.6,33.3,60.6,2021-09-20 00:44:03
20,33.3,60.7,2021-09-20 00:44:08
20,33.3,60.7,2021-09-20 00:44:13
20,33.3,60.7,2021-09-20 00:44:18
19.5,33.2,60.4,2021-09-20 00:44:23
19.6,33.3,60.7,2021-09-20 00:44:28
19.2,33.3,60.6,2021-09-20 00:44:33
19.2,33.3,60.6,2021-09-20 00:44:38
19.6,33.3,60.7,2021-09-20 00:44:44
19.6,33.3,60.7,2021-09-20 00:44:48
19.6,33.3,60.7,2021-09-20 00:44:53
19.6,33.3,60.7,2021-09-20 00:44:58
19.6,33.3,60.7,2021-09-20 00:45:03
19.3,33.3,60.7,2021-09-20 00:45:08
19.2,33.2,60.4,2021-09-20 00:45:13
19.3,33.3,60.7,2021-09-20 00:45:18
19.3,33.3,60.7,2021-09-20 00:45:23
19.3,33.3,60.7,2021-09-20 00:45:28
19.3,33.3,60.7,2021-09-20 00:45:33
19.3,33.3,60.7,2021-09-20 00:45:38
19.3,33.3,60.7,2021-09-20 00:45:43
19.3,33.3,60.7,2021-09-20 00:45:48
19.2,33.3,60.6,2021-09-20 00:45:53
19.2,33.2,60.3,2021-09-20 00:45:58
18.9,33.3,60.7,2021-09-20 00:46:03
18.9,33.3,60.7,2021-09-20 00:46:08
19.3,33.3,60.7,2021-09-20 00:46:14
19.3,33.3,60.7,2021-09-20 00:46:18
19.3,33.3,60.7,2021-09-20 00:46:23
19.3,33.3,60.7,2021-09-20 00:46:29
19.6,33.3,60.7,2021-09-20 00:46:33
19.3,33.3,60.7,2021-09-20 00:46:38
19.3,33.3,60.7,2021-09-20 00:46:43
19.5,33.2,60.4,2021-09-20 00:46:48
19.6,33.3,60.7,2021-09-20 00:46:53
20,33.3,60.7,2021-09-20 00:46:58
19.6,33.3,60.7,2021-09-20 00:47:03
19.6,33.3,60.7,2021-09-20 00:47:08
19.6,33.3,60.7,2021-09-20 00:47:13
19.6,33.3,60.7,2021-09-20 00:47:18
19.6,33.3,60.7,2021-09-20 00:47:23
19.6,33.3,60.7,2021-09-20 00:47:28
20,33.3,60.7,2021-09-20 00:47:33
19.9,33.2,60.4,2021-09-20 00:47:38
