humidity,temp,PM2_5,PM10_0,datetime
62.77,33.78,41,50,2021-09-23 03:21:39
62.59,33.77,41,50,2021-09-23 03:22:52
62.53,33.74,41,50,2021-09-23 03:24:05
62.65,33.72,41,50,2021-09-23 03:25:22
62.71,33.7,42,50,2021-09-23 03:26:35
62.73,33.71,42,50,2021-09-23 03:27:52
62.7,33.73,42,50,2021-09-23 03:29:05
62.68,33.74,43,52,2021-09-23 03:30:22
62.73,33.77,43,52,2021-09-23 03:31:35
62.83,33.83,43,52,2021-09-23 03:32:52
62.64,33.86,43,52,2021-09-23 03:34:09
62.4,33.9,43,52,2021-09-23 03:35:23
62.28,33.94,43,51,2021-09-23 03:36:35
62.2,33.98,41,49,2021-09-23 03:37:48
62.19,34.03,40,47,2021-09-23 03:39:02
62.23,34.04,40,47,2021-09-23 03:40:16
62.2,34,40,48,2021-09-23 03:41:29
62.34,34.01,40,49,2021-09-23 03:42:46
62.42,34.04,40,49,2021-09-23 03:43:59
62.4,34.09,41,49,2021-09-23 03:45:16
62.29,34.16,40,48,2021-09-23 03:46:32
62.21,34.24,40,48,2021-09-23 03:47:49
61.98,34.28,41,49,2021-09-23 03:49:05
61.8,34.27,42,50,2021-09-23 03:50:21
61.69,34.22,43,51,2021-09-23 03:51:35
61.79,34.2,42,50,2021-09-23 03:52:51
62,34.19,43,51,2021-09-23 03:54:09
61.97,34.2,42,50,2021-09-23 03:55:22
61.76,34.24,40,48,2021-09-23 03:56:39
61.67,34.29,40,48,2021-09-23 03:57:55
61.41,34.28,40,47,2021-09-23 03:59:09
61.37,34.29,39,46,2021-09-23 04:00:21
61.49,34.3,38,45,2021-09-23 04:01:35
61.47,34.3,37,44,2021-09-23 04:02:48
61.22,34.27,37,43,2021-09-23 04:04:05
61.11,34.28,35,40,2021-09-23 04:05:18
60.75,34.29,33,38,2021-09-23 04:06:32
60.47,34.32,31,35,2021-09-23 04:07:49
60.11,34.38,31,34,2021-09-23 04:09:02
59.9,34.41,29,32,2021-09-23 04:10:15
59.58,34.44,27,30,2021-09-23 04:11:28
59.45,34.52,27,29,2021-09-23 04:12:42
59.18,34.58,26,27,2021-09-23 04:13:59
59.33,34.61,25,26,2021-09-23 04:15:12
59.34,34.69,27,28,2021-09-23 04:16:26
59.21,34.81,26,27,2021-09-23 04:17:42
59.01,34.96,27,28,2021-09-23 04:18:58
58.59,35.1,26,27,2021-09-23 04:20:11
58.18,35.22,26,27,2021-09-23 04:21:29
57.83,35.35,25,25,2021-09-23 04:22:41
57.78,35.47,24,25,2021-09-23 04:23:59
57.32,35.61,26,27,2021-09-23 04:25:12
56.75,35.72,24,26,2021-09-23 04:26:25
56.09,35.8,24,26,2021-09-23 04:27:42
55.68,35.85,22,24,2021-09-23 04:28:58
55.48,35.83,22,23,2021-09-23 04:30:14
55.38,35.77,22,23,2021-09-23 04:31:31
55.58,35.71,22,23,2021-09-23 04:32:44
55.49,35.63,23,23,2021-09-23 04:34:01
55.52,35.6,21,21,2021-09-23 04:35:14
55.29,35.5,19,19,2021-09-23 04:36:27
55.12,35.48,18,18,2021-09-23 04:37:41
55.01,35.55,18,18,2021-09-23 04:38:54
54.77,35.66,20,21,2021-09-23 04:40:07
54.54,35.8,23,24,2021-09-23 04:41:21
53.87,35.94,20,22,2021-09-23 04:42:34
53.56,36.07,19,20,2021-09-23 04:43:51
53.62,36.24,20,21,2021-09-23 04:45:04
53.64,36.38,22,23,2021-09-23 04:46:21
53.71,36.49,22,23,2021-09-23 04:47:33
53.76,36.53,24,24,2021-09-23 04:48:48
53.73,36.58,23,23,2021-09-23 04:50:01
53.8,36.66,23,23,2021-09-23 04:51:20
75.29,29.73,45,54,2021-09-23 13:54:41
83.94,28.15,47,56,2021-09-24 04:32:57
84.2,28.06,47,58,2021-09-24 04:34:11
84.57,27.99,47,58,2021-09-24 04:35:28
84.64,27.97,46,57,2021-09-24 04:36:46
84.79,27.91,46,58,2021-09-24 04:38:00
84.56,27.99,54,64,2021-09-24 04:39:14
84.23,28.06,52,63,2021-09-24 04:40:26
83.97,28.11,50,62,2021-09-24 04:41:44
83.74,28.18,50,62,2021-09-24 04:42:57
83.76,28.19,47,58,2021-09-24 04:44:14
83.34,28.24,45,55,2021-09-24 04:45:31
82.23,28.22,39,48,2021-09-24 04:49:23
82.51,28.19,43,54,2021-09-24 04:50:56
82.83,28.17,42,52,2021-09-24 04:52:26
82.87,28.2,42,50,2021-09-24 04:53:40
82.66,28.22,42,51,2021-09-24 04:54:56
83.04,28.18,42,51,2021-09-24 04:56:09
83.27,28.19,42,51,2021-09-24 04:57:22
83.28,28.24,41,50,2021-09-24 04:58:36
83.03,28.29,41,50,2021-09-24 04:59:49
83.25,28.26,40,49,2021-09-24 05:01:03
83.52,28.25,39,47,2021-09-24 05:02:20
83.45,28.21,39,46,2021-09-24 05:03:36
83.3,28.21,39,46,2021-09-24 05:04:52
83.69,28.21,39,47,2021-09-24 05:06:09
84.16,28.11,39,47,2021-09-24 05:07:22
83.79,28.16,40,49,2021-09-24 05:08:35
83.81,28.18,40,48,2021-09-24 05:09:49
84,28.18,39,47,2021-09-24 05:11:02
84.17,28.22,39,47,2021-09-24 05:12:19
84.21,28.17,40,49,2021-09-24 05:13:36
83.92,28.2,40,49,2021-09-24 05:14:53
83.77,28.21,40,49,2021-09-24 05:16:07
83.69,28.23,40,49,2021-09-24 05:17:23
83.5,28.24,38,46,2021-09-24 05:18:36
83.64,28.26,38,46,2021-09-24 05:19:49
83.63,28.21,38,45,2021-09-24 05:21:06
83.73,28.12,38,44,2021-09-24 05:22:23
83.99,28.11,37,43,2021-09-24 05:23:39
83.99,28.15,37,44,2021-09-24 05:24:53
83.91,28.15,37,44,2021-09-24 05:26:06
84.05,28.13,37,45,2021-09-24 05:27:22
84.41,28.07,36,43,2021-09-24 05:28:36
84.26,28.09,36,44,2021-09-24 05:29:49
84.04,28.17,36,44,2021-09-24 05:31:02
83.85,28.25,37,45,2021-09-24 05:32:16
83.69,28.27,37,45,2021-09-24 05:33:29
83.88,28.22,38,45,2021-09-24 05:34:42
84.19,28.18,39,46,2021-09-24 05:36:00
84.3,28.17,39,46,2021-09-24 05:37:13
84.24,28.18,39,46,2021-09-24 05:38:30
83.92,28.24,38,44,2021-09-24 05:39:42
84,28.17,38,44,2021-09-24 05:40:59
84.56,28.08,39,46,2021-09-24 05:42:13
84.7,28.1,39,47,2021-09-24 05:43:26
84.42,28.1,37,46,2021-09-24 05:44:40
84.02,28.19,37,46,2021-09-24 05:45:53
83.87,28.27,37,45,2021-09-24 05:47:06
83.64,28.31,37,44,2021-09-24 05:48:23
83.35,28.37,37,44,2021-09-24 05:49:36
83.26,28.37,37,44,2021-09-24 05:50:53
83.89,28.21,37,44,2021-09-24 05:52:09
84.45,28.04,37,44,2021-09-24 05:53:22
84.93,27.92,37,43,2021-09-24 05:54:39
84.94,27.95,38,45,2021-09-24 05:55:52
85.12,27.9,38,45,2021-09-24 05:57:06
84.71,27.99,37,43,2021-09-24 05:58:19
84.4,28.02,36,43,2021-09-24 05:59:32
84.37,28.07,37,44,2021-09-24 06:00:50
84.36,28.13,37,44,2021-09-24 06:02:06
84.19,28.18,36,42,2021-09-24 06:03:19
84.04,28.23,37,44,2021-09-24 06:04:33
84.28,28.13,37,43,2021-09-24 06:05:46
84.59,28.02,36,43,2021-09-24 06:06:59
84.72,28.03,37,44,2021-09-24 06:08:12
84.51,28.09,39,46,2021-09-24 06:09:25
84.38,28.14,39,46,2021-09-24 06:10:42
84.6,28.11,39,46,2021-09-24 06:11:55
84.38,28.18,38,45,2021-09-24 06:13:14
84.62,28.18,38,45,2021-09-24 06:14:29
84.38,28.24,38,45,2021-09-24 06:15:45
84.25,28.29,36,43,2021-09-24 06:17:02
84.16,28.27,38,45,2021-09-24 06:18:19
84.01,28.28,38,45,2021-09-24 06:19:33
84.05,28.24,38,45,2021-09-24 06:20:46
84.11,28.2,38,45,2021-09-24 06:21:59
84.15,28.23,37,44,2021-09-24 06:23:12
84.07,28.29,37,44,2021-09-24 06:24:29
84,28.35,37,44,2021-09-24 06:25:49
84.01,28.34,37,45,2021-09-24 06:27:01
83.93,28.33,37,45,2021-09-24 06:28:19
84.05,28.33,38,46,2021-09-24 06:29:31
84.09,28.3,38,46,2021-09-24 06:30:45
84.29,28.3,38,46,2021-09-24 06:32:02
84.21,28.3,38,46,2021-09-24 06:33:19
83.95,28.34,38,46,2021-09-24 06:34:31
83.71,28.41,38,46,2021-09-24 06:35:45
83.57,28.47,38,46,2021-09-24 06:36:59
83.39,28.52,38,46,2021-09-24 06:38:12
83.22,28.57,38,45,2021-09-24 06:39:29
83.04,28.57,38,45,2021-09-24 06:40:41
82.81,28.57,38,45,2021-09-24 06:41:56
82.59,28.6,39,46,2021-09-24 06:43:08
82.59,28.6,37,44,2021-09-24 06:44:26
82.64,28.58,37,44,2021-09-24 06:45:38
82.77,28.59,37,43,2021-09-24 06:46:52
82.82,28.63,37,43,2021-09-24 06:48:05
82.51,28.64,37,44,2021-09-24 06:49:18
82.54,28.67,38,46,2021-09-24 06:50:31
82.63,28.64,38,47,2021-09-24 06:51:45
82.89,28.54,38,46,2021-09-24 06:52:58
83.31,28.5,39,47,2021-09-24 06:54:12
83.27,28.52,39,46,2021-09-24 06:55:25
83.29,28.51,39,46,2021-09-24 06:56:39
83.08,28.56,37,44,2021-09-24 06:57:51
83.15,28.46,35,42,2021-09-24 06:59:09
83.32,28.44,36,42,2021-09-24 07:00:22
83.12,28.46,36,42,2021-09-24 07:01:35
82.87,28.47,36,43,2021-09-24 07:02:52
82.94,28.45,35,41,2021-09-24 07:04:09
83.29,28.37,34,39,2021-09-24 07:05:21
83.33,28.32,33,39,2021-09-24 07:06:35
83.07,28.37,34,40,2021-09-24 07:07:48
82.87,28.37,33,39,2021-09-24 07:09:05
82.62,28.41,32,39,2021-09-24 07:10:22
82.18,28.48,31,36,2021-09-24 07:11:40
81.76,28.52,31,35,2021-09-24 07:12:58
81.43,28.58,31,35,2021-09-24 07:14:10
81.37,28.6,31,35,2021-09-24 07:15:28
80.94,28.61,31,34,2021-09-24 07:16:40
80.63,28.67,31,33,2021-09-24 07:17:55
80.57,28.72,30,33,2021-09-24 07:19:08
80.81,28.7,29,31,2021-09-24 07:20:24
80.63,28.74,30,34,2021-09-24 07:21:40
80.44,28.77,31,36,2021-09-24 07:22:55
80.55,28.79,31,34,2021-09-24 07:24:10
80.6,28.8,32,36,2021-09-24 07:25:28
80.32,28.82,32,35,2021-09-24 07:26:44
80.44,28.81,32,35,2021-09-24 07:27:58
80.9,28.69,32,35,2021-09-24 07:29:10
80.76,28.69,32,35,2021-09-24 07:30:27
80.6,28.7,32,37,2021-09-24 07:31:44
80.43,28.74,32,37,2021-09-24 07:33:01
80.72,28.72,34,41,2021-09-24 07:34:17
80.82,28.67,34,40,2021-09-24 07:35:34
81.01,28.62,34,41,2021-09-24 07:36:50
81.03,28.69,34,41,2021-09-24 07:38:06
80.8,28.75,34,40,2021-09-24 07:39:23
80.56,28.71,33,38,2021-09-24 07:40:39
80.52,28.74,35,42,2021-09-24 07:41:53
80.41,28.77,36,43,2021-09-24 07:43:08
80.51,28.75,35,41,2021-09-24 07:44:20
80.54,28.75,35,41,2021-09-24 07:45:34
80.85,28.69,36,42,2021-09-24 07:46:51
80.8,28.7,36,42,2021-09-24 07:48:08
80.83,28.6,36,42,2021-09-24 07:49:24
80.98,28.63,36,43,2021-09-24 07:50:37
80.63,28.65,36,44,2021-09-24 07:51:55
80.19,28.71,37,45,2021-09-24 07:53:08
79.97,28.76,37,44,2021-09-24 07:54:22
79.9,28.81,37,45,2021-09-24 07:55:38
79.87,28.83,37,45,2021-09-24 07:56:51
79.75,28.91,37,45,2021-09-24 07:58:08
79.6,28.98,36,44,2021-09-24 07:59:25
79.53,29.05,36,44,2021-09-24 08:00:37
79.79,29.04,37,45,2021-09-24 08:01:51
79.62,29.07,37,44,2021-09-24 08:03:04
79.61,29.1,36,43,2021-09-24 08:04:17
79.22,29.16,36,42,2021-09-24 08:05:31
78.96,29.2,36,44,2021-09-24 08:06:44
79.14,29.13,36,43,2021-09-24 08:08:03
79.4,29.16,35,43,2021-09-24 08:09:16
79.41,29.19,34,40,2021-09-24 08:10:29
79.22,29.19,33,39,2021-09-24 08:11:43
79.16,29.21,32,37,2021-09-24 08:13:00
79.06,29.27,33,38,2021-09-24 08:14:14
79.13,29.32,34,40,2021-09-24 08:15:27
79.16,29.38,34,40,2021-09-24 08:16:40
79.15,29.42,34,40,2021-09-24 08:17:56
79.2,29.38,33,38,2021-09-24 08:19:14
79.3,29.43,32,36,2021-09-24 08:20:26
79.27,29.49,32,37,2021-09-24 08:21:44
79.26,29.51,32,37,2021-09-24 08:22:56
79.25,29.41,33,38,2021-09-24 08:24:09
79.81,29.29,31,35,2021-09-24 08:25:27
79.6,29.31,31,36,2021-09-24 08:26:39
79.7,29.24,30,35,2021-09-24 08:27:53
79.63,29.31,29,32,2021-09-24 08:29:06
79.63,29.29,29,32,2021-09-24 08:30:20
79.22,29.31,30,33,2021-09-24 08:31:36
79.3,29.33,30,33,2021-09-24 08:32:53
79.27,29.38,32,35,2021-09-24 08:34:09
79.33,29.33,32,37,2021-09-24 08:35:26
79.37,29.29,30,33,2021-09-24 08:36:39
79.58,29.22,31,33,2021-09-24 08:37:56
79.95,29.14,31,35,2021-09-24 08:39:13
80.01,29.12,31,35,2021-09-24 08:40:29
80.02,29.2,30,33,2021-09-24 08:41:42
79.76,29.24,30,32,2021-09-24 08:42:58
79.8,29.24,30,31,2021-09-24 08:44:14
79.6,29.25,30,32,2021-09-24 08:45:35
79.67,29.27,30,32,2021-09-24 08:46:51
79.48,29.3,30,33,2021-09-24 08:48:07
79.42,29.3,30,32,2021-09-24 08:49:20
79.46,29.28,30,33,2021-09-24 08:50:36
79.29,29.3,30,34,2021-09-24 08:51:53
79.17,29.33,31,35,2021-09-24 08:53:10
79,29.37,32,36,2021-09-24 08:54:27
78.88,29.41,32,36,2021-09-24 08:55:44
78.88,29.43,30,32,2021-09-24 08:57:01
78.45,29.44,29,31,2021-09-24 08:58:18
79.02,29.28,29,31,2021-09-24 08:59:32
79.22,29.21,29,31,2021-09-24 09:00:46
79.74,29.17,29,31,2021-09-24 09:01:59
79.46,29.23,29,31,2021-09-24 09:03:13
79.4,29.21,29,31,2021-09-24 09:04:26
79.58,29.15,28,30,2021-09-24 09:05:40
79.54,29.21,29,31,2021-09-24 09:06:54
79.44,29.28,29,31,2021-09-24 09:08:07
79.69,29.2,29,34,2021-09-24 09:09:21
79.97,29.18,29,34,2021-09-24 09:10:38
79.93,29.15,29,32,2021-09-24 09:11:54
80.04,29.15,30,32,2021-09-24 09:13:11
80.28,29.04,31,34,2021-09-24 09:14:25
79.84,29.08,31,34,2021-09-24 09:15:37
79.68,29.11,31,34,2021-09-24 09:16:55
79.5,29.16,30,32,2021-09-24 09:18:07
79.23,29.23,30,31,2021-09-24 09:19:25
79.1,29.3,30,31,2021-09-24 09:20:37
79.01,29.33,30,31,2021-09-24 09:21:54
79.13,29.3,30,32,2021-09-24 09:23:07
79.44,29.25,30,32,2021-09-24 09:24:21
79.61,29.23,30,32,2021-09-24 09:25:37
79.44,29.27,31,34,2021-09-24 09:26:55
79.55,29.21,31,35,2021-09-24 09:28:13
79.66,29.16,30,33,2021-09-24 09:29:29
79.74,29.15,31,35,2021-09-24 09:30:46
79.77,29.19,31,35,2021-09-24 09:32:02
79.48,29.16,31,35,2021-09-24 09:33:16
79.78,29.02,32,36,2021-09-24 09:34:30
80.4,28.89,33,37,2021-09-24 09:35:42
80.61,28.88,32,37,2021-09-24 09:36:56
80.85,28.79,30,34,2021-09-24 09:38:13
80.61,28.81,31,35,2021-09-24 09:39:25
80.27,28.9,30,34,2021-09-24 09:40:43
79.88,28.94,32,35,2021-09-24 09:41:59
79.66,28.94,32,35,2021-09-24 09:43:13
79.53,28.98,33,37,2021-09-24 09:44:29
79.57,29,33,39,2021-09-24 09:45:46
79.38,29,33,39,2021-09-24 09:47:01
79.21,28.99,34,39,2021-09-24 09:48:15
79.2,29.03,34,40,2021-09-24 09:49:32
79.21,29.05,34,42,2021-09-24 09:50:45
79.32,29.07,34,40,2021-09-24 09:51:59
79.27,29.07,34,40,2021-09-24 09:53:11
79.34,29.05,34,40,2021-09-24 09:54:27
79.27,29.01,34,39,2021-09-24 09:55:44
79.34,28.94,33,38,2021-09-24 09:57:00
79.23,28.86,31,34,2021-09-24 09:58:17
79.23,28.81,30,32,2021-09-24 09:59:34
79.03,28.82,30,32,2021-09-24 10:00:46
78.88,28.8,29,30,2021-09-24 10:02:01
79.01,28.76,28,29,2021-09-24 10:03:14
79.04,28.7,30,31,2021-09-24 10:04:28
79.08,28.69,30,32,2021-09-24 10:05:45
79.18,28.68,30,33,2021-09-24 10:06:58
79.27,28.71,30,35,2021-09-24 10:08:12
79.32,28.73,30,34,2021-09-24 10:09:25
79.35,28.75,30,34,2021-09-24 10:10:38
79.31,28.77,31,36,2021-09-24 10:11:54
79.34,28.77,31,36,2021-09-24 10:13:09
79.41,28.75,31,36,2021-09-24 10:14:25
79.27,28.7,33,38,2021-09-24 10:15:38
79.47,28.7,31,35,2021-09-24 10:16:51
79.76,28.65,33,38,2021-09-24 10:18:08
79.69,28.65,33,37,2021-09-24 10:19:24
79.65,28.68,32,35,2021-09-24 10:20:39
79.62,28.7,32,35,2021-09-24 10:21:52
79.56,28.71,33,36,2021-09-24 10:23:08
79.5,28.73,34,38,2021-09-24 10:24:22
79.6,28.69,33,37,2021-09-24 10:25:38
79.69,28.68,32,37,2021-09-24 10:26:54
80.03,28.58,32,36,2021-09-24 10:28:14
80.12,28.51,35,40,2021-09-24 10:29:31
80.13,28.48,35,39,2021-09-24 10:30:45
80.3,28.48,36,42,2021-09-24 10:32:00
80.45,28.47,35,41,2021-09-24 10:33:18
80.41,28.42,36,41,2021-09-24 10:34:33
80.63,28.37,35,42,2021-09-24 10:35:48
80.73,28.34,36,43,2021-09-24 10:37:00
81.1,28.29,36,43,2021-09-24 10:38:14
80.97,28.29,36,44,2021-09-24 10:39:27
81.02,28.29,35,41,2021-09-24 10:40:40
80.93,28.3,35,40,2021-09-24 10:41:56
81.04,28.29,35,41,2021-09-24 10:43:11
81.08,28.3,33,39,2021-09-24 10:44:24
81.53,28.22,33,37,2021-09-24 10:45:40
81.65,28.22,35,41,2021-09-24 10:46:58
81.78,28.17,35,41,2021-09-24 10:48:12
81.85,28.17,35,41,2021-09-24 10:49:26
82.13,28.13,35,42,2021-09-24 10:50:44
82.18,28.14,36,42,2021-09-24 10:51:57
82.21,28.15,34,40,2021-09-24 10:53:15
82.46,28.12,34,41,2021-09-24 10:54:30
82.93,28.01,35,41,2021-09-24 10:55:45
83.24,27.94,36,42,2021-09-24 10:57:01
83.36,27.91,36,44,2021-09-24 10:58:18
83.58,27.78,35,43,2021-09-24 10:59:31
84,27.72,35,41,2021-09-24 11:00:48
83.95,27.72,35,41,2021-09-24 11:02:01
83.86,27.74,34,39,2021-09-24 11:03:17
83.97,27.67,36,42,2021-09-24 11:04:30
83.91,27.68,36,41,2021-09-24 11:05:48
83.82,27.71,36,42,2021-09-24 11:07:05
83.69,27.68,37,44,2021-09-24 11:08:18
83.77,27.68,36,44,2021-09-24 11:09:32
83.72,27.71,36,44,2021-09-24 11:10:45
83.59,27.7,36,44,2021-09-24 11:11:58
83.44,27.72,34,41,2021-09-24 11:13:14
83.44,27.72,36,43,2021-09-24 11:14:28
83.58,27.69,37,45,2021-09-24 11:15:45
83.58,27.71,36,43,2021-09-24 11:17:00
83.46,27.73,36,43,2021-09-24 11:18:14
83.62,27.7,36,43,2021-09-24 11:19:27
83.56,27.69,36,42,2021-09-24 11:20:43
83.48,27.65,35,42,2021-09-24 11:21:56
83.44,27.64,35,42,2021-09-24 11:23:11
83.42,27.61,35,42,2021-09-24 11:24:23
83.43,27.63,34,40,2021-09-24 11:25:40
83.41,27.65,33,38,2021-09-24 11:26:53
83.39,27.66,34,40,2021-09-24 11:28:10
83.54,27.59,34,41,2021-09-24 11:29:23
83.67,27.6,35,42,2021-09-24 11:30:40
83.59,27.63,35,41,2021-09-24 11:31:52
83.57,27.65,36,42,2021-09-24 11:33:06
83.48,27.67,35,41,2021-09-24 11:34:22
83.44,27.69,36,43,2021-09-24 11:35:36
83.72,27.64,37,44,2021-09-24 11:36:51
83.75,27.65,36,43,2021-09-24 11:38:08
83.74,27.64,36,43,2021-09-24 11:39:25
84.06,27.58,37,44,2021-09-24 11:40:38
83.94,27.61,37,45,2021-09-24 11:41:55
83.77,27.64,36,42,2021-09-24 11:43:11
83.69,27.67,34,40,2021-09-24 11:44:25
83.56,27.64,34,39,2021-09-24 11:45:41
83.73,27.57,34,39,2021-09-24 11:46:58
83.73,27.57,35,41,2021-09-24 11:48:15
83.58,27.61,35,40,2021-09-24 11:49:27
83.69,27.6,34,38,2021-09-24 11:50:41
83.63,27.6,34,39,2021-09-24 11:51:54
83.65,27.61,35,41,2021-09-24 11:53:08
83.65,27.62,33,39,2021-09-24 11:54:21
83.86,27.6,33,39,2021-09-24 11:55:35
83.78,27.63,33,39,2021-09-24 11:56:49
83.75,27.66,33,38,2021-09-24 11:58:01
83.71,27.64,33,38,2021-09-24 11:59:15
83.78,27.63,33,38,2021-09-24 12:00:32
83.92,27.6,31,35,2021-09-24 12:01:48
84.05,27.61,31,35,2021-09-24 12:03:01
84.06,27.59,31,35,2021-09-24 12:04:14
84.12,27.58,31,35,2021-09-24 12:05:28
84.21,27.56,31,35,2021-09-24 12:06:45
84.28,27.54,31,35,2021-09-24 12:07:57
84.36,27.53,31,34,2021-09-24 12:09:11
84.47,27.52,31,33,2021-09-24 12:10:24
84.47,27.53,31,35,2021-09-24 12:11:37
84.39,27.54,31,36,2021-09-24 12:12:51
84.41,27.52,32,36,2021-09-24 12:14:05
84.54,27.51,32,36,2021-09-24 12:15:18
84.66,27.49,32,35,2021-09-24 12:16:35
84.83,27.42,33,37,2021-09-24 12:17:49
85,27.41,32,37,2021-09-24 12:19:01
85.23,27.36,31,35,2021-09-24 12:20:19
85.11,27.39,30,33,2021-09-24 12:21:34
85.09,27.37,30,33,2021-09-24 12:22:52
85.05,27.37,31,34,2021-09-24 12:24:04
85.01,27.39,31,35,2021-09-24 12:25:21
85.04,27.41,31,36,2021-09-24 12:26:34
85,27.42,31,35,2021-09-24 12:27:47
84.95,27.43,31,35,2021-09-24 12:29:00
85.01,27.41,31,35,2021-09-24 12:30:14
85.07,27.39,29,32,2021-09-24 12:31:27
85.13,27.38,30,33,2021-09-24 12:32:42
85.28,27.37,31,36,2021-09-24 12:33:55
85.2,27.38,31,35,2021-09-24 12:35:08
85.27,27.38,32,37,2021-09-24 12:36:22
85.42,27.36,32,37,2021-09-24 12:37:38
85.51,27.35,32,36,2021-09-24 12:38:51
85.79,27.25,32,36,2021-09-24 12:40:05
85.64,27.27,32,36,2021-09-24 12:41:18
85.42,27.31,34,40,2021-09-24 12:42:32
85.27,27.33,33,39,2021-09-24 12:43:49
85.19,27.35,32,38,2021-09-24 12:45:05
85.25,27.32,32,38,2021-09-24 12:46:19
85.18,27.33,32,38,2021-09-24 12:47:36
85.11,27.36,32,38,2021-09-24 12:48:48
85.14,27.36,31,37,2021-09-24 12:50:06
