humidity,temp,PM2_5,PM10_0,datetime
91.91,22.42,10,10,2021-10-15 02:29:52
91.54,22.44,10,10,2021-10-15 02:31:05
91.71,22.44,11,11,2021-10-15 02:32:18
91.89,22.37,11,11,2021-10-15 02:33:35
91.98,22.35,11,11,2021-10-15 02:34:51
92.05,22.25,11,11,2021-10-15 02:36:04
92.13,22.26,11,11,2021-10-15 02:37:22
92.05,22.33,12,13,2021-10-15 02:38:35
91.97,22.27,12,12,2021-10-15 02:39:49
91.81,22.27,11,11,2021-10-15 02:41:01
91.84,22.21,11,10,2021-10-15 02:42:16
91.98,22.27,9,9,2021-10-15 02:43:28
91.78,22.35,8,9,2021-10-15 02:44:42
91.35,22.48,8,9,2021-10-15 02:45:59
91.05,22.55,9,9,2021-10-15 02:47:14
91.21,22.54,9,9,2021-10-15 02:48:27
91.06,22.55,9,9,2021-10-15 02:49:44
90.95,22.6,9,9,2021-10-15 02:50:58
91.1,22.52,9,9,2021-10-15 02:52:11
91.46,22.47,9,9,2021-10-15 02:53:27
91.4,22.47,10,10,2021-10-15 02:54:41
91.59,22.4,10,10,2021-10-15 02:55:58
91.81,22.35,10,10,2021-10-15 02:57:14
92.02,22.31,11,12,2021-10-15 02:58:33
92.17,22.33,12,12,2021-10-15 02:59:47
92.23,22.31,12,12,2021-10-15 03:01:03
92.03,22.34,12,12,2021-10-15 03:02:16
91.89,22.39,11,11,2021-10-15 03:03:30
91.47,22.44,10,10,2021-10-15 03:04:47
91.43,22.39,10,10,2021-10-15 03:06:00
91.6,22.33,10,10,2021-10-15 03:07:14
91.52,22.4,10,10,2021-10-15 03:08:31
91.58,22.36,10,10,2021-10-15 03:09:43
91.67,22.41,10,10,2021-10-15 03:11:00
91.64,22.41,10,10,2021-10-15 03:12:16
91.72,22.42,10,10,2021-10-15 03:13:29
91.64,22.4,10,12,2021-10-15 03:14:45
91.73,22.42,10,12,2021-10-15 03:16:00
91.64,22.44,11,12,2021-10-15 03:17:12
91.55,22.44,11,11,2021-10-15 03:18:29
91.81,22.36,12,12,2021-10-15 03:19:46
92.02,22.4,11,11,2021-10-15 03:21:00
91.7,22.47,12,12,2021-10-15 03:22:16
91.98,22.41,13,13,2021-10-15 03:23:33
92.07,22.36,11,11,2021-10-15 03:24:50
92.17,22.3,11,10,2021-10-15 03:26:02
92.12,22.32,12,11,2021-10-15 03:27:16
92.02,22.35,11,10,2021-10-15 03:28:30
92.06,22.31,11,10,2021-10-15 03:29:42
92.18,22.3,10,12,2021-10-15 03:31:00
92.12,22.36,12,13,2021-10-15 03:32:16
92.12,22.4,12,12,2021-10-15 03:33:29
92.21,22.44,13,13,2021-10-15 03:34:42
92.01,22.46,12,11,2021-10-15 03:35:55
91.94,22.41,14,13,2021-10-15 03:37:09
91.98,22.39,12,13,2021-10-15 03:38:22
92.14,22.35,14,15,2021-10-15 03:39:35
92.2,22.4,13,13,2021-10-15 03:40:51
92.1,22.38,12,12,2021-10-15 03:42:09
92.17,22.37,11,11,2021-10-15 03:43:22
92.14,22.38,12,13,2021-10-15 03:44:38
92.31,22.37,12,12,2021-10-15 03:45:55
91.99,22.47,13,13,2021-10-15 03:47:08
91.71,22.48,11,11,2021-10-15 03:48:22
91.73,22.47,11,11,2021-10-15 03:49:38
91.69,22.49,10,12,2021-10-15 03:50:52
91.7,22.54,10,12,2021-10-15 03:52:05
91.7,22.57,10,11,2021-10-15 03:53:22
91.44,22.56,10,10,2021-10-15 03:54:35
91.57,22.53,10,10,2021-10-15 03:55:48
91.64,22.5,11,11,2021-10-15 03:57:01
91.46,22.5,12,12,2021-10-15 03:58:14
91.57,22.56,12,12,2021-10-15 03:59:28
91.51,22.58,11,13,2021-10-15 04:00:42
91.41,22.66,10,11,2021-10-15 04:01:54
91.47,22.66,10,11,2021-10-15 04:03:12
91.43,22.67,12,12,2021-10-15 04:04:24
91.36,22.68,13,13,2021-10-15 04:05:42
91.33,22.69,12,12,2021-10-15 04:06:55
91.42,22.62,13,13,2021-10-15 04:08:09
91.66,22.57,11,11,2021-10-15 04:09:22
91.85,22.47,10,12,2021-10-15 04:10:38
91.81,22.49,11,12,2021-10-15 04:11:51
91.77,22.56,12,14,2021-10-15 04:13:08
91.75,22.56,12,13,2021-10-15 04:14:21
91.59,22.63,12,13,2021-10-15 04:15:34
91.7,22.56,11,11,2021-10-15 04:16:47
91.96,22.51,11,11,2021-10-15 04:18:01
92.08,22.48,13,13,2021-10-15 04:19:18
92.4,22.46,11,11,2021-10-15 04:20:34
92.17,22.54,12,12,2021-10-15 04:21:47
91.98,22.6,11,12,2021-10-15 04:23:01
91.86,22.62,10,13,2021-10-15 04:24:14
91.79,22.59,12,13,2021-10-15 04:25:31
91.72,22.65,12,13,2021-10-15 04:26:43
91.58,22.73,11,11,2021-10-15 04:27:58
91.23,22.82,12,12,2021-10-15 04:29:11
91.34,22.83,13,13,2021-10-15 04:30:27
91.31,22.78,13,13,2021-10-15 04:31:47
91.67,22.73,13,14,2021-10-15 04:33:00
91.84,22.66,14,14,2021-10-15 04:34:13
92.04,22.65,14,15,2021-10-15 04:35:26
92.12,22.6,15,16,2021-10-15 04:36:40
92.33,22.6,16,17,2021-10-15 04:37:57
92.05,22.73,16,17,2021-10-15 04:39:14
92.05,22.7,16,17,2021-10-15 04:40:29
92.17,22.69,16,17,2021-10-15 04:41:43
91.9,22.77,15,16,2021-10-15 04:42:56
91.94,22.78,15,15,2021-10-15 04:44:12
91.8,22.73,17,17,2021-10-15 04:45:27
91.91,22.66,15,15,2021-10-15 04:46:40
92.09,22.69,14,14,2021-10-15 04:47:59
92.04,22.68,16,16,2021-10-15 04:49:16
91.91,22.7,16,16,2021-10-15 04:50:32
91.98,22.71,17,17,2021-10-15 04:51:44
91.9,22.78,15,15,2021-10-15 04:53:02
91.88,22.75,15,15,2021-10-15 04:54:14
91.83,22.71,16,16,2021-10-15 04:55:27
91.72,22.76,16,16,2021-10-15 04:56:41
91.58,22.8,16,16,2021-10-15 04:57:54
91.65,22.83,16,16,2021-10-15 04:59:07
91.4,22.73,15,15,2021-10-15 05:00:21
91.56,22.66,15,16,2021-10-15 05:01:35
91.71,22.7,15,16,2021-10-15 05:02:52
91.77,22.66,15,16,2021-10-15 05:04:04
91.48,22.71,13,13,2021-10-15 05:05:19
91.07,22.77,12,11,2021-10-15 05:06:32
91,22.82,11,10,2021-10-15 05:07:45
91.25,22.82,10,10,2021-10-15 05:09:02
91.01,22.91,11,12,2021-10-15 05:10:19
90.67,22.94,12,13,2021-10-15 05:11:33
90.69,22.98,13,14,2021-10-15 05:12:45
90.41,22.94,14,14,2021-10-15 05:13:58
90.46,22.94,14,14,2021-10-15 05:15:16
90.35,22.96,12,14,2021-10-15 05:16:32
90.23,22.98,13,14,2021-10-15 05:17:49
90.6,22.91,11,12,2021-10-15 05:19:05
90.55,22.91,12,13,2021-10-15 05:20:19
90.62,22.91,13,13,2021-10-15 05:21:32
90.83,22.88,13,13,2021-10-15 05:22:49
90.88,22.86,13,14,2021-10-15 05:24:02
90.93,22.84,13,14,2021-10-15 05:25:15
91.23,22.7,12,13,2021-10-15 05:26:28
91.7,22.65,14,15,2021-10-15 05:27:43
91.65,22.71,14,15,2021-10-15 05:28:59
91.68,22.65,14,15,2021-10-15 05:30:12
91.75,22.65,12,13,2021-10-15 05:31:25
91.57,22.71,11,13,2021-10-15 05:32:38
91.41,22.76,14,16,2021-10-15 05:33:51
91.58,22.78,15,16,2021-10-15 05:35:08
91.5,22.7,15,15,2021-10-15 05:36:21
91.38,22.67,15,15,2021-10-15 05:37:35
91.24,22.74,15,15,2021-10-15 05:38:52
91.11,22.79,15,15,2021-10-15 05:40:05
90.83,22.86,15,15,2021-10-15 05:41:18
91,22.81,15,15,2021-10-15 05:42:31
91.02,22.87,15,15,2021-10-15 05:43:46
90.85,22.9,14,15,2021-10-15 05:44:59
90.68,22.87,12,15,2021-10-15 05:46:12
90.36,22.86,12,14,2021-10-15 05:47:29
90.58,22.78,11,12,2021-10-15 05:48:43
90.75,22.68,11,11,2021-10-15 05:49:57
90.83,22.65,12,12,2021-10-15 05:51:10
90.6,22.72,11,12,2021-10-15 05:52:23
90.76,22.69,10,11,2021-10-15 05:53:37
90.6,22.72,10,10,2021-10-15 05:54:51
90.69,22.67,10,10,2021-10-15 05:56:06
90.47,22.77,9,9,2021-10-15 05:57:24
90.63,22.84,9,9,2021-10-15 05:58:36
90.79,22.79,9,10,2021-10-15 05:59:50
91.04,22.77,9,10,2021-10-15 06:01:07
91.09,22.84,9,10,2021-10-15 06:02:24
91.07,22.79,8,9,2021-10-15 06:03:36
90.77,22.87,8,8,2021-10-15 06:04:53
90.46,22.89,8,8,2021-10-15 06:06:07
90.4,22.91,8,8,2021-10-15 06:07:23
90.26,22.89,8,8,2021-10-15 06:08:40
90.2,22.91,8,8,2021-10-15 06:09:52
90.45,22.8,8,8,2021-10-15 06:11:06
90.7,22.76,8,8,2021-10-15 06:12:20
90.98,22.74,7,7,2021-10-15 06:13:36
90.96,22.69,7,7,2021-10-15 06:14:52
90.61,22.74,7,7,2021-10-15 06:16:06
90.51,22.82,7,7,2021-10-15 06:17:22
90.67,22.79,7,7,2021-10-15 06:18:39
91.02,22.77,7,7,2021-10-15 06:19:53
90.94,22.72,7,7,2021-10-15 06:21:09
90.97,22.74,7,7,2021-10-15 06:22:25
90.93,22.79,7,8,2021-10-15 06:23:41
90.64,22.83,7,9,2021-10-15 06:24:58
90.37,22.85,7,9,2021-10-15 06:26:12
90.49,22.86,6,7,2021-10-15 06:27:28
90.45,22.84,6,7,2021-10-15 06:28:42
90.22,22.81,5,6,2021-10-15 06:29:57
90.46,22.77,5,6,2021-10-15 06:31:12
90.2,22.79,5,7,2021-10-15 06:32:24
90.15,22.81,7,8,2021-10-15 06:33:38
90,22.87,7,7,2021-10-15 06:34:51
89.9,22.93,7,8,2021-10-15 06:36:05
90.16,22.8,6,7,2021-10-15 06:37:19
90.18,22.81,6,7,2021-10-15 06:38:34
90.12,22.82,6,7,2021-10-15 06:39:49
90.07,22.77,6,7,2021-10-15 06:41:02
90.1,22.74,6,6,2021-10-15 06:42:18
90.23,22.7,5,5,2021-10-15 06:43:32
90.25,22.7,5,5,2021-10-15 06:44:44
90.24,22.65,5,5,2021-10-15 06:45:59
90.23,22.67,5,5,2021-10-15 06:47:11
90.3,22.66,5,5,2021-10-15 06:48:28
90.05,22.71,5,5,2021-10-15 06:49:41
90.05,22.74,5,5,2021-10-15 06:50:58
90.13,22.69,5,6,2021-10-15 06:52:25
90.15,22.69,5,6,2021-10-15 06:53:41
90.02,22.74,5,6,2021-10-15 06:54:55
90.25,22.67,6,7,2021-10-15 06:56:11
90.5,22.66,6,6,2021-10-15 06:57:24
90.6,22.68,6,6,2021-10-15 06:58:37
90.41,22.66,7,7,2021-10-15 06:59:52
90.13,22.69,7,7,2021-10-15 07:01:04
89.83,22.77,7,7,2021-10-15 07:02:24
89.78,22.8,7,7,2021-10-15 07:03:38
90.02,22.72,6,6,2021-10-15 07:04:51
89.8,22.7,7,7,2021-10-15 07:06:05
89.88,22.68,7,7,2021-10-15 07:07:19
89.88,22.7,7,7,2021-10-15 07:08:31
89.98,22.68,7,7,2021-10-15 07:09:44
89.73,22.69,7,8,2021-10-15 07:10:58
89.91,22.7,7,8,2021-10-15 07:12:11
89.95,22.74,7,7,2021-10-15 07:13:24
89.88,22.73,6,6,2021-10-15 07:14:38
90.01,22.71,6,6,2021-10-15 07:15:51
90.08,22.71,6,6,2021-10-15 07:17:04
90,22.74,6,6,2021-10-15 07:18:17
89.84,22.77,6,6,2021-10-15 07:19:31
90.02,22.78,7,7,2021-10-15 07:20:45
90.05,22.76,7,8,2021-10-15 07:22:04
90.13,22.78,7,8,2021-10-15 07:23:41
90.12,22.77,7,9,2021-10-15 07:25:02
90.05,22.78,7,8,2021-10-15 07:26:16
90.1,22.73,7,8,2021-10-15 07:27:29
89.95,22.78,7,7,2021-10-15 07:28:43
89.83,22.82,7,8,2021-10-15 07:29:59
89.83,22.82,7,8,2021-10-15 07:31:12
89.7,22.82,7,8,2021-10-15 07:32:29
89.71,22.84,7,7,2021-10-15 07:33:44
89.84,22.79,7,7,2021-10-15 07:34:58
89.62,22.8,8,8,2021-10-15 07:36:11
89.5,22.87,8,8,2021-10-15 07:37:25
89.24,22.9,8,8,2021-10-15 07:38:38
89.11,22.96,8,8,2021-10-15 07:39:55
89.1,22.95,8,8,2021-10-15 07:41:14
89.28,22.92,7,7,2021-10-15 07:42:27
89.43,22.89,7,8,2021-10-15 07:43:44
89.58,22.78,7,8,2021-10-15 07:44:58
89.57,22.78,7,7,2021-10-15 07:46:11
89.58,22.71,7,7,2021-10-15 07:47:28
89.72,22.73,7,7,2021-10-15 07:48:40
89.54,22.83,6,6,2021-10-15 07:49:54
89.65,22.85,6,6,2021-10-15 07:51:07
89.62,22.87,7,7,2021-10-15 07:52:21
89.77,22.83,7,8,2021-10-15 07:53:34
89.62,22.88,7,7,2021-10-15 07:54:51
89.6,22.9,7,8,2021-10-15 07:56:05
90.04,22.8,8,9,2021-10-15 07:57:21
90.21,22.81,9,10,2021-10-15 07:58:35
90.52,22.75,9,10,2021-10-15 07:59:51
90.59,22.79,9,10,2021-10-15 08:01:07
90.29,22.85,10,10,2021-10-15 08:02:21
90.31,22.79,10,10,2021-10-15 08:03:35
90.23,22.78,10,10,2021-10-15 08:04:51
90.27,22.72,10,10,2021-10-15 08:06:07
90.25,22.74,10,10,2021-10-15 08:07:21
90.48,22.69,10,11,2021-10-15 08:08:35
90.69,22.73,10,10,2021-10-15 08:09:49
90.51,22.75,10,11,2021-10-15 08:11:02
90.69,22.73,10,11,2021-10-15 08:12:15
90.71,22.8,10,11,2021-10-15 08:13:29
90.72,22.79,10,11,2021-10-15 08:14:42
90.51,22.83,10,11,2021-10-15 08:15:59
90.43,22.76,11,12,2021-10-15 08:17:12
90.23,22.86,11,11,2021-10-15 08:18:25
90.28,22.82,10,12,2021-10-15 08:19:42
90.39,22.82,10,12,2021-10-15 08:20:56
90.58,22.8,12,13,2021-10-15 08:22:10
90.49,22.73,11,12,2021-10-15 08:23:22
90.63,22.71,10,10,2021-10-15 08:24:38
90.42,22.83,10,10,2021-10-15 08:25:55
90.34,22.87,10,10,2021-10-15 08:27:08
90.03,22.95,10,10,2021-10-15 08:28:21
89.76,22.95,10,10,2021-10-15 08:29:35
89.67,22.95,10,10,2021-10-15 08:30:52
89.67,22.99,11,12,2021-10-15 08:32:05
89.83,22.96,10,11,2021-10-15 08:33:22
89.83,22.93,10,12,2021-10-15 08:34:38
89.66,22.92,10,12,2021-10-15 08:35:52
90.08,22.83,10,12,2021-10-15 08:37:09
90.25,22.81,10,12,2021-10-15 08:38:36
90.59,22.72,10,11,2021-10-15 08:40:07
90.52,22.76,10,11,2021-10-15 08:41:41
90.25,22.74,10,11,2021-10-15 08:43:08
90.18,22.8,11,12,2021-10-15 08:44:40
90.35,22.79,10,11,2021-10-15 08:46:10
90.29,22.79,10,11,2021-10-15 08:47:38
90.11,22.83,11,12,2021-10-15 08:49:06
90.36,22.73,10,14,2021-10-15 08:50:41
90.73,22.69,10,12,2021-10-15 08:52:18
90.68,22.74,10,11,2021-10-15 08:53:50
90.84,22.67,10,10,2021-10-15 08:55:17
90.95,22.68,12,12,2021-10-15 08:56:45
91.03,22.62,13,14,2021-10-15 08:58:13
91.02,22.62,13,14,2021-10-15 08:59:44
91.06,22.6,13,14,2021-10-15 09:01:15
91.09,22.62,13,14,2021-10-15 09:02:43
91.41,22.56,12,13,2021-10-15 09:04:09
91.31,22.53,12,12,2021-10-15 09:05:38
91.33,22.54,12,12,2021-10-15 09:07:08
91.45,22.57,12,11,2021-10-15 09:08:36
91.27,22.65,12,12,2021-10-15 09:10:04
91.23,22.66,14,14,2021-10-15 09:11:32
90.89,22.69,14,14,2021-10-15 09:12:59
90.84,22.7,14,14,2021-10-15 09:14:30
90.89,22.68,13,12,2021-10-15 09:16:01
91.55,22.34,9,9,2021-10-15 11:04:56
91.52,22.39,9,9,2021-10-15 11:06:58
91.58,22.35,9,9,2021-10-15 11:08:12
91.56,22.37,9,9,2021-10-15 11:09:25
91.81,22.3,8,9,2021-10-15 11:10:39
91.84,22.3,8,9,2021-10-15 11:11:55
91.62,22.3,8,9,2021-10-15 11:13:09
91.6,22.29,8,9,2021-10-15 11:14:26
91.83,22.21,8,9,2021-10-15 11:15:39
91.89,22.21,8,9,2021-10-15 11:16:52
91.87,22.19,8,9,2021-10-15 11:18:09
92.04,22.18,8,9,2021-10-15 11:19:26
92.12,22.16,8,9,2021-10-15 11:20:39
91.97,22.23,8,8,2021-10-15 11:21:52
91.57,22.32,7,8,2021-10-15 11:23:06
91.87,22.24,7,8,2021-10-15 11:24:19
92,22.21,7,8,2021-10-15 11:25:32
91.86,22.22,6,7,2021-10-15 11:26:45
91.87,22.25,6,7,2021-10-15 11:28:02
91.82,22.26,7,8,2021-10-15 11:29:15
92.12,22.19,6,7,2021-10-15 11:30:29
92.44,22.11,6,7,2021-10-15 11:31:42
92.42,22.15,6,6,2021-10-15 11:32:55
92.35,22.11,7,7,2021-10-15 11:34:10
92.46,22.11,6,6,2021-10-15 11:35:23
92.3,22.14,7,7,2021-10-15 11:36:39
92.09,22.16,7,7,2021-10-15 11:37:55
92.17,22.14,7,7,2021-10-15 11:39:09
92.08,22.18,7,7,2021-10-15 11:40:23
92.19,22.16,7,7,2021-10-15 11:41:35
92.31,22.11,7,7,2021-10-15 11:42:52
92.46,22.03,7,7,2021-10-15 11:44:09
92.47,22.03,7,7,2021-10-15 11:45:22
92.33,22.04,7,7,2021-10-15 11:46:35
92.29,22.02,7,7,2021-10-15 11:47:53
92.3,22.06,6,6,2021-10-15 11:49:05
92.22,22.12,6,6,2021-10-15 11:50:23
92.18,22.14,7,7,2021-10-15 11:51:36
92.27,22.1,7,8,2021-10-15 11:52:49
92.38,22.04,7,8,2021-10-15 11:54:05
92.62,22,8,8,2021-10-15 11:55:18
92.54,22.05,7,7,2021-10-15 11:56:33
92.73,22.06,7,7,2021-10-15 11:57:48
92.9,22.03,7,7,2021-10-15 11:59:05
92.88,21.99,6,6,2021-10-15 12:00:19
93.02,21.98,7,7,2021-10-15 12:01:32
92.76,22.06,7,7,2021-10-15 12:02:48
92.72,22.06,7,7,2021-10-15 12:04:06
92.78,22,8,8,2021-10-15 12:05:21
92.73,22.05,8,8,2021-10-15 12:06:38
92.7,22.05,7,8,2021-10-15 12:07:55
92.64,22.08,8,8,2021-10-15 12:09:12
92.66,22.05,8,8,2021-10-15 12:10:25
92.71,22,8,8,2021-10-15 12:11:38
92.9,21.91,7,7,2021-10-15 12:12:55
93.04,21.94,7,7,2021-10-15 12:14:09
92.98,21.92,7,7,2021-10-15 12:15:24
93.01,21.9,8,8,2021-10-15 12:16:41
92.86,21.92,8,8,2021-10-15 12:17:55
93.03,21.91,9,9,2021-10-15 12:19:12
92.88,21.94,9,9,2021-10-15 12:20:24
93,21.94,7,7,2021-10-15 12:21:42
93.03,21.93,7,7,2021-10-15 12:22:57
93.05,21.99,7,7,2021-10-15 12:24:15
92.99,21.95,7,7,2021-10-15 12:25:31
93.23,21.96,8,8,2021-10-15 12:26:47
93.24,21.92,7,7,2021-10-15 12:28:01
93.28,21.9,7,7,2021-10-15 12:29:18
93.21,21.86,8,9,2021-10-15 12:30:30
93.2,21.88,8,8,2021-10-15 12:31:48
93.06,21.87,8,8,2021-10-15 12:33:00
93.01,21.9,8,8,2021-10-15 12:34:17
93.05,21.94,7,7,2021-10-15 12:35:34
93.01,21.92,6,6,2021-10-15 12:36:48
92.97,21.91,6,6,2021-10-15 12:38:00
92.93,21.97,7,7,2021-10-15 12:39:17
92.94,21.92,9,9,2021-10-15 12:40:30
93.2,21.87,7,7,2021-10-15 12:41:47
93.18,21.85,7,7,2021-10-15 12:43:04
93.08,21.91,7,7,2021-10-15 12:44:20
92.81,21.98,7,8,2021-10-15 12:45:37
92.7,21.96,6,7,2021-10-15 12:46:53
92.52,21.98,6,7,2021-10-15 12:48:10
92.85,21.93,7,8,2021-10-15 12:49:26
93.05,21.96,7,8,2021-10-15 12:50:43
93.17,21.94,7,9,2021-10-15 12:51:55
93.07,21.95,7,8,2021-10-15 12:53:12
92.79,22,7,8,2021-10-15 12:54:28
92.95,21.99,7,8,2021-10-15 12:55:42
92.99,21.96,7,7,2021-10-15 12:56:59
93.18,21.98,7,7,2021-10-15 12:58:16
93.18,21.96,7,7,2021-10-15 12:59:31
93.23,21.96,7,7,2021-10-15 13:00:49
92.84,21.99,7,7,2021-10-15 13:02:05
92.82,21.95,7,7,2021-10-15 13:03:22
92.73,21.95,7,7,2021-10-15 13:04:34
92.76,21.98,7,7,2021-10-15 13:05:47
92.83,21.98,7,7,2021-10-15 13:07:00
92.97,21.94,6,6,2021-10-15 13:08:13
92.99,21.96,6,6,2021-10-15 13:09:30
93.09,21.9,6,6,2021-10-15 13:10:47
93.11,21.93,7,7,2021-10-15 13:12:04
93.22,21.88,7,7,2021-10-15 13:13:21
93.33,21.82,7,7,2021-10-15 13:14:37
93.27,21.85,7,8,2021-10-15 13:15:54
93.08,21.9,7,7,2021-10-15 13:17:10
93.02,21.94,7,7,2021-10-15 13:18:23
92.98,22.02,7,7,2021-10-15 13:19:40
92.81,22.06,7,7,2021-10-15 13:20:56
92.88,21.99,6,8,2021-10-15 13:22:12
93.1,21.95,6,8,2021-10-15 13:23:29
93.18,21.92,6,7,2021-10-15 13:24:46
93.07,21.96,6,6,2021-10-15 13:26:03
92.89,21.97,6,6,2021-10-15 13:27:19
93.11,21.93,7,7,2021-10-15 13:28:33
93.14,21.94,7,7,2021-10-15 13:29:51
93.42,21.87,7,7,2021-10-15 13:31:09
93.73,21.84,7,7,2021-10-15 13:32:21
