humidity,temp,PM2_5,PM10_0,datetime
77.6,29.6,21.3,21.4,2021-09-24 11:47:51
77.6,29.7,21.4,21.4,2021-09-24 11:48:01
77.5,29.7,21.3,21.4,2021-09-24 11:48:11
77.5,29.6,21.3,21.4,2021-09-24 11:48:21
77.5,29.7,21.3,21.4,2021-09-24 11:48:31
69.7,30.4,19.9,21.3,2021-09-24 11:48:41
77.5,29.7,21.3,21.4,2021-09-24 11:48:51
77.5,29.7,21.3,21.4,2021-09-24 11:49:01
77.5,29.7,21.3,21.4,2021-09-24 11:49:11
77.5,29.7,21.7,21.7,2021-09-24 11:49:21
77.5,29.7,21.7,22.1,2021-09-24 11:49:31
77.6,29.7,21.7,21.7,2021-09-24 11:49:41
77.6,29.7,21.7,21.7,2021-09-24 11:49:51
77.6,29.7,21.4,21.4,2021-09-24 11:50:01
77.5,29.7,21.3,21.4,2021-09-24 11:50:11
69.7,30.4,19.9,21.3,2021-09-24 11:50:21
77.5,29.7,21,21.1,2021-09-24 11:50:31
77.5,29.7,21,21.1,2021-09-24 11:50:41
77.5,29.7,21,21.4,2021-09-24 11:50:51
77.6,29.8,21.4,21.5,2021-09-24 11:51:01
77.6,29.8,21,21.2,2021-09-24 11:51:11
77.5,29.8,21.4,21.5,2021-09-24 11:51:21
77.4,29.8,21.3,21.5,2021-09-24 11:51:31
77.5,29.8,21.4,21.5,2021-09-24 11:51:41
77.5,29.8,21,21.2,2021-09-24 11:51:51
69.7,30.5,20.2,21.6,2021-09-24 11:52:01
77.5,29.8,21.4,21.8,2021-09-24 11:52:11
77.6,29.8,21.4,22.1,2021-09-24 11:52:21
77.6,29.8,21.4,21.5,2021-09-24 11:52:31
77.7,29.8,21.4,21.5,2021-09-24 11:52:41
77.7,29.8,21.4,21.5,2021-09-24 11:52:51
77.7,29.8,21.4,21.5,2021-09-24 11:53:01
77.7,29.8,21.4,21.5,2021-09-24 11:53:11
77.6,29.8,21.4,21.5,2021-09-24 11:53:21
69.8,30.5,20.3,21.9,2021-09-24 11:53:31
77.7,29.9,21.4,21.5,2021-09-24 11:53:41
77.7,29.9,21.8,21.8,2021-09-24 11:53:51
77.7,29.9,21.8,21.8,2021-09-24 11:54:01
77.7,29.9,21.4,21.5,2021-09-24 11:54:11
77.7,29.9,21.4,21.5,2021-09-24 11:54:21
77.6,29.9,21.4,21.5,2021-09-24 11:54:31
77.5,29.9,21.4,21.5,2021-09-24 11:54:41
77.5,29.9,21.4,21.5,2021-09-24 11:54:51
77.5,29.9,21.4,21.5,2021-09-24 11:55:01
69.7,30.5,20.3,21.6,2021-09-24 11:55:11
77.5,29.9,21.4,21.5,2021-09-24 11:55:21
77.6,29.9,21.1,21.2,2021-09-24 11:55:31
77.6,29.9,21.1,21.2,2021-09-24 11:55:41
77.6,29.9,21.1,21.2,2021-09-24 11:55:51
77.6,29.9,21.1,21.2,2021-09-24 11:56:01
77.6,29.9,21.1,21.2,2021-09-24 11:56:11
77.5,29.9,20.7,20.9,2021-09-24 11:56:21
77.6,29.9,21.1,21.2,2021-09-24 11:56:31
77.6,29.9,20.7,20.9,2021-09-24 11:56:41
69.8,30.5,19.9,21.3,2021-09-24 11:56:51
77.6,29.9,21.1,21.2,2021-09-24 11:57:01
77.6,29.9,21.1,21.2,2021-09-24 11:57:11
77.6,29.9,21.1,21.2,2021-09-24 11:57:21
77.6,29.9,21.1,21.2,2021-09-24 11:57:31
77.6,29.9,21.1,21.2,2021-09-24 11:57:41
77.6,29.9,21.1,21.2,2021-09-24 11:57:51
77.6,29.9,21.1,21.2,2021-09-24 11:58:01
77.6,30,20.8,20.9,2021-09-24 11:58:11
69.8,30.7,19.6,21.1,2021-09-24 11:58:21
77.6,30,20.8,20.9,2021-09-24 11:58:31
77.6,30,20.8,20.9,2021-09-24 11:58:41
77.6,30,20.8,20.9,2021-09-24 11:58:51
77.5,30,20.7,20.9,2021-09-24 11:59:01
77.3,30,20.7,20.9,2021-09-24 11:59:11
77.3,30,21.1,21.2,2021-09-24 11:59:21
77.3,30,21.1,21.2,2021-09-24 11:59:31
77.3,30,20.7,20.9,2021-09-24 11:59:41
77.4,30,21.1,21.2,2021-09-24 11:59:51
69.7,30.7,19.6,21.1,2021-09-24 12:00:01
77.5,30,21.1,21.2,2021-09-24 12:00:11
77.5,30,20.7,20.9,2021-09-24 12:00:21
77.5,30,20.7,20.9,2021-09-24 12:00:31
77.5,30.1,20.8,21,2021-09-24 12:00:41
77.5,30.1,20.4,20.6,2021-09-24 12:00:51
77.5,30,20.4,20.6,2021-09-24 12:01:01
77.5,30.1,20.4,20.6,2021-09-24 12:01:11
77.5,30.1,20.4,20.6,2021-09-24 12:01:21
77.4,30.1,20.8,21,2021-09-24 12:01:31
69.7,30.7,19.6,21.1,2021-09-24 12:01:41
77.3,30.1,20.7,21,2021-09-24 12:01:51
77.3,30.1,20.7,21,2021-09-24 12:02:01
77.4,30.1,20.8,21,2021-09-24 12:02:11
77.4,30.1,20.4,20.6,2021-09-24 12:02:21
77.3,30.1,20.4,20.6,2021-09-24 12:02:31
77.3,30.1,20,20.3,2021-09-24 12:02:41
77.2,30.1,20.4,20.6,2021-09-24 12:02:51
77.1,30.1,20,20.3,2021-09-24 12:03:01
69.5,30.7,18.9,20.5,2021-09-24 12:03:11
77.1,30.1,20.4,20.6,2021-09-24 12:03:21
77.1,30.2,20.4,20.7,2021-09-24 12:03:31
77.2,30.2,20.7,21,2021-09-24 12:03:41
77.1,30.1,20.7,21,2021-09-24 12:03:51
77.2,30.2,21.1,21.3,2021-09-24 12:04:01
77.2,30.2,20.7,21,2021-09-24 12:04:11
77.2,30.2,21.1,21.3,2021-09-24 12:04:21
77.2,30.2,20.7,21,2021-09-24 12:04:31
77.2,30.2,20.7,21,2021-09-24 12:04:41
69.5,30.8,19.6,21.1,2021-09-24 12:04:51
77,30.2,20.7,21,2021-09-24 12:05:01
77,30.2,20.7,21,2021-09-24 12:05:11
77.1,30.2,20.7,21,2021-09-24 12:05:21
77.1,30.2,20.7,21,2021-09-24 12:05:31
77.1,30.3,20.8,21,2021-09-24 12:05:41
77.2,30.3,20.8,21,2021-09-24 12:05:51
77.2,30.2,20.4,20.7,2021-09-24 12:06:01
77.2,30.3,20.4,20.7,2021-09-24 12:06:11
69.6,30.9,19,20.5,2021-09-24 12:06:21
77.2,30.3,20.1,20.4,2021-09-24 12:06:31
77.1,30.3,20.1,20.4,2021-09-24 12:06:41
77.1,30.3,20.4,20.7,2021-09-24 12:06:51
77,30.3,20.4,20.7,2021-09-24 12:07:01
77,30.3,20.4,20.7,2021-09-24 12:07:11
77.1,30.3,20.4,20.7,2021-09-24 12:07:21
77.1,30.3,20.4,20.7,2021-09-24 12:07:31
77.1,30.3,20.4,20.7,2021-09-24 12:07:41
77,30.3,20.4,20.7,2021-09-24 12:07:51
69.4,30.9,18.9,20.5,2021-09-24 12:08:01
76.9,30.3,20.4,20.7,2021-09-24 12:08:11
77,30.3,20.4,20.7,2021-09-24 12:08:21
77,30.3,20.4,20.7,2021-09-24 12:08:31
77,30.3,20.4,20.7,2021-09-24 12:08:41
77,30.3,20.4,20.7,2021-09-24 12:08:51
77,30.3,20.4,20.7,2021-09-24 12:09:01
77,30.3,20.4,20.7,2021-09-24 12:09:11
77,30.3,20.4,20.7,2021-09-24 12:09:21
77.1,30.3,20.4,20.7,2021-09-24 12:09:31
69.5,30.9,19.3,20.8,2021-09-24 12:09:41
77,30.3,20.4,20.7,2021-09-24 12:09:51
77,30.3,20.4,20.7,2021-09-24 12:10:01
77,30.3,20.4,20.7,2021-09-24 12:10:11
77,30.3,20.4,20.7,2021-09-24 12:10:21
76.9,30.3,20.4,20.7,2021-09-24 12:10:31
77,30.3,20.4,20.7,2021-09-24 12:10:41
77,30.3,20.4,20.7,2021-09-24 12:10:51
77,30.3,20.4,20.7,2021-09-24 12:11:01
69.4,30.9,19.3,20.8,2021-09-24 12:11:11
77,30.3,20.4,20.7,2021-09-24 12:11:21
77,30.4,20.4,20.7,2021-09-24 12:11:31
77,30.3,20.4,20.7,2021-09-24 12:11:41
77,30.4,20.4,20.7,2021-09-24 12:11:51
77.1,30.4,20.5,20.8,2021-09-24 12:12:01
77.1,30.4,20.5,20.8,2021-09-24 12:12:11
77.1,30.4,20.5,20.8,2021-09-24 12:12:21
77.1,30.4,20.5,20.8,2021-09-24 12:12:31
77.1,30.4,20.5,20.8,2021-09-24 12:12:41
69.5,31,19.3,20.9,2021-09-24 12:12:51
77.1,30.4,20.5,20.8,2021-09-24 12:13:01
77,30.4,20.1,20.4,2021-09-24 12:13:11
77,30.4,20.4,20.7,2021-09-24 12:13:21
77,30.4,20.4,20.7,2021-09-24 12:13:31
77,30.4,20.4,20.7,2021-09-24 12:13:41
77,30.4,20.8,21.1,2021-09-24 12:13:51
77,30.4,20.8,21.1,2021-09-24 12:14:01
77,30.5,20.8,21.1,2021-09-24 12:14:11
77,30.4,20.8,21.1,2021-09-24 12:14:21
69.4,31,19.7,21.2,2021-09-24 12:14:31
76.8,30.4,20.4,20.7,2021-09-24 12:14:41
76.8,30.5,20.4,20.8,2021-09-24 12:14:51
76.7,30.5,20.4,20.8,2021-09-24 12:15:01
76.7,30.5,20.4,20.8,2021-09-24 12:15:11
76.7,30.5,20.8,21.1,2021-09-24 12:15:21
76.7,30.5,20.4,20.8,2021-09-24 12:15:31
76.8,30.5,20.8,21.1,2021-09-24 12:15:41
76.8,30.5,20.4,20.8,2021-09-24 12:15:51
69.4,31,19.3,20.9,2021-09-24 12:16:01
76.7,30.5,20.4,20.8,2021-09-24 12:16:11
76.6,30.5,20.1,20.5,2021-09-24 12:16:21
76.5,30.5,20,20.5,2021-09-24 12:16:31
76.5,30.5,20.4,20.8,2021-09-24 12:16:41
76.6,30.5,20.1,20.5,2021-09-24 12:16:51
76.6,30.5,20,20.5,2021-09-24 12:17:01
76.6,30.6,20.4,20.8,2021-09-24 12:17:11
76.6,30.6,20.4,20.8,2021-09-24 12:17:21
76.6,30.6,20.4,20.8,2021-09-24 12:17:31
69.2,31.1,19.3,20.9,2021-09-24 12:17:41
76.5,30.6,20.7,21.1,2021-09-24 12:17:51
76.3,30.6,20.7,21.1,2021-09-24 12:18:01
76.2,30.6,20.7,21.1,2021-09-24 12:18:11
76.2,30.6,20.7,21.1,2021-09-24 12:18:21
76.3,30.6,20.7,21.4,2021-09-24 12:18:31
76.3,30.6,20.4,20.8,2021-09-24 12:18:41
76.3,30.6,20.4,20.8,2021-09-24 12:18:51
76.3,30.6,20,20.5,2021-09-24 12:19:01
69,31.1,18.9,20.6,2021-09-24 12:19:11
76.4,30.6,20,20.5,2021-09-24 12:19:21
76.4,30.6,20.4,20.8,2021-09-24 12:19:31
76.4,30.6,20,20.5,2021-09-24 12:19:41
76.4,30.6,20,20.5,2021-09-24 12:19:51
76.4,30.6,20,20.5,2021-09-24 12:20:01
76.4,30.6,20.4,20.8,2021-09-24 12:20:11
76.4,30.6,20.4,20.8,2021-09-24 12:20:21
76.3,30.7,20.1,20.5,2021-09-24 12:20:31
69.1,31.2,19,20.6,2021-09-24 12:20:41
76.1,30.7,20,20.5,2021-09-24 12:20:51
76,30.7,19.6,20.2,2021-09-24 12:21:01
76,30.7,19.3,19.9,2021-09-24 12:21:11
75.9,30.7,19.3,19.9,2021-09-24 12:21:21
75.8,30.7,19.3,19.9,2021-09-24 12:21:31
75.7,30.7,19.3,19.9,2021-09-24 12:21:41
75.7,30.7,19.2,19.9,2021-09-24 12:21:51
75.7,30.7,19.6,20.2,2021-09-24 12:22:01
75.7,30.7,19.6,20.2,2021-09-24 12:22:11
68.7,31.2,18.6,20.3,2021-09-24 12:22:21
75.7,30.7,19.6,20.2,2021-09-24 12:22:31
75.7,30.7,19.6,20.2,2021-09-24 12:22:41
75.8,30.7,19.6,20.2,2021-09-24 12:22:51
75.8,30.7,19.6,20.2,2021-09-24 12:23:01
75.8,30.7,19.6,20.2,2021-09-24 12:23:11
75.7,30.7,19.6,20.2,2021-09-24 12:23:21
75.7,30.7,19.6,20.2,2021-09-24 12:23:31
75.8,30.7,19.6,20.2,2021-09-24 12:23:41
75.8,30.7,19.6,20.2,2021-09-24 12:23:51
68.8,31.2,18.2,20,2021-09-24 12:24:01
75.9,30.7,19.3,19.9,2021-09-24 12:24:11
76,30.7,19.3,19.9,2021-09-24 12:24:21
75.9,30.7,19.3,19.9,2021-09-24 12:24:31
75.8,30.7,19.6,20.2,2021-09-24 12:24:41
75.8,30.7,19.6,20.2,2021-09-24 12:24:51
75.9,30.7,19.7,20.2,2021-09-24 12:25:01
75.9,30.7,19.7,20.2,2021-09-24 12:25:11
76,30.7,19.7,20.2,2021-09-24 12:25:21
68.9,31.2,18.6,20.3,2021-09-24 12:25:31
76,30.7,19.7,20.2,2021-09-24 12:25:41
75.8,30.7,19.3,19.9,2021-09-24 12:25:51
75.8,30.7,19.6,20.2,2021-09-24 12:26:01
75.7,30.7,19.3,19.9,2021-09-24 12:26:11
75.7,30.7,19.3,19.9,2021-09-24 12:26:21
75.7,30.7,19.3,19.9,2021-09-24 12:26:31
75.7,30.7,19.6,20.2,2021-09-24 12:26:41
75.7,30.7,19.6,20.2,2021-09-24 12:26:51
75.6,30.7,19.6,20.2,2021-09-24 12:27:01
68.6,31.2,18.5,20.3,2021-09-24 12:27:11
75.6,30.7,19.6,20.2,2021-09-24 12:27:21
75.6,30.7,19.6,20.2,2021-09-24 12:27:31
75.6,30.7,19.6,20.2,2021-09-24 12:27:41
75.5,30.7,19.6,20.2,2021-09-24 12:27:51
75.6,30.7,19.6,20.2,2021-09-24 12:28:01
75.6,30.7,19.6,20.2,2021-09-24 12:28:11
75.6,30.7,19.6,20.2,2021-09-24 12:28:21
75.7,30.7,19.6,20.2,2021-09-24 12:28:31
75.6,30.7,19.6,20.2,2021-09-24 12:28:41
68.7,31.2,18.6,20.3,2021-09-24 12:28:51
75.7,30.7,20,20.5,2021-09-24 12:29:01
75.7,30.7,20,20.5,2021-09-24 12:29:11
75.6,30.8,19.6,20.2,2021-09-24 12:29:21
75.5,30.7,19.9,20.5,2021-09-24 12:29:31
75.5,30.8,20,20.6,2021-09-24 12:29:41
75.3,30.7,19.9,20.5,2021-09-24 12:29:51
75.4,30.8,19.6,20.2,2021-09-24 12:30:01
75.4,30.8,19.6,20.2,2021-09-24 12:30:11
68.5,31.3,18.9,20.6,2021-09-24 12:30:21
75.3,30.7,19.9,20.5,2021-09-24 12:30:31
75.4,30.7,19.9,20.5,2021-09-24 12:30:41
75.5,30.7,19.9,20.5,2021-09-24 12:30:51
75.5,30.8,20,20.6,2021-09-24 12:31:01
75.5,30.7,19.9,20.5,2021-09-24 12:31:11
75.5,30.8,20,20.6,2021-09-24 12:31:21
75.5,30.8,20,20.6,2021-09-24 12:31:31
75.5,30.8,19.6,20.2,2021-09-24 12:31:41
75.5,30.8,19.6,20.2,2021-09-24 12:31:51
68.6,31.3,18.6,20.3,2021-09-24 12:32:01
75.5,30.8,19.6,20.2,2021-09-24 12:32:11
75.5,30.8,19.6,20.2,2021-09-24 12:32:21
75.5,30.8,19.6,20.2,2021-09-24 12:32:31
75.5,30.8,19.6,20.2,2021-09-24 12:32:41
75.3,30.8,19.6,20.2,2021-09-24 12:32:51
75.3,30.8,19.2,19.9,2021-09-24 12:33:01
75.2,30.8,19.6,20.2,2021-09-24 12:33:11
75.2,30.8,19.6,20.2,2021-09-24 12:33:21
68.5,31.3,18.6,20.3,2021-09-24 12:33:31
75.3,30.8,19.6,20.2,2021-09-24 12:33:41
75.3,30.8,19.6,20.2,2021-09-24 12:33:51
75.3,30.8,19.6,20.2,2021-09-24 12:34:01
75.2,30.8,19.6,20.2,2021-09-24 12:34:11
75.2,30.8,19.9,20.6,2021-09-24 12:34:21
75.1,30.8,19.9,20.6,2021-09-24 12:34:31
75.2,30.8,19.9,20.6,2021-09-24 12:34:41
75.1,30.8,19.9,20.6,2021-09-24 12:34:51
75.2,30.8,19.6,20.2,2021-09-24 12:35:01
68.4,31.3,18.9,20.6,2021-09-24 12:35:11
75.2,30.8,19.6,20.2,2021-09-24 12:35:21
75.2,30.8,19.6,20.2,2021-09-24 12:35:31
75.2,30.8,19.6,20.2,2021-09-24 12:35:41
75.3,30.9,19.6,20.3,2021-09-24 12:35:51
75.2,30.9,19.6,20.3,2021-09-24 12:36:01
75.1,30.8,19.5,20.2,2021-09-24 12:36:11
75.1,30.8,19.2,19.9,2021-09-24 12:36:21
75.1,30.8,19.5,20.2,2021-09-24 12:36:31
68.4,31.3,18.5,20.3,2021-09-24 12:36:41
75.1,30.9,19.6,20.3,2021-09-24 12:36:51
75.1,30.8,19.5,20.2,2021-09-24 12:37:01
75.2,30.9,19.6,20.3,2021-09-24 12:37:11
75.3,30.9,19.9,20.6,2021-09-24 12:37:21
75.3,30.8,19.6,20.2,2021-09-24 12:37:31
75.3,30.8,19.6,20.2,2021-09-24 12:37:41
75.3,30.8,19.9,20.6,2021-09-24 12:37:51
75.3,30.9,20,20.6,2021-09-24 12:38:01
75.3,30.9,19.6,20.3,2021-09-24 12:38:11
68.5,31.4,18.6,20.4,2021-09-24 12:38:21
75.1,30.8,19.9,20.6,2021-09-24 12:38:31
75,30.9,19.6,20.3,2021-09-24 12:38:41
75,30.8,19.5,20.2,2021-09-24 12:38:51
75,30.8,19.9,20.6,2021-09-24 12:39:01
75,30.9,19.9,20.6,2021-09-24 12:39:11
75,30.9,19.5,20.3,2021-09-24 12:39:21
75,30.9,19.5,20.3,2021-09-24 12:39:31
75,30.9,19.6,20.3,2021-09-24 12:39:41
68.3,31.4,18.6,20.4,2021-09-24 12:39:51
75.2,30.9,19.6,20.3,2021-09-24 12:40:01
75.2,30.9,19.6,20.3,2021-09-24 12:40:11
75.1,30.9,19.6,20.3,2021-09-24 12:40:21
75.1,30.9,19.6,20.3,2021-09-24 12:40:31
75.1,30.9,19.6,20.3,2021-09-24 12:40:41
75,30.9,19.9,20.6,2021-09-24 12:40:51
75,30.9,19.6,20.3,2021-09-24 12:41:01
75,30.9,19.6,20.3,2021-09-24 12:41:11
75,30.9,19.5,20.3,2021-09-24 12:41:21
68.3,31.4,18.6,20.4,2021-09-24 12:41:31
75.1,30.9,19.6,20.3,2021-09-24 12:41:41
75.2,30.9,19.6,20.3,2021-09-24 12:41:51
75.3,30.9,19.6,20.3,2021-09-24 12:42:01
75.3,30.9,19.6,20.3,2021-09-24 12:42:11
75.3,30.9,19.9,20.6,2021-09-24 12:42:21
75.2,30.9,19.9,20.6,2021-09-24 12:42:31
75.2,30.9,19.9,20.6,2021-09-24 12:42:41
75.2,30.9,19.9,20.6,2021-09-24 12:42:51
68.5,31.4,18.9,20.7,2021-09-24 12:43:01
75.3,30.9,19.9,20.6,2021-09-24 12:43:11
75.3,30.9,20,20.6,2021-09-24 12:43:21
75.3,30.9,19.9,20.6,2021-09-24 12:43:31
75,30.9,19.6,20.3,2021-09-24 12:43:41
74.9,30.9,19.5,20.3,2021-09-24 12:43:51
74.8,30.9,19.5,20.3,2021-09-24 12:44:01
74.8,30.9,19.2,20,2021-09-24 12:44:11
74.7,30.9,19.5,20.3,2021-09-24 12:44:21
74.7,30.9,19.5,20.3,2021-09-24 12:44:31
68.1,31.4,18.2,20,2021-09-24 12:44:41
74.6,30.9,19.1,20,2021-09-24 12:44:51
74.6,30.9,19.1,20,2021-09-24 12:45:01
74.6,30.9,19.1,20,2021-09-24 12:45:11
74.7,30.9,19.2,20,2021-09-24 12:45:21
74.7,30.9,19.2,20,2021-09-24 12:45:31
74.8,31,19.2,20,2021-09-24 12:45:41
74.9,30.9,19.2,20,2021-09-24 12:45:51
75,30.9,19.2,20,2021-09-24 12:46:01
68.3,31.4,18.2,20,2021-09-24 12:46:11
75,30.9,19.2,20,2021-09-24 12:46:21
75,30.9,19.2,20,2021-09-24 12:46:31
75,30.9,19.2,20,2021-09-24 12:46:41
75.1,30.9,19.2,20,2021-09-24 12:46:51
75.1,30.9,19.2,20,2021-09-24 12:47:01
75.1,30.9,19.6,20.3,2021-09-24 12:47:11
75,30.9,19.6,20.3,2021-09-24 12:47:21
75.1,30.9,19.6,20.3,2021-09-24 12:47:31
75,30.9,19.5,20.3,2021-09-24 12:47:41
68.3,31.4,18.6,20.4,2021-09-24 12:47:51
74.9,30.9,19.2,20,2021-09-24 12:48:01
74.8,31,19.2,20,2021-09-24 12:48:11
74.7,31,19.2,20,2021-09-24 12:48:21
74.6,31,19.2,20,2021-09-24 12:48:31
74.5,30.9,19.5,20.3,2021-09-24 12:48:41
74.6,31,19.5,20.3,2021-09-24 12:48:51
74.6,31,19.5,20.3,2021-09-24 12:49:01
74.6,31,19.5,20.3,2021-09-24 12:49:11
68.1,31.4,18.5,20.4,2021-09-24 12:49:21
74.5,31,19.1,20,2021-09-24 12:49:31
74.5,30.9,19.1,20,2021-09-24 12:49:41
74.6,31,19.2,20,2021-09-24 12:49:51
74.6,30.9,19.1,20,2021-09-24 12:50:01
74.6,31,19.2,20,2021-09-24 12:50:11
74.6,31,19.2,20,2021-09-24 12:50:21
74.7,31,19.5,20.3,2021-09-24 12:50:31
74.6,31,19.5,20.3,2021-09-24 12:50:41
74.6,31,19.5,20.3,2021-09-24 12:50:51
68.1,31.4,18.5,20.4,2021-09-24 12:51:01
74.6,31,19.5,20.3,2021-09-24 12:51:11
74.5,31,19.8,20.6,2021-09-24 12:51:21
74.4,31,19.8,20.6,2021-09-24 12:51:31
74.5,31,19.5,20.3,2021-09-24 12:51:41
74.5,30.9,19.5,20.3,2021-09-24 12:51:51
74.6,31,19.5,20.3,2021-09-24 12:52:01
74.6,31,19.5,20.3,2021-09-24 12:52:11
74.7,31,19.5,20.6,2021-09-24 12:52:21
74.7,31,19.2,20,2021-09-24 12:52:31
68.2,31.4,18.2,20.1,2021-09-24 12:52:41
74.7,31,19.2,20,2021-09-24 12:52:51
74.7,31,19.5,20.3,2021-09-24 12:53:01
74.7,31,19.5,20.3,2021-09-24 12:53:11
74.5,31,19.5,20.3,2021-09-24 12:53:21
74.5,31,19.5,20.3,2021-09-24 12:53:31
74.5,31,19.5,20.3,2021-09-24 12:53:41
74.5,31,19.8,20.6,2021-09-24 12:53:51
74.5,31,19.5,20.3,2021-09-24 12:54:01
74.5,31,19.5,20.3,2021-09-24 12:54:11
68,31.4,18.5,20.4,2021-09-24 12:54:21
74.4,31,19.1,20,2021-09-24 12:54:31
74.5,31,19.1,20,2021-09-24 12:54:41
74.4,31,19.1,20,2021-09-24 12:54:51
74.5,31,19.1,20,2021-09-24 12:55:01
74.5,31,19.1,20,2021-09-24 12:55:11
74.5,31,19.1,20,2021-09-24 12:55:21
74.5,31,19.1,20,2021-09-24 12:55:31
74.4,31,19.1,20,2021-09-24 12:55:41
74.5,31,19.1,20,2021-09-24 12:55:51
68,31.4,18.5,20.4,2021-09-24 12:56:01
74.5,31,19.1,20,2021-09-24 12:56:11
74.5,31,19.1,20,2021-09-24 12:56:21
74.6,31,19.5,20.3,2021-09-24 12:56:31
74.6,31,19.2,20,2021-09-24 12:56:41
74.6,31,19.2,20,2021-09-24 12:56:51
74.6,31,19.2,20,2021-09-24 12:57:01
74.5,31,19.1,20,2021-09-24 12:57:11
74.5,31,19.1,20,2021-09-24 12:57:21
74.5,31,19.1,20,2021-09-24 12:57:31
68,31.4,18.5,20.4,2021-09-24 12:57:41
74.3,31,19.1,20,2021-09-24 12:57:51
74.3,31,19.1,20,2021-09-24 12:58:01
74.4,31,19.1,20,2021-09-24 12:58:11
74.5,31,19.1,20,2021-09-24 12:58:21
74.5,31,19.1,20,2021-09-24 12:58:31
74.5,31,19.1,20,2021-09-24 12:58:41
74.5,31,18.8,19.4,2021-09-24 12:58:51
74.4,31,18.8,19.4,2021-09-24 12:59:01
68,31.4,17.8,19.4,2021-09-24 12:59:11
74.2,31,18.7,19.4,2021-09-24 12:59:21
74.2,31,18.7,19.4,2021-09-24 12:59:31
74.2,31,18.7,19.4,2021-09-24 12:59:41
74.2,31,19.1,20,2021-09-24 12:59:51
74.3,31,19.1,20,2021-09-24 13:00:01
74.3,31,19.1,20,2021-09-24 13:00:11
74.3,31,19.1,20,2021-09-24 13:00:21
74.3,31,19.1,20,2021-09-24 13:00:31
