humidity,temp,PM2_5,PM10_0,datetime
56.4,30.9,25.1,28.8,2021-10-25 10:18:15
53.7,30.3,24.4,28.5,2021-10-25 10:18:20
53.8,30.3,24.1,28.2,2021-10-25 10:18:25
53.8,30.3,24.1,28.2,2021-10-25 10:18:30
53.9,30.3,23.8,27.9,2021-10-25 10:18:35
53.8,30.3,24.1,28.2,2021-10-25 10:18:40
53.9,30.3,24.1,28.2,2021-10-25 10:18:45
53.9,30.3,24.1,28.2,2021-10-25 10:18:49
53.9,30.3,23.8,27.9,2021-10-25 10:18:54
53.9,30.3,23.4,27.6,2021-10-25 10:18:59
56.6,30.9,24.4,28.1,2021-10-25 10:19:04
53.9,30.3,23.8,27.9,2021-10-25 10:19:09
53.9,30.3,23.8,27.9,2021-10-25 10:19:14
53.9,30.3,23.8,27.9,2021-10-25 10:19:19
53.9,30.3,24.1,28.2,2021-10-25 10:19:24
53.9,30.3,24.4,28.5,2021-10-25 10:19:29
53.9,30.3,24.4,28.5,2021-10-25 10:19:34
53.9,30.3,24.5,28.5,2021-10-25 10:19:39
54,30.3,24.8,28.8,2021-10-25 10:19:44
53.9,30.3,24.8,28.8,2021-10-25 10:19:49
56.6,30.9,25.8,29.4,2021-10-25 10:19:54
53.9,30.3,25.2,29.1,2021-10-25 10:19:59
53.9,30.3,24.8,28.8,2021-10-25 10:20:04
54,30.3,24.8,28.8,2021-10-25 10:20:09
54,30.3,24.8,28.8,2021-10-25 10:20:14
53.9,30.3,24.5,28.5,2021-10-25 10:20:19
53.9,30.3,24.4,28.5,2021-10-25 10:20:24
53.9,30.4,24.1,28.2,2021-10-25 10:20:29
53.9,30.3,24.1,28.2,2021-10-25 10:20:34
53.9,30.4,24.1,28.2,2021-10-25 10:20:39
56.6,31,24.8,28.5,2021-10-25 10:20:44
53.9,30.4,23.8,27.9,2021-10-25 10:20:49
53.9,30.4,23.8,27.9,2021-10-25 10:20:54
53.8,30.4,23.8,27.9,2021-10-25 10:20:59
53.7,30.4,23.8,27.9,2021-10-25 10:21:04
53.6,30.4,23.7,27.9,2021-10-25 10:21:09
53.6,30.4,23.7,27.9,2021-10-25 10:21:14
53.6,30.4,23.7,27.9,2021-10-25 10:21:19
53.6,30.4,23.7,27.9,2021-10-25 10:21:24
56.4,31,24.4,28.2,2021-10-25 10:21:29
53.6,30.4,23.7,27.9,2021-10-25 10:21:34
53.6,30.4,23.4,27.6,2021-10-25 10:21:39
53.6,30.4,23.4,27.6,2021-10-25 10:21:44
53.6,30.4,23.7,27.9,2021-10-25 10:21:49
53.6,30.4,23.7,27.9,2021-10-25 10:21:54
53.5,30.4,23.7,27.9,2021-10-25 10:21:59
53.4,30.4,23.7,27.9,2021-10-25 10:22:04
53.3,30.4,23.7,27.9,2021-10-25 10:22:09
53.3,30.4,23.7,27.9,2021-10-25 10:22:14
56.2,31,24.7,28.5,2021-10-25 10:22:19
53.3,30.4,24,28.2,2021-10-25 10:22:24
53.3,30.4,24,28.2,2021-10-25 10:22:30
53.3,30.4,23.7,27.9,2021-10-25 10:22:34
53.3,30.4,24.4,28.5,2021-10-25 10:22:39
53.3,30.4,24,28.2,2021-10-25 10:22:44
53.3,30.4,24.4,28.5,2021-10-25 10:22:49
53.3,30.4,24,28.2,2021-10-25 10:22:54
53.3,30.4,24.4,28.5,2021-10-25 10:22:59
53.3,30.4,24.4,28.5,2021-10-25 10:23:04
56.2,31,25.1,28.8,2021-10-25 10:23:09
53.3,30.4,24.4,28.5,2021-10-25 10:23:14
53.3,30.4,24.4,28.5,2021-10-25 10:23:19
53.4,30.4,24.4,28.5,2021-10-25 10:23:24
53.4,30.4,24.7,28.9,2021-10-25 10:23:29
53.4,30.4,24.7,28.9,2021-10-25 10:23:34
53.4,30.4,24.4,28.5,2021-10-25 10:23:39
53.4,30.4,24.4,28.5,2021-10-25 10:23:44
53.4,30.4,24,28.2,2021-10-25 10:23:49
53.3,30.4,24,28.2,2021-10-25 10:23:54
56.3,31,24.7,28.5,2021-10-25 10:23:59
53.3,30.4,23.7,27.9,2021-10-25 10:24:04
53.2,30.4,23.7,27.9,2021-10-25 10:24:09
53.2,30.5,23.7,27.9,2021-10-25 10:24:15
53.2,30.4,23.7,27.9,2021-10-25 10:24:19
53.2,30.5,23.7,27.9,2021-10-25 10:24:24
53.2,30.4,23.3,27.6,2021-10-25 10:24:29
53.2,30.4,23.3,27.6,2021-10-25 10:24:34
53.2,30.4,23.7,27.9,2021-10-25 10:24:39
53.2,30.5,24,28.3,2021-10-25 10:24:44
56.2,31,24.7,28.5,2021-10-25 10:24:49
53.2,30.5,24,28.3,2021-10-25 10:24:54
53.3,30.5,24,28.3,2021-10-25 10:24:59
53.3,30.5,24.4,28.6,2021-10-25 10:25:04
53.3,30.5,24.4,28.6,2021-10-25 10:25:09
53.3,30.5,24.4,28.6,2021-10-25 10:25:15
53.3,30.4,24.4,28.5,2021-10-25 10:25:19
53.3,30.5,24.4,28.6,2021-10-25 10:25:24
53.3,30.4,24,28.2,2021-10-25 10:25:29
53.4,30.5,24.1,28.3,2021-10-25 10:25:34
56.3,31,24.7,28.5,2021-10-25 10:25:39
53.4,30.5,24.1,28.3,2021-10-25 10:25:44
53.4,30.5,24.1,28.3,2021-10-25 10:25:49
53.3,30.5,24.4,28.6,2021-10-25 10:25:54
53.3,30.4,24,28.2,2021-10-25 10:25:59
53.3,30.5,24.4,28.6,2021-10-25 10:26:04
53.3,30.5,24.4,28.6,2021-10-25 10:26:09
53.3,30.5,24.4,28.6,2021-10-25 10:26:14
53.3,30.5,24.1,28.3,2021-10-25 10:26:19
53.4,30.5,24.4,28.6,2021-10-25 10:26:24
56.3,31,25.1,28.8,2021-10-25 10:26:29
53.5,30.5,24.4,28.6,2021-10-25 10:26:34
53.6,30.5,24.4,28.6,2021-10-25 10:26:39
53.6,30.5,24.4,28.6,2021-10-25 10:26:44
53.5,30.5,24.4,28.6,2021-10-25 10:26:49
53.5,30.5,24.4,28.6,2021-10-25 10:26:54
53.5,30.5,24.1,28.3,2021-10-25 10:26:59
53.4,30.5,24.1,28.3,2021-10-25 10:27:04
53.4,30.5,24.1,28.3,2021-10-25 10:27:09
53.4,30.5,24.1,28.3,2021-10-25 10:27:14
56.3,31,25.1,28.8,2021-10-25 10:27:19
53.4,30.5,24.4,28.6,2021-10-25 10:27:24
53.5,30.5,24.8,28.9,2021-10-25 10:27:29
53.5,30.5,24.4,28.6,2021-10-25 10:27:34
53.5,30.5,24.4,28.6,2021-10-25 10:27:39
53.5,30.5,24.4,28.6,2021-10-25 10:27:44
53.6,30.5,24.8,28.9,2021-10-25 10:27:49
53.6,30.6,24.8,28.9,2021-10-25 10:27:54
53.6,30.5,24.8,28.9,2021-10-25 10:27:59
53.6,30.5,25.1,29.2,2021-10-25 10:28:04
56.4,31,25.8,29.4,2021-10-25 10:28:09
53.6,30.5,25.1,29.2,2021-10-25 10:28:15
53.7,30.6,25.2,29.2,2021-10-25 10:28:19
53.7,30.6,24.8,28.9,2021-10-25 10:28:24
53.7,30.6,24.8,28.9,2021-10-25 10:28:29
53.7,30.6,24.8,28.9,2021-10-25 10:28:34
53.6,30.5,25.1,29.2,2021-10-25 10:28:39
53.6,30.6,24.8,28.9,2021-10-25 10:28:45
53.7,30.6,24.8,28.9,2021-10-25 10:28:49
56.4,31.1,25.5,29.1,2021-10-25 10:28:54
53.7,30.6,24.8,28.9,2021-10-25 10:28:59
53.7,30.6,24.8,28.9,2021-10-25 10:29:04
53.7,30.6,24.5,28.6,2021-10-25 10:29:09
53.7,30.6,24.8,28.9,2021-10-25 10:29:15
53.7,30.6,24.5,28.6,2021-10-25 10:29:19
53.7,30.6,25.2,29.2,2021-10-25 10:29:24
53.8,30.6,24.9,28.9,2021-10-25 10:29:29
53.8,30.7,24.9,28.9,2021-10-25 10:29:34
53.7,30.6,24.8,28.9,2021-10-25 10:29:39
56.5,31.1,25.1,28.8,2021-10-25 10:29:44
53.6,30.6,24.5,28.6,2021-10-25 10:29:49
53.6,30.6,24.5,28.6,2021-10-25 10:29:54
53.6,30.7,24.2,28.3,2021-10-25 10:29:59
53.6,30.6,24.1,28.3,2021-10-25 10:30:04
53.6,30.6,23.8,28,2021-10-25 10:30:09
53.6,30.7,24.2,28.3,2021-10-25 10:30:14
53.6,30.6,24.1,28.3,2021-10-25 10:30:19
53.7,30.7,23.8,28,2021-10-25 10:30:24
53.6,30.7,23.8,28,2021-10-25 10:30:29
56.4,31.2,24.5,28.2,2021-10-25 10:30:35
53.6,30.7,24.1,28.3,2021-10-25 10:30:40
53.5,30.7,24.1,28.3,2021-10-25 10:30:45
53.5,30.7,24.1,28.3,2021-10-25 10:30:50
53.6,30.7,24.1,28.3,2021-10-25 10:30:55
53.6,30.7,24.1,28.3,2021-10-25 10:31:00
53.5,30.7,24.8,28.9,2021-10-25 10:31:05
53.5,30.7,24.8,28.9,2021-10-25 10:31:10
53.6,30.7,24.8,28.9,2021-10-25 10:31:15
53.6,30.7,24.8,28.9,2021-10-25 10:31:20
56.4,31.2,25.5,29.2,2021-10-25 10:31:25
53.6,30.7,24.8,28.9,2021-10-25 10:31:30
53.6,30.7,24.9,28.9,2021-10-25 10:31:35
53.6,30.7,24.5,28.6,2021-10-25 10:31:40
53.6,30.7,24.9,28.9,2021-10-25 10:31:45
53.7,30.7,24.9,28.9,2021-10-25 10:31:50
53.7,30.7,24.5,28.6,2021-10-25 10:31:55
53.7,30.7,24.5,28.6,2021-10-25 10:32:00
53.7,30.7,24.5,28.7,2021-10-25 10:32:05
53.7,30.7,24.2,28.3,2021-10-25 10:32:10
56.5,31.2,24.8,28.5,2021-10-25 10:32:15
53.6,30.7,24.2,28.3,2021-10-25 10:32:20
53.6,30.7,24.1,28.3,2021-10-25 10:32:25
53.6,30.7,24.2,28.3,2021-10-25 10:32:30
53.6,30.7,24.5,28.6,2021-10-25 10:32:35
53.5,30.7,24.1,28.3,2021-10-25 10:32:40
53.5,30.7,24.5,28.6,2021-10-25 10:32:45
53.6,30.7,24.2,28.3,2021-10-25 10:32:50
53.5,30.7,24.1,28.3,2021-10-25 10:32:55
53.5,30.7,24.1,28.3,2021-10-25 10:33:00
56.3,31.2,24.8,28.5,2021-10-25 10:33:05
53.6,30.7,24.2,28.3,2021-10-25 10:33:10
53.6,30.7,24.2,28.3,2021-10-25 10:33:15
53.6,30.7,24.2,28.3,2021-10-25 10:33:20
53.6,30.7,24.2,28.3,2021-10-25 10:33:25
53.5,30.7,24.1,28.3,2021-10-25 10:33:30
53.5,30.7,24.2,28.3,2021-10-25 10:33:35
53.4,30.7,24.2,28.3,2021-10-25 10:33:40
53.4,30.7,24.2,28.3,2021-10-25 10:33:45
56.3,31.2,25.2,28.9,2021-10-25 10:33:50
53.4,30.7,24.5,28.7,2021-10-25 10:33:55
53.4,30.7,24.8,29,2021-10-25 10:34:00
53.4,30.7,24.8,29,2021-10-25 10:34:05
53.5,30.7,24.9,29,2021-10-25 10:34:10
53.5,30.7,25.2,29.3,2021-10-25 10:34:15
53.4,30.7,25.2,29.3,2021-10-25 10:34:20
53.4,30.7,25.2,29.3,2021-10-25 10:34:25
53.4,30.7,25.2,29.3,2021-10-25 10:34:30
53.4,30.7,24.8,29,2021-10-25 10:34:35
56.3,31.2,25.9,29.5,2021-10-25 10:34:40
53.5,30.7,24.9,29,2021-10-25 10:34:45
53.5,30.7,24.5,28.7,2021-10-25 10:34:50
53.5,30.7,24.5,28.7,2021-10-25 10:34:55
53.4,30.7,24.2,28.3,2021-10-25 10:35:00
53.4,30.7,24.1,28.3,2021-10-25 10:35:05
53.2,30.7,24.5,28.7,2021-10-25 10:35:10
53.2,30.7,24.5,28.7,2021-10-25 10:35:15
53.2,30.7,24.1,28.3,2021-10-25 10:35:20
53.2,30.7,24.5,28.7,2021-10-25 10:35:25
56.2,31.2,25.1,28.9,2021-10-25 10:35:30
53.2,30.7,24.5,28.7,2021-10-25 10:35:35
53.2,30.7,24.5,28.7,2021-10-25 10:35:40
53.3,30.8,24.9,29,2021-10-25 10:35:45
53.3,30.7,25.2,29.3,2021-10-25 10:35:49
53.4,30.7,25.2,29.3,2021-10-25 10:35:54
53.4,30.7,25.2,29.3,2021-10-25 10:35:59
53.4,30.7,25.5,29.6,2021-10-25 10:36:04
53.4,30.8,25.2,29.3,2021-10-25 10:36:09
53.4,30.7,25.2,29.3,2021-10-25 10:36:14
56.3,31.2,25.9,29.5,2021-10-25 10:36:19
53.4,30.7,25.2,29.3,2021-10-25 10:36:24
53.3,30.7,25.2,29.3,2021-10-25 10:36:29
53.2,30.8,25.2,29.3,2021-10-25 10:36:34
53.2,30.8,24.8,29,2021-10-25 10:36:39
53.1,30.8,25.2,29.3,2021-10-25 10:36:44
53.1,30.8,25.2,29.3,2021-10-25 10:36:49
53.1,30.8,25.2,29.3,2021-10-25 10:36:54
53.1,30.8,25.2,29.3,2021-10-25 10:36:59
56.1,31.3,25.8,29.5,2021-10-25 10:37:04
53.1,30.8,25.2,29.3,2021-10-25 10:37:09
53.1,30.8,25.5,29.6,2021-10-25 10:37:14
53.1,30.8,25.9,30.2,2021-10-25 10:37:19
53.1,30.8,26.2,30.5,2021-10-25 10:37:24
53.1,30.8,26.2,30.5,2021-10-25 10:37:29
53.2,30.8,26.2,30.6,2021-10-25 10:37:34
53.2,30.8,26.2,30.6,2021-10-25 10:37:39
53.2,30.8,26.2,30.6,2021-10-25 10:37:44
53.2,30.8,26.2,30.6,2021-10-25 10:37:49
56.2,31.3,26.9,30.8,2021-10-25 10:37:54
53.2,30.8,26.2,30.6,2021-10-25 10:37:59
53.2,30.8,26.2,30.6,2021-10-25 10:38:04
53.3,30.8,26.2,30.6,2021-10-25 10:38:09
53.3,30.8,26.6,30.9,2021-10-25 10:38:14
53.3,30.8,26.2,30.6,2021-10-25 10:38:19
53.3,30.8,26.2,30.6,2021-10-25 10:38:24
53.3,30.8,26.2,30.6,2021-10-25 10:38:29
53.2,30.8,25.9,30.2,2021-10-25 10:38:34
53.2,30.8,26.2,30.6,2021-10-25 10:38:39
56.2,31.3,27.2,31.1,2021-10-25 10:38:44
53.1,30.8,26.6,30.9,2021-10-25 10:38:49
53.1,30.8,26.2,30.5,2021-10-25 10:38:54
53.1,30.8,26.2,30.5,2021-10-25 10:38:59
53,30.8,26.2,30.5,2021-10-25 10:39:04
53,30.8,26.5,30.9,2021-10-25 10:39:09
52.9,30.8,26.2,30.5,2021-10-25 10:39:14
52.9,30.8,25.8,30.2,2021-10-25 10:39:19
53,30.9,25.9,30.3,2021-10-25 10:39:24
56.1,31.4,26.9,30.8,2021-10-25 10:39:29
53,30.9,25.9,30.3,2021-10-25 10:39:34
53,30.9,25.9,30.3,2021-10-25 10:39:39
53,30.9,25.5,29.6,2021-10-25 10:39:44
53,30.8,25.1,29.3,2021-10-25 10:39:49
53,30.9,25.5,29.6,2021-10-25 10:39:54
53,30.9,25.2,29.3,2021-10-25 10:39:59
53,30.9,25.2,29.3,2021-10-25 10:40:04
53.1,30.9,24.5,28.7,2021-10-25 10:40:09
53.1,30.9,24.5,28.7,2021-10-25 10:40:14
56.1,31.4,25.5,29.2,2021-10-25 10:40:19
53.2,30.9,24.5,28.7,2021-10-25 10:40:24
53.2,30.9,24.5,28.7,2021-10-25 10:40:29
53.1,30.9,24.5,28.7,2021-10-25 10:40:34
53.2,30.9,24.5,28.7,2021-10-25 10:40:39
53.2,30.9,24.9,29,2021-10-25 10:40:44
53.2,30.9,24.9,29,2021-10-25 10:40:49
53.2,30.9,24.5,28.7,2021-10-25 10:40:54
53.2,30.9,24.9,29,2021-10-25 10:40:59
56.2,31.4,25.5,29.2,2021-10-25 10:41:04
53.3,30.9,24.9,29,2021-10-25 10:41:09
53.3,30.9,24.9,29,2021-10-25 10:41:14
53.3,30.9,25.2,29.3,2021-10-25 10:41:19
53.2,30.9,25.2,29.3,2021-10-25 10:41:24
53.2,30.9,24.9,29,2021-10-25 10:41:29
53.1,30.9,24.8,29,2021-10-25 10:41:34
52.9,30.9,25.2,29.3,2021-10-25 10:41:39
52.9,30.9,24.8,29,2021-10-25 10:41:44
52.9,30.9,25.2,29.3,2021-10-25 10:41:49
56,31.4,25.8,29.5,2021-10-25 10:41:54
52.9,30.9,24.8,29,2021-10-25 10:42:00
52.9,30.9,24.8,29,2021-10-25 10:42:04
52.9,30.9,24.8,29,2021-10-25 10:42:09
52.9,30.9,24.8,29,2021-10-25 10:42:14
52.9,31,24.8,29,2021-10-25 10:42:19
52.9,31,24.8,29,2021-10-25 10:42:24
52.9,31,25.2,29.4,2021-10-25 10:42:30
52.9,30.9,25.2,29.3,2021-10-25 10:42:34
52.9,30.9,24.8,29,2021-10-25 10:42:39
56,31.4,25.5,29.2,2021-10-25 10:42:44
52.9,30.9,24.8,29,2021-10-25 10:42:49
52.9,30.9,24.8,29,2021-10-25 10:42:54
52.9,31,24.8,29,2021-10-25 10:42:59
52.8,30.9,24.4,28.7,2021-10-25 10:43:04
52.9,31,24.8,29,2021-10-25 10:43:09
52.8,30.9,24.8,29,2021-10-25 10:43:14
52.8,30.9,24.4,28.7,2021-10-25 10:43:19
52.8,30.9,24.4,28.7,2021-10-25 10:43:24
52.9,30.9,24.8,29,2021-10-25 10:43:29
56,31.4,25.1,28.9,2021-10-25 10:43:34
52.9,30.9,24.8,29,2021-10-25 10:43:39
52.9,30.9,24.8,29,2021-10-25 10:43:44
52.9,31,24.8,29,2021-10-25 10:43:49
52.9,30.9,24.8,29,2021-10-25 10:43:54
52.8,30.9,24.8,29,2021-10-25 10:43:59
52.7,30.9,24.8,29,2021-10-25 10:44:04
52.8,31,24.8,29,2021-10-25 10:44:09
52.8,31,24.8,29,2021-10-25 10:44:14
55.9,31.4,25.9,29.6,2021-10-25 10:44:19
52.8,31,25.2,29.4,2021-10-25 10:44:24
52.8,31,24.8,29,2021-10-25 10:44:29
52.7,31,24.8,29,2021-10-25 10:44:34
52.7,31,24.4,28.7,2021-10-25 10:44:39
52.6,31,24.8,29,2021-10-25 10:44:44
52.6,31,24.8,29,2021-10-25 10:44:49
52.5,31,25.1,29.4,2021-10-25 10:44:54
52.5,31,25.5,29.7,2021-10-25 10:44:59
52.4,31,25.1,29.4,2021-10-25 10:45:04
55.8,31.4,25.8,29.6,2021-10-25 10:45:09
52.4,31,25.5,29.7,2021-10-25 10:45:14
52.4,31,24.8,29,2021-10-25 10:45:19
52.4,31,24.8,29,2021-10-25 10:45:25
52.4,31,25.1,29.4,2021-10-25 10:45:30
52.4,31,24.8,29,2021-10-25 10:45:35
52.4,31,25.1,29.4,2021-10-25 10:45:40
55.8,31.4,25.1,28.9,2021-10-25 10:46:00
52.6,31,24.4,28.7,2021-10-25 10:46:05
52.6,31,24.8,29,2021-10-25 10:46:10
52.7,31,24.8,29,2021-10-25 10:46:15
52.7,31,24.8,29,2021-10-25 10:46:20
52.8,31,24.8,29,2021-10-25 10:46:25
52.8,31,24.8,29,2021-10-25 10:46:30
52.8,31,24.8,29,2021-10-25 10:46:35
52.8,31,24.8,29,2021-10-25 10:46:40
52.8,31,25.2,29.4,2021-10-25 10:46:45
55.9,31.4,25.9,29.6,2021-10-25 10:46:49
52.8,31,25.2,29.4,2021-10-25 10:46:54
52.8,31,24.8,29,2021-10-25 10:46:59
52.8,31,25.2,29.4,2021-10-25 10:47:04
52.8,31,25.2,29.4,2021-10-25 10:47:09
52.8,31,25.2,29.4,2021-10-25 10:47:14
52.8,31,25.5,29.7,2021-10-25 10:47:19
52.8,31,25.5,29.7,2021-10-25 10:47:24
52.8,31,25.9,30.3,2021-10-25 10:47:29
52.8,31,26.2,30.6,2021-10-25 10:47:34
56,31.4,26.9,30.8,2021-10-25 10:47:39
52.8,31,25.9,30.3,2021-10-25 10:47:44
52.8,31,25.9,30.3,2021-10-25 10:47:49
52.9,31,26.2,30.6,2021-10-25 10:47:54
52.8,31,26.2,30.6,2021-10-25 10:47:59
52.8,31,25.5,29.7,2021-10-25 10:48:04
52.7,31,25.8,30.3,2021-10-25 10:48:09
52.7,31,25.5,29.7,2021-10-25 10:48:14
52.6,31,25.5,29.7,2021-10-25 10:48:19
52.5,31,25.5,29.7,2021-10-25 10:48:24
55.8,31.4,26.2,29.9,2021-10-25 10:48:29
52.5,31,24.8,29,2021-10-25 10:48:34
52.6,31,24.8,29,2021-10-25 10:48:39
52.6,31,24.8,29,2021-10-25 10:48:44
52.6,31.1,24.8,29.1,2021-10-25 10:48:49
52.4,31,24.8,29,2021-10-25 10:48:54
52.4,31.1,24.8,29.1,2021-10-25 10:48:59
52.3,31,24.7,29,2021-10-25 10:49:04
52.3,31,24.4,28.7,2021-10-25 10:49:09
52.3,31,24.4,28.7,2021-10-25 10:49:14
55.7,31.4,24.8,28.6,2021-10-25 10:49:20
52.3,31,24,28.4,2021-10-25 10:49:25
52.4,31,24,28.4,2021-10-25 10:49:30
52.4,31,24.4,28.7,2021-10-25 10:49:35
52.5,31,24.1,28.4,2021-10-25 10:49:40
52.6,31.1,24.5,28.8,2021-10-25 10:49:45
52.6,31,24.1,28.4,2021-10-25 10:49:50
52.6,31,24.1,28.4,2021-10-25 10:49:55
52.7,31.1,24.5,28.8,2021-10-25 10:50:00
52.7,31,24.4,28.7,2021-10-25 10:50:05
55.9,31.4,25.5,29.2,2021-10-25 10:50:10
52.7,31,25.2,29.4,2021-10-25 10:50:15
52.7,31,24.8,29,2021-10-25 10:50:20
52.7,31,24.8,29,2021-10-25 10:50:25
52.8,31.1,24.8,29.1,2021-10-25 10:50:30
52.8,31.1,24.8,29.1,2021-10-25 10:50:35
52.7,31,24.8,29,2021-10-25 10:50:40
52.7,31,24.8,29,2021-10-25 10:50:45
52.6,31,24.4,28.7,2021-10-25 10:50:50
52.5,31.1,24.8,29.1,2021-10-25 10:50:55
55.8,31.5,25.5,29.3,2021-10-25 10:51:00
52.3,31,24.4,28.7,2021-10-25 10:51:05
52.3,31.1,24.4,28.8,2021-10-25 10:51:10
52.3,31.1,24.4,28.8,2021-10-25 10:51:15
52.3,31,24.4,28.7,2021-10-25 10:51:20
52.3,31,24.4,28.7,2021-10-25 10:51:25
52.4,31.1,24.4,28.8,2021-10-25 10:51:30
52.3,31,24.4,28.7,2021-10-25 10:51:35
52.4,31.1,24.4,28.8,2021-10-25 10:51:40
52.5,31.1,24.4,28.8,2021-10-25 10:51:45
