datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2021-12-26 20:49:00,20.52,22.98,21.3,62.36,-2.66,-0.43,0.25
2021-12-26 20:50:00,18.76,21.21,21.66,62.14,-2.64,-0.43,0.22
2021-12-26 20:51:00,18.28,20.68,21.3,62.260000000000005,-2.65,-0.43,0.25
2021-12-26 20:52:00,17.97,20.41,21.640000000000004,62.07,-2.65,-0.43,0.22
2021-12-26 20:53:00,18.04,20.5,21.22,62.239999999999995,-2.64,-0.43,0.25
2021-12-26 20:54:00,20.01,22.56,21.56,62.14,-2.63,-0.43,0.22
2021-12-26 20:55:00,20.58,23.02,21.7,62.17999999999999,-2.63,-0.43,0.21000000000000002
2021-12-26 20:56:00,20.640000000000004,22.99,21.2,62.4,-2.65,-0.43,0.25
2021-12-26 20:57:00,19.22,21.86,21.7,62.11999999999999,-2.65,-0.43,0.21000000000000002
2021-12-26 20:58:00,19.24,21.87,21.56,62.19,-2.64,-0.43,0.22
2021-12-26 20:59:00,19.1,21.7,21.2,62.38000000000001,-2.67,-0.43,0.25
2021-12-26 21:00:00,19.8,22.34,21.56,62.24,-2.65,-0.43,0.22
2021-12-26 21:01:00,19.56,22.06,21.2,62.4,-2.64,-0.43,0.25
2021-12-26 21:02:00,20.29,22.77,21.56,62.3,-2.63,-0.43,0.22
2021-12-26 21:03:00,20.86,23.26,21.7,62.260000000000005,-2.64,-0.43,0.21000000000000002
2021-12-26 21:04:00,21.27,23.6,21.2,62.5,-2.64,-0.43,0.25
2021-12-26 21:05:00,19.94,22.48,21.7,62.2,-2.64,-0.43,0.21000000000000002
2021-12-26 21:06:00,18.97,21.330000000000002,21.56,62.24,-2.65,-0.43,0.22
2021-12-26 21:07:00,19.04,21.58,21.2,62.42,-2.64,-0.43,0.25
2021-12-26 21:08:00,19.169999999999998,21.63,21.56,62.24,-2.64,-0.43,0.22
2021-12-26 21:09:00,19.06,21.48,21.2,62.4,-2.65,-0.43,0.25
2021-12-26 21:10:00,20.6,23.03,21.56,62.33,-2.68,-0.43,0.22
2021-12-26 21:11:00,20.52,22.9,21.2,62.46,-2.71,-0.43,0.25
2021-12-26 21:12:00,18.9,21.330000000000002,21.56,62.24,-2.69,-0.43,0.22
2021-12-26 21:13:00,17.7,20.16,21.7,62.15999999999999,-2.69,-0.43,0.21000000000000002
2021-12-26 21:14:00,15.8,18.07,21.2,62.3,-2.69,-0.43,0.25
2021-12-26 21:15:00,16.22,18.6,21.7,62.08,-2.69,-0.43,0.21000000000000002
2021-12-26 21:16:00,18.07,20.49,21.56,62.160000000000004,-2.69,-0.43,0.22
2021-12-26 21:17:00,17.6,20.04,21.2,62.3,-2.67,-0.43,0.25
2021-12-26 21:18:00,16.83,19.4,21.56,62.11,-2.68,-0.43,0.22
2021-12-26 21:19:00,17.12,19.62,21.2,62.279999999999994,-2.67,-0.43,0.25
2021-12-26 21:20:00,19.54,22.06,21.56,62.19,-2.64,-0.43,0.22
2021-12-26 21:21:00,18.92,21.32,21.2,62.3,-2.65,-0.43,0.25
2021-12-26 21:22:00,18.26,20.609999999999996,21.56,62.14,-2.66,-0.43,0.22
2021-12-26 21:23:00,18.68,21.04,21.7,62.08,-2.68,-0.43,0.21000000000000002
2021-12-26 21:24:00,19.37,21.8,21.2,62.3,-2.69,-0.43,0.25
2021-12-26 21:25:00,19.92,22.48,21.7,62.08,-2.7,-0.43,0.21000000000000002
2021-12-26 21:26:00,20.73,23.16,21.56,62.14,-2.7,-0.43,0.22
2021-12-26 21:27:00,20.98,23.32,21.2,62.239999999999995,-2.67,-0.43,0.25
2021-12-26 21:28:00,20.41,22.9,21.56,62.06,-2.68,-0.43,0.22
2021-12-26 21:29:00,20.32,22.78,21.2,62.17999999999999,-2.69,-0.43,0.25
2021-12-26 21:30:00,21.0,23.41,21.56,61.99,-2.73,-0.43,0.22
2021-12-26 21:31:00,20.24,22.76,21.7,61.92,-2.75,-0.43,0.2
2021-12-26 21:32:00,19.3,21.79,21.2,62.1,-2.7399999999999998,-0.43,0.25
2021-12-26 21:33:00,18.64,21.0,21.7,61.9,-2.73,-0.43,0.21000000000000002
2021-12-26 21:34:00,19.69,22.16,21.2,62.14,-2.6699999999999995,-0.43,0.25
2021-12-26 21:35:00,19.88,22.48,21.7,61.92,-2.68,-0.43,0.21000000000000002
2021-12-26 21:36:00,19.51,22.1,21.56,61.99,-2.71,-0.43,0.22
2021-12-26 21:37:00,19.84,22.36,21.2,62.1,-2.74,-0.43,0.25
2021-12-26 21:38:00,19.890000000000004,22.46,21.56,61.96999999999999,-2.75,-0.43,0.22
2021-12-26 21:39:00,18.36,20.76,21.7,61.9,-2.74,-0.43,0.21000000000000002
2021-12-26 21:40:00,17.4,19.890000000000004,21.2,62.01,-2.73,-0.43,0.25
2021-12-26 21:41:00,17.4,19.96,21.7,61.84000000000001,-2.72,-0.43,0.21000000000000002
2021-12-26 21:42:00,19.5,21.97,21.2,62.07,-2.7600000000000002,-0.43,0.25
2021-12-26 21:43:00,20.14,22.72,21.7,61.82000000000001,-2.76,-0.43,0.2
2021-12-26 21:44:00,20.0,22.6,21.56,61.87,-2.72,-0.43,0.22
2021-12-26 21:45:00,19.88,22.42,21.2,62.0,-2.73,-0.43,0.25
2021-12-26 21:46:00,19.169999999999998,21.71,21.56,61.87,-2.7,-0.43,0.22
2021-12-26 21:47:00,18.76,21.12,21.2,62.0,-2.69,-0.43,0.25
2021-12-26 21:48:00,19.56,22.19,21.56,61.87,-2.7,-0.43,0.21
2021-12-26 21:49:00,19.84,22.46,21.7,61.82000000000001,-2.73,-0.43,0.21000000000000002
2021-12-26 21:50:00,19.29,21.91,21.19,62.0,-2.7399999999999998,-0.43,0.25
2021-12-26 21:51:00,19.78,22.4,21.68,61.84000000000001,-2.74,-0.43,0.2
2021-12-26 21:52:00,19.56,22.13,21.5,61.9,-2.71,-0.43,0.22
2021-12-26 21:53:00,18.68,21.06,21.14,62.02,-2.66,-0.43,0.25
2021-12-26 21:54:00,18.23,20.66,21.49,61.89,-2.64,-0.43,0.22
2021-12-26 21:55:00,18.26,20.7,21.6,61.82000000000001,-2.66,-0.43,0.2
2021-12-26 21:56:00,18.17,20.57,21.140000000000004,62.0,-2.66,-0.43,0.25
2021-12-26 21:57:00,17.82,20.32,21.62,61.82000000000001,-2.64,-0.43,0.21000000000000002
2021-12-26 21:58:00,18.29,20.7,21.109999999999996,62.0,-2.66,-0.43,0.25
2021-12-26 21:59:00,18.52,20.94,21.6,61.82000000000001,-2.64,-0.43,0.21000000000000002
2021-12-26 22:00:00,17.9,20.4,21.49,61.83,-2.7,-0.43,0.22
2021-12-26 22:01:00,17.74,20.22,21.12,61.9,-2.73,-0.43,0.25
2021-12-26 22:02:00,17.53,20.09,21.47,61.76,-2.73,-0.43,0.22
2021-12-26 22:03:00,17.52,20.08,21.62,61.65999999999999,-2.73,-0.43,0.21000000000000002
2021-12-26 22:04:00,17.59,20.09,21.1,61.69,-2.79,-0.43,0.25
2021-12-26 22:05:00,17.42,19.96,21.6,61.46,-2.8,-0.43,0.2
2021-12-26 22:06:00,17.33,19.87,21.1,61.57,-2.8300000000000005,-0.43,0.24
2021-12-26 22:07:00,17.32,19.88,21.6,61.44,-2.79,-0.43,0.2
2021-12-26 22:08:00,16.77,19.4,21.46,61.49,-2.79,-0.43,0.22
2021-12-26 22:09:00,15.960000000000003,18.38,21.1,61.6,-2.79,-0.43,0.25
2021-12-26 22:10:00,16.07,18.46,21.46,61.49,-2.78,-0.43,0.22
2021-12-26 22:11:00,16.5,19.1,21.1,61.5,-2.78,-0.43,0.25
2021-12-26 22:12:00,16.67,19.27,21.46,61.4,-2.77,-0.43,0.22
2021-12-26 22:13:00,16.54,19.1,21.6,61.36,-2.77,-0.43,0.2
2021-12-26 22:14:00,15.53,17.99,21.1,61.5,-2.7600000000000002,-0.43,0.25
2021-12-26 22:15:00,15.3,17.84,21.6,61.36,-2.76,-0.43,0.2
2021-12-26 22:16:00,15.929999999999998,18.37,21.46,61.4,-2.77,-0.43,0.22
2021-12-26 22:17:00,15.86,18.26,21.1,61.5,-2.76,-0.43,0.25
2021-12-26 22:18:00,15.61,18.11,21.46,61.4,-2.77,-0.43,0.22
2021-12-26 22:19:00,15.279999999999998,17.78,21.1,61.5,-2.74,-0.43,0.25
2021-12-26 22:20:00,16.34,18.890000000000004,21.46,61.37,-2.75,-0.43,0.21
2021-12-26 22:21:00,16.7,19.34,21.6,61.279999999999994,-2.79,-0.43,0.2
2021-12-26 22:22:00,16.49,19.06,21.1,61.4,-2.79,-0.43,0.25
2021-12-26 22:23:00,16.2,18.68,21.6,61.279999999999994,-2.8,-0.43,0.2
2021-12-26 22:24:00,14.99,17.53,21.46,61.31,-2.81,-0.43,0.22
2021-12-26 22:25:00,14.24,16.78,21.1,61.4,-2.82,-0.43,0.25
2021-12-26 22:26:00,15.17,17.71,21.46,61.3,-2.77,-0.43,0.22
2021-12-26 22:27:00,16.2,18.68,21.1,61.3,-2.8,-0.43,0.24
2021-12-26 22:28:00,15.790000000000001,18.24,21.46,61.21,-2.81,-0.43,0.22
2021-12-26 22:29:00,15.680000000000001,18.2,21.6,61.15999999999999,-2.83,-0.43,0.2
2021-12-26 22:30:00,15.11,17.64,21.109999999999996,61.29,-2.8300000000000005,-0.43,0.25
2021-12-26 22:31:00,14.919999999999998,17.52,21.6,61.17999999999999,-2.81,-0.43,0.2
2021-12-26 22:32:00,15.13,17.64,21.109999999999996,61.3,-2.8,-0.43,0.25
2021-12-26 22:33:00,15.539999999999997,18.08,21.6,61.14,-2.8,-0.43,0.2
2021-12-26 22:34:00,15.5,18.03,21.49,61.14,-2.8,-0.43,0.22
2021-12-26 22:35:00,15.4,17.9,21.1,61.2,-2.85,-0.43,0.24
2021-12-26 22:36:00,15.34,17.89,21.46,61.11,-2.82,-0.43,0.21
2021-12-26 22:37:00,15.4,17.9,21.1,61.2,-2.82,-0.43,0.25
2021-12-26 22:38:00,15.34,17.89,21.46,61.11,-2.84,-0.43,0.22
2021-12-26 22:39:00,15.86,18.38,21.6,61.02,-2.88,-0.43,0.2
2021-12-26 22:40:00,15.53,18.03,21.1,61.1,-2.85,-0.43,0.24
2021-12-26 22:41:00,15.779999999999998,18.32,21.6,61.04,-2.83,-0.43,0.2
2021-12-26 22:42:00,15.59,18.11,21.46,61.03000000000001,-2.85,-0.43,0.21
2021-12-26 22:43:00,15.4,17.9,21.1,61.1,-2.82,-0.43,0.25
2021-12-26 22:44:00,15.64,18.14,21.44,61.03000000000001,-2.82,-0.43,0.21
2021-12-26 22:45:00,14.88,17.48,21.1,61.1,-2.81,-0.43,0.25
2021-12-26 22:46:00,15.070000000000002,17.67,21.46,61.03000000000001,-2.81,-0.43,0.22
2021-12-26 22:47:00,14.24,16.9,21.56,61.0,-2.82,-0.43,0.21000000000000002
2021-12-26 22:48:00,13.66,16.34,21.07,61.11,-2.81,-0.43,0.25
2021-12-26 22:49:00,14.26,16.9,21.6,61.0,-2.84,-0.43,0.2
2021-12-26 22:50:00,14.19,16.81,21.46,61.03000000000001,-2.8300000000000005,-0.43,0.21
2021-12-26 22:51:00,14.0,16.6,21.1,61.1,-2.85,-0.43,0.25
2021-12-26 22:52:00,14.63,17.24,21.46,61.03000000000001,-2.8300000000000005,-0.43,0.22
2021-12-26 22:53:00,15.440000000000001,17.96,21.1,61.0,-2.81,-0.43,0.25
2021-12-26 22:54:00,15.31,17.9,21.46,60.96,-2.84,-0.43,0.22
2021-12-26 22:55:00,15.720000000000002,18.26,21.6,60.92,-2.83,-0.43,0.2
2021-12-26 22:56:00,15.36,17.89,21.09,61.0,-2.86,-0.43,0.24
2021-12-26 22:57:00,14.88,17.5,21.58,60.92,-2.84,-0.43,0.2
2021-12-26 22:58:00,14.81,17.41,21.09,61.1,-2.84,-0.43,0.25
2021-12-26 22:59:00,15.419999999999998,17.94,21.52,61.0,-2.85,-0.43,0.2
2021-12-26 23:00:00,15.44,17.96,21.390000000000004,61.03000000000001,-2.8300000000000005,-0.43,0.21
2021-12-26 23:01:00,15.080000000000002,17.6,21.04,61.1,-2.87,-0.43,0.25
2021-12-26 23:02:00,15.040000000000001,17.61,21.390000000000004,61.03000000000001,-2.86,-0.43,0.21
2021-12-26 23:03:00,14.779999999999998,17.34,21.02,61.1,-2.85,-0.43,0.25
2021-12-26 23:04:00,15.429999999999998,17.96,21.43,61.1,-2.84,-0.43,0.21
2021-12-26 23:05:00,15.24,17.74,21.5,61.08,-2.86,-0.43,0.2
2021-12-26 23:06:00,14.99,17.47,21.01,61.2,-2.88,-0.43,0.25
2021-12-26 23:07:00,15.66,18.12,21.5,61.08,-2.88,-0.43,0.21000000000000002
2021-12-26 23:08:00,15.8,18.31,21.359999999999996,61.11,-2.85,-0.43,0.22
2021-12-26 23:09:00,15.62,18.12,20.98,61.2,-2.9,-0.43,0.25
2021-12-26 23:10:00,15.47,17.93,21.330000000000002,61.11,-2.9199999999999995,-0.43,0.22
2021-12-26 23:11:00,15.440000000000001,17.86,20.96,61.2,-2.9,-0.43,0.25
2021-12-26 23:12:00,15.51,17.99,21.330000000000002,61.14,-2.91,-0.43,0.22
2021-12-26 23:13:00,15.319999999999999,17.84,21.0,61.38000000000001,-2.95,-0.43,0.24
2021-12-26 23:14:00,15.540000000000001,18.0,21.330000000000002,61.31,-2.9199999999999995,-0.43,0.21
2021-12-26 23:15:00,15.779999999999998,18.24,21.44,61.279999999999994,-2.9,-0.43,0.2
2021-12-26 23:16:00,14.81,17.33,20.9,61.4,-2.88,-0.43,0.25
2021-12-26 23:17:00,13.98,16.58,21.42,61.2,-2.88,-0.43,0.2
2021-12-26 23:18:00,13.23,15.6,21.27,61.21,-2.88,-0.43,0.22
2021-12-26 23:19:00,13.34,15.819999999999999,20.9,61.3,-2.88,-0.43,0.24
2021-12-26 23:20:00,13.64,16.06,21.27,61.24,-2.9,-0.43,0.21
2021-12-26 23:21:00,15.24,17.68,20.9,61.4,-2.91,-0.43,0.25
2021-12-26 23:22:00,15.540000000000001,18.01,21.27,61.39,-2.9,-0.43,0.21
2021-12-26 23:23:00,15.16,17.62,20.9,61.48,-2.89,-0.43,0.24
2021-12-26 23:24:00,16.53,19.109999999999996,21.27,61.4,-2.89,-0.43,0.21
2021-12-26 23:25:00,17.68,20.24,21.42,61.36,-2.91,-0.43,0.2
2021-12-26 23:26:00,17.23,19.79,20.9,61.44,-2.89,-0.43,0.24
2021-12-26 23:27:00,16.18,18.74,21.42,61.279999999999994,-2.89,-0.43,0.2
2021-12-26 23:28:00,16.09,18.53,21.26,61.31,-2.88,-0.43,0.21
2021-12-26 23:29:00,15.680000000000001,18.1,20.9,61.4,-2.88,-0.43,0.25
2021-12-26 23:30:00,15.59,18.06,21.26,61.31,-2.87,-0.43,0.21
2021-12-26 23:31:00,15.940000000000001,18.4,20.9,61.4,-2.87,-0.43,0.25
2021-12-26 23:32:00,16.17,18.609999999999996,21.26,61.31,-2.9,-0.43,0.21
2021-12-26 23:33:00,15.960000000000003,18.4,21.4,61.260000000000005,-2.9,-0.43,0.2
2021-12-26 23:34:00,15.99,18.44,20.9,61.4,-2.91,-0.43,0.24
2021-12-26 23:35:00,16.6,19.27,20.9,61.4,-2.89,-0.43,0.24
2021-12-26 23:36:00,15.91,18.43,20.9,61.400000000000006,-2.91,-0.43,0.24000000000000002
2021-12-26 23:37:00,15.279999999999998,17.8,21.4,61.279999999999994,-2.92,-0.43,0.2
2021-12-26 23:38:00,15.24,17.76,21.26,61.31,-2.9199999999999995,-0.43,0.21
2021-12-26 23:39:00,15.539999999999997,17.98,20.9,61.4,-2.92,-0.43,0.24
2021-12-26 23:40:00,15.290000000000001,17.8,21.26,61.3,-2.9199999999999995,-0.43,0.21
2021-12-26 23:41:00,14.36,16.96,20.9,61.4,-2.94,-0.43,0.25
2021-12-26 23:42:00,13.97,16.59,21.26,61.23,-2.93,-0.43,0.21
2021-12-26 23:43:00,13.8,16.44,21.4,61.2,-2.93,-0.43,0.2
2021-12-26 23:44:00,14.17,16.67,20.9,61.31,-2.9199999999999995,-0.43,0.25
2021-12-26 23:45:00,16.16,18.58,21.38,61.15999999999999,-2.9,-0.43,0.2
2021-12-26 23:46:00,15.53,17.97,20.890000000000004,61.29,-2.9199999999999995,-0.43,0.24
2021-12-26 23:47:00,14.819999999999999,17.44,21.4,61.17999999999999,-2.92,-0.43,0.2
2021-12-26 23:48:00,15.540000000000001,18.01,21.26,61.21,-2.9199999999999995,-0.43,0.22
2021-12-26 23:49:00,15.539999999999997,17.98,20.9,61.3,-2.93,-0.43,0.25
2021-12-26 23:50:00,15.290000000000001,17.8,21.26,61.2,-2.9199999999999995,-0.43,0.21
2021-12-26 23:51:00,14.539999999999997,17.14,20.9,61.2,-2.93,-0.43,0.25
2021-12-26 23:52:00,14.66,17.27,21.24,61.160000000000004,-2.93,-0.43,0.21
2021-12-26 23:53:00,14.76,17.5,21.4,61.1,-2.96,-0.43,0.2
2021-12-26 23:54:00,14.070000000000002,16.67,20.9,61.2,-2.96,-0.43,0.24
2021-12-26 23:55:00,13.779999999999998,16.44,21.4,61.02,-2.98,-0.43,0.2
2021-12-26 23:56:00,13.5,16.2,20.9,61.01,-3.0,-0.43,0.24
2021-12-26 23:57:00,13.34,15.779999999999998,21.4,60.9,-3.0,-0.43,0.2
2021-12-26 23:58:00,12.91,15.429999999999998,21.26,60.93,-3.0100000000000002,-0.43,0.21
2021-12-26 23:59:00,12.8,15.3,20.9,61.0,-3.01,-0.43,0.25
2021-12-27 00:00:00,12.91,15.429999999999998,21.26,60.89,-3.0100000000000002,-0.43,0.21
2021-12-27 00:01:00,12.74,15.24,20.88,60.9,-2.99,-0.43,0.24
2021-12-27 00:02:00,12.91,15.429999999999998,21.2,60.839999999999996,-2.9899999999999998,-0.43,0.21
2021-12-27 00:03:00,12.62,15.180000000000001,21.36,60.8,-3.0,-0.43,0.2
2021-12-27 00:04:00,12.39,14.94,20.830000000000002,60.89,-3.0,-0.43,0.24
2021-12-27 00:05:00,12.38,14.960000000000003,21.34,60.779999999999994,-3.01,-0.43,0.2
2021-12-27 00:06:00,11.89,14.5,21.2,60.81,-2.9899999999999998,-0.43,0.21
2021-12-27 00:07:00,12.1,14.64,20.84,60.84000000000001,-3.0,-0.43,0.24
2021-12-27 00:08:00,12.16,14.709999999999999,21.19,60.74,-2.9899999999999998,-0.43,0.21
2021-12-27 00:09:00,12.02,14.559999999999999,20.82,60.779999999999994,-3.0,-0.43,0.24
2021-12-27 00:10:00,11.97,14.570000000000002,21.169999999999998,60.7,-3.0,-0.43,0.21
2021-12-27 00:11:00,13.279999999999998,15.9,21.34,60.64,-2.98,-0.43,0.2
2021-12-27 00:12:00,13.64,16.33,20.84,60.7,-2.9899999999999998,-0.43,0.24
2021-12-27 00:13:00,14.9,17.57,21.27,60.54999999999999,-2.98,-0.43,0.20000000000000004
2021-12-27 00:14:00,14.770000000000001,17.37,20.82,60.6,-2.99,-0.43,0.24
2021-12-27 00:15:00,14.18,16.9,21.23,60.54999999999999,-2.98,-0.43,0.21
2021-12-27 00:16:00,13.92,16.65,21.23,60.54999999999999,-2.98,-0.43,0.20000000000000004
2021-12-27 00:17:00,13.97,16.65,20.8,60.63,-2.98,-0.43,0.24
2021-12-27 00:18:00,15.32,18.0,21.23,60.54999999999999,-2.9599999999999995,-0.43,0.20000000000000004
2021-12-27 00:19:00,15.37,18.0,21.23,60.54999999999999,-2.98,-0.43,0.20000000000000004
2021-12-27 00:20:00,14.42,17.05,20.8,60.6,-2.98,-0.43,0.24
2021-12-27 00:21:00,13.979999999999999,16.7,21.23,60.54999999999999,-2.99,-0.43,0.20000000000000004
2021-12-27 00:22:00,13.53,16.3,20.8,60.6,-2.99,-0.43,0.24
2021-12-27 00:23:00,13.53,16.35,21.23,60.54999999999999,-3.0,-0.43,0.20000000000000004
2021-12-27 00:24:00,13.479999999999999,16.25,21.18,60.54999999999999,-3.0,-0.43,0.20000000000000004
2021-12-27 00:25:00,13.25,15.85,20.73,60.6,-2.99,-0.43,0.24
2021-12-27 00:26:00,13.28,15.87,21.18,60.52,-3.02,-0.43,0.20000000000000004
2021-12-27 00:27:00,13.25,15.85,20.7,60.5,-3.0,-0.43,0.24
2021-12-27 00:28:00,13.229999999999999,15.67,21.13,60.47,-3.03,-0.43,0.20000000000000004
2021-12-27 00:29:00,12.800000000000002,15.300000000000002,21.13,60.5,-3.0499999999999994,-0.43,0.20000000000000004
2021-12-27 00:30:00,12.33,14.85,20.68,60.580000000000005,-3.03,-0.43,0.24
2021-12-27 00:31:00,13.199999999999998,15.78,21.12,60.47,-3.03,-0.43,0.20000000000000004
2021-12-27 00:32:00,13.5,16.27,20.65,60.5,-3.02,-0.43,0.24
2021-12-27 00:33:00,13.449999999999998,16.12,21.03,60.45000000000001,-3.0400000000000005,-0.43,0.20000000000000004
2021-12-27 00:34:00,13.85,16.57,21.03,60.43,-3.03,-0.43,0.20000000000000004
2021-12-27 00:35:00,14.12,16.85,20.6,60.5,-3.03,-0.43,0.24
2021-12-27 00:36:00,13.449999999999998,16.13,21.03,60.47,-3.0400000000000005,-0.43,0.20000000000000004
2021-12-27 00:37:00,12.78,15.35,20.6,60.5,-3.03,-0.43,0.24
2021-12-27 00:38:00,12.63,15.199999999999998,21.02,60.52,-3.0499999999999994,-0.43,0.20000000000000004
2021-12-27 00:39:00,12.5,15.1,21.03,60.54999999999999,-3.03,-0.43,0.20000000000000004
2021-12-27 00:40:00,12.300000000000002,14.9,20.6,60.6,-3.0400000000000005,-0.43,0.24
2021-12-27 00:41:00,12.57,15.15,21.03,60.54999999999999,-3.0400000000000005,-0.43,0.20000000000000004
2021-12-27 00:42:00,12.68,15.199999999999998,20.6,60.6,-3.0499999999999994,-0.43,0.24
2021-12-27 00:43:00,12.699999999999998,15.25,21.03,60.54999999999999,-3.0400000000000005,-0.43,0.20000000000000004
2021-12-27 00:44:00,12.43,15.050000000000002,21.03,60.54999999999999,-3.03,-0.43,0.20000000000000004
2021-12-27 00:45:00,12.25,14.85,20.6,60.6,-3.0400000000000005,-0.43,0.24
2021-12-27 00:46:00,12.43,15.050000000000002,21.03,60.54999999999999,-3.03,-0.43,0.21
2021-12-27 00:47:00,13.03,15.550000000000002,21.03,60.54999999999999,-3.03,-0.43,0.20000000000000004
2021-12-27 00:48:00,12.43,15.0,20.6,60.6,-3.03,-0.43,0.24
2021-12-27 00:49:00,13.03,15.550000000000002,21.02,60.53,-3.02,-0.43,0.20000000000000004
2021-12-27 00:50:00,12.62,15.15,20.6,60.580000000000005,-3.03,-0.43,0.24
2021-12-27 00:51:00,12.43,15.050000000000002,21.02,60.5,-3.03,-0.43,0.21
2021-12-27 00:52:00,12.83,15.35,21.03,60.47,-3.0400000000000005,-0.43,0.21
2021-12-27 00:53:00,12.15,14.75,20.6,60.5,-3.03,-0.43,0.24
2021-12-27 00:54:00,12.28,14.9,21.03,60.47,-3.0499999999999994,-0.43,0.20000000000000004
2021-12-27 00:55:00,12.63,15.15,20.6,60.5,-3.07,-0.43,0.24
2021-12-27 00:56:00,12.18,14.800000000000002,21.03,60.45000000000001,-3.08,-0.43,0.20000000000000004
2021-12-27 00:57:00,12.38,15.0,21.03,60.4,-3.08,-0.43,0.20000000000000004
2021-12-27 00:58:00,11.979999999999999,14.6,20.6,60.4,-3.1,-0.43,0.24
2021-12-27 00:59:00,12.33,14.949999999999998,21.02,60.35,-3.11,-0.43,0.20000000000000004
2021-12-27 01:00:00,12.300000000000002,14.9,20.6,60.27,-3.1,-0.43,0.23
2021-12-27 01:01:00,12.43,15.050000000000002,21.03,60.27,-3.11,-0.43,0.20000000000000004
2021-12-27 01:02:00,12.12,14.800000000000002,21.02,60.23,-3.1199999999999997,-0.43,0.20000000000000004
2021-12-27 01:03:00,11.9,14.6,20.55,60.20000000000001,-3.11,-0.43,0.24
2021-12-27 01:04:00,11.729999999999999,14.38,20.97,60.18,-3.09,-0.43,0.20000000000000004
2021-12-27 01:05:00,11.699999999999998,14.33,20.5,60.20000000000001,-3.09,-0.43,0.24
2021-12-27 01:06:00,11.93,14.63,20.95,60.18,-3.09,-0.43,0.21
2021-12-27 01:07:00,11.729999999999999,14.37,20.95,60.18,-3.08,-0.43,0.21
2021-12-27 01:08:00,11.199999999999998,13.9,20.5,60.27,-3.08,-0.43,0.24
2021-12-27 01:09:00,11.729999999999999,14.37,20.95,60.18,-3.1,-0.43,0.20000000000000004
2021-12-27 01:10:00,12.270000000000001,14.93,20.95,60.13,-3.09,-0.43,0.20000000000000004
2021-12-27 01:11:00,13.17,15.9,20.5,60.02,-3.11,-0.43,0.24
2021-12-27 01:12:00,13.050000000000002,15.65,20.95,60.0,-3.11,-0.43,0.20000000000000004
2021-12-27 01:13:00,13.520000000000001,16.35,20.5,59.9,-3.1199999999999997,-0.43,0.23
2021-12-27 01:14:00,13.83,16.67,20.95,59.82,-3.1199999999999997,-0.43,0.20000000000000004
2021-12-27 01:15:00,12.97,15.63,20.93,59.88,-3.1300000000000003,-0.43,0.20000000000000004
2021-12-27 01:16:00,12.449999999999998,15.050000000000002,20.5,59.88,-3.1300000000000003,-0.43,0.24
2021-12-27 01:17:00,12.6,15.22,20.93,59.9,-3.1300000000000003,-0.43,0.20000000000000004
2021-12-27 01:18:00,12.199999999999998,14.800000000000002,20.5,59.93,-3.1199999999999997,-0.43,0.24
