datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2022-02-01 18:43:00,14.050000000000002,16.85,20.97,60.02,-1.76,-0.43,0.29
2022-02-01 18:44:00,14.229999999999999,17.05,21.37,60.03,-1.75,-0.43,0.25
2022-02-01 18:45:00,13.449999999999998,16.27,20.9,60.0,-1.8,-0.43,0.29
2022-02-01 18:46:00,14.050000000000002,16.9,21.33,59.98,-1.82,-0.43,0.24
2022-02-01 18:47:00,14.1,16.95,21.33,60.02,-1.83,-0.43,0.25
2022-02-01 18:48:00,14.039999999999997,16.84,20.9,60.15999999999999,-1.8400000000000003,-0.43,0.29
2022-02-01 19:22:00,13.4,16.2,20.8,60.3,-1.87,-0.43,0.28
2022-02-01 19:23:00,13.38,16.05,21.23,60.32,-1.84,-0.43,0.25
2022-02-01 19:24:00,13.770000000000001,16.5,20.8,60.47,-1.8099999999999998,-0.43,0.29
2022-02-01 19:25:00,13.97,16.7,21.22,60.45000000000001,-1.8099999999999998,-0.43,0.24
2022-02-01 19:26:00,13.93,16.65,20.75,60.48,-1.84,-0.43,0.29
2022-02-01 19:27:00,14.08,16.8,21.2,60.53,-1.86,-0.43,0.24
2022-02-01 19:28:00,14.220000000000002,16.92,21.26,60.58,-1.85,-0.43,0.23000000000000004
2022-02-01 19:29:00,13.800000000000002,16.5,20.7,60.6,-1.8500000000000003,-0.43,0.29
2022-02-01 19:30:00,14.08,16.8,21.13,60.62,-1.83,-0.43,0.25
2022-02-01 19:31:00,14.1,16.8,20.7,60.63,-1.83,-0.43,0.29
2022-02-01 19:32:00,14.13,16.85,21.13,60.54999999999999,-1.84,-0.43,0.25
2022-02-01 19:33:00,14.229999999999999,16.95,21.13,60.580000000000005,-1.87,-0.43,0.24
2022-02-01 19:34:00,14.1,16.8,20.7,60.62,-1.86,-0.43,0.29
2022-02-01 19:35:00,14.18,16.9,21.13,60.53,-1.89,-0.43,0.24
2022-02-01 19:36:00,14.37,17.0,20.68,60.6,-1.8999999999999997,-0.43,0.28
2022-02-01 19:37:00,14.42,17.1,21.1,60.53,-1.8999999999999997,-0.43,0.24
2022-02-01 19:38:00,13.979999999999999,16.7,21.13,60.52,-1.92,-0.43,0.24
2022-02-01 19:39:00,14.0,16.7,20.65,60.54999999999999,-1.91,-0.43,0.29
2022-02-01 19:40:00,14.1,16.8,20.6,60.55,-1.89,-0.43,0.29
2022-02-01 19:42:00,14.28,17.0,21.03,60.57,-1.91,-0.43,0.24
2022-02-01 19:43:00,13.97,16.75,21.03,60.54999999999999,-1.92,-0.43,0.24
2022-02-01 19:44:00,14.1,16.8,20.6,60.62,-1.8999999999999997,-0.43,0.28
2022-02-01 19:45:00,14.28,17.0,21.03,60.57,-1.8999999999999997,-0.43,0.24
2022-02-01 19:46:00,14.17,16.85,20.6,60.70000000000001,-1.88,-0.43,0.28
2022-02-01 19:47:00,14.62,17.25,21.03,60.65,-1.88,-0.43,0.24
2022-02-01 19:48:00,14.63,17.25,21.03,60.73,-1.87,-0.43,0.24
2022-02-01 19:49:00,14.43,17.05,20.6,60.79999999999999,-1.8500000000000003,-0.43,0.29
2022-02-01 19:50:00,14.229999999999999,16.95,21.03,60.669999999999995,-1.86,-0.43,0.24
2022-02-01 19:51:00,14.770000000000001,17.4,21.03,60.68,-1.87,-0.43,0.24
2022-02-01 19:52:00,14.07,16.75,20.6,60.68,-1.86,-0.43,0.29
2022-02-01 19:53:00,13.87,16.62,21.03,60.54999999999999,-1.86,-0.43,0.24
2022-02-01 19:54:00,14.199999999999998,16.9,20.6,60.580000000000005,-1.8999999999999997,-0.43,0.29
2022-02-01 19:55:00,13.68,16.45,21.03,60.47,-1.87,-0.43,0.24
2022-02-01 19:56:00,13.75,16.48,21.02,60.45000000000001,-1.86,-0.43,0.25
2022-02-01 19:57:00,13.65,16.43,20.6,60.5,-1.91,-0.43,0.29
2022-02-01 19:58:00,14.020000000000001,16.78,21.02,60.47,-1.91,-0.43,0.24
2022-02-01 19:59:00,14.15,16.85,20.6,60.57,-1.86,-0.43,0.29
2022-02-01 20:00:00,14.22,16.93,21.02,60.53,-1.86,-0.43,0.24
2022-02-01 20:01:00,13.550000000000002,16.3,20.98,60.45000000000001,-1.88,-0.43,0.24
2022-02-01 20:02:00,13.93,16.65,20.55,60.5,-1.89,-0.43,0.28
2022-02-01 20:03:00,13.85,16.62,21.0,60.5,-1.89,-0.43,0.24
2022-02-01 20:04:00,13.699999999999998,16.4,20.5,60.57,-1.8999999999999997,-0.43,0.29
2022-02-01 20:05:00,14.07,16.77,20.95,60.48,-1.8999999999999997,-0.43,0.24
2022-02-01 20:06:00,14.22,16.87,20.95,60.53,-1.8999999999999997,-0.43,0.24
2022-02-01 20:07:00,14.25,16.9,20.5,60.6,-1.89,-0.43,0.28
2022-02-01 20:08:00,14.28,16.93,20.95,60.65,-1.88,-0.43,0.24
2022-02-01 20:09:00,13.83,16.5,20.5,60.62,-1.87,-0.43,0.28
2022-02-01 20:10:00,13.78,16.5,20.95,60.52,-1.87,-0.43,0.24
2022-02-01 20:11:00,13.78,16.52,20.95,60.54999999999999,-1.86,-0.43,0.24
2022-02-01 20:12:00,13.37,16.0,20.5,60.54999999999999,-1.8500000000000003,-0.43,0.29
2022-02-01 20:13:00,13.32,15.9,20.95,60.47,-1.84,-0.43,0.24
2022-02-01 20:14:00,13.699999999999998,16.4,20.5,60.5,-1.86,-0.43,0.29
2022-02-01 20:15:00,13.770000000000001,16.52,20.95,60.47,-1.88,-0.43,0.24
2022-02-01 20:16:00,13.449999999999998,16.25,20.95,60.45000000000001,-1.92,-0.43,0.24
2022-02-01 20:17:00,13.43,16.2,20.5,60.45000000000001,-1.92,-0.43,0.28
2022-02-01 20:18:00,13.770000000000001,16.52,20.95,60.45000000000001,-1.9400000000000002,-0.43,0.24
2022-02-01 20:19:00,13.38,16.15,20.5,60.5,-1.91,-0.43,0.29
2022-02-01 20:20:00,13.58,16.3,20.95,60.5,-1.89,-0.43,0.24
2022-02-01 20:21:00,13.78,16.5,20.95,60.53,-1.88,-0.43,0.24
2022-02-01 20:22:00,13.550000000000002,16.25,20.5,60.62,-1.88,-0.43,0.28
2022-02-01 20:23:00,14.03,16.72,20.95,60.54999999999999,-1.88,-0.43,0.24
2022-02-01 20:24:00,13.9,16.55,20.5,60.6,-1.8999999999999997,-0.43,0.29
2022-02-01 20:25:00,13.729999999999999,16.47,20.95,60.54999999999999,-1.91,-0.43,0.24
2022-02-01 20:26:00,13.47,16.15,20.95,60.47,-1.91,-0.43,0.24
2022-02-01 20:27:00,13.4,16.1,20.5,60.6,-1.8999999999999997,-0.43,0.28
2022-02-01 20:28:00,13.63,16.35,20.95,60.54999999999999,-1.8999999999999997,-0.43,0.24
2022-02-01 20:29:00,13.65,16.35,20.5,60.6,-1.89,-0.43,0.29
2022-02-01 20:30:00,13.68,16.42,20.95,60.54999999999999,-1.89,-0.43,0.24
2022-02-01 20:31:00,13.75,16.47,20.97,60.54999999999999,-1.86,-0.43,0.24
2022-02-01 20:32:00,14.1,16.7,20.5,60.6,-1.86,-0.43,0.29
2022-02-01 20:33:00,14.03,16.72,20.95,60.54999999999999,-1.89,-0.43,0.24
2022-02-01 20:34:00,13.9,16.55,20.5,60.62,-1.87,-0.43,0.29
2022-02-01 20:35:00,14.03,16.72,20.95,60.54999999999999,-1.88,-0.43,0.24
2022-02-01 20:36:00,13.78,16.5,20.95,60.54999999999999,-1.88,-0.43,0.24
2022-02-01 20:37:00,13.770000000000001,16.45,20.5,60.6,-1.8999999999999997,-0.43,0.29
2022-02-01 20:38:00,14.1,16.77,20.95,60.53,-1.8999999999999997,-0.43,0.25
2022-02-01 20:39:00,13.37,16.1,20.5,60.57,-1.88,-0.43,0.29
2022-02-01 20:40:00,13.43,16.25,20.93,60.47,-1.8999999999999997,-0.43,0.24
2022-02-01 20:41:00,13.699999999999998,16.45,20.93,60.52,-1.91,-0.43,0.24
2022-02-01 20:42:00,13.699999999999998,16.4,20.5,60.6,-1.95,-0.43,0.28
2022-02-01 20:43:00,13.770000000000001,16.5,20.93,60.48,-1.9400000000000002,-0.43,0.24
2022-02-01 20:44:00,13.37,16.15,20.5,60.580000000000005,-1.95,-0.43,0.28
2022-02-01 20:45:00,13.83,16.55,20.93,60.57,-1.93,-0.43,0.24
2022-02-01 20:46:00,13.85,16.55,20.93,60.65,-1.93,-0.43,0.24
2022-02-01 20:47:00,13.65,16.35,20.5,60.70000000000001,-1.91,-0.43,0.28
2022-02-01 20:48:00,13.83,16.55,20.93,60.70000000000001,-1.93,-0.43,0.24
2022-02-01 20:49:00,13.6,16.3,20.5,60.79999999999999,-1.91,-0.43,0.28
2022-02-01 20:50:00,13.82,16.5,20.93,60.65,-1.8999999999999997,-0.43,0.24
2022-02-01 20:51:00,13.53,16.25,20.93,60.65,-1.9400000000000002,-0.43,0.24
2022-02-01 20:52:00,13.449999999999998,16.15,20.5,60.70000000000001,-1.93,-0.43,0.28
2022-02-01 20:53:00,13.6,16.35,20.87,60.669999999999995,-1.93,-0.43,0.24
2022-02-01 20:54:00,13.37,16.1,20.45,60.85,-1.8999999999999997,-0.43,0.29
2022-02-01 20:55:00,13.47,16.18,20.85,60.68,-1.8999999999999997,-0.43,0.24
2022-02-01 20:56:00,13.42,16.13,20.87,60.70000000000001,-1.91,-0.43,0.24
2022-02-01 20:57:00,13.33,16.1,20.43,60.73,-1.9400000000000002,-0.43,0.28
2022-02-01 20:58:00,13.68,16.45,20.83,60.70000000000001,-1.93,-0.43,0.24
2022-02-01 20:59:00,14.0,16.7,20.4,60.79999999999999,-1.96,-0.43,0.28
2022-02-01 21:00:00,14.13,16.85,20.83,60.72,-1.95,-0.43,0.24
2022-02-01 21:01:00,14.0,16.7,20.83,60.78,-1.93,-0.43,0.24
2022-02-01 21:02:00,13.85,16.5,20.4,60.9,-1.8999999999999997,-0.43,0.28
2022-02-01 21:03:00,13.270000000000001,15.800000000000002,20.83,60.82,-1.8999999999999997,-0.43,0.24
2022-02-01 21:04:00,13.63,16.35,20.83,60.87,-1.88,-0.43,0.24
2022-02-01 21:05:00,13.13,15.67,20.45,60.95000000000001,-1.87,-0.43,0.29
2022-02-01 21:06:00,13.4,16.02,20.83,60.87,-1.8500000000000003,-0.43,0.25
2022-02-01 21:07:00,13.4,16.1,20.43,60.919999999999995,-1.8500000000000003,-0.43,0.28
2022-02-01 21:08:00,13.43,16.13,20.83,60.78,-1.88,-0.43,0.24
2022-02-01 21:09:00,13.62,16.28,20.83,60.830000000000005,-1.92,-0.43,0.24
2022-02-01 21:10:00,13.52,16.22,20.4,60.9,-1.95,-0.43,0.29
2022-02-01 21:11:00,13.68,16.4,20.83,60.830000000000005,-1.92,-0.43,0.24
2022-02-01 21:12:00,13.8,16.47,20.4,60.92,-1.92,-0.43,0.28
2022-02-01 21:13:00,13.63,16.35,20.83,60.830000000000005,-1.92,-0.43,0.24
2022-02-01 21:14:00,13.729999999999999,16.45,20.83,60.82,-1.91,-0.43,0.24
2022-02-01 21:15:00,13.5,16.2,20.4,60.919999999999995,-1.8999999999999997,-0.43,0.28
2022-02-01 21:16:00,13.63,16.35,20.83,60.82,-1.87,-0.43,0.24
2022-02-01 21:17:00,13.6,16.3,20.4,61.0,-1.8500000000000003,-0.43,0.28
2022-02-01 21:18:00,14.03,16.7,20.83,60.919999999999995,-1.86,-0.43,0.24
2022-02-01 21:19:00,14.1,16.75,20.83,60.97,-1.8500000000000003,-0.43,0.24
2022-02-01 21:20:00,14.15,16.75,20.4,61.1,-1.84,-0.43,0.29
2022-02-01 21:21:00,13.9,16.55,20.83,61.02,-1.82,-0.43,0.24
2022-02-01 21:22:00,13.949999999999998,16.55,20.4,61.1,-1.83,-0.43,0.29
2022-02-01 21:23:00,13.85,16.55,20.83,61.02,-1.83,-0.43,0.24
2022-02-01 21:24:00,13.83,16.55,20.83,61.0,-1.82,-0.43,0.24
2022-02-01 21:25:00,13.72,16.4,20.4,61.1,-1.84,-0.43,0.29
2022-02-01 21:26:00,13.83,16.55,20.83,61.0,-1.8500000000000003,-0.43,0.24
2022-02-01 21:27:00,13.449999999999998,16.15,20.4,61.1,-1.82,-0.43,0.29
2022-02-01 21:28:00,13.979999999999999,16.65,20.83,61.0,-1.82,-0.43,0.24
2022-02-01 21:29:00,13.270000000000001,15.78,20.83,60.98,-1.84,-0.43,0.24
2022-02-01 21:30:00,13.699999999999998,16.4,20.4,61.1,-1.87,-0.43,0.29
2022-02-01 21:31:00,13.9,16.55,20.83,61.02,-1.88,-0.43,0.24
2022-02-01 21:32:00,13.65,16.32,20.37,61.03,-1.8999999999999997,-0.43,0.28
2022-02-01 21:33:00,13.83,16.52,20.77,61.0,-1.92,-0.43,0.24
2022-02-01 21:34:00,14.229999999999999,16.85,20.77,61.02,-1.91,-0.43,0.24
2022-02-01 21:35:00,14.050000000000002,16.65,20.33,61.1,-1.89,-0.43,0.28
2022-02-01 21:36:00,14.1,16.75,20.75,61.1,-1.88,-0.43,0.24
2022-02-01 21:37:00,13.92,16.6,20.75,61.13,-1.88,-0.43,0.24
2022-02-01 21:38:00,13.9,16.5,20.3,61.28,-1.89,-0.43,0.29
2022-02-01 21:39:00,14.17,16.78,20.75,61.13,-1.89,-0.43,0.24
2022-02-01 21:40:00,13.83,16.43,20.3,61.28,-1.91,-0.43,0.28
2022-02-01 21:41:00,14.25,16.85,20.75,61.28,-1.92,-0.43,0.24
2022-02-01 21:42:00,14.229999999999999,16.85,20.75,61.29999999999999,-1.8999999999999997,-0.43,0.24
2022-02-01 21:43:00,14.1,16.7,20.3,61.4,-1.92,-0.43,0.28
2022-02-01 21:44:00,14.37,16.95,20.75,61.35,-1.91,-0.43,0.24
2022-02-01 21:45:00,14.1,16.7,20.3,61.4,-1.8999999999999997,-0.43,0.28
2022-02-01 21:46:00,13.97,16.57,20.72,61.32,-1.8999999999999997,-0.43,0.24
2022-02-01 21:47:00,14.08,16.67,20.72,61.35,-1.89,-0.43,0.24
2022-02-01 21:48:00,14.12,16.62,20.22,61.5,-1.87,-0.43,0.28
2022-02-01 21:49:00,14.43,16.98,20.67,61.32,-1.88,-0.43,0.24
2022-02-01 21:50:00,14.229999999999999,16.7,20.2,61.5,-1.88,-0.43,0.29
2022-02-01 21:51:00,14.5,17.02,20.67,61.43,-1.86,-0.43,0.24
2022-02-01 21:52:00,14.32,16.85,20.68,61.43,-1.84,-0.43,0.25
2022-02-01 21:53:00,14.1,16.6,20.2,61.48,-1.83,-0.43,0.29
2022-02-01 21:54:00,13.92,16.47,20.65,61.32,-1.84,-0.43,0.24
2022-02-01 21:55:00,13.92,16.48,20.68,61.330000000000005,-1.84,-0.43,0.25
2022-02-01 21:56:00,14.03,16.53,20.23,61.57,-1.84,-0.43,0.29
2022-02-01 21:57:00,14.229999999999999,16.77,20.65,61.38,-1.86,-0.43,0.24
2022-02-01 21:58:00,14.0,16.53,20.23,61.5,-1.86,-0.43,0.29
2022-02-01 21:59:00,13.85,16.42,20.65,61.37,-1.88,-0.43,0.24
2022-02-01 22:00:00,13.92,16.47,20.65,61.35,-1.8999999999999997,-0.43,0.24
2022-02-01 22:01:00,13.85,16.4,20.2,61.4,-1.92,-0.43,0.28
2022-02-01 22:02:00,13.9,16.52,20.65,61.22,-1.9400000000000002,-0.43,0.23
2022-02-01 22:03:00,13.97,16.5,20.2,61.29999999999999,-1.95,-0.43,0.28
2022-02-01 22:04:00,14.229999999999999,16.77,20.62,61.28,-1.96,-0.43,0.23
2022-02-01 22:05:00,14.03,16.67,20.58,61.23,-1.95,-0.43,0.24
2022-02-01 22:06:00,14.15,16.65,20.1,61.419999999999995,-1.96,-0.43,0.28
2022-02-01 22:07:00,14.03,16.62,20.57,61.29999999999999,-1.95,-0.43,0.24
2022-02-01 22:08:00,14.25,16.75,20.1,61.52,-1.9400000000000002,-0.43,0.28
2022-02-01 22:09:00,13.9,16.52,20.57,61.38,-1.95,-0.43,0.23
2022-02-01 22:10:00,14.38,16.92,20.57,61.38,-1.95,-0.43,0.24
2022-02-01 22:11:00,14.13,16.65,20.1,61.5,-1.93,-0.43,0.28
2022-02-01 22:12:00,13.92,16.52,20.57,61.419999999999995,-1.93,-0.43,0.24
2022-02-01 22:13:00,14.18,16.72,20.57,61.5,-1.91,-0.43,0.24
2022-02-01 22:14:00,14.47,16.9,20.1,61.70000000000001,-1.8999999999999997,-0.43,0.29
2022-02-01 22:15:00,14.550000000000002,17.02,20.55,61.70000000000001,-1.8999999999999997,-0.43,0.24
2022-02-01 22:16:00,14.43,17.0,20.1,61.87,-1.8999999999999997,-0.43,0.28
2022-02-01 22:17:00,14.07,16.62,20.57,61.63,-1.91,-0.43,0.24
2022-02-01 22:18:00,13.83,16.4,20.55,61.72,-1.93,-0.43,0.24
2022-02-01 22:19:00,14.18,16.6,20.1,61.98,-1.93,-0.43,0.28
2022-02-01 22:20:00,14.25,16.75,20.55,61.85,-1.92,-0.43,0.24
2022-02-01 22:21:00,14.12,16.6,20.1,61.97,-1.92,-0.43,0.28
2022-02-01 22:22:00,14.5,16.95,20.55,61.85,-1.91,-0.43,0.24
2022-02-01 22:23:00,14.78,17.22,20.55,61.85,-1.93,-0.43,0.24
2022-02-01 22:24:00,15.0,17.35,20.1,62.0,-1.95,-0.43,0.28
2022-02-01 22:25:00,14.9,17.32,20.55,61.82,-1.9400000000000002,-0.43,0.24
2022-02-01 22:26:00,14.13,16.7,20.55,61.72,-1.95,-0.43,0.24
2022-02-01 22:27:00,14.300000000000002,16.75,20.1,61.93,-1.96,-0.43,0.29
2022-02-01 22:28:00,14.75,17.17,20.55,61.88,-1.96,-0.43,0.24
2022-02-01 22:29:00,14.5,16.9,20.1,62.0,-1.9400000000000002,-0.43,0.28
2022-02-01 22:30:00,14.32,16.75,20.55,61.919999999999995,-1.95,-0.43,0.24
2022-02-01 22:31:00,14.57,17.02,20.55,61.95000000000001,-1.96,-0.43,0.23
2022-02-01 22:32:00,14.4,16.8,20.1,62.1,-1.97,-0.43,0.28
2022-02-01 22:33:00,14.33,16.82,20.55,61.95000000000001,-1.96,-0.43,0.23
2022-02-01 22:34:00,13.800000000000002,16.28,20.08,61.95000000000001,-1.97,-0.43,0.28
2022-02-01 22:35:00,14.03,16.5,20.5,61.82,-1.9799999999999998,-0.43,0.24
2022-02-01 22:36:00,13.800000000000002,16.2,20.0,62.0,-1.9799999999999998,-0.43,0.28
2022-02-01 22:37:00,14.5,16.9,20.0,62.20000000000001,-2.0,-0.43,0.28
2022-02-01 22:38:00,14.43,16.9,20.45,61.98,-2.0,-0.43,0.28
2022-02-01 22:39:00,14.1,16.6,20.0,62.03,-2.01,-0.43,0.28
2022-02-01 22:40:00,14.28,16.8,20.45,61.98,-2.03,-0.43,0.28
2022-02-01 22:41:00,14.32,16.75,20.45,62.12,-2.03,-0.43,0.28
2022-02-01 22:42:00,14.17,16.6,20.0,62.20000000000001,-2.01,-0.43,0.28
2022-02-01 22:43:00,14.07,16.57,20.42,61.95000000000001,-2.01,-0.43,0.28
2022-02-01 22:44:00,13.800000000000002,16.27,19.97,62.169999999999995,-2.01,-0.43,0.28
2022-02-01 22:45:00,14.5,16.87,20.37,62.12,-2.02,-0.43,0.27
2022-02-01 22:46:00,14.37,16.77,20.37,62.1,-2.02,-0.43,0.28
2022-02-01 22:47:00,14.4,16.7,19.9,62.4,-2.02,-0.43,0.28
2022-02-01 22:48:00,14.520000000000001,16.87,20.37,62.22,-2.02,-0.43,0.28
2022-02-01 22:49:00,14.35,16.65,19.9,62.43,-2.02,-0.43,0.28
2022-02-01 22:50:00,14.050000000000002,16.47,20.35,62.15,-2.0,-0.43,0.28
2022-02-01 22:51:00,13.92,16.37,20.37,62.18,-2.0,-0.43,0.28
2022-02-01 22:52:00,14.4,16.7,19.9,62.5,-1.99,-0.43,0.28
2022-02-01 22:53:00,14.65,17.03,20.35,62.419999999999995,-1.9799999999999998,-0.43,0.28
2022-02-01 22:54:00,15.0,17.2,19.8,62.79999999999999,-2.01,-0.43,0.28
2022-02-01 22:55:00,14.93,17.22,20.27,62.45000000000001,-2.0,-0.43,0.28
2022-02-01 22:56:00,14.520000000000001,16.87,20.27,62.35,-2.01,-0.43,0.28
2022-02-01 22:57:00,14.5,16.8,19.8,62.70000000000001,-2.02,-0.43,0.28
2022-02-01 22:58:00,14.979999999999999,17.27,20.27,62.43,-2.02,-0.43,0.28
2022-02-01 22:59:00,14.949999999999998,17.15,19.8,62.75,-2.01,-0.43,0.28
2022-02-01 23:00:00,14.87,17.12,20.27,62.580000000000005,-2.01,-0.43,0.28
2022-02-01 23:01:00,14.67,16.97,20.27,62.62,-2.02,-0.43,0.28
2022-02-01 23:02:00,14.729999999999999,16.95,19.8,62.85,-2.0,-0.43,0.28
2022-02-01 23:03:00,14.520000000000001,16.82,20.27,62.63,-2.0,-0.43,0.28
2022-02-01 23:04:00,14.2,16.5,19.8,62.779999999999994,-2.0,-0.43,0.28
2022-02-01 23:05:00,14.800000000000002,17.07,20.27,62.65,-2.0,-0.43,0.28
2022-02-01 23:06:00,14.72,16.97,20.27,62.72,-2.0,-0.43,0.28
2022-02-01 23:07:00,14.57,16.8,19.73,62.93,-1.99,-0.43,0.27
2022-02-01 23:08:00,14.550000000000002,16.87,20.2,62.72,-1.99,-0.43,0.28
2022-02-01 23:09:00,14.25,16.55,19.73,62.93,-2.02,-0.43,0.28
2022-02-01 23:10:00,14.57,16.92,20.17,62.63,-2.03,-0.43,0.27
2022-02-01 23:11:00,14.32,16.67,20.17,62.68,-2.03,-0.43,0.28
2022-02-01 23:12:00,14.25,16.55,19.7,62.9,-2.02,-0.43,0.28
2022-02-01 23:13:00,14.67,16.97,20.17,62.72,-2.03,-0.43,0.28
2022-02-01 23:14:00,14.33,16.6,19.7,62.9,-2.03,-0.43,0.28
2022-02-01 23:15:00,14.38,16.72,20.17,62.68,-2.05,-0.43,0.27
2022-02-01 23:16:00,14.92,17.17,20.17,62.72,-2.06,-0.43,0.28
2022-02-01 23:17:00,14.4,16.7,19.7,62.85,-2.05,-0.43,0.28
2022-02-01 23:18:00,14.520000000000001,16.87,20.17,62.72,-2.05,-0.43,0.28
2022-02-01 23:19:00,14.199999999999998,16.5,19.7,62.97,-2.05,-0.43,0.28
2022-02-01 23:20:00,14.25,16.6,20.17,62.77,-2.05,-0.43,0.28
2022-02-01 23:21:00,14.550000000000002,16.92,20.17,62.79999999999999,-2.06,-0.43,0.28
2022-02-01 23:22:00,14.62,16.85,19.7,63.03,-2.06,-0.43,0.28
2022-02-01 23:23:00,14.12,16.47,20.17,62.75,-2.05,-0.43,0.28
2022-02-01 23:24:00,13.93,16.23,19.7,62.97,-2.04,-0.43,0.27
2022-02-01 23:25:00,14.37,16.72,20.17,62.82,-2.03,-0.43,0.28
2022-02-01 23:26:00,14.4,16.7,19.7,63.0,-1.99,-0.43,0.28
2022-02-01 23:27:00,14.15,16.45,19.7,63.1,-1.97,-0.43,0.28
2022-02-01 23:28:00,14.800000000000002,17.07,20.17,62.97,-1.9799999999999998,-0.43,0.28
2022-02-01 23:29:00,14.17,16.45,19.7,63.1,-2.0,-0.43,0.28
2022-02-01 23:30:00,13.87,16.22,20.17,62.9,-2.03,-0.43,0.28
2022-02-01 23:31:00,14.5,16.87,20.17,63.0,-2.04,-0.43,0.28
2022-02-01 23:32:00,14.47,16.7,19.7,63.29999999999999,-2.04,-0.43,0.28
2022-02-01 23:33:00,14.32,16.65,20.17,63.03,-2.05,-0.43,0.28
2022-02-01 23:34:00,14.4,16.65,19.7,63.29999999999999,-2.06,-0.43,0.28
2022-02-01 23:35:00,14.72,16.97,20.17,63.04999999999999,-2.06,-0.43,0.28
2022-02-01 23:36:00,14.22,16.55,20.17,63.02,-2.06,-0.43,0.28
2022-02-01 23:37:00,13.4,15.6,19.7,63.07,-2.05,-0.43,0.28
2022-02-01 23:38:00,14.1,16.43,20.17,62.93,-2.07,-0.43,0.28
2022-02-01 23:39:00,14.47,16.7,19.7,63.13,-2.05,-0.43,0.28
2022-02-01 23:40:00,13.729999999999999,16.08,20.17,62.830000000000005,-2.04,-0.43,0.28
2022-02-01 23:41:00,13.92,16.27,20.17,62.87,-2.05,-0.43,0.28
2022-02-01 23:42:00,13.699999999999998,16.0,19.7,63.12,-2.04,-0.43,0.28
2022-02-01 23:43:00,14.22,16.53,20.17,63.04999999999999,-2.06,-0.43,0.28
2022-02-01 23:44:00,14.33,16.6,19.7,63.29999999999999,-2.05,-0.43,0.28
2022-02-01 23:45:00,14.32,16.65,20.17,63.04999999999999,-2.06,-0.43,0.27
2022-02-01 23:46:00,14.58,16.85,20.17,63.04999999999999,-2.07,-0.43,0.27
2022-02-01 23:47:00,14.199999999999998,16.5,19.7,63.29999999999999,-2.07,-0.43,0.28
2022-02-01 23:48:00,14.75,17.02,20.17,63.04999999999999,-2.06,-0.43,0.27
2022-02-01 23:49:00,14.449999999999998,16.7,19.7,63.29999999999999,-2.07,-0.43,0.28
2022-02-01 23:50:00,14.38,16.7,20.17,62.98,-2.07,-0.43,0.28
2022-02-01 23:51:00,14.12,16.45,20.17,62.88,-2.06,-0.43,0.27
2022-02-01 23:52:00,13.949999999999998,16.25,19.7,63.12,-2.08,-0.43,0.28
2022-02-01 23:53:00,14.57,16.87,20.17,62.95000000000001,-2.09,-0.43,0.27
2022-02-01 23:54:00,14.199999999999998,16.5,19.7,63.15,-2.07,-0.43,0.28
2022-02-01 23:55:00,14.32,16.65,20.17,63.02,-2.08,-0.43,0.28
