datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2022-02-11 15:44:00,19.17,21.73,26.45,63.03,43.46,-0.46,0.10000000000000002
2022-02-11 15:45:00,19.02,21.55,26.2,63.20000000000001,43.46,-0.46,0.09000000000000001
2022-02-11 15:46:00,19.4,21.929999999999996,26.45,62.88,43.54,-0.46,0.10000000000000002
2022-02-11 15:47:00,19.82,22.2,26.2,63.1,43.6,-0.46,0.10000000000000002
2022-02-11 15:48:00,19.85,22.28,26.45,62.87,43.66,-0.46,0.10000000000000002
2022-02-11 15:49:00,18.65,21.38,26.45,62.93,43.68,-0.46,0.11
2022-02-11 15:50:00,18.97,21.55,26.2,63.20000000000001,43.669999999999995,-0.46,0.10000000000000002
2022-02-11 15:51:00,19.7,22.13,26.48,63.0,43.68,-0.46,0.11
2022-02-11 15:52:00,19.4,21.95,26.2,63.18,43.669999999999995,-0.46,0.10000000000000002
2022-02-11 15:53:00,19.87,22.52,26.47,62.87,43.72,-0.46,0.10000000000000002
2022-02-11 15:54:00,19.92,22.55,26.47,62.87,43.76,-0.46,0.11
2022-02-11 15:55:00,19.1,21.600000000000005,26.25,63.1,43.75,-0.46,0.11
2022-02-11 15:56:00,20.05,22.58,26.47,62.85,43.76,-0.46,0.10000000000000002
2022-02-11 15:57:00,19.77,22.17,26.27,63.1,43.74,-0.46,0.10000000000000002
2022-02-11 15:58:00,20.15,22.55,26.5,62.79999999999999,43.71,-0.46,0.11
2022-02-11 15:59:00,19.33,21.83,26.52,62.830000000000005,43.669999999999995,-0.46,0.10000000000000002
2022-02-11 16:00:00,19.55,21.95,26.28,63.1,43.59,-0.46,0.10000000000000002
2022-02-11 16:01:00,19.75,22.179999999999996,26.48,62.82,43.62,-0.46,0.10000000000000002
2022-02-11 16:02:00,20.27,22.8,26.45,62.78,43.64000000000001,-0.46,0.10000000000000002
2022-02-11 16:03:00,19.92,22.45,26.2,63.1,43.669999999999995,-0.46,0.10000000000000002
2022-02-11 16:04:00,20.52,23.399999999999995,26.47,62.87,43.74,-0.46,0.11
2022-02-11 16:05:00,19.78,22.25,26.22,63.1,43.78,-0.46,0.11
2022-02-11 16:06:00,19.78,22.28,26.45,62.87,43.85,-0.46,0.12
2022-02-11 16:07:00,20.75,23.28,26.45,62.88,43.87,-0.46,0.12
2022-02-11 16:08:00,19.72,22.320000000000004,26.2,63.13,43.62,-0.46,0.11
2022-02-11 16:09:00,20.22,22.679999999999996,26.45,62.87,43.6,-0.46,0.10000000000000002
2022-02-11 16:10:00,19.72,22.100000000000005,26.2,63.1,43.44,-0.46,0.09000000000000001
2022-02-11 16:11:00,19.63,22.179999999999996,26.45,62.78,43.29,-0.46,0.06
2022-02-11 16:12:00,19.92,22.33,26.45,62.78,43.22,-0.46,0.06
2022-02-11 16:13:00,19.53,22.0,26.2,63.04999999999999,43.34,-0.46,0.08
2022-02-11 16:14:00,19.92,22.38,26.45,62.87,43.419999999999995,-0.46,0.08
2022-02-11 16:15:00,19.5,21.9,26.2,63.1,43.4,-0.46,0.08
2022-02-11 16:18:00,20.35,22.72,26.1,63.2,43.33,-0.46,0.09
2022-02-11 16:19:00,20.08,22.679999999999996,26.350000000000005,63.04999999999999,43.35,-0.46,0.10000000000000002
2022-02-11 16:20:00,20.63,23.13,26.350000000000005,63.1,43.41,-0.46,0.10000000000000002
2022-02-11 16:21:00,21.23,23.7,26.100000000000005,63.4,43.34,-0.46,0.09000000000000001
2022-02-11 16:22:00,20.9,23.429999999999996,26.33,63.13,43.16,-0.46,0.09000000000000001
2022-02-11 16:23:00,20.85,23.52,26.100000000000005,63.32,43.15,-0.46,0.07
2022-02-11 16:24:00,21.37,23.98,26.350000000000005,63.13,43.16,-0.46,0.08
2022-02-11 16:25:00,20.38,23.03,26.33,63.15,43.25,-0.46,0.08
2022-02-11 16:26:00,21.0,23.45,26.100000000000005,63.419999999999995,43.35999999999999,-0.46,0.09000000000000001
2022-02-11 16:27:00,21.13,23.73,26.33,63.18,43.35,-0.46,0.09000000000000001
2022-02-11 16:28:00,20.87,23.45,26.100000000000005,63.45000000000001,43.38,-0.46,0.10000000000000002
2022-02-11 16:29:00,20.67,23.179999999999996,26.33,63.25,43.39000000000001,-0.46,0.10000000000000002
2022-02-11 16:30:00,20.72,23.28,26.33,63.330000000000005,43.41,-0.46,0.09000000000000001
2022-02-11 16:31:00,20.47,22.95,26.100000000000005,63.62,43.45000000000001,-0.46,0.10000000000000002
2022-02-11 16:32:00,20.48,22.88,26.33,63.4,43.46,-0.46,0.10000000000000002
2022-02-11 16:33:00,20.97,23.48,26.320000000000004,63.330000000000005,43.51,-0.46,0.10000000000000002
2022-02-11 16:34:00,21.33,23.8,26.08,63.63,43.53,-0.46,0.11
2022-02-11 16:35:00,20.68,23.28,26.27,63.38,43.53,-0.46,0.11
2022-02-11 16:36:00,20.83,23.399999999999995,26.0,63.70000000000001,43.6,-0.46,0.11
2022-02-11 16:37:00,21.38,23.98,26.25,63.45000000000001,43.66,-0.46,0.12
2022-02-11 16:38:00,21.32,23.98,26.25,63.52,43.63,-0.46,0.12
2022-02-11 16:39:00,21.15,23.600000000000005,26.0,63.79999999999999,43.63,-0.46,0.11
2022-02-11 16:40:00,21.63,24.38,26.25,63.53,43.68,-0.46,0.12
2022-02-11 16:41:00,21.7,24.13,26.25,63.6,43.72,-0.46,0.12
2022-02-11 16:42:00,21.45,23.850000000000005,26.0,63.9,43.78,-0.46,0.12
2022-02-11 16:43:00,21.75,24.179999999999996,26.23,63.62,43.830000000000005,-0.46,0.12
2022-02-11 16:44:00,21.850000000000005,24.25,25.95,63.9,43.85,-0.46,0.13
2022-02-11 16:45:00,22.55,24.98,26.17,63.62,43.830000000000005,-0.46,0.13
2022-02-11 16:46:00,22.429999999999996,24.88,26.149999999999995,63.62,43.87,-0.46,0.13
2022-02-11 16:47:00,22.5,24.850000000000005,25.899999999999995,64.0,43.94,-0.46,0.12
2022-02-11 16:48:00,21.53,24.13,26.149999999999995,63.70000000000001,43.97,-0.46,0.14
2022-02-11 16:49:00,21.73,24.100000000000005,25.899999999999995,64.03,44.03,-0.46,0.14
2022-02-11 16:50:00,21.48,23.98,26.149999999999995,63.78,44.12,-0.46,0.14
2022-02-11 16:51:00,22.42,24.83,26.149999999999995,63.78,44.22,-0.46,0.14
2022-02-11 16:52:00,22.17,24.649999999999995,25.899999999999995,64.1,44.19,-0.46,0.14
2022-02-11 16:53:00,22.399999999999995,24.73,26.149999999999995,63.87,44.19,-0.46,0.14
2022-02-11 16:54:00,22.67,25.08,26.149999999999995,63.88,44.29,-0.46,0.15
2022-02-11 16:55:00,22.12,24.649999999999995,25.899999999999995,64.25,44.29,-0.46,0.15
2022-02-11 16:56:00,22.33,24.73,26.13,63.98,44.34,-0.46,0.16
2022-02-11 16:57:00,22.179999999999996,24.600000000000005,25.83,64.3,44.37,-0.46,0.16
2022-02-11 16:58:00,22.22,24.83,26.070000000000004,63.97,44.39000000000001,-0.46,0.16
2022-02-11 16:59:00,22.320000000000004,24.63,26.08,63.98,44.41,-0.46,0.15
2022-02-11 17:00:00,22.22,24.600000000000005,25.8,64.3,44.44,-0.46,0.16
2022-02-11 17:01:00,22.48,24.78,26.070000000000004,63.98,44.45000000000001,-0.46,0.16
2022-02-11 17:02:00,21.88,24.350000000000005,26.070000000000004,63.98,44.45000000000001,-0.46,0.15
2022-02-11 17:03:00,21.7,23.899999999999995,25.8,64.4,44.4,-0.46,0.16
2022-02-11 17:04:00,21.53,23.95,26.070000000000004,64.07,44.29999999999999,-0.46,0.15
2022-02-11 17:05:00,22.92,25.2,25.8,64.5,44.169999999999995,-0.46,0.15
2022-02-11 17:06:00,22.62,25.13,26.070000000000004,64.17,44.22,-0.46,0.15
2022-02-11 17:07:00,22.05,24.48,26.070000000000004,64.2,44.29999999999999,-0.46,0.15
2022-02-11 17:08:00,21.570000000000004,23.92,25.8,64.6,44.25,-0.46,0.15
2022-02-11 17:09:00,22.3,24.63,26.070000000000004,64.23,44.169999999999995,-0.46,0.15
2022-02-11 17:10:00,21.53,23.88,26.070000000000004,64.25,44.07,-0.46,0.14
2022-02-11 17:11:00,21.570000000000004,23.899999999999995,25.8,64.6,44.04999999999999,-0.46,0.14
2022-02-11 17:12:00,22.45,24.83,26.070000000000004,64.25,44.04,-0.46,0.14
2022-02-11 17:13:00,22.38,24.899999999999995,26.05,64.27,44.07,-0.46,0.14
2022-02-11 17:14:00,22.05,24.25,25.8,64.6,44.07,-0.46,0.14
2022-02-11 17:15:00,21.58,24.13,26.070000000000004,64.27,44.14000000000001,-0.46,0.14
2022-02-11 17:16:00,22.149999999999995,24.55,25.8,64.6,44.169999999999995,-0.46,0.14
2022-02-11 17:17:00,22.28,24.600000000000005,26.05,64.27,44.43,-0.46,0.15
2022-02-11 17:18:00,22.42,24.72,26.05,64.33,44.38,-0.46,0.16
2022-02-11 17:19:00,22.2,24.47,25.8,64.7,44.23,-0.46,0.16
2022-02-11 17:20:00,22.17,24.52,26.05,64.43,44.18,-0.46,0.15
2022-02-11 17:21:00,21.45,23.88,26.05,64.43,44.15,-0.46,0.15
2022-02-11 17:22:00,22.320000000000004,24.72,25.8,64.72,44.18,-0.46,0.15
2022-02-11 17:23:00,22.17,24.58,26.05,64.35,44.19,-0.46,0.15
2022-02-11 17:24:00,21.649999999999995,24.0,26.05,64.32,44.19,-0.46,0.15
2022-02-11 17:25:00,22.95,25.28,25.77,64.7,44.24,-0.46,0.15
2022-02-11 17:26:00,23.08,25.33,25.98,64.35,44.20000000000001,-0.46,0.15
2022-02-11 17:27:00,22.149999999999995,24.45,25.72,64.78,44.21,-0.46,0.15
2022-02-11 17:28:00,22.22,24.429999999999996,25.97,64.43,44.25,-0.46,0.15
2022-02-11 17:29:00,22.350000000000005,24.8,25.98,64.43,44.29,-0.46,0.15
2022-02-11 17:30:00,22.62,24.7,25.7,64.88,44.27,-0.46,0.15
2022-02-11 17:31:00,22.929999999999996,25.149999999999995,25.95,64.47,44.26,-0.46,0.15
2022-02-11 17:32:00,22.17,24.429999999999996,25.95,64.43,44.27,-0.46,0.16
2022-02-11 17:33:00,22.08,24.350000000000005,25.7,64.8,44.24,-0.46,0.15
2022-02-11 17:34:00,22.23,24.48,25.95,64.45,44.29999999999999,-0.46,0.16
2022-02-11 17:35:00,22.17,24.5,25.95,64.53,44.330000000000005,-0.46,0.16
2022-02-11 17:36:00,22.72,24.92,25.7,64.88,44.35,-0.46,0.16
2022-02-11 17:37:00,23.12,25.5,25.95,64.53,44.57,-0.46,0.17
2022-02-11 17:38:00,22.429999999999996,24.649999999999995,25.7,64.9,44.76,-0.46,0.19000000000000003
2022-02-11 17:39:00,22.98,25.33,25.95,64.53,44.81,-0.46,0.19000000000000003
2022-02-11 17:40:00,23.100000000000005,25.3,25.95,64.53,44.65,-0.46,0.18000000000000002
2022-02-11 17:41:00,22.45,24.87,25.7,64.9,44.54999999999999,-0.46,0.17
2022-02-11 17:42:00,23.399999999999995,25.92,25.95,64.53,44.60999999999999,-0.46,0.17
2022-02-11 17:43:00,22.820000000000004,25.399999999999995,25.95,64.53,44.669999999999995,-0.46,0.18000000000000002
2022-02-11 17:44:00,22.95,25.02,25.679999999999996,64.9,44.68,-0.46,0.18000000000000002
2022-02-11 17:45:00,22.899999999999995,25.179999999999996,25.95,64.58,44.74,-0.46,0.19000000000000003
2022-02-11 17:46:00,22.679999999999996,24.899999999999995,25.679999999999996,64.92,44.85,-0.46,0.20000000000000004
2022-02-11 17:47:00,22.8,25.22,25.929999999999996,64.53,44.98,-0.46,0.20000000000000004
2022-02-11 17:48:00,22.8,25.03,25.899999999999995,64.57,45.27,-0.46,0.22
2022-02-11 17:49:00,22.83,25.2,25.7,65.0,45.41,-0.46,0.23
2022-02-11 17:50:00,22.92,25.22,25.929999999999996,64.63,45.49,-0.46,0.24
2022-02-11 17:51:00,22.600000000000005,24.850000000000005,25.929999999999996,64.7,45.54999999999999,-0.46,0.23
2022-02-11 17:52:00,22.55,24.649999999999995,25.62,65.07,45.49,-0.46,0.23
2022-02-11 17:53:00,22.95,25.12,25.92,64.72,45.41,-0.46,0.22
2022-02-11 17:54:00,23.8,26.100000000000005,25.63,65.1,45.419999999999995,-0.46,0.22
2022-02-11 17:55:00,22.850000000000005,25.320000000000004,25.929999999999996,64.72,45.39000000000001,-0.46,0.23
2022-02-11 17:56:00,22.47,24.73,25.899999999999995,64.72,45.27,-0.46,0.22
2022-02-11 17:57:00,22.45,24.600000000000005,25.63,65.08,45.23,-0.46,0.21
2022-02-11 17:58:00,22.47,24.95,25.88,64.68,45.28,-0.46,0.22
2022-02-11 17:59:00,23.3,25.5,25.600000000000005,65.1,45.32,-0.46,0.22
2022-02-11 18:00:00,23.179999999999996,25.5,25.899999999999995,64.72,45.23,-0.46,0.22
2022-02-11 18:01:00,22.92,25.350000000000005,25.87,64.68,45.24,-0.46,0.21
2022-02-11 18:02:00,23.42,25.899999999999995,25.62,65.1,45.27,-0.46,0.22
2022-02-11 18:03:00,24.03,26.48,25.87,64.72,45.330000000000005,-0.46,0.22
2022-02-11 18:04:00,23.42,25.75,25.899999999999995,64.72,45.41,-0.46,0.22
2022-02-11 18:05:00,23.05,25.27,25.62,65.1,45.49,-0.46,0.23
2022-02-11 18:06:00,23.320000000000004,25.72,25.87,64.72,45.51,-0.46,0.23
2022-02-11 18:07:00,23.08,25.350000000000005,25.600000000000005,65.12,45.48,-0.46,0.23
2022-02-11 18:08:00,22.899999999999995,25.179999999999996,25.87,64.73,45.43,-0.46,0.23
2022-02-11 18:09:00,23.27,25.429999999999996,25.87,64.72,45.45000000000001,-0.46,0.23
2022-02-11 18:10:00,23.25,25.429999999999996,25.600000000000005,65.1,45.44,-0.46,0.23
2022-02-11 18:11:00,23.08,25.48,25.87,64.73,45.41,-0.46,0.22
2022-02-11 18:12:00,23.570000000000004,25.67,25.87,64.82,45.35999999999999,-0.46,0.22
2022-02-11 18:13:00,23.429999999999996,25.45,25.600000000000005,65.2,45.32,-0.46,0.22
2022-02-11 18:14:00,22.92,25.08,25.87,64.82,45.32,-0.46,0.22
2022-02-11 18:15:00,22.600000000000005,24.7,25.600000000000005,65.2,45.29,-0.46,0.22
2022-02-11 18:16:00,22.63,24.83,25.87,64.83,45.29999999999999,-0.46,0.22
2022-02-11 18:17:00,22.62,24.83,25.87,64.83,45.27,-0.46,0.21
2022-02-11 18:18:00,22.850000000000005,24.899999999999995,25.600000000000005,65.22,45.23,-0.46,0.21
2022-02-11 18:19:00,22.570000000000004,24.78,25.87,64.87,45.21,-0.46,0.21
2022-02-11 18:20:00,22.67,24.83,25.87,64.9,45.21,-0.46,0.21
2022-02-11 18:21:00,22.899999999999995,24.899999999999995,25.600000000000005,65.23,45.20000000000001,-0.46,0.21
2022-02-11 18:22:00,23.179999999999996,25.5,25.87,64.85,45.16,-0.46,0.21
2022-02-11 18:23:00,23.649999999999995,25.850000000000005,25.600000000000005,65.28,45.169999999999995,-0.46,0.22
2022-02-11 18:24:00,23.13,25.350000000000005,25.87,64.9,45.21,-0.46,0.22
2022-02-11 18:25:00,23.02,25.179999999999996,25.87,64.9,45.22,-0.46,0.22
2022-02-11 18:26:00,23.3,25.350000000000005,25.600000000000005,65.3,45.35,-0.46,0.23
2022-02-11 18:27:00,23.3,25.53,25.87,64.9,45.63,-0.46,0.24
2022-02-11 18:28:00,22.850000000000005,25.03,25.87,64.9,45.65,-0.46,0.26
2022-02-11 18:29:00,24.13,26.47,25.600000000000005,65.25,45.60999999999999,-0.46,0.25
2022-02-11 18:30:00,24.45,26.820000000000004,25.820000000000004,64.9,45.54,-0.46,0.24
2022-02-11 18:31:00,24.070000000000004,26.48,25.87,64.92,45.54,-0.46,0.24
2022-02-11 18:32:00,23.87,26.45,25.600000000000005,65.32,45.54999999999999,-0.46,0.24
2022-02-11 18:33:00,23.22,25.52,25.87,65.0,45.54999999999999,-0.46,0.24
2022-02-11 18:34:00,23.320000000000004,25.399999999999995,25.600000000000005,65.4,45.56,-0.46,0.25
2022-02-11 18:35:00,23.45,25.570000000000004,25.87,65.0,45.49,-0.46,0.24
2022-02-11 18:36:00,22.87,25.05,25.87,64.97,45.56,-0.46,0.24
2022-02-11 18:37:00,23.58,25.97,25.600000000000005,65.38,45.52,-0.46,0.25
2022-02-11 18:38:00,23.320000000000004,25.72,25.87,65.0,45.49,-0.46,0.24
2022-02-11 18:39:00,23.55,25.78,25.87,65.0,45.47,-0.46,0.24
2022-02-11 18:40:00,23.47,25.78,25.600000000000005,65.4,45.52,-0.46,0.25
2022-02-11 18:41:00,24.53,27.03,25.87,65.0,45.54999999999999,-0.46,0.25
2022-02-11 18:42:00,24.3,26.600000000000005,25.600000000000005,65.4,45.54999999999999,-0.46,0.24
2022-02-11 18:43:00,23.25,25.5,25.87,65.0,45.57,-0.46,0.25
2022-02-11 18:44:00,23.78,25.98,25.83,65.0,45.59,-0.46,0.25
2022-02-11 18:45:00,24.05,26.3,25.58,65.4,45.60999999999999,-0.46,0.25
2022-02-11 18:46:00,23.97,26.23,25.820000000000004,65.0,45.59,-0.46,0.24
2022-02-11 18:47:00,24.48,26.98,25.8,65.0,45.60999999999999,-0.46,0.25
2022-02-11 18:48:00,22.95,25.05,25.5,65.4,45.73,-0.46,0.27
2022-02-11 18:49:00,23.47,25.72,25.78,65.0,45.89000000000001,-0.46,0.27
2022-02-11 18:50:00,24.23,26.350000000000005,25.5,65.4,45.99,-0.46,0.29
2022-02-11 18:51:00,23.62,25.679999999999996,25.77,65.0,46.04,-0.46,0.29
2022-02-11 18:52:00,23.67,25.88,25.77,65.0,46.06,-0.46,0.29
2022-02-11 18:53:00,24.28,26.600000000000005,25.5,65.4,46.02,-0.46,0.28
2022-02-11 18:54:00,24.27,26.679999999999996,25.77,65.02,45.97,-0.46,0.28
2022-02-11 18:55:00,23.95,26.47,25.77,65.08,45.85999999999999,-0.46,0.28
2022-02-11 18:56:00,24.52,26.77,25.5,65.5,45.78,-0.46,0.26
2022-02-11 18:57:00,23.429999999999996,25.600000000000005,25.77,65.07,45.71,-0.46,0.26
2022-02-11 18:58:00,23.55,25.63,25.77,65.08,45.69,-0.46,0.26
2022-02-11 18:59:00,22.95,25.05,25.5,65.5,45.74,-0.46,0.26
2022-02-11 19:00:00,23.429999999999996,25.7,25.77,65.08,45.76,-0.46,0.27
2022-02-11 19:01:00,23.179999999999996,25.3,25.5,65.5,45.85,-0.46,0.28
2022-02-11 19:02:00,23.600000000000005,25.73,25.77,65.08,45.79,-0.46,0.27
2022-02-11 19:03:00,23.070000000000004,25.28,25.77,65.08,45.65,-0.46,0.27
2022-02-11 19:04:00,23.17,25.3,25.5,65.5,45.4,-0.46,0.26
2022-02-11 19:05:00,23.070000000000004,25.28,25.77,65.08,45.330000000000005,-0.46,0.25
2022-02-11 19:06:00,22.55,24.83,25.77,65.1,45.37,-0.46,0.26
2022-02-11 19:07:00,22.48,24.649999999999995,25.5,65.5,45.31,-0.46,0.24
2022-02-11 19:08:00,23.149999999999995,25.429999999999996,25.77,65.1,45.29,-0.46,0.24
2022-02-11 19:09:00,23.55,25.600000000000005,25.5,65.5,45.19,-0.46,0.25
2022-02-11 19:10:00,22.72,24.820000000000004,25.75,65.1,45.12,-0.46,0.24
2022-02-11 19:11:00,22.73,24.87,25.72,65.12,45.15,-0.46,0.24
2022-02-11 19:12:00,22.67,24.78,25.399999999999995,65.5,45.16,-0.46,0.24
2022-02-11 19:13:00,21.75,23.95,25.67,65.18,45.1,-0.46,0.24
2022-02-11 19:14:00,22.17,24.3,25.67,65.18,45.09,-0.46,0.24
2022-02-11 19:15:00,22.25,24.37,25.399999999999995,65.6,45.26,-0.46,0.25
2022-02-11 19:16:00,22.75,24.83,25.679999999999996,65.18,45.419999999999995,-0.46,0.26
2022-02-11 19:17:00,22.5,24.649999999999995,25.679999999999996,65.18,45.46,-0.46,0.27
2022-02-11 19:18:00,22.320000000000004,24.429999999999996,25.399999999999995,65.6,45.29999999999999,-0.46,0.25
2022-02-11 19:19:00,23.2,25.33,25.67,65.2,45.29,-0.46,0.26
