datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2021-12-26 21:14:00,16.45,19.3,23.13,58.93,42.66,-0.46,0.03
2021-12-26 21:15:00,16.98,20.0,23.47,58.98,42.66,-0.46,0.02
2021-12-26 21:16:00,16.65,19.87,23.149999999999995,58.9,42.66,-0.46,0.03
2021-12-26 21:17:00,16.6,19.58,23.48,58.98,42.66,-0.46,0.02
2021-12-26 21:18:00,16.55,19.58,23.55,58.98,42.669999999999995,-0.46,0.02
2021-12-26 21:19:00,16.77,19.87,23.149999999999995,58.9,42.70000000000001,-0.46,0.02
2021-12-26 21:20:00,17.22,20.27,23.48,58.98,42.72,-0.46,0.03
2021-12-26 21:21:00,17.25,20.4,23.13,58.9,42.69,-0.46,0.03
2021-12-26 21:22:00,16.7,19.73,23.47,58.93,42.68,-0.46,0.02
2021-12-26 21:23:00,16.87,20.03,23.45,58.82,42.669999999999995,-0.46,0.01
2021-12-26 21:24:00,16.57,19.65,23.12,58.70000000000001,42.66,-0.46,0.02
2021-12-26 21:25:00,16.78,19.83,23.48,58.77,42.64,-0.46,0.01
2021-12-26 21:26:00,16.42,19.35,23.13,58.62,42.669999999999995,-0.46,0.02
2021-12-26 21:27:00,17.53,20.58,23.45,58.70000000000001,42.68,-0.46,0.02
2021-12-26 21:28:00,17.2,20.37,23.48,58.70000000000001,42.669999999999995,-0.46,0.02
2021-12-26 21:29:00,16.13,19.1,23.12,58.54999999999999,42.65,-0.46,0.02
2021-12-26 21:30:00,17.0,20.13,23.45,58.6,42.62,-0.46,0.02
2021-12-26 21:31:00,16.73,19.9,23.100000000000005,58.5,42.62,-0.46,0.02
2021-12-26 21:32:00,16.63,19.72,23.45,58.65,42.62,-0.46,0.02
2021-12-26 21:33:00,16.63,19.72,23.45,58.70000000000001,42.64,-0.46,0.02
2021-12-26 21:34:00,16.87,20.0,23.100000000000005,58.6,42.669999999999995,-0.46,0.02
2021-12-26 21:35:00,16.8,19.88,23.45,58.70000000000001,42.69,-0.46,0.01
2021-12-26 21:36:00,16.58,19.63,23.45,58.70000000000001,42.64,-0.46,0.02
2021-12-26 21:37:00,16.22,19.2,23.100000000000005,58.5,42.6,-0.46,0.02
2021-12-26 21:38:00,16.25,19.37,23.45,58.63,42.62,-0.46,0.01
2021-12-26 21:39:00,16.57,19.65,23.100000000000005,58.580000000000005,42.62,-0.46,0.01
2021-12-26 21:40:00,15.97,18.92,23.45,58.68,42.62,-0.46,0.01
2021-12-26 21:41:00,16.53,19.52,23.45,58.70000000000001,42.62,-0.46,0.01
2021-12-26 21:42:00,16.8,19.95,23.100000000000005,58.53,42.6,-0.46,0.02
2021-12-26 21:43:00,16.12,19.05,23.45,58.6,42.59,-0.46,0.02
2021-12-26 21:44:00,15.65,18.57,23.100000000000005,58.47,42.62,-0.46,0.01
2021-12-26 21:45:00,16.25,19.17,23.45,58.6,42.62,-0.46,0.02
2021-12-26 21:46:00,16.65,19.67,23.45,58.6,42.63,-0.46,0.02
2021-12-26 21:47:00,16.08,19.08,23.08,58.5,42.63,-0.46,0.02
2021-12-26 21:48:00,15.68,18.63,23.399999999999995,58.6,42.62,-0.46,0.01
2021-12-26 21:49:00,16.03,18.98,23.350000000000005,58.6,42.6,-0.46,0.02
2021-12-26 21:50:00,15.9,18.85,23.0,58.5,42.58,-0.46,0.02
2021-12-26 21:51:00,16.58,19.68,23.350000000000005,58.669999999999995,42.6,-0.46,0.02
2021-12-26 21:52:00,16.7,19.9,23.0,58.6,42.63,-0.46,0.01
2021-12-26 21:53:00,15.979999999999999,18.88,23.350000000000005,58.70000000000001,42.68,-0.46,0.01
2021-12-26 21:54:00,16.23,19.08,23.350000000000005,58.75,42.69,-0.46,0.02
2021-12-26 21:55:00,15.93,18.8,23.0,58.669999999999995,42.65,-0.46,0.02
2021-12-26 21:56:00,15.25,18.23,23.350000000000005,58.79999999999999,42.66,-0.46,0.02
2021-12-26 21:57:00,15.699999999999998,18.6,23.0,58.70000000000001,42.68,-0.46,0.02
2021-12-26 21:58:00,15.78,18.68,23.350000000000005,58.78,42.66,-0.46,0.02
2021-12-26 21:59:00,15.6,18.53,23.350000000000005,58.70000000000001,42.68,-0.46,0.03
2021-12-26 22:00:00,14.729999999999999,17.8,23.0,58.53,42.61,-0.46,0.02
2021-12-26 22:01:00,15.0,18.08,23.52,58.65,42.59,-0.46,0.01
2021-12-26 22:02:00,14.62,17.72,23.0,58.5,42.6,-0.4600000000000001,0.0
2021-12-26 22:03:00,14.729999999999999,17.82,23.350000000000005,58.52,42.58,-0.46,0.01
2021-12-26 22:04:00,14.949999999999998,18.02,23.350000000000005,58.419999999999995,42.56,-0.46,0.01
2021-12-26 22:05:00,14.22,17.4,23.0,58.20000000000001,42.53,-0.46,0.0
2021-12-26 22:06:00,14.62,17.77,23.33,58.330000000000005,42.53,-0.46,0.01
2021-12-26 22:07:00,14.68,17.87,23.33,58.330000000000005,42.51,-0.46,0.01
2021-12-26 22:08:00,14.25,17.4,22.95,58.20000000000001,42.53,-0.46,0.01
2021-12-26 22:09:00,14.1,17.25,23.27,58.330000000000005,42.53,-0.46,0.01
2021-12-26 22:10:00,13.97,17.13,22.929999999999996,58.20000000000001,42.53,-0.46,0.01
2021-12-26 22:11:00,14.17,17.28,23.25,58.330000000000005,42.55,-0.46,0.0
2021-12-26 22:12:00,14.03,17.2,23.27,58.330000000000005,42.55,-0.46,0.01
2021-12-26 22:13:00,14.08,17.25,22.95,58.169999999999995,42.55,-0.46,0.01
2021-12-26 22:14:00,13.85,17.02,23.28,58.28,42.56,-0.46,0.02
2021-12-26 22:15:00,14.07,17.27,22.97,58.18,42.56,-0.46,0.01
2021-12-26 22:16:00,13.88,16.98,23.350000000000005,58.330000000000005,42.55,-0.46,0.02
2021-12-26 22:17:00,13.85,17.08,23.320000000000004,58.32,42.56,-0.46,0.01
2021-12-26 22:18:00,14.08,17.3,23.0,58.20000000000001,42.57,-0.46,0.01
2021-12-26 22:19:00,14.03,17.27,23.350000000000005,58.330000000000005,42.61,-0.46,0.02
2021-12-26 22:20:00,13.949999999999998,17.18,22.98,58.13,42.56,-0.46,0.01
2021-12-26 22:21:00,13.92,17.17,23.350000000000005,58.23,42.55,-0.46,0.01
2021-12-26 22:22:00,14.17,17.42,23.350000000000005,58.23,42.53,-0.46,0.01
2021-12-26 22:23:00,14.17,17.35,22.95,58.04999999999999,42.54,-0.46,0.02
2021-12-26 22:24:00,14.35,17.52,23.28,58.23,42.57,-0.46,0.0
2021-12-26 22:25:00,13.78,17.03,23.0,58.1,42.57,-0.46,0.02
2021-12-26 22:26:00,13.82,16.93,23.350000000000005,58.22,42.58,-0.46,0.02
2021-12-26 22:27:00,13.800000000000002,17.0,23.350000000000005,58.15,42.54,-0.46,0.01
2021-12-26 22:28:00,13.93,17.15,22.95,58.0,42.54,-0.46,0.01
2021-12-26 22:29:00,13.65,16.8,23.28,58.13,42.5,-0.46,0.01
2021-12-26 22:30:00,13.58,16.73,22.95,58.0,42.51,-0.46,0.01
2021-12-26 22:31:00,13.83,17.08,23.3,58.13,42.51,-0.46,0.02
2021-12-26 22:32:00,13.699999999999998,16.83,23.25,58.13,42.53,-0.46,0.0
2021-12-26 22:33:00,13.63,16.8,22.899999999999995,58.0,42.53,-0.46,0.0
2021-12-26 22:34:00,14.1,17.28,23.27,58.07,42.51,-0.46,0.01
2021-12-26 22:35:00,13.6,16.7,22.899999999999995,57.830000000000005,42.51,-0.46,0.01
2021-12-26 22:36:00,13.78,16.93,23.25,58.02,42.51,-0.46,0.01
2021-12-26 22:37:00,13.35,16.38,23.25,58.04999999999999,42.51,-0.46,0.0
2021-12-26 22:38:00,13.050000000000002,16.05,22.899999999999995,57.82,42.48,-0.46,0.01
2021-12-26 22:39:00,13.35,16.33,23.28,57.98,42.47,-0.46,0.01
2021-12-26 22:40:00,13.449999999999998,16.43,23.25,57.97,42.48,-0.46,0.01
2021-12-26 22:41:00,13.199999999999998,16.25,22.899999999999995,57.79999999999999,42.5,-0.46,0.01
2021-12-26 22:42:00,14.22,17.38,23.25,57.97,42.5,-0.46,0.0
2021-12-26 22:43:00,13.800000000000002,17.0,22.88,57.79999999999999,42.51,-0.46,0.01
2021-12-26 22:44:00,13.88,17.08,23.25,57.97,42.52,-0.46,0.01
2021-12-26 22:45:00,13.58,16.63,23.25,57.97,42.52,-0.46,0.01
2021-12-26 22:46:00,13.38,16.45,22.899999999999995,57.79999999999999,42.51,-0.46,0.01
2021-12-26 22:47:00,13.18,16.28,23.25,57.98,42.52,-0.46,0.0
2021-12-26 22:48:00,12.87,15.979999999999999,23.25,58.02,42.52,-0.46,0.01
2021-12-26 22:49:00,13.15,16.15,22.899999999999995,57.79999999999999,42.5,-0.46,0.01
2021-12-26 22:50:00,13.47,16.48,23.25,57.97,42.52,-0.46,0.01
2021-12-26 22:51:00,13.88,17.08,23.25,57.95000000000001,42.48,-0.46,0.01
2021-12-26 22:52:00,13.33,16.4,22.899999999999995,57.79999999999999,42.52,-0.46,0.01
2021-12-26 22:53:00,13.63,16.73,23.25,57.95000000000001,42.52,-0.46,0.02
2021-12-26 22:54:00,13.35,16.45,22.899999999999995,57.79999999999999,42.51,-0.46,0.01
2021-12-26 22:55:00,13.270000000000001,16.33,23.25,57.9,42.5,-0.46,0.01
2021-12-26 22:56:00,13.25,16.38,23.25,57.87,42.49,-0.46,0.01
2021-12-26 22:57:00,13.520000000000001,16.72,22.899999999999995,57.72,42.48,-0.46,0.0
2021-12-26 22:58:00,13.12,16.17,23.25,57.95000000000001,42.5,-0.46,0.01
2021-12-26 22:59:00,13.18,16.18,23.25,57.95000000000001,42.48,-0.46,0.01
2021-12-26 23:00:00,12.92,15.949999999999998,22.899999999999995,57.79999999999999,42.49,-0.46,0.0
2021-12-26 23:01:00,13.13,16.13,23.25,57.95000000000001,42.45,-0.46,0.01
2021-12-26 23:02:00,12.67,15.75,22.899999999999995,57.79999999999999,42.46,-0.46,0.01
2021-12-26 23:03:00,13.33,16.38,23.25,57.95000000000001,42.48,-0.46,0.01
2021-12-26 23:04:00,13.699999999999998,16.93,23.25,57.95000000000001,42.47,-0.46,0.01
2021-12-26 23:05:00,13.07,16.1,22.87,57.79999999999999,42.48,-0.46,0.02
2021-12-26 23:06:00,13.33,16.33,23.179999999999996,57.95000000000001,42.47,-0.46,0.0
2021-12-26 23:07:00,13.1,16.17,23.17,57.97,42.45,-0.46,0.01
2021-12-26 23:08:00,13.03,16.17,22.8,57.79999999999999,42.45,-0.46,0.01
2021-12-26 23:09:00,13.18,16.25,23.17,57.97,42.44,-0.46,0.0
2021-12-26 23:10:00,13.67,16.95,22.8,57.79999999999999,42.46,-0.46,0.01
2021-12-26 23:11:00,14.13,17.33,23.17,58.04999999999999,42.45,-0.46,0.01
2021-12-26 23:12:00,14.43,17.58,23.17,58.1,42.44,-0.46,0.0
2021-12-26 23:13:00,13.38,16.5,22.8,58.0,42.41,-0.46,0.01
2021-12-26 23:14:00,13.4,16.42,23.17,58.13,42.43,-0.46,0.0
2021-12-26 23:15:00,13.42,16.47,23.17,58.15,42.43,-0.46,0.01
2021-12-26 23:16:00,13.0,16.0,22.8,58.0,42.42,-0.46,0.01
2021-12-26 23:17:00,13.13,16.12,23.17,58.23,42.41,-0.46,0.0
2021-12-26 23:18:00,13.300000000000002,16.3,22.8,58.1,42.41,-0.46,0.01
2021-12-26 23:19:00,13.300000000000002,16.25,23.100000000000005,58.23,42.41,-0.46,0.02
2021-12-26 23:20:00,13.050000000000002,15.979999999999999,23.070000000000004,58.23,42.41,-0.46,0.0
2021-12-26 23:21:00,13.199999999999998,16.28,22.7,58.1,42.4,-0.46,0.02
2021-12-26 23:22:00,13.75,17.02,23.070000000000004,58.23,42.41,-0.46,0.01
2021-12-26 23:23:00,13.68,16.88,22.7,58.04999999999999,42.4,-0.46,0.01
2021-12-26 23:24:00,14.47,17.63,23.070000000000004,58.15,42.38,-0.46,0.01
2021-12-26 23:25:00,15.050000000000002,18.13,23.070000000000004,58.169999999999995,42.39,-0.46,0.01
2021-12-26 23:26:00,14.85,17.95,22.7,58.1,42.38,-0.46,0.01
2021-12-26 23:27:00,14.979999999999999,18.08,23.070000000000004,58.23,42.41,-0.46,0.0
2021-12-26 23:28:00,14.449999999999998,17.6,22.7,58.1,42.41,-0.46,0.01
2021-12-26 23:29:00,14.270000000000001,17.43,23.070000000000004,58.23,42.41,-0.46,0.06
2021-12-26 23:30:00,13.87,17.1,23.070000000000004,58.23,42.41,-0.46,0.10000000000000002
2021-12-26 23:31:00,13.68,16.88,22.7,58.1,42.38,-0.46,0.24
2021-12-26 23:32:00,13.93,17.17,23.070000000000004,58.18,42.38,-0.46,0.23
2021-12-26 23:33:00,13.550000000000002,16.7,22.7,58.04999999999999,42.36,-0.46,0.28
2021-12-26 23:34:00,14.37,17.57,23.070000000000004,58.22,42.37,-0.46,0.23
2021-12-26 23:35:00,14.75,17.88,23.070000000000004,58.22,42.35,-0.46,0.23
2021-12-26 23:36:00,14.1,17.28,22.7,58.1,42.36,-0.46,0.28
2021-12-26 23:37:00,13.93,17.12,23.070000000000004,58.23,42.35,-0.46,0.23
2021-12-26 23:38:00,14.0,17.18,23.070000000000004,58.20000000000001,42.35,-0.46,0.23
2021-12-26 23:39:00,13.800000000000002,16.97,22.7,58.0,42.33,-0.46,0.28
2021-12-26 23:40:00,13.699999999999998,16.88,23.070000000000004,58.13,42.35,-0.46,0.22
2021-12-26 23:41:00,13.82,17.0,23.070000000000004,58.15,42.36,-0.46,0.24
2021-12-26 23:42:00,13.35,16.3,22.7,58.0,42.37,-0.46,0.28
2021-12-26 23:43:00,13.72,16.85,23.070000000000004,58.15,42.34,-0.46,0.23
2021-12-26 23:44:00,14.28,17.52,23.070000000000004,58.18,42.39,-0.46,0.24
2021-12-26 23:45:00,14.5,17.65,22.7,58.0,42.36,-0.46,0.29
2021-12-26 23:46:00,15.15,18.33,23.070000000000004,58.169999999999995,42.36,-0.46,0.24
2021-12-26 23:47:00,14.949999999999998,18.15,22.7,58.0,42.34,-0.46,0.27
2021-12-26 23:48:00,14.6,17.77,23.070000000000004,58.15,42.34,-0.46,0.24
2021-12-26 23:49:00,15.15,18.23,23.070000000000004,58.13,42.34,-0.46,0.24
2021-12-26 23:50:00,14.68,17.85,22.7,58.0,42.36,-0.46,0.28
2021-12-26 23:51:00,14.949999999999998,18.08,23.070000000000004,58.13,42.35,-0.46,0.24
2021-12-26 23:52:00,14.28,17.42,23.070000000000004,58.1,42.34,-0.46,0.24
2021-12-26 23:53:00,13.449999999999998,16.52,22.7,57.82,42.31,-0.46,0.28
2021-12-26 23:54:00,13.1,16.08,23.070000000000004,57.95000000000001,42.29,-0.46,0.23
2021-12-26 23:55:00,12.4,15.5,22.7,57.669999999999995,42.28,-0.46,0.28
2021-12-26 23:56:00,12.65,15.78,23.070000000000004,57.77,42.28,-0.46,0.24
2021-12-26 23:57:00,12.0,15.18,23.070000000000004,57.77,42.29,-0.46,0.24
2021-12-26 23:58:00,11.949999999999998,15.15,22.7,57.6,42.27,-0.46,0.28
2021-12-26 23:59:00,11.68,14.93,23.070000000000004,57.73,42.27,-0.46,0.23
2021-12-27 00:00:00,11.35,14.57,23.070000000000004,57.68,42.28,-0.46,0.23
2021-12-27 00:01:00,11.4,14.75,22.7,57.5,42.29,-0.46,0.27
2021-12-27 00:02:00,11.35,14.57,23.070000000000004,57.68,42.27,-0.46,0.24
2021-12-27 00:03:00,11.449999999999998,14.68,23.070000000000004,57.68,42.27,-0.46,0.23
2021-12-27 00:04:00,11.4,14.699999999999998,22.7,57.5,42.27,-0.46,0.28
2021-12-27 00:05:00,11.479999999999999,14.75,23.05,57.669999999999995,42.26,-0.46,0.23
2021-12-27 00:06:00,11.47,14.75,22.7,57.47,42.27,-0.46,0.28
2021-12-27 00:07:00,11.550000000000002,14.85,23.05,57.6,42.27,-0.46,0.23
2021-12-27 00:08:00,11.550000000000002,14.82,23.070000000000004,57.580000000000005,42.27,-0.46,0.23
2021-12-27 00:09:00,11.6,14.85,22.7,57.4,42.26,-0.46,0.27
2021-12-27 00:10:00,11.449999999999998,14.699999999999998,23.070000000000004,57.580000000000005,42.28,-0.46,0.23
2021-12-27 00:11:00,11.93,15.13,23.070000000000004,57.580000000000005,42.28,-0.46,0.23
2021-12-27 00:12:00,12.1,15.300000000000002,22.7,57.419999999999995,42.3,-0.46,0.28
2021-12-27 00:13:00,12.72,15.82,23.02,57.52,42.29,-0.46,0.24
2021-12-27 00:14:00,13.300000000000002,16.5,22.7,57.35,42.28,-0.46,0.28
2021-12-27 00:15:00,13.35,16.33,23.070000000000004,57.52,42.27,-0.46,0.24
2021-12-27 00:16:00,13.58,16.83,23.05,57.57,42.28,-0.46,0.23
2021-12-27 00:17:00,13.57,16.9,22.63,57.4,42.3,-0.46,0.29
2021-12-27 00:18:00,13.75,17.03,22.97,57.580000000000005,42.29,-0.46,0.24
2021-12-27 00:19:00,13.550000000000002,16.85,22.600000000000005,57.4,42.26,-0.46,0.28
2021-12-27 00:20:00,13.33,16.48,22.97,57.52,42.27,-0.46,0.24
2021-12-27 00:21:00,12.949999999999998,16.13,22.97,57.5,42.25,-0.46,0.23
2021-12-27 00:22:00,12.43,15.57,22.600000000000005,57.29999999999999,42.24,-0.46,0.27
2021-12-27 00:23:00,12.300000000000002,15.4,22.97,57.5,42.25,-0.46,0.23
2021-12-27 00:24:00,12.35,15.47,22.97,57.5,42.23,-0.46,0.23
2021-12-27 00:25:00,12.1,15.199999999999998,22.600000000000005,57.29999999999999,42.24,-0.46,0.28
2021-12-27 00:26:00,12.17,15.4,22.92,57.45000000000001,42.22,-0.46,0.23
2021-12-27 00:27:00,11.63,14.85,22.53,57.20000000000001,42.21,-0.46,0.27
2021-12-27 00:28:00,11.72,14.93,22.87,57.4,42.19,-0.46,0.23
2021-12-27 00:29:00,11.229999999999999,14.479999999999999,22.87,57.4,42.2,-0.46,0.23
2021-12-27 00:30:00,11.050000000000002,14.35,22.5,57.20000000000001,42.2,-0.46,0.27
2021-12-27 00:31:00,11.53,14.78,22.87,57.419999999999995,42.19,-0.46,0.22
2021-12-27 00:32:00,12.300000000000002,15.43,22.87,57.4,42.17,-0.46,0.23
2021-12-27 00:33:00,11.770000000000001,15.0,22.399999999999995,57.13,42.17,-0.46,0.27
2021-12-27 00:34:00,12.270000000000001,15.43,22.78,57.35,42.17,-0.46,0.22
2021-12-27 00:35:00,12.699999999999998,15.800000000000002,22.399999999999995,57.12,42.15,-0.46,0.28
2021-12-27 00:36:00,12.72,15.83,22.78,57.4,42.15,-0.46,0.23
2021-12-27 00:37:00,12.520000000000001,15.68,22.77,57.4,42.15,-0.46,0.23
2021-12-27 00:38:00,12.25,15.449999999999998,22.399999999999995,57.20000000000001,42.16,-0.46,0.28
2021-12-27 00:39:00,11.42,14.65,22.77,57.419999999999995,42.18,-0.46,0.24
2021-12-27 00:40:00,10.65,13.699999999999998,22.399999999999995,57.29999999999999,42.19,-0.46,0.28
2021-12-27 00:41:00,10.55,13.53,22.77,57.5,42.2,-0.46,0.25
2021-12-27 00:42:00,10.45,13.43,22.77,57.57,42.21,-0.46,0.24
2021-12-27 00:43:00,10.88,13.979999999999999,22.399999999999995,57.43,42.19,-0.46,0.29
2021-12-27 00:44:00,11.72,14.92,22.77,57.580000000000005,42.19,-0.46,0.23
2021-12-27 00:45:00,12.42,15.53,22.78,57.580000000000005,42.19,-0.46,0.23
2021-12-27 00:46:00,11.93,15.1,22.399999999999995,57.4,42.2,-0.46,0.28
2021-12-27 00:47:00,11.58,14.83,22.78,57.53,42.2,-0.46,0.23
2021-12-27 00:48:00,11.449999999999998,14.699999999999998,22.5,57.29999999999999,42.2,-0.46,0.29
2021-12-27 00:49:00,11.85,15.08,22.87,57.47,42.19,-0.46,0.23
2021-12-27 00:50:00,12.12,15.28,22.87,57.4,42.21,-0.46,0.23
2021-12-27 00:51:00,11.33,14.6,22.5,57.20000000000001,42.2,-0.46,0.28
2021-12-27 00:52:00,11.72,14.93,22.87,57.4,42.21,-0.46,0.23
2021-12-27 00:53:00,11.199999999999998,14.5,22.5,57.13,42.2,-0.46,0.27
2021-12-27 00:54:00,11.47,14.729999999999999,22.88,57.32,42.2,-0.46,0.23
2021-12-27 00:55:00,11.25,14.53,22.899999999999995,57.29999999999999,42.2,-0.46,0.23
2021-12-27 00:56:00,11.03,14.35,22.52,57.03,42.18,-0.46,0.28
2021-12-27 00:57:00,11.08,14.33,22.97,57.169999999999995,42.17,-0.46,0.23
2021-12-27 00:58:00,11.07,14.43,22.95,57.03,42.17,-0.46,0.23
2021-12-27 00:59:00,11.229999999999999,14.550000000000002,22.570000000000004,56.79999999999999,42.17,-0.46,0.28
2021-12-27 01:00:00,11.270000000000001,14.58,22.92,57.0,42.15,-0.46,0.23
2021-12-27 01:01:00,11.15,14.5,22.570000000000004,56.70000000000001,42.15,-0.46,0.27
2021-12-27 01:02:00,11.0,14.33,22.87,56.93,42.15,-0.46,0.23
2021-12-27 01:03:00,11.270000000000001,14.63,22.87,56.93,42.14,-0.46,0.22
2021-12-27 01:04:00,10.6,13.92,22.5,56.62,42.13,-0.46,0.27
2021-12-27 01:05:00,10.64,13.779999999999998,22.94,56.98,42.13,-0.4600000000000001,0.23000000000000004
2021-12-27 01:06:00,10.57,13.800000000000002,22.5,56.70000000000001,42.12,-0.46,0.27
2021-12-27 01:07:00,11.0,14.33,22.87,56.93,42.11,-0.46,0.23
2021-12-27 01:08:00,10.93,14.199999999999998,22.83,56.93,42.11,-0.46,0.24
2021-12-27 01:09:00,11.050000000000002,14.4,22.399999999999995,56.70000000000001,42.1,-0.46,0.28
2021-12-27 01:10:00,11.300000000000002,14.68,22.78,56.93,42.11,-0.46,0.23
2021-12-27 01:11:00,11.42,14.75,22.77,56.87,42.1,-0.46,0.23
2021-12-27 01:12:00,11.58,14.88,22.399999999999995,56.580000000000005,42.09,-0.46,0.26
2021-12-27 01:13:00,12.07,15.38,22.77,56.75,42.07,-0.46,0.22
2021-12-27 01:14:00,11.83,15.25,22.399999999999995,56.5,42.08,-0.46,0.27
2021-12-27 01:15:00,11.699999999999998,14.97,22.77,56.79999999999999,42.06,-0.46,0.23
2021-12-27 01:16:00,11.57,14.85,22.77,56.85,42.07,-0.46,0.23
2021-12-27 01:17:00,11.1,14.5,22.3,56.6,42.05,-0.46,0.28
2021-12-27 01:18:00,11.270000000000001,14.63,22.67,56.85,42.05,-0.46,0.23
2021-12-27 01:19:00,11.65,14.93,22.67,56.85,42.04,-0.46,0.23
2021-12-27 01:20:00,11.1,14.449999999999998,22.3,56.65,42.04,-0.46,0.27
