datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2021-12-26 00:49:00,107.0,116.0,22.65,70.43,0.54,0.0,0.0
2021-12-26 00:50:00,108.0,116.0,22.63,70.49,0.55,0.0,0.0
2021-12-26 00:51:00,106.0,115.0,22.6,70.63,0.54,0.0,0.0
2021-12-26 00:53:00,105.0,113.0,22.58,70.54,0.53,0.0,0.0
2021-12-26 00:54:00,105.0,112.0,22.57,70.49,0.51,0.0,0.0
2021-12-26 00:55:00,102.0,109.0,22.54,70.46,0.5,0.0,0.0
2021-12-26 00:56:00,102.0,108.0,22.52,70.51,0.49,0.0,0.0
2021-12-26 00:58:00,101.0,108.0,22.52,70.49,0.48,0.0,0.0
2021-12-26 00:59:00,102.0,108.0,22.53,70.45,0.48,0.0,0.0
2021-12-26 01:00:00,101.0,108.0,22.53,70.45,0.47,0.0,0.0
2021-12-26 01:01:00,100.0,108.0,22.54,70.43,0.47,0.0,0.0
2021-12-26 01:03:00,97.0,106.0,22.54,70.46,0.47,0.0,0.0
2021-12-26 01:04:00,95.0,103.0,22.52,70.51,0.47,0.0,0.0
2021-12-26 01:05:00,95.0,103.0,22.51,70.54,0.46,0.0,0.0
2021-12-26 01:06:00,95.0,103.0,22.5,70.56,0.45,0.0,0.0
2021-12-26 01:08:00,97.0,103.0,22.48,70.57,0.44,0.0,0.0
2021-12-26 01:09:00,96.0,101.0,22.49,70.54,0.43,0.0,0.0
2021-12-26 01:10:00,96.0,104.0,22.49,70.56,0.43,0.0,0.0
2021-12-26 01:11:00,95.0,103.0,22.46,70.61,0.42,0.0,0.0
2021-12-26 01:13:00,93.0,99.0,22.45,70.62,0.42,0.0,0.0
2021-12-26 01:14:00,94.0,100.0,22.46,70.66,0.4,0.0,0.0
2021-12-26 01:15:00,97.0,103.0,22.45,70.66,0.4,0.0,0.0
2021-12-26 01:16:00,97.0,103.0,22.46,70.63,0.4,0.0,0.0
2021-12-26 01:17:00,96.0,101.0,22.46,70.69,0.4,0.0,0.0
2021-12-26 01:19:00,96.0,105.0,22.46,70.74,0.39,0.0,0.0
2021-12-26 01:20:00,94.0,103.0,22.45,70.74,0.38,0.0,0.0
2021-12-26 01:21:00,89.0,96.0,22.44,70.73,0.38,0.0,0.0
2021-12-26 01:23:00,89.0,96.0,22.41,70.7,0.38,0.0,0.0
2021-12-26 01:24:00,88.0,95.0,22.39,70.7,0.37,0.0,0.0
2021-12-26 01:25:00,89.0,96.0,22.38,70.79,0.37,0.0,0.0
2021-12-26 01:26:00,91.0,98.0,22.4,70.74,0.37,0.0,0.0
2021-12-26 01:28:00,91.0,98.0,22.42,70.72,0.37,0.0,0.0
2021-12-26 01:29:00,91.0,100.0,22.41,70.72,0.36,0.0,0.0
2021-12-26 01:30:00,88.0,98.0,22.37,70.81,0.36,0.0,0.0
2021-12-26 01:31:00,86.0,96.0,22.38,70.76,0.36,0.0,0.0
2021-12-26 01:33:00,90.0,100.0,22.38,70.7,0.35,0.0,0.0
2021-12-26 01:34:00,91.0,100.0,22.39,70.65,0.35,0.0,0.0
2021-12-26 01:35:00,96.0,107.0,22.4,70.64,0.35,0.0,0.0
2021-12-26 01:36:00,95.0,104.0,22.41,70.62,0.35,0.0,0.0
2021-12-26 01:37:00,94.0,101.0,22.39,70.56,0.35,0.0,0.0
2021-12-26 01:39:00,93.0,101.0,22.38,70.56,0.35,0.0,0.0
2021-12-26 01:40:00,93.0,102.0,22.36,70.61,0.34,0.0,0.0
2021-12-26 01:41:00,91.0,99.0,22.35,70.59,0.34,0.0,0.0
2021-12-26 01:42:00,90.0,96.0,22.32,70.6,0.34,0.0,0.0
2021-12-26 01:44:00,89.0,95.0,22.32,70.59,0.34,0.0,0.0
2021-12-26 01:45:00,89.0,97.0,22.32,70.57,0.34,0.0,0.0
2021-12-26 01:46:00,87.0,95.0,22.33,70.59,0.34,0.0,0.0
2021-12-26 01:47:00,87.0,95.0,22.33,70.6,0.33,0.0,0.0
2021-12-26 01:49:00,89.0,95.0,22.34,70.61,0.34,0.0,0.0
2021-12-26 01:50:00,91.0,96.0,22.34,70.62,0.34,0.0,0.0
2021-12-26 01:51:00,90.0,96.0,22.33,70.66,0.34,0.0,0.0
2021-12-26 01:52:00,91.0,97.0,22.31,70.76,0.33,0.0,0.0
2021-12-26 01:54:00,89.0,96.0,22.29,70.81,0.34,0.0,0.0
2021-12-26 01:55:00,92.0,99.0,22.29,70.8,0.33,0.0,0.0
2021-12-26 01:56:00,90.0,99.0,22.3,70.76,0.33,0.0,0.0
2021-12-26 01:57:00,88.0,95.0,22.29,70.78,0.32,0.0,0.0
2021-12-26 01:59:00,89.0,96.0,22.28,70.83,0.33,0.0,0.0
2021-12-26 02:00:00,87.0,94.0,22.28,70.83,0.32,0.0,0.0
2021-12-26 02:01:00,89.0,95.0,22.25,70.83,0.32,0.0,0.0
2021-12-26 02:02:00,88.0,95.0,22.24,70.85,0.32,0.0,0.0
2021-12-26 02:04:00,84.0,90.0,22.24,70.74,0.32,0.0,0.0
2021-12-26 02:05:00,87.0,92.0,22.24,70.65,0.32,0.0,0.0
2021-12-26 02:06:00,88.0,92.0,22.21,70.65,0.32,0.0,0.0
2021-12-26 02:07:00,89.0,94.0,22.22,70.64,0.32,0.0,0.0
2021-12-26 02:09:00,87.0,92.0,22.22,70.58,0.31,0.0,0.0
2021-12-26 02:10:00,88.0,94.0,22.24,70.48,0.31,0.0,0.0
2021-12-26 02:11:00,89.0,95.0,22.22,70.41,0.31,0.0,0.0
2021-12-26 02:13:00,90.0,98.0,22.22,70.32,0.3,0.0,0.0
2021-12-26 02:14:00,90.0,97.0,22.21,70.3,0.3,0.0,0.0
2021-12-26 02:15:00,90.0,96.0,22.19,70.26,0.3,0.0,0.0
2021-12-26 02:16:00,89.0,96.0,22.17,70.29,0.3,0.0,0.0
2021-12-26 02:18:00,90.0,96.0,22.16,70.33,0.29,0.0,0.0
2021-12-26 02:19:00,87.0,92.0,22.18,70.25,0.29,0.0,0.0
2021-12-26 02:20:00,85.0,90.0,22.19,70.2,0.29,0.0,0.0
2021-12-26 02:21:00,86.0,91.0,22.19,70.21,0.29,0.0,0.0
2021-12-26 02:22:00,82.0,88.0,22.15,70.23,0.29,0.0,0.0
2021-12-26 02:24:00,82.0,89.0,22.11,70.26,0.29,0.0,0.0
2021-12-26 02:25:00,86.0,93.0,22.11,70.2,0.28,0.0,0.0
2021-12-26 02:26:00,86.0,93.0,22.11,70.22,0.28,0.0,0.0
2021-12-26 02:27:00,85.0,91.0,22.13,70.19,0.28,0.0,0.0
2021-12-26 02:29:00,87.0,92.0,22.13,70.2,0.28,0.0,0.0
2021-12-26 02:30:00,89.0,95.0,22.13,70.24,0.28,0.0,0.0
2021-12-26 02:31:00,89.0,98.0,22.13,70.27,0.28,0.0,0.0
2021-12-26 02:32:00,89.0,96.0,22.11,70.38,0.28,0.0,0.0
2021-12-26 02:34:00,87.0,94.0,22.09,70.44,0.28,0.0,0.0
2021-12-26 02:35:00,90.0,96.0,22.05,70.59,0.28,0.0,0.0
2021-12-26 02:36:00,92.0,98.0,22.01,70.59,0.28,0.0,0.0
2021-12-26 02:37:00,90.0,97.0,22.01,70.56,0.28,0.0,0.0
2021-12-26 02:39:00,89.0,95.0,22.0,70.61,0.28,0.0,0.0
2021-12-26 02:40:00,88.0,96.0,21.99,70.51,0.27,0.0,0.0
2021-12-26 02:41:00,87.0,93.0,21.98,70.58,0.28,0.0,0.0
2021-12-26 02:42:00,88.0,95.0,21.99,70.53,0.27,0.0,0.0
2021-12-26 02:44:00,88.0,96.0,22.01,70.5,0.28,0.0,0.0
2021-12-26 02:45:00,89.0,96.0,22.01,70.58,0.28,0.0,0.0
2021-12-26 02:46:00,89.0,96.0,22.0,70.56,0.28,0.0,0.0
2021-12-26 02:47:00,89.0,95.0,21.99,70.62,0.28,0.0,0.0
2021-12-26 02:49:00,90.0,97.0,21.99,70.7,0.28,0.0,0.0
2021-12-26 02:50:00,90.0,96.0,21.98,70.72,0.28,0.0,0.0
2021-12-26 02:51:00,90.0,97.0,21.95,70.78,0.28,0.0,0.0
2021-12-26 02:52:00,88.0,94.0,21.92,70.81,0.28,0.0,0.0
2021-12-26 02:54:00,90.0,95.0,21.92,70.77,0.27,0.0,0.0
2021-12-26 02:55:00,89.0,95.0,21.94,70.71,0.28,0.0,0.0
2021-12-26 02:56:00,89.0,95.0,21.95,70.65,0.27,0.0,0.0
2021-12-26 02:57:00,91.0,99.0,21.95,70.69,0.27,0.0,0.0
2021-12-26 02:59:00,90.0,96.0,21.95,70.62,0.27,0.0,0.0
2021-12-26 03:00:00,89.0,95.0,21.97,70.47,0.27,0.0,0.0
2021-12-26 03:01:00,86.0,93.0,21.96,70.45,0.27,0.0,0.0
2021-12-26 03:02:00,88.0,94.0,21.97,70.36,0.27,0.0,0.0
2021-12-26 03:04:00,88.0,93.0,21.96,70.34,0.27,0.0,0.0
2021-12-26 03:05:00,87.0,93.0,21.94,70.43,0.27,0.0,0.0
2021-12-26 03:06:00,85.0,91.0,21.94,70.41,0.28,0.0,0.0
2021-12-26 03:07:00,85.0,92.0,21.95,70.35,0.27,0.0,0.0
2021-12-26 03:09:00,86.0,95.0,21.91,70.46,0.27,0.0,0.0
2021-12-26 03:10:00,88.0,96.0,21.91,70.46,0.27,0.0,0.0
2021-12-26 03:11:00,90.0,98.0,21.87,70.57,0.27,0.0,0.0
2021-12-26 03:12:00,90.0,98.0,21.85,70.69,0.27,0.0,0.0
2021-12-26 03:14:00,91.0,98.0,21.85,70.88,0.27,0.0,0.0
2021-12-26 03:15:00,93.0,100.0,21.85,71.05,0.28,0.0,0.0
2021-12-26 03:16:00,91.0,98.0,21.86,71.27,0.28,0.0,0.0
2021-12-26 03:17:00,92.0,97.0,21.83,71.55,0.29,0.0,0.0
2021-12-26 03:19:00,93.0,98.0,21.79,71.73,0.29,0.0,0.0
2021-12-26 03:20:00,90.0,96.0,21.79,71.78,0.29,0.0,0.0
2021-12-26 03:21:00,91.0,98.0,21.74,72.03,0.3,0.0,0.0
2021-12-26 03:22:00,92.0,98.0,21.78,71.98,0.3,0.0,0.0
2021-12-26 03:24:00,90.0,96.0,21.8,72.01,0.31,0.0,0.0
2021-12-26 03:25:00,93.0,98.0,21.78,72.15,0.32,0.0,0.0
2021-12-26 03:26:00,91.0,97.0,21.78,72.21,0.32,0.0,0.0
2021-12-26 03:27:00,91.0,97.0,21.78,72.26,0.33,0.0,0.0
2021-12-26 03:29:00,93.0,98.0,21.78,72.27,0.33,0.0,0.0
2021-12-26 03:30:00,95.0,101.0,21.78,72.31,0.34,0.0,0.0
2021-12-26 03:31:00,95.0,101.0,21.76,72.41,0.34,0.0,0.0
2021-12-26 03:32:00,94.0,102.0,21.75,72.49,0.33,0.0,0.0
2021-12-26 03:34:00,94.0,101.0,21.76,72.53,0.34,0.0,0.0
2021-12-26 03:35:00,95.0,101.0,21.77,72.47,0.34,0.0,0.0
2021-12-26 03:36:00,97.0,103.0,21.79,72.39,0.34,0.0,0.0
2021-12-26 03:37:00,96.0,103.0,21.8,72.33,0.34,0.0,0.0
2021-12-26 03:38:00,96.0,102.0,21.8,72.33,0.34,0.0,0.0
2021-12-26 03:40:00,96.0,102.0,21.79,72.31,0.34,0.0,0.0
2021-12-26 03:41:00,94.0,100.0,21.77,72.34,0.34,0.0,0.0
2021-12-26 03:42:00,92.0,99.0,21.79,72.31,0.34,0.0,0.0
2021-12-26 03:43:00,94.0,101.0,21.8,72.3,0.34,0.0,0.0
2021-12-26 03:45:00,93.0,100.0,21.79,72.3,0.34,0.0,0.0
2021-12-26 03:46:00,94.0,102.0,21.78,72.27,0.34,0.0,0.0
2021-12-26 03:47:00,93.0,101.0,21.78,72.28,0.34,0.0,0.0
2021-12-26 03:48:00,91.0,98.0,21.75,72.32,0.34,0.0,0.0
2021-12-26 03:50:00,94.0,102.0,21.75,72.26,0.34,0.0,0.0
2021-12-26 03:51:00,96.0,103.0,21.74,72.23,0.34,0.0,0.0
2021-12-26 03:52:00,97.0,102.0,21.73,72.29,0.34,0.0,0.0
2021-12-26 03:53:00,97.0,102.0,21.72,72.35,0.34,0.0,0.0
2021-12-26 03:55:00,97.0,102.0,21.69,72.43,0.33,0.0,0.0
2021-12-26 03:56:00,94.0,102.0,21.68,72.48,0.33,0.0,0.0
2021-12-26 03:57:00,98.0,106.0,21.68,72.5,0.33,0.0,0.0
2021-12-26 03:58:00,100.0,108.0,21.68,72.54,0.34,0.0,0.0
2021-12-26 04:00:00,98.0,106.0,21.68,72.65,0.34,0.0,0.0
2021-12-26 04:01:00,98.0,106.0,21.67,72.68,0.34,0.0,0.0
2021-12-26 04:02:00,99.0,106.0,21.66,72.71,0.34,0.0,0.0
2021-12-26 04:03:00,97.0,104.0,21.63,72.87,0.34,0.0,0.0
2021-12-26 04:05:00,98.0,104.0,21.63,72.83,0.34,0.0,0.0
2021-12-26 04:06:00,95.0,101.0,21.64,72.76,0.34,0.0,0.0
2021-12-26 04:07:00,96.0,101.0,21.64,72.71,0.34,0.0,0.0
2021-12-26 04:08:00,95.0,100.0,21.64,72.73,0.34,0.0,0.0
2021-12-26 04:10:00,98.0,105.0,21.63,72.74,0.34,0.0,0.0
2021-12-26 04:11:00,98.0,106.0,21.62,72.71,0.34,0.0,0.0
2021-12-26 04:12:00,98.0,106.0,21.64,72.64,0.34,0.0,0.0
2021-12-26 04:13:00,96.0,102.0,21.65,72.54,0.34,0.0,0.0
2021-12-26 04:15:00,95.0,99.0,21.64,72.27,0.34,0.0,0.0
2021-12-26 04:16:00,94.0,100.0,21.64,72.12,0.33,0.0,0.0
2021-12-26 04:17:00,93.0,100.0,21.65,71.99,0.33,0.0,0.0
2021-12-26 04:18:00,93.0,99.0,21.67,71.92,0.33,0.0,0.0
2021-12-26 04:20:00,91.0,99.0,21.67,71.89,0.33,0.0,0.0
2021-12-26 04:21:00,91.0,99.0,21.68,71.85,0.33,0.0,0.0
2021-12-26 04:22:00,90.0,99.0,21.69,71.85,0.34,0.0,0.0
2021-12-26 04:23:00,89.0,98.0,21.66,71.87,0.34,0.0,0.0
2021-12-26 04:24:00,88.0,98.0,21.65,71.92,0.34,0.0,0.0
2021-12-26 04:26:00,88.0,98.0,21.65,71.94,0.34,0.0,0.0
2021-12-26 04:27:00,89.0,99.0,21.65,71.95,0.34,0.0,0.0
2021-12-26 04:28:00,87.0,97.0,21.63,71.96,0.34,0.0,0.0
2021-12-26 04:30:00,89.0,97.0,21.61,71.98,0.33,0.0,0.0
2021-12-26 04:31:00,91.0,100.0,21.58,72.01,0.33,0.0,0.0
2021-12-26 04:32:00,91.0,98.0,21.57,72.05,0.33,0.0,0.0
2021-12-26 04:33:00,93.0,99.0,21.56,72.08,0.33,0.0,0.0
2021-12-26 04:35:00,92.0,97.0,21.56,72.09,0.33,0.0,0.0
2021-12-26 04:36:00,95.0,102.0,21.54,72.15,0.33,0.0,0.0
2021-12-26 04:37:00,95.0,103.0,21.55,72.18,0.33,0.0,0.0
2021-12-26 04:38:00,96.0,104.0,21.54,72.28,0.33,0.0,0.0
2021-12-26 04:40:00,94.0,100.0,21.52,72.32,0.33,0.0,0.0
2021-12-26 04:41:00,91.0,96.0,21.5,72.24,0.32,0.0,0.0
2021-12-26 04:42:00,91.0,96.0,21.47,72.24,0.32,0.0,0.0
2021-12-26 04:43:00,91.0,98.0,21.44,72.21,0.32,0.0,0.0
2021-12-26 04:45:00,89.0,94.0,21.4,72.27,0.31,0.0,0.0
2021-12-26 04:46:00,88.0,92.0,21.41,72.13,0.31,0.0,0.0
2021-12-26 04:47:00,86.0,90.0,21.43,72.03,0.31,0.0,0.0
2021-12-26 04:48:00,85.0,90.0,21.44,71.99,0.31,0.0,0.0
2021-12-26 04:50:00,84.0,89.0,21.4,72.05,0.31,0.0,0.0
2021-12-26 04:51:00,85.0,90.0,21.38,71.95,0.3,0.0,0.0
2021-12-26 04:52:00,86.0,91.0,21.38,71.92,0.3,0.0,0.0
2021-12-26 04:53:00,83.0,88.0,21.34,71.91,0.3,0.0,0.0
2021-12-26 04:55:00,84.0,90.0,21.32,71.89,0.3,0.0,0.0
2021-12-26 04:56:00,84.0,91.0,21.34,71.87,0.3,0.0,0.0
2021-12-26 04:57:00,85.0,92.0,21.29,71.89,0.3,0.0,0.0
2021-12-26 04:58:00,87.0,94.0,21.31,71.85,0.3,0.0,0.0
2021-12-26 05:00:00,85.0,91.0,21.28,71.82,0.29,0.0,0.0
2021-12-26 05:01:00,87.0,94.0,21.26,71.89,0.29,0.0,0.0
2021-12-26 05:02:00,87.0,95.0,21.28,71.89,0.29,0.0,0.0
2021-12-26 05:03:00,85.0,92.0,21.28,71.87,0.29,0.0,0.0
2021-12-26 05:04:00,81.0,88.0,21.31,71.77,0.29,0.0,0.0
2021-12-26 05:06:00,80.0,87.0,21.32,71.63,0.29,0.0,0.0
2021-12-26 05:07:00,80.0,86.0,21.33,71.5,0.29,0.0,0.0
2021-12-26 05:08:00,81.0,87.0,21.36,71.34,0.29,0.0,0.0
2021-12-26 05:09:00,80.0,86.0,21.34,71.27,0.29,0.0,0.0
2021-12-26 05:11:00,81.0,87.0,21.31,71.18,0.3,0.0,0.0
2021-12-26 05:12:00,81.0,87.0,21.29,71.08,0.29,0.0,0.0
2021-12-26 05:13:00,80.0,87.0,21.28,70.98,0.29,0.0,0.0
2021-12-26 05:14:00,78.0,85.0,21.25,70.82,0.29,0.0,0.0
2021-12-26 05:16:00,78.0,83.0,21.23,70.74,0.3,0.0,0.0
2021-12-26 05:17:00,76.0,81.0,21.25,70.58,0.29,0.0,0.0
2021-12-26 05:18:00,76.0,80.0,21.21,70.37,0.29,0.0,0.0
2021-12-26 05:19:00,77.0,82.0,21.24,70.24,0.29,0.0,0.0
2021-12-26 05:21:00,75.0,81.0,21.24,70.1,0.29,0.0,0.0
2021-12-26 05:22:00,75.0,80.0,21.26,69.98,0.29,0.0,0.0
2021-12-26 05:23:00,75.0,81.0,21.29,69.87,0.29,0.0,0.0
2021-12-26 05:24:00,74.0,80.0,21.33,69.79,0.29,0.0,0.0
2021-12-26 05:26:00,72.0,78.0,21.33,69.8,0.29,0.0,0.0
2021-12-26 05:27:00,71.0,78.0,21.33,69.7,0.28,0.0,0.0
2021-12-26 05:28:00,69.0,77.0,21.36,69.57,0.28,0.0,0.0
2021-12-26 05:29:00,70.0,77.0,21.36,69.49,0.28,0.0,0.0
2021-12-26 05:31:00,69.0,76.0,21.32,69.48,0.28,0.0,0.0
2021-12-26 05:32:00,67.0,76.0,21.32,69.48,0.27,0.0,0.0
2021-12-26 05:33:00,68.0,75.0,21.35,69.4,0.26,0.0,0.0
2021-12-26 05:34:00,68.0,75.0,21.34,69.38,0.26,0.0,0.0
2021-12-26 05:36:00,67.0,74.0,21.35,69.35,0.27,0.0,0.0
2021-12-26 05:37:00,69.0,75.0,21.38,69.33,0.27,0.0,0.0
2021-12-26 05:38:00,68.0,75.0,21.37,69.29,0.27,0.0,0.0
2021-12-26 05:39:00,70.0,76.0,21.37,69.31,0.27,0.0,0.0
2021-12-26 05:40:00,69.0,79.0,21.38,69.28,0.28,0.0,0.0
2021-12-26 05:42:00,67.0,77.0,21.39,69.31,0.27,0.0,0.0
2021-12-26 05:43:00,69.0,78.0,21.41,69.31,0.27,0.0,0.0
2021-12-26 05:44:00,66.0,76.0,21.36,69.37,0.27,0.0,0.0
2021-12-26 05:45:00,65.0,75.0,21.36,69.34,0.27,0.0,0.0
2021-12-26 05:47:00,66.0,75.0,21.38,69.29,0.28,0.0,0.0
2021-12-26 05:48:00,65.0,75.0,21.38,69.25,0.28,0.0,0.0
2021-12-26 05:49:00,65.0,75.0,21.36,69.26,0.28,0.0,0.0
2021-12-26 05:50:00,65.0,74.0,21.32,69.31,0.28,0.0,0.0
2021-12-26 05:52:00,67.0,75.0,21.3,69.43,0.28,0.0,0.0
2021-12-26 05:53:00,67.0,76.0,21.32,69.39,0.27,0.0,0.0
2021-12-26 05:54:00,69.0,77.0,21.3,69.43,0.27,0.0,0.0
2021-12-26 05:55:00,70.0,77.0,21.29,69.42,0.27,0.0,0.0
2021-12-26 05:57:00,70.0,77.0,21.31,69.4,0.28,0.0,0.0
2021-12-26 05:58:00,68.0,75.0,21.35,69.32,0.28,0.0,0.0
2021-12-26 05:59:00,65.0,73.0,21.38,69.25,0.27,0.0,0.0
2021-12-26 06:00:00,67.0,75.0,21.4,69.22,0.28,0.0,0.0
2021-12-26 06:02:00,67.0,75.0,21.39,69.21,0.28,0.0,0.0
2021-12-26 06:03:00,68.0,75.0,21.36,69.3,0.28,0.0,0.0
2021-12-26 06:04:00,69.0,76.0,21.35,69.31,0.28,0.0,0.0
2021-12-26 06:05:00,67.0,76.0,21.36,69.26,0.28,0.0,0.0
2021-12-26 06:07:00,67.0,76.0,21.34,69.25,0.29,0.0,0.0
2021-12-26 06:08:00,66.0,74.0,21.33,69.3,0.28,0.0,0.0
2021-12-26 06:09:00,67.0,75.0,21.32,69.29,0.29,0.0,0.0
2021-12-26 06:10:00,67.0,75.0,21.32,69.28,0.29,0.0,0.0
2021-12-26 06:12:00,68.0,75.0,21.33,69.25,0.29,0.0,0.0
2021-12-26 06:13:00,70.0,76.0,21.32,69.28,0.29,0.0,0.0
2021-12-26 06:14:00,69.0,76.0,21.34,69.29,0.3,0.0,0.0
2021-12-26 06:15:00,72.0,77.0,21.35,69.28,0.3,0.0,0.0
2021-12-26 06:17:00,72.0,79.0,21.36,69.27,0.3,0.0,0.0
2021-12-26 06:18:00,71.0,77.0,21.36,69.27,0.3,0.0,0.0
2021-12-26 06:19:00,70.0,77.0,21.36,69.27,0.3,0.0,0.0
2021-12-26 06:20:00,72.0,79.0,21.36,69.27,0.3,0.0,0.0
2021-12-26 06:22:00,71.0,79.0,21.36,69.28,0.3,0.0,0.0
2021-12-26 06:23:00,71.0,78.0,21.35,69.26,0.3,0.0,0.0
2021-12-26 06:24:00,71.0,78.0,21.35,69.34,0.31,0.0,0.0
2021-12-26 06:25:00,71.0,80.0,21.35,69.36,0.31,0.0,0.0
2021-12-26 06:27:00,72.0,80.0,21.32,69.39,0.31,0.0,0.0
2021-12-26 06:28:00,72.0,82.0,21.33,69.42,0.31,0.0,0.0
2021-12-26 06:29:00,72.0,82.0,21.33,69.44,0.32,0.0,0.0
2021-12-26 06:30:00,73.0,82.0,21.32,69.5,0.32,0.0,0.0
2021-12-26 06:32:00,75.0,84.0,21.32,69.51,0.32,0.0,0.0
2021-12-26 06:33:00,74.0,84.0,21.32,69.5,0.32,0.0,0.0
2021-12-26 06:34:00,75.0,85.0,21.33,69.51,0.32,0.0,0.0
2021-12-26 06:35:00,76.0,84.0,21.32,69.55,0.33,0.0,0.0
2021-12-26 06:37:00,77.0,83.0,21.3,69.62,0.33,0.0,0.0
2021-12-26 06:38:00,77.0,82.0,21.29,69.67,0.33,0.0,0.0
2021-12-26 06:39:00,78.0,83.0,21.29,69.72,0.34,0.0,0.0
2021-12-26 06:40:00,75.0,80.0,21.28,69.75,0.34,0.0,0.0
2021-12-26 06:42:00,76.0,81.0,21.24,69.85,0.34,0.0,0.0
2021-12-26 06:43:00,74.0,79.0,21.2,69.91,0.34,0.0,0.0
2021-12-26 06:44:00,75.0,79.0,21.18,69.94,0.33,0.0,0.0
2021-12-26 06:45:00,72.0,78.0,21.15,70.03,0.33,0.0,0.0
2021-12-26 06:47:00,73.0,78.0,21.15,70.08,0.33,0.0,0.0
2021-12-26 06:48:00,75.0,80.0,21.09,70.17,0.33,0.0,0.0
2021-12-26 06:49:00,77.0,84.0,21.04,70.28,0.32,0.0,0.0
2021-12-26 06:50:00,75.0,81.0,21.04,70.33,0.33,0.0,0.0
2021-12-26 06:52:00,78.0,84.0,21.05,70.37,0.33,0.0,0.0
2021-12-26 06:53:00,78.0,83.0,21.04,70.45,0.33,0.0,0.0
2021-12-26 06:54:00,78.0,83.0,21.08,70.39,0.34,0.0,0.0
2021-12-26 06:55:00,77.0,81.0,21.11,70.36,0.35,0.0,0.0
2021-12-26 06:57:00,75.0,80.0,21.14,70.37,0.36,0.0,0.0
2021-12-26 06:58:00,76.0,81.0,21.15,70.5,0.39,0.0,0.0
2021-12-26 06:59:00,77.0,81.0,21.17,70.52,0.4,0.0,0.0
