datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2022-02-02 15:47:00,11.78,12.800000000000002,21.53,70.12,-2.46,-0.54,0.25
2022-02-02 15:48:00,12.03,13.13,21.83,69.38,-2.42,-0.54,0.20000000000000004
2022-02-02 15:49:00,12.22,13.300000000000002,21.850000000000005,69.37,-2.46,-0.54,0.21
2022-02-02 15:50:00,12.449999999999998,13.35,21.399999999999995,70.2,-2.41,-0.54,0.25
2022-02-02 15:51:00,12.35,13.449999999999998,21.83,69.45,-2.36,-0.54,0.22
2022-02-02 15:52:00,12.5,13.53,21.820000000000004,69.52,-2.32,-0.54,0.21
2022-02-02 15:53:00,12.5,13.4,21.399999999999995,70.3,-2.31,-0.54,0.26
2022-02-02 15:54:00,12.35,13.38,21.820000000000004,69.53,-2.3,-0.54,0.21
2022-02-02 15:55:00,12.25,13.15,21.399999999999995,70.3,-2.36,-0.54,0.26
2022-02-02 15:56:00,12.4,13.43,21.820000000000004,69.58,-2.37,-0.54,0.20000000000000004
2022-02-02 15:57:00,12.520000000000001,13.550000000000002,21.820000000000004,69.55,-2.39,-0.54,0.21
2022-02-02 15:58:00,12.699999999999998,13.800000000000002,21.399999999999995,70.3,-2.39,-0.54,0.25
2022-02-02 15:59:00,12.9,14.1,21.399999999999995,70.4,-2.37,-0.54,0.25
2022-02-02 16:00:00,12.699999999999998,13.63,21.399999999999995,70.4,-2.36,-0.54,0.25
2022-02-02 16:01:00,12.2,13.1,21.4,70.3,-2.42,-0.54,0.24
2022-02-02 16:04:00,12.199999999999998,13.37,22.23,68.77,-2.37,-0.54,0.16
2022-02-02 16:05:00,12.42,13.52,21.86,69.3,-2.4,-0.54,0.19
2022-02-02 16:06:00,12.5,13.43,21.429999999999996,70.13,-2.41,-0.54,0.25
2022-02-02 16:07:00,12.0,13.1,21.87,69.32,-2.45,-0.54,0.21
2022-02-02 16:08:00,12.0,13.0,21.45,69.92,-2.43,-0.54,0.24
2022-02-02 16:09:00,12.050000000000002,13.18,21.87,68.97,-2.41,-0.54,0.21
2022-02-02 16:10:00,11.72,12.93,21.850000000000005,68.77,-2.41,-0.54,0.20000000000000004
2022-02-02 16:11:00,12.03,13.15,21.47,69.32,-2.49,-0.54,0.25
2022-02-02 16:12:00,11.9,13.13,21.820000000000004,68.65,-2.49,-0.54,0.20000000000000004
2022-02-02 16:13:00,12.07,13.229999999999999,21.83,68.75,-2.43,-0.54,0.21
2022-02-02 16:14:00,11.87,12.97,21.429999999999996,69.4,-2.44,-0.54,0.24
2022-02-02 16:15:00,11.93,13.13,21.78,68.8,-2.42,-0.54,0.20000000000000004
2022-02-02 16:16:00,12.1,13.1,21.42,69.57,-2.39,-0.54,0.24
2022-02-02 16:17:00,12.020000000000001,13.18,21.8,68.87,-2.38,-0.54,0.21
2022-02-02 16:18:00,11.78,12.979999999999999,21.820000000000004,68.82,-2.38,-0.54,0.21
2022-02-02 16:19:00,11.699999999999998,12.82,21.429999999999996,69.42,-2.38,-0.54,0.24
2022-02-02 16:20:00,12.13,13.28,21.820000000000004,68.77,-2.39,-0.54,0.21
2022-02-02 16:21:00,12.03,13.199999999999998,21.850000000000005,68.92,-2.41,-0.54,0.20000000000000004
2022-02-02 16:22:00,12.1,13.1,21.5,69.7,-2.44,-0.54,0.25
2022-02-02 19:19:00,12.22,13.14,20.7,70.22,-2.51,-0.54,0.25
2022-02-02 19:20:00,12.3,13.4,21.35,69.08,-2.49,-0.54,0.18
2022-02-02 19:21:00,12.300000000000002,13.199999999999998,20.67,70.27,-2.48,-0.54,0.25
2022-02-02 19:22:00,12.520000000000001,13.63,21.13,69.53,-2.47,-0.54,0.21
2022-02-02 19:23:00,12.300000000000002,13.33,21.1,69.53,-2.48,-0.54,0.20000000000000004
2022-02-02 19:24:00,12.199999999999998,13.1,20.67,70.33,-2.48,-0.54,0.25
2022-02-02 19:25:00,12.37,13.43,21.1,69.57,-2.48,-0.54,0.20000000000000004
2022-02-02 19:26:00,12.300000000000002,13.199999999999998,20.67,70.4,-2.45,-0.54,0.24
2022-02-02 19:27:00,12.25,13.270000000000001,21.12,69.67,-2.45,-0.54,0.20000000000000004
2022-02-02 19:28:00,12.18,13.22,21.07,69.63,-2.46,-0.54,0.21
2022-02-02 19:29:00,12.15,13.03,20.7,70.42,-2.47,-0.54,0.24
2022-02-02 19:30:00,12.03,13.050000000000002,21.08,69.62,-2.49,-0.54,0.20000000000000004
2022-02-02 19:31:00,12.37,13.300000000000002,20.67,70.4,-2.48,-0.54,0.25
2022-02-02 19:32:00,12.37,13.42,21.07,69.62,-2.51,-0.54,0.20000000000000004
2022-02-02 19:33:00,12.68,13.949999999999998,21.12,69.63,-2.46,-0.54,0.19000000000000003
2022-02-02 19:34:00,12.37,13.300000000000002,20.65,70.4,-2.46,-0.54,0.24
2022-02-02 19:35:00,12.17,13.199999999999998,21.03,69.63,-2.46,-0.54,0.20000000000000004
2022-02-02 19:36:00,12.66,13.960000000000003,21.16,69.48,-2.46,-0.54,0.19
2022-02-02 19:37:00,12.72,13.88,20.62,70.4,-2.42,-0.54,0.24
2022-02-02 19:38:00,12.87,14.15,21.03,69.63,-2.4,-0.54,0.21
2022-02-02 19:39:00,12.6,13.800000000000002,20.6,70.4,-2.41,-0.54,0.24
2022-02-02 19:40:00,12.67,13.88,21.03,69.68,-2.43,-0.54,0.21
2022-02-02 19:41:00,12.57,13.729999999999999,21.03,69.78,-2.43,-0.54,0.20000000000000004
2022-02-02 19:42:00,12.62,13.68,20.58,70.48,-2.46,-0.54,0.25
2022-02-02 19:43:00,13.07,14.300000000000002,21.02,69.78,-2.45,-0.54,0.20000000000000004
2022-02-02 19:44:00,12.729999999999999,13.85,20.58,70.55,-2.44,-0.54,0.25
2022-02-02 19:45:00,12.92,14.15,21.03,69.8,-2.42,-0.54,0.20000000000000004
2022-02-02 19:46:00,12.800000000000002,13.9,20.6,70.5,-2.44,-0.54,0.26
2022-02-02 20:19:00,13.33,14.4,20.63,70.43,-2.41,-0.54,0.24
2022-02-02 20:20:00,13.4,14.6,21.05,69.67,-2.39,-0.54,0.20000000000000004
2022-02-02 20:21:00,13.5,14.5,20.62,70.5,-2.41,-0.54,0.25
2022-02-02 20:22:00,13.449999999999998,14.6,21.03,69.72,-2.38,-0.54,0.21
2022-02-02 20:23:00,13.72,14.85,21.05,69.8,-2.33,-0.54,0.20000000000000004
2022-02-02 20:24:00,13.72,14.699999999999998,20.6,70.53,-2.34,-0.54,0.25
2022-02-02 20:25:00,13.85,14.949999999999998,21.02,69.78,-2.36,-0.54,0.21
2022-02-02 20:26:00,13.33,14.520000000000001,21.12,69.8,-2.33,-0.54,0.22
2022-02-02 20:27:00,13.479999999999999,14.5,20.57,70.57,-2.32,-0.54,0.25
2022-02-02 20:28:00,13.65,14.800000000000002,21.05,69.77,-2.39,-0.54,0.21
2022-02-02 20:29:00,13.699999999999998,14.699999999999998,20.62,70.6,-2.38,-0.54,0.24
2022-02-02 20:30:00,13.72,14.85,21.03,69.82,-2.41,-0.54,0.21
2022-02-02 20:31:00,13.67,14.800000000000002,21.05,69.85,-2.39,-0.54,0.20000000000000004
2022-02-02 20:32:00,13.6,14.6,20.6,70.7,-2.38,-0.54,0.25
2022-02-02 20:33:00,13.6,14.75,21.07,69.88,-2.37,-0.54,0.20000000000000004
2022-02-02 20:34:00,13.6,14.6,20.62,70.6,-2.4,-0.54,0.26
2022-02-02 20:35:00,13.5,14.65,21.02,69.82,-2.35,-0.54,0.20000000000000004
2022-02-02 20:36:00,13.72,14.85,21.02,69.82,-2.35,-0.54,0.21
2022-02-02 20:37:00,13.699999999999998,14.699999999999998,20.63,70.6,-2.35,-0.54,0.24
2022-02-02 20:38:00,14.020000000000001,15.12,21.03,69.8,-2.39,-0.54,0.21
2022-02-02 20:39:00,13.83,14.949999999999998,21.02,69.8,-2.39,-0.54,0.21
2022-02-02 20:40:00,13.699999999999998,14.699999999999998,20.58,70.58,-2.45,-0.54,0.25
2022-02-02 20:41:00,13.93,15.050000000000002,21.03,69.73,-2.42,-0.54,0.20000000000000004
2022-02-02 20:42:00,13.88,14.85,20.6,70.58,-2.45,-0.54,0.25
2022-02-02 20:43:00,14.13,15.199999999999998,21.03,69.8,-2.43,-0.54,0.20000000000000004
2022-02-02 20:44:00,13.36,14.4,20.62,70.62,-2.47,-0.54,0.25
2022-02-02 20:45:00,13.270000000000001,14.300000000000002,20.6,70.6,-2.44,-0.54,0.24
2022-02-02 20:46:00,13.42,14.58,21.0,69.8,-2.47,-0.54,0.20000000000000004
2022-02-02 20:47:00,13.6,14.76,21.12,69.64,-2.49,-0.54,0.19
2022-02-02 20:48:00,13.92,14.9,20.58,70.48,-2.49,-0.54,0.25
2022-02-02 20:49:00,13.93,15.050000000000002,21.02,69.63,-2.48,-0.54,0.20000000000000004
2022-02-02 20:50:00,13.15,14.25,20.55,70.4,-2.52,-0.54,0.25
2022-02-02 20:51:00,13.32,14.53,20.95,69.63,-2.51,-0.54,0.20000000000000004
2022-02-02 20:52:00,13.63,14.800000000000002,20.98,69.63,-2.51,-0.54,0.20000000000000004
2022-02-02 20:53:00,13.199999999999998,14.300000000000002,20.5,70.4,-2.51,-0.54,0.24
2022-02-02 20:54:00,13.72,14.9,20.95,69.67,-2.51,-0.54,0.20000000000000004
2022-02-02 20:55:00,13.22,14.300000000000002,20.5,70.5,-2.49,-0.54,0.25
2022-02-02 20:56:00,13.1,14.33,20.95,69.63,-2.54,-0.54,0.21
2022-02-02 20:57:00,13.15,14.38,20.95,69.63,-2.53,-0.54,0.20000000000000004
2022-02-02 20:58:00,13.1,14.18,20.5,70.4,-2.52,-0.54,0.25
2022-02-02 20:59:00,13.32,14.53,20.95,69.63,-2.49,-0.54,0.20000000000000004
2022-02-02 21:00:00,13.43,14.5,20.5,70.47,-2.48,-0.54,0.24
2022-02-02 21:01:00,13.68,14.85,20.95,69.77,-2.46,-0.54,0.20000000000000004
2022-02-02 21:02:00,13.550000000000002,14.729999999999999,20.93,69.78,-2.46,-0.54,0.20000000000000004
2022-02-02 21:03:00,13.300000000000002,14.32,20.5,70.5,-2.45,-0.54,0.25
2022-02-02 21:04:00,13.42,14.6,20.92,69.73,-2.42,-0.54,0.20000000000000004
2022-02-02 21:05:00,13.37,14.5,20.93,69.72,-2.42,-0.54,0.21
2022-02-02 21:06:00,13.93,14.92,20.47,70.43,-2.48,-0.54,0.24
2022-02-02 21:07:00,13.63,14.800000000000002,20.9,69.65,-2.48,-0.54,0.21
2022-02-02 21:08:00,13.25,14.25,20.47,70.5,-2.46,-0.54,0.24
2022-02-02 21:09:00,13.47,14.62,20.92,69.72,-2.47,-0.54,0.20000000000000004
2022-02-02 21:10:00,13.32,14.449999999999998,20.92,69.72,-2.48,-0.54,0.20000000000000004
2022-02-02 21:11:00,13.5,14.57,20.48,70.48,-2.52,-0.54,0.24
2022-02-02 21:12:00,13.38,14.520000000000001,20.93,69.8,-2.5,-0.54,0.20000000000000004
2022-02-02 21:13:00,13.15,14.15,20.48,70.58,-2.54,-0.54,0.24
2022-02-02 21:14:00,12.78,14.0,20.88,69.82,-2.51,-0.54,0.20000000000000004
2022-02-02 21:15:00,12.9,14.1,20.88,69.78,-2.55,-0.54,0.20000000000000004
2022-02-02 21:16:00,12.919999999999998,14.0,20.4,70.54,-2.51,-0.54,0.23000000000000004
2022-02-02 21:17:00,12.949999999999998,14.15,20.85,69.73,-2.52,-0.54,0.20000000000000004
2022-02-02 21:18:00,13.25,14.3,20.35,70.5,-2.52,-0.54,0.24
2022-02-02 21:19:00,13.02,14.08,20.42,70.5,-2.56,-0.54,0.25
2022-02-02 21:20:00,13.07,14.4,21.27,69.0,-2.53,-0.54,0.15
2022-02-02 21:21:00,13.300000000000002,14.300000000000002,20.37,70.6,-2.55,-0.54,0.24
2022-02-02 21:22:00,13.32,14.449999999999998,20.82,69.83,-2.53,-0.54,0.20000000000000004
2022-02-02 21:23:00,12.979999999999999,14.199999999999998,20.83,69.82,-2.55,-0.54,0.20000000000000004
2022-02-02 21:24:00,12.9,14.0,20.4,70.6,-2.55,-0.54,0.24
2022-02-02 21:25:00,13.15,14.35,20.77,69.85,-2.59,-0.54,0.20000000000000004
2022-02-02 21:26:00,13.199999999999998,14.199999999999998,20.38,70.68,-2.57,-0.54,0.24
2022-02-02 21:27:00,13.25,14.4,20.8,69.88,-2.56,-0.54,0.20000000000000004
2022-02-02 21:28:00,12.940000000000001,14.180000000000001,20.86,69.74,-2.53,-0.54,0.19
2022-02-02 21:29:00,12.98,14.0,20.42,70.7,-2.51,-0.54,0.24
2022-02-02 21:30:00,12.770000000000001,14.0,20.75,69.88,-2.51,-0.54,0.20000000000000004
2022-02-02 21:31:00,12.6,13.7,20.3,70.6,-2.56,-0.54,0.24
2022-02-02 21:32:00,12.9,14.0,20.3,70.6,-2.55,-0.54,0.24
2022-02-02 21:37:00,12.97,13.97,20.23,70.87,-2.53,-0.54,0.24
2022-02-02 21:38:00,12.6,13.75,20.65,70.02,-2.54,-0.54,0.20000000000000004
2022-02-02 21:39:00,12.6,13.63,20.22,70.83,-2.57,-0.54,0.24
2022-02-02 21:40:00,12.82,14.0,20.63,70.0,-2.56,-0.54,0.20000000000000004
2022-02-02 21:41:00,13.050000000000002,14.25,20.68,70.1,-2.55,-0.54,0.20000000000000004
2022-02-02 21:42:00,13.1,14.12,20.17,70.9,-2.53,-0.54,0.24
2022-02-02 21:43:00,12.960000000000003,13.98,20.2,70.9,-2.53,-0.54,0.23000000000000004
2022-02-02 21:44:00,13.38,14.33,20.2,70.97,-2.55,-0.54,0.24
2022-02-02 21:45:00,13.440000000000001,14.6,20.74,70.08,-2.55,-0.54,0.18
2022-02-03 13:37:00,15.199999999999998,17.6,23.929999999999996,63.5,-2.57,-0.54,-0.02
2022-02-04 05:42:00,17.5,18.2,19.7,72.0,-2.49,-0.54,0.25
2022-02-08 21:11:00,16.63,16.2,21.3,79.6,-2.37,-0.54,0.22
2022-02-09 13:34:00,16.3,16.9,22.399999999999995,74.37,-2.45,-0.54,0.21
2022-02-10 19:44:00,24.5,24.5,20.85,78.1,-1.64,-0.54,0.27
2022-02-10 19:45:00,23.9,25.3,23.4,70.1,-1.64,-0.54,0.07
2022-02-11 14:52:00,28.2,29.05,25.85,73.9,-1.7,-0.54,0.07
2022-02-11 14:53:00,27.72,27.72,24.95,77.97,-1.68,-0.54,0.06
2022-02-11 14:54:00,27.27,27.48,25.25,76.67,-1.67,-0.54,0.06
2022-02-11 14:55:00,28.149999999999995,28.399999999999995,24.929999999999996,78.0,-1.66,-0.54,0.06
2022-02-11 14:56:00,27.5,27.820000000000004,25.179999999999996,76.67,-1.66,-0.54,0.07
2022-02-11 14:57:00,26.03,26.429999999999996,25.179999999999996,76.67,-1.67,-0.54,0.07
2022-02-11 14:58:00,25.72,25.820000000000004,24.899999999999995,78.0,-1.67,-0.54,0.07
2022-02-11 14:59:00,24.75,24.929999999999996,25.13,76.67,-1.68,-0.54,0.06
2022-02-11 15:00:00,24.7,24.7,24.85,78.0,-1.7,-0.54,0.06
2022-02-11 15:02:00,23.16,23.54,25.14,76.4,-1.7,-0.54,0.06
2022-02-11 15:03:00,22.33,22.25,24.8,78.0,-1.68,-0.54,0.06
2022-02-11 15:04:00,22.27,22.5,25.08,76.67,-1.66,-0.54,0.07
2022-02-11 15:05:00,22.22,22.399999999999995,25.08,76.67,-1.6499999999999997,-0.54,0.07
2022-02-11 15:06:00,22.87,22.899999999999995,24.78,78.0,-1.63,-0.54,0.07
2022-02-11 15:07:00,22.0,22.179999999999996,25.05,76.67,-1.64,-0.54,0.07
2022-02-11 15:08:00,22.17,22.149999999999995,24.72,78.0,-1.62,-0.54,0.06
2022-02-11 15:09:00,21.27,21.5,25.0,76.67,-1.62,-0.54,0.07
2022-02-11 15:10:00,21.72,21.929999999999996,25.0,76.67,-1.64,-0.54,0.07
2022-02-11 15:11:00,21.7,21.7,24.7,78.0,-1.63,-0.54,0.07
2022-02-11 15:12:00,21.5,21.73,25.0,76.67,-1.62,-0.54,0.07
