datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2022-02-01 20:52:00,13.949999999999998,16.98,21.32,58.98,-2.66,-0.49,-3.28
2022-02-01 20:53:00,13.75,16.7,20.9,58.9,-2.64,-0.49,-3.23
2022-02-01 20:54:00,13.729999999999999,16.68,21.32,59.0,-2.65,-0.49,-3.28
2022-02-01 20:55:00,13.68,16.65,21.32,59.03,-2.63,-0.49,-3.28
2022-02-01 20:56:00,13.949999999999998,16.85,20.9,59.0,-2.65,-0.49,-3.22
2022-02-01 20:57:00,13.5,16.5,21.32,59.07,-2.66,-0.49,-3.2900000000000005
2022-02-01 20:58:00,13.5,16.5,21.32,59.07,-2.67,-0.49,-3.28
2022-02-01 20:59:00,13.53,16.47,20.9,59.0,-2.63,-0.49,-3.24
2022-02-01 21:00:00,16.53,19.5,21.32,59.07,-2.59,-0.49,-3.2900000000000005
2022-02-01 21:01:00,14.93,17.78,20.9,59.0,-2.64,-0.49,-3.23
2022-02-01 21:02:00,13.800000000000002,16.75,21.32,59.07,-2.67,-0.49,-3.2999999999999994
2022-02-01 21:03:00,13.550000000000002,16.55,21.32,59.07,-2.67,-0.49,-3.2900000000000005
2022-02-01 21:04:00,13.5,16.5,20.9,59.0,-2.67,-0.49,-3.25
2022-02-01 21:05:00,13.43,16.4,21.32,59.07,-2.68,-0.49,-3.2999999999999994
2022-02-01 21:06:00,13.699999999999998,16.68,20.9,59.0,-2.57,-0.49,-3.26
2022-02-01 21:07:00,16.77,19.8,21.32,59.07,-2.6,-0.49,-3.2900000000000005
2022-02-01 21:08:00,14.6,17.52,21.32,59.080000000000005,-2.61,-0.49,-3.2999999999999994
2022-02-01 21:09:00,14.270000000000001,17.17,20.9,59.080000000000005,-2.59,-0.49,-3.26
2022-02-01 21:10:00,13.949999999999998,16.85,21.32,59.169999999999995,-2.64,-0.49,-3.32
2022-02-01 21:11:00,14.17,17.07,21.32,59.169999999999995,-2.6,-0.49,-3.31
2022-02-01 21:12:00,17.38,20.37,20.9,59.13,-2.48,-0.49,-3.27
2022-02-01 21:13:00,15.47,18.4,21.32,59.22,-2.51,-0.49,-3.31
2022-02-01 21:14:00,14.17,17.0,20.9,59.12,-2.55,-0.49,-3.25
2022-02-01 21:15:00,16.92,19.9,21.32,59.23,-2.48,-0.49,-3.2900000000000005
2022-02-01 21:16:00,17.68,20.73,21.32,59.25,-2.44,-0.49,-3.2900000000000005
2022-02-01 21:17:00,19.17,22.05,20.9,59.25,-2.43,-0.49,-3.25
2022-02-01 21:18:00,15.53,18.38,21.32,59.25,-2.51,-0.49,-3.2999999999999994
2022-02-01 21:19:00,14.07,16.95,21.32,59.25,-2.56,-0.49,-3.2999999999999994
2022-02-01 21:20:00,15.800000000000002,18.73,20.9,59.20000000000001,-2.5,-0.49,-3.25
2022-02-01 21:21:00,18.95,21.95,21.32,59.25,-2.49,-0.49,-3.28
2022-02-01 21:22:00,14.67,17.55,20.9,59.18,-2.55,-0.49,-3.24
2022-02-01 21:23:00,15.47,18.33,21.32,59.20000000000001,-2.49,-0.49,-3.28
2022-02-01 21:24:00,15.37,18.2,21.32,59.22,-2.52,-0.49,-3.2900000000000005
2022-02-01 21:25:00,14.87,17.73,20.9,59.1,-2.56,-0.49,-3.24
2022-02-01 21:26:00,14.020000000000001,16.95,21.32,59.169999999999995,-2.59,-0.49,-3.2900000000000005
2022-02-01 21:27:00,13.800000000000002,16.7,20.9,59.1,-2.58,-0.49,-3.25
2022-02-01 21:28:00,13.479999999999999,16.45,21.32,59.169999999999995,-2.57,-0.49,-3.2999999999999994
2022-02-01 21:29:00,14.62,17.48,21.32,59.169999999999995,-2.41,-0.49,-3.2900000000000005
2022-02-01 21:30:00,29.98,33.05,20.9,59.18,-2.12,-0.49,-3.23
2022-02-01 21:31:00,22.3,25.33,21.32,59.25,-2.33,-0.49,-3.28
2022-02-01 21:32:00,23.12,26.13,21.32,59.28,-2.23,-0.49,-3.28
2022-02-01 21:33:00,31.75,34.93,20.9,59.38,-1.8999999999999997,-0.49,-3.23
2022-02-01 21:34:00,44.54999999999999,48.22,21.32,59.54999999999999,-1.79,-0.49,-3.27
2022-02-01 21:35:00,30.83,34.17,20.9,59.54999999999999,-2.23,-0.49,-3.23
2022-02-01 21:36:00,16.93,19.88,21.32,59.47,-2.39,-0.49,-3.2900000000000005
2022-02-01 21:37:00,18.32,21.3,21.32,59.43,-2.35,-0.49,-3.2900000000000005
2022-02-01 21:38:00,21.45,24.3,20.9,59.4,-2.27,-0.49,-3.24
2022-02-01 21:39:00,22.12,25.08,21.32,59.43,-2.21,-0.49,-3.28
2022-02-01 21:40:00,32.07,35.2,21.32,59.43,-2.11,-0.49,-3.28
2022-02-01 21:41:00,20.35,23.25,20.9,59.4,-2.36,-0.49,-3.25
2022-02-01 21:42:00,17.28,20.15,21.32,59.43,-2.39,-0.49,-3.2900000000000005
2022-02-01 21:43:00,17.57,20.38,20.9,59.32,-2.43,-0.49,-3.24
2022-02-01 21:44:00,34.48,37.85,21.32,59.37,-1.9799999999999998,-0.49,-3.28
2022-02-01 21:45:00,37.43,40.85,21.32,59.43,-2.18,-0.49,-3.2900000000000005
2022-02-01 21:46:00,18.0,20.92,20.9,59.32,-2.47,-0.49,-3.23
2022-02-01 21:47:00,17.05,19.95,21.32,59.35,-2.45,-0.49,-3.28
2022-02-01 21:48:00,16.32,19.18,20.9,59.23,-2.54,-0.49,-3.24
2022-02-01 21:49:00,22.22,25.17,21.32,59.28,-2.27,-0.49,-3.28
2022-02-01 21:50:00,39.57,42.919999999999995,21.32,59.4,-1.9799999999999998,-0.49,-3.28
2022-02-01 21:51:00,25.899999999999995,28.88,20.9,59.4,-2.4,-0.49,-3.24
2022-02-01 21:52:00,19.08,21.929999999999996,21.32,59.419999999999995,-2.4,-0.49,-3.2900000000000005
2022-02-01 21:53:00,18.73,21.72,21.32,59.43,-2.45,-0.49,-3.31
2022-02-01 21:54:00,26.179999999999996,29.23,20.9,59.4,-2.2,-0.49,-3.25
2022-02-01 21:55:00,27.12,30.2,21.32,59.43,-2.33,-0.49,-3.2900000000000005
2022-02-01 21:56:00,17.8,20.7,21.32,59.43,-2.48,-0.49,-3.2999999999999994
2022-02-01 21:57:00,17.2,20.13,20.9,59.4,-2.4,-0.49,-3.26
2022-02-01 21:58:00,43.35,46.669999999999995,21.32,59.45000000000001,-1.84,-0.49,-3.2999999999999994
2022-02-01 21:59:00,37.93,41.07,20.9,59.5,-2.09,-0.49,-3.25
2022-02-01 22:00:00,41.47,45.02,21.32,59.53,-1.74,-0.49,-3.28
2022-02-01 22:01:00,47.88,51.48,21.32,59.62,-1.97,-0.49,-3.28
2022-02-01 22:02:00,23.5,26.37,20.9,59.5,-2.38,-0.49,-3.25
2022-02-01 22:03:00,18.57,21.5,21.32,59.45000000000001,-2.39,-0.49,-3.2999999999999994
2022-02-01 22:04:00,35.1,38.13,20.9,59.47,-2.08,-0.49,-3.23
2022-02-01 22:05:00,26.820000000000004,29.77,21.32,59.45000000000001,-2.39,-0.49,-3.2900000000000005
2022-02-01 22:06:00,21.350000000000005,24.25,21.32,59.43,-2.23,-0.49,-3.2900000000000005
2022-02-01 22:07:00,41.23,44.419999999999995,20.9,59.48,-2.01,-0.49,-3.23
2022-02-01 22:08:00,25.48,28.5,21.32,59.52,-2.31,-0.49,-3.28
2022-02-01 22:09:00,18.37,21.2,20.9,59.4,-2.44,-0.49,-3.24
2022-02-01 22:10:00,27.399999999999995,30.42,21.32,59.43,-2.15,-0.49,-3.28
2022-02-01 22:11:00,50.75,54.22,21.32,59.54999999999999,-1.71,-0.49,-3.28
2022-02-01 22:12:00,52.72,56.35,20.9,59.6,-1.46,-0.49,-3.23
2022-02-01 22:13:00,53.97,57.48,21.32,59.72,-1.61,-0.49,-3.28
2022-02-01 22:14:00,39.28,42.78,20.9,59.669999999999995,-2.08,-0.49,-3.25
2022-02-01 22:15:00,22.37,25.33,21.32,59.62,-2.46,-0.49,-3.31
2022-02-01 22:16:00,18.53,21.45,21.32,59.53,-2.52,-0.49,-3.2999999999999994
2022-02-01 22:17:00,15.97,18.82,20.9,59.47,-2.59,-0.49,-3.24
2022-02-01 22:18:00,20.72,23.73,21.32,59.47,-2.33,-0.49,-3.28
2022-02-01 22:19:00,27.55,30.8,20.9,59.5,-2.18,-0.49,-3.24
2022-02-01 22:20:00,49.98,53.54999999999999,21.32,59.6,-1.8500000000000003,-0.49,-3.27
2022-02-01 22:21:00,31.850000000000005,35.02,21.32,59.63,-1.97,-0.49,-3.2900000000000005
2022-02-01 22:22:00,34.85,38.07,20.9,59.669999999999995,-2.23,-0.49,-3.23
2022-02-01 22:23:00,18.78,21.62,21.32,59.62,-2.57,-0.49,-3.31
2022-02-01 22:24:00,16.88,19.72,20.9,59.53,-2.6,-0.49,-3.27
2022-02-01 22:25:00,16.85,19.78,21.32,59.53,-2.61,-0.49,-3.2999999999999994
2022-02-01 22:26:00,20.1,23.12,21.32,59.53,-2.31,-0.49,-3.2900000000000005
2022-02-01 22:27:00,29.78,32.82,20.9,59.6,-2.38,-0.49,-3.24
2022-02-01 22:28:00,17.2,19.98,21.27,59.57,-2.6,-0.49,-3.2900000000000005
2022-02-01 22:29:00,14.800000000000002,17.55,20.8,59.5,-2.66,-0.49,-3.25
2022-02-01 22:30:00,14.6,17.45,21.25,59.54999999999999,-2.65,-0.49,-3.2999999999999994
2022-02-01 22:31:00,23.679999999999996,26.58,21.25,59.6,-2.33,-0.49,-3.2900000000000005
2022-02-01 22:32:00,22.899999999999995,25.7,20.8,59.6,-2.55,-0.49,-3.24
2022-02-01 22:33:00,15.47,18.22,21.23,59.63,-2.66,-0.49,-3.2999999999999994
2022-02-01 22:34:00,14.37,17.15,20.8,59.6,-2.67,-0.49,-3.26
2022-02-01 22:35:00,15.43,18.3,21.23,59.669999999999995,-2.61,-0.49,-3.2900000000000005
2022-02-01 22:36:00,15.35,18.15,21.18,59.72,-2.67,-0.49,-3.2999999999999994
2022-02-01 22:37:00,14.37,17.15,20.77,59.70000000000001,-2.66,-0.49,-3.24
2022-02-01 22:38:00,16.95,19.75,21.17,59.72,-2.59,-0.49,-3.2999999999999994
2022-02-01 22:39:00,15.37,18.07,20.7,59.70000000000001,-2.61,-0.49,-3.25
2022-02-01 22:40:00,19.03,21.87,21.13,59.73,-2.56,-0.49,-3.2900000000000005
2022-02-01 22:41:00,15.449999999999998,18.17,21.13,59.82,-2.65,-0.49,-3.2900000000000005
2022-02-01 22:42:00,17.68,20.63,20.7,59.79999999999999,-2.49,-0.49,-3.23
2022-02-01 22:43:00,18.67,21.52,21.13,59.88,-2.56,-0.49,-3.28
2022-02-01 22:44:00,22.95,25.75,20.7,59.919999999999995,-2.32,-0.49,-3.22
2022-02-01 22:45:00,19.57,22.45,21.13,59.9,-2.52,-0.49,-3.2900000000000005
2022-02-01 22:46:00,24.820000000000004,27.87,21.13,59.95000000000001,-2.34,-0.49,-3.27
2022-02-01 22:47:00,18.28,21.15,20.68,59.98,-2.59,-0.49,-3.24
2022-02-01 22:48:00,18.08,20.92,21.08,59.95000000000001,-2.56,-0.49,-3.2900000000000005
2022-02-01 22:49:00,22.12,24.97,20.67,59.98,-2.29,-0.49,-3.24
2022-02-01 22:50:00,23.3,26.350000000000005,21.03,59.98,-2.53,-0.49,-3.2900000000000005
2022-02-01 22:51:00,16.47,19.3,21.07,59.98,-2.59,-0.49,-3.2900000000000005
2022-02-01 22:52:00,19.03,21.899999999999995,20.6,60.0,-2.36,-0.49,-3.23
2022-02-01 22:53:00,29.38,32.42,21.03,60.02,-2.27,-0.49,-3.2900000000000005
2022-02-01 22:54:00,19.0,21.850000000000005,20.62,60.02,-2.45,-0.49,-3.24
2022-02-01 22:55:00,26.75,29.78,21.03,60.07,-2.27,-0.49,-3.27
2022-02-01 22:56:00,17.87,20.65,21.05,60.080000000000005,-2.58,-0.49,-3.28
2022-02-01 22:57:00,15.4,18.1,20.63,60.07,-2.55,-0.49,-3.24
2022-02-01 22:58:00,27.600000000000005,30.8,21.03,60.07,-2.13,-0.49,-3.27
2022-02-01 22:59:00,27.95,31.08,20.6,60.1,-2.35,-0.49,-3.25
2022-02-01 23:00:00,21.58,24.48,21.03,60.080000000000005,-2.38,-0.49,-3.2900000000000005
2022-02-01 23:01:00,30.399999999999995,33.42,21.03,60.15,-2.16,-0.49,-3.2900000000000005
2022-02-01 23:02:00,34.28,37.47,20.6,60.20000000000001,-2.09,-0.49,-3.24
2022-02-01 23:03:00,25.53,28.570000000000004,21.03,60.18,-2.36,-0.49,-3.28
2022-02-01 23:04:00,20.95,23.87,21.03,60.18,-2.54,-0.49,-3.28
