datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2021-12-26 00:34:00,30.83,33.97,27.7,59.78,-1.6499999999999997,-0.49,-1.11
2021-12-26 00:35:00,29.679999999999996,32.8,27.52,59.9,-1.58,-0.49,-1.11
2021-12-26 00:36:00,29.92,33.02,27.72,59.98,-1.57,-0.49,-1.12
2021-12-26 00:37:00,29.45,32.6,27.5,60.0,-1.57,-0.49,-1.12
2021-12-26 00:38:00,29.23,32.42,27.72,60.02,-1.57,-0.49,-1.13
2021-12-26 00:39:00,29.37,32.52,27.72,60.07,-1.57,-0.49,-1.11
2021-12-26 00:40:00,29.820000000000004,32.9,27.5,60.1,-1.57,-0.49,-1.1
2021-12-26 00:41:00,29.97,33.0,27.5,60.1,-1.5599999999999998,-0.49,-1.09
2021-12-26 00:42:00,30.1,33.12,27.5,60.1,-1.58,-0.49,-1.09
2021-12-26 00:43:00,29.24,32.56,27.74,60.08,-1.57,-0.49000000000000005,-1.1
2021-12-26 00:44:00,29.67,32.77,27.7,60.080000000000005,-1.57,-0.49,-1.11
2021-12-26 00:45:00,30.8,33.95,27.5,60.1,-1.63,-0.49,-1.11
2021-12-26 00:46:00,30.28,33.37,27.7,60.080000000000005,-1.59,-0.49,-1.1
2021-12-26 00:47:00,29.53,32.7,27.5,60.1,-1.62,-0.49,-1.12
2021-12-26 00:48:00,31.42,34.62,27.7,60.04999999999999,-1.7299999999999998,-0.49,-1.12
2021-12-26 00:49:00,32.98,36.12,27.7,59.95000000000001,-1.8,-0.49,-1.12
2021-12-26 00:50:00,33.6,36.8,27.5,59.79999999999999,-1.93,-0.49,-1.14
2021-12-26 00:51:00,33.2,36.42,27.7,59.85,-1.82,-0.49,-1.13
2021-12-26 00:52:00,33.52,36.75,27.5,59.73,-2.01,-0.49,-1.14
2021-12-26 00:53:00,32.95,36.07,27.7,59.669999999999995,-1.91,-0.49,-1.14
2021-12-26 00:54:00,32.95,36.17,27.7,59.72,-1.91,-0.49,-1.12
2021-12-26 00:55:00,31.850000000000005,35.1,27.5,59.77,-1.79,-0.49,-1.11
2021-12-26 00:56:00,30.97,34.07,27.7,59.9,-1.72,-0.49,-1.11
2021-12-26 00:57:00,31.7,34.85,27.5,59.87,-1.88,-0.49,-1.12
2021-12-26 00:58:00,34.28,37.55,27.7,59.68,-1.97,-0.49,-1.12
2021-12-26 00:59:00,34.82,38.17,27.7,59.62,-1.99,-0.49,-1.12
2021-12-26 01:00:00,35.92,39.15,27.48,59.47,-2.05,-0.49,-1.13
2021-12-26 01:01:00,36.62,39.92,27.649999999999995,59.43,-2.03,-0.49,-1.13
2021-12-26 01:02:00,34.4,37.68,27.45,59.53,-1.87,-0.49,-1.12
2021-12-26 01:03:00,33.38,36.62,27.63,59.63,-1.88,-0.49,-1.12
2021-12-26 01:04:00,33.45,36.78,27.649999999999995,59.62,-1.86,-0.49,-1.11
2021-12-26 01:05:00,33.27,36.6,27.429999999999996,59.65,-1.92,-0.49,-1.11
2021-12-26 01:06:00,35.73,39.17,27.63,59.53,-2.01,-0.49,-1.11
2021-12-26 01:07:00,34.73,38.15,27.429999999999996,59.38,-1.96,-0.49,-1.12
2021-12-26 01:08:00,34.2,37.47,27.600000000000005,59.48,-2.01,-0.49,-1.13
2021-12-26 01:09:00,34.93,38.37,27.600000000000005,59.35,-2.08,-0.49,-1.14
2021-12-26 01:10:00,33.88,37.2,27.399999999999995,59.22,-2.13,-0.49,-1.14
2021-12-26 01:11:00,35.15,38.38,27.600000000000005,59.22,-2.08,-0.49,-1.14
2021-12-26 01:12:00,33.2,36.4,27.399999999999995,59.4,-1.9799999999999998,-0.49,-1.15
2021-12-26 01:13:00,32.53,35.92,27.600000000000005,59.6,-1.9799999999999998,-0.49,-1.15
2021-12-26 01:14:00,32.67,35.88,27.600000000000005,59.53,-1.97,-0.49,-1.14
2021-12-26 01:15:00,31.429999999999996,34.75,27.399999999999995,59.54999999999999,-2.1,-0.49,-1.15
2021-12-26 01:16:00,32.12,35.43,27.600000000000005,59.37,-2.21,-0.49,-1.17
2021-12-26 01:17:00,32.1,35.3,27.399999999999995,59.35,-2.04,-0.49,-1.15
2021-12-26 01:18:00,33.4,36.77,27.600000000000005,59.48,-2.13,-0.49,-1.13
2021-12-26 01:19:00,32.58,35.75,27.53,59.580000000000005,-2.01,-0.49,-1.14
2021-12-26 01:20:00,31.08,34.35,27.320000000000004,59.65,-2.07,-0.49,-1.13
2021-12-26 01:21:00,31.77,35.02,27.5,59.52,-2.22,-0.49,-1.13
2021-12-26 01:22:00,31.97,35.3,27.3,59.28,-2.28,-0.49,-1.13
2021-12-26 01:23:00,32.9,36.08,27.5,59.25,-2.29,-0.49,-1.15
2021-12-26 01:24:00,32.85,36.13,27.5,59.20000000000001,-2.28,-0.49,-1.15
2021-12-26 01:25:00,31.88,35.1,27.3,59.330000000000005,-2.12,-0.49,-1.14
2021-12-26 01:26:00,31.23,34.48,27.5,59.6,-2.12,-0.49,-1.15
2021-12-26 01:27:00,31.5,34.73,27.3,59.419999999999995,-2.26,-0.49,-1.15
2021-12-26 01:28:00,30.03,33.18,27.5,59.419999999999995,-2.23,-0.49,-1.14
2021-12-26 01:29:00,31.0,34.3,27.5,59.38,-2.21,-0.49,-1.14
2021-12-26 01:30:00,32.25,35.5,27.3,59.45000000000001,-2.25,-0.49,-1.15
2021-12-26 01:31:00,33.27,36.38,27.5,59.28,-2.36,-0.49,-1.14
2021-12-26 01:32:00,32.2,35.47,27.23,59.330000000000005,-2.19,-0.49,-1.13
2021-12-26 01:33:00,31.62,34.85,27.399999999999995,59.6,-2.19,-0.49,-1.15
2021-12-26 01:34:00,31.23,34.5,27.429999999999996,59.68,-2.04,-0.49,-1.14
2021-12-26 01:35:00,31.75,34.95,27.2,59.87,-2.12,-0.49,-1.15
2021-12-26 01:36:00,32.67,35.87,27.399999999999995,59.70000000000001,-2.26,-0.49,-1.15
2021-12-26 01:37:00,31.88,35.22,27.2,59.54999999999999,-2.32,-0.49,-1.15
2021-12-26 01:38:00,32.4,35.65,27.399999999999995,59.47,-2.39,-0.49,-1.16
2021-12-26 01:39:00,33.38,36.62,27.399999999999995,59.32,-2.42,-0.49,-1.16
2021-12-26 01:40:00,32.33,35.65,27.2,59.20000000000001,-2.43,-0.49,-1.15
2021-12-26 01:41:00,32.33,35.62,27.399999999999995,59.25,-2.44,-0.49,-1.16
2021-12-26 01:42:00,31.47,34.68,27.2,59.35,-2.27,-0.49,-1.16
2021-12-26 01:43:00,31.179999999999996,34.43,27.37,59.580000000000005,-2.32,-0.49,-1.15
2021-12-26 01:44:00,30.8,33.97,27.38,59.6,-2.16,-0.49,-1.15
2021-12-26 01:45:00,30.33,33.4,27.12,59.830000000000005,-2.18,-0.49,-1.15
2021-12-26 01:46:00,32.15,35.33,27.320000000000004,59.73,-2.24,-0.49,-1.14
2021-12-26 01:47:00,32.22,35.4,27.100000000000005,59.669999999999995,-2.37,-0.49,-1.16
2021-12-26 01:48:00,31.399999999999995,34.68,27.320000000000004,59.5,-2.42,-0.49,-1.16
2021-12-26 01:49:00,31.27,34.57,27.320000000000004,59.47,-2.37,-0.49,-1.16
2021-12-26 01:50:00,30.88,34.1,27.100000000000005,59.6,-2.19,-0.49,-1.15
2021-12-26 01:51:00,30.25,33.47,27.320000000000004,59.95000000000001,-2.15,-0.49,-1.14
2021-12-26 01:52:00,31.320000000000004,34.53,27.320000000000004,59.830000000000005,-2.29,-0.49,-1.14
2021-12-26 01:53:00,31.570000000000004,34.75,27.100000000000005,59.72,-2.34,-0.49,-1.15
2021-12-26 01:54:00,32.37,35.5,27.28,59.669999999999995,-2.38,-0.49,-1.16
2021-12-26 01:55:00,33.08,36.35,27.3,59.62,-2.41,-0.49,-1.15
2021-12-26 01:56:00,32.9,36.05,27.100000000000005,59.6,-2.41,-0.49,-1.14
2021-12-26 01:57:00,31.179999999999996,34.42,27.28,59.75,-2.18,-0.49,-1.13
2021-12-26 01:58:00,31.179999999999996,34.28,27.070000000000004,59.98,-2.22,-0.49,-1.14
2021-12-26 01:59:00,32.48,35.58,27.27,59.78,-2.39,-0.49,-1.16
2021-12-26 02:00:00,33.73,36.93,27.22,59.63,-2.44,-0.49,-1.16
2021-12-26 02:01:00,32.32,35.5,27.0,59.62,-2.32,-0.49,-1.16
2021-12-26 02:02:00,31.42,34.55,27.25,59.77,-2.32,-0.49,-1.16
2021-12-26 02:03:00,32.42,35.58,27.22,59.78,-2.23,-0.49,-1.15
2021-12-26 02:04:00,32.5,35.55,27.02,59.93,-2.26,-0.49,-1.15
2021-12-26 02:05:00,31.55,34.77,27.22,59.97,-2.21,-0.49,-1.15
2021-12-26 02:06:00,31.87,35.15,27.0,59.85,-2.4,-0.49,-1.17
2021-12-26 02:07:00,32.67,35.78,27.22,59.669999999999995,-2.44,-0.49,-1.16
2021-12-26 02:08:00,32.28,35.43,27.22,59.669999999999995,-2.38,-0.49,-1.15
2021-12-26 02:09:00,30.97,34.1,27.0,59.63,-2.42,-0.49,-1.16
2021-12-26 02:10:00,30.52,33.6,27.22,59.54999999999999,-2.45,-0.49,-1.16
2021-12-26 02:11:00,30.53,33.75,27.22,59.52,-2.38,-0.49,-1.15
2021-12-26 02:12:00,30.320000000000004,33.42,27.0,59.68,-2.28,-0.49,-1.15
2021-12-26 02:13:00,29.899999999999995,32.98,27.22,59.63,-2.41,-0.49,-1.13
2021-12-26 02:14:00,31.02,34.33,26.97,59.6,-2.34,-0.49,-1.13
2021-12-26 02:15:00,31.37,34.65,27.149999999999995,59.57,-2.46,-0.49,-1.15
2021-12-26 02:16:00,31.62,34.88,27.12,59.43,-2.48,-0.49,-1.14
2021-12-26 02:17:00,31.649999999999995,34.95,26.899999999999995,59.330000000000005,-2.5,-0.49,-1.15
2021-12-26 02:18:00,31.47,34.73,27.12,59.5,-2.29,-0.49,-1.13
2021-12-26 02:19:00,30.88,33.98,27.12,59.82,-2.24,-0.49,-1.14
2021-12-26 02:20:00,30.98,34.2,26.899999999999995,59.73,-2.35,-0.49,-1.15
2021-12-26 02:21:00,31.33,34.63,27.12,59.77,-2.41,-0.49,-1.15
2021-12-26 02:22:00,31.08,34.35,26.899999999999995,59.54999999999999,-2.45,-0.49,-1.15
2021-12-26 02:23:00,31.8,35.0,27.12,59.5,-2.47,-0.49,-1.16
2021-12-26 02:24:00,31.149999999999995,34.3,27.12,59.62,-2.3,-0.49,-1.14
2021-12-26 02:25:00,30.55,33.7,26.899999999999995,59.9,-2.3,-0.49,-1.14
2021-12-26 02:26:00,32.28,35.43,27.12,59.78,-2.41,-0.49,-1.15
2021-12-26 02:27:00,32.52,35.7,27.12,59.63,-2.48,-0.49,-1.14
2021-12-26 02:28:00,31.92,35.07,26.88,59.63,-2.37,-0.49,-1.13
2021-12-26 02:29:00,30.97,34.12,27.070000000000004,59.9,-2.32,-0.49,-1.14
2021-12-26 02:30:00,30.22,33.25,26.899999999999995,59.919999999999995,-2.32,-0.49,-1.13
2021-12-26 02:31:00,29.850000000000005,32.95,27.070000000000004,60.04999999999999,-2.24,-0.49,-1.13
2021-12-26 02:32:00,31.28,34.48,27.100000000000005,60.03,-2.33,-0.49,-1.13
2021-12-26 02:33:00,30.399999999999995,33.45,26.850000000000005,60.15,-2.22,-0.49,-1.13
2021-12-26 02:34:00,30.97,34.13,27.12,60.18,-2.26,-0.49,-1.13
2021-12-26 02:35:00,31.53,34.68,27.070000000000004,60.1,-2.34,-0.49,-1.13
2021-12-26 02:36:00,30.62,33.6,26.87,60.080000000000005,-2.33,-0.49,-1.13
2021-12-26 02:37:00,31.03,34.12,27.03,60.02,-2.36,-0.49,-1.13
2021-12-26 02:38:00,31.25,34.38,27.12,60.07,-2.28,-0.49,-1.13
2021-12-26 02:39:00,29.88,32.93,26.88,60.20000000000001,-2.22,-0.49,-1.12
2021-12-26 02:40:00,29.179999999999996,32.25,27.12,60.29999999999999,-2.2,-0.49,-1.13
2021-12-26 02:41:00,29.05,32.13,26.899999999999995,60.35,-2.22,-0.49,-1.14
2021-12-26 02:42:00,29.820000000000004,32.87,27.12,60.28,-2.28,-0.49,-1.13
2021-12-26 02:43:00,31.350000000000005,34.53,27.12,60.03,-2.39,-0.49,-1.15
2021-12-26 02:44:00,30.58,33.95,26.899999999999995,60.02,-2.35,-0.49,-1.14
2021-12-26 02:45:00,31.62,34.78,27.12,59.87,-2.42,-0.49,-1.14
2021-12-26 02:46:00,31.570000000000004,34.7,27.12,59.88,-2.31,-0.49,-1.15
2021-12-26 02:47:00,30.23,33.25,26.899999999999995,60.07,-2.34,-0.49,-1.15
2021-12-26 02:48:00,30.8,33.98,27.12,59.82,-2.44,-0.49,-1.15
2021-12-26 02:49:00,30.87,34.05,26.899999999999995,59.62,-2.44,-0.49,-1.14
2021-12-26 02:50:00,31.649999999999995,34.83,27.12,59.72,-2.35,-0.49,-1.12
2021-12-26 02:51:00,30.47,33.52,27.12,59.97,-2.29,-0.49,-1.13
2021-12-26 02:52:00,29.8,32.9,26.899999999999995,60.1,-2.26,-0.49,-1.14
2021-12-26 02:53:00,29.37,32.47,27.12,60.15,-2.26,-0.49,-1.13
2021-12-26 02:54:00,30.679999999999996,33.73,27.12,60.18,-2.29,-0.49,-1.14
2021-12-26 02:55:00,30.03,33.05,26.899999999999995,60.23,-2.25,-0.49,-1.13
2021-12-26 02:56:00,29.72,32.77,27.12,60.32,-2.25,-0.49,-1.13
2021-12-26 02:57:00,30.679999999999996,33.75,26.899999999999995,60.20000000000001,-2.38,-0.49,-1.14
2021-12-26 02:58:00,32.08,35.35,27.12,59.919999999999995,-2.46,-0.49,-1.14
2021-12-26 02:59:00,32.1,35.28,27.12,59.72,-2.41,-0.49,-1.13
2021-12-26 03:00:00,31.2,34.4,26.899999999999995,59.95000000000001,-2.36,-0.49,-1.14
2021-12-26 03:01:00,29.73,32.82,27.12,60.0,-2.3,-0.49,-1.12
2021-12-26 03:02:00,29.52,32.67,27.12,60.169999999999995,-2.27,-0.49,-1.12
2021-12-26 03:03:00,29.17,32.27,26.899999999999995,60.20000000000001,-2.28,-0.49,-1.12
2021-12-26 03:04:00,30.03,33.07,27.12,60.20000000000001,-2.34,-0.49,-1.13
2021-12-26 03:05:00,29.97,33.07,27.12,60.169999999999995,-2.3,-0.49,-1.14
2021-12-26 03:06:00,29.92,33.0,26.899999999999995,60.25,-2.31,-0.49,-1.14
2021-12-26 03:07:00,31.850000000000005,34.97,27.12,60.1,-2.41,-0.49,-1.14
2021-12-26 03:08:00,32.08,35.22,26.899999999999995,59.97,-2.42,-0.49,-1.15
2021-12-26 03:09:00,31.399999999999995,34.5,27.12,60.0,-2.35,-0.49,-1.13
2021-12-26 03:10:00,29.929999999999996,33.03,27.12,60.12,-2.34,-0.49,-1.14
2021-12-26 03:11:00,31.05,34.2,26.899999999999995,60.03,-2.39,-0.49,-1.13
2021-12-26 03:12:00,31.28,34.45,27.12,60.02,-2.39,-0.49,-1.13
2021-12-26 03:13:00,30.88,33.98,27.12,59.919999999999995,-2.44,-0.49,-1.13
2021-12-26 03:14:00,30.97,34.2,26.899999999999995,59.62,-2.49,-0.49,-1.13
2021-12-26 03:15:00,31.42,34.68,27.12,59.5,-2.51,-0.49,-1.13
2021-12-26 03:16:00,32.28,35.48,26.899999999999995,59.35,-2.52,-0.49,-1.12
2021-12-26 03:17:00,31.78,35.0,27.12,59.419999999999995,-2.46,-0.49,-1.14
2021-12-26 03:18:00,30.12,33.37,27.12,59.669999999999995,-2.4,-0.49,-1.14
2021-12-26 03:19:00,31.03,34.3,26.899999999999995,59.70000000000001,-2.45,-0.49,-1.15
2021-12-26 03:20:00,31.75,35.05,27.08,59.580000000000005,-2.51,-0.49,-1.14
2021-12-26 03:21:00,31.570000000000004,34.78,27.05,59.53,-2.49,-0.49,-1.14
2021-12-26 03:22:00,31.2,34.55,26.820000000000004,59.43,-2.52,-0.49,-1.15
2021-12-26 03:23:00,30.33,33.42,27.02,59.580000000000005,-2.42,-0.49,-1.15
2021-12-26 03:24:00,30.05,33.1,26.8,59.830000000000005,-2.39,-0.49,-1.14
2021-12-26 03:25:00,30.98,34.17,27.02,59.72,-2.5,-0.49,-1.14
2021-12-26 03:26:00,30.88,34.13,27.02,59.70000000000001,-2.43,-0.49,-1.13
2021-12-26 03:27:00,30.679999999999996,33.85,26.8,59.830000000000005,-2.42,-0.49,-1.15
2021-12-26 03:28:00,30.03,33.17,27.02,59.98,-2.41,-0.49,-1.14
2021-12-26 03:29:00,30.48,33.55,27.0,59.85,-2.5,-0.49,-1.12
2021-12-26 03:30:00,31.570000000000004,34.8,26.78,59.54999999999999,-2.53,-0.49,-1.12
2021-12-26 03:31:00,30.87,34.02,26.98,59.68,-2.44,-0.49,-1.13
2021-12-26 03:32:00,30.37,33.48,26.78,59.97,-2.44,-0.49,-1.13
2021-12-26 03:33:00,30.23,33.23,26.929999999999996,59.95000000000001,-2.43,-0.49,-1.13
2021-12-26 03:34:00,29.92,32.93,26.929999999999996,59.98,-2.49,-0.49,-1.14
2021-12-26 03:35:00,30.7,33.9,26.7,59.65,-2.53,-0.49,-1.14
2021-12-26 03:36:00,30.73,33.87,26.92,59.73,-2.43,-0.49,-1.14
2021-12-26 03:37:00,29.83,32.93,26.92,60.0,-2.42,-0.49,-1.13
2021-12-26 03:38:00,30.02,33.1,26.7,60.07,-2.4,-0.49,-1.12
2021-12-26 03:39:00,29.8,32.83,26.92,60.1,-2.39,-0.49,-1.12
2021-12-26 03:40:00,29.17,32.3,26.7,60.20000000000001,-2.38,-0.49,-1.11
2021-12-26 03:41:00,30.070000000000004,33.1,26.95,60.22,-2.38,-0.49,-1.13
2021-12-26 03:42:00,29.87,32.93,26.92,60.23,-2.37,-0.49,-1.13
2021-12-26 03:43:00,29.87,32.8,26.78,60.38,-2.38,-0.49,-1.13
2021-12-26 03:44:00,29.679999999999996,32.73,26.98,60.37,-2.37,-0.49,-1.12
2021-12-26 03:45:00,29.649999999999995,32.85,27.02,60.37,-2.38,-0.49,-1.11
2021-12-26 03:46:00,29.2,32.25,26.75,60.35,-2.38,-0.49,-1.12
2021-12-26 03:47:00,30.62,33.68,27.02,60.22,-2.44,-0.49,-1.11
2021-12-26 03:48:00,31.22,34.43,27.02,60.080000000000005,-2.44,-0.49,-1.14
2021-12-26 03:49:00,31.179999999999996,34.45,26.8,59.93,-2.48,-0.49,-1.13
2021-12-26 03:50:00,31.77,34.93,27.02,59.9,-2.47,-0.49,-1.13
2021-12-26 03:51:00,31.149999999999995,34.4,26.8,59.830000000000005,-2.45,-0.49,-1.12
2021-12-26 03:52:00,31.67,34.88,27.02,59.68,-2.51,-0.49,-1.12
2021-12-26 03:53:00,32.35,35.6,27.02,59.54999999999999,-2.53,-0.49,-1.12
2021-12-26 03:54:00,33.32,36.55,26.8,59.45000000000001,-2.52,-0.49,-1.13
2021-12-26 03:55:00,33.17,36.28,27.02,59.580000000000005,-2.5,-0.49,-1.12
2021-12-26 03:56:00,33.17,36.47,27.02,59.54999999999999,-2.52,-0.49,-1.13
2021-12-26 03:57:00,32.8,35.9,26.8,59.6,-2.48,-0.49,-1.12
2021-12-26 03:58:00,32.42,35.58,26.97,59.68,-2.5,-0.49,-1.13
2021-12-26 03:59:00,32.63,35.7,26.72,59.62,-2.52,-0.49,-1.13
2021-12-26 04:00:00,32.53,35.63,26.929999999999996,59.65,-2.5,-0.49,-1.13
2021-12-26 04:01:00,31.649999999999995,34.88,26.92,59.72,-2.5,-0.49,-1.14
2021-12-26 04:02:00,32.05,35.2,26.7,59.669999999999995,-2.5,-0.49,-1.14
2021-12-26 04:03:00,31.649999999999995,34.88,26.92,59.73,-2.5,-0.49,-1.12
2021-12-26 04:04:00,31.48,34.72,26.92,59.669999999999995,-2.5,-0.49,-1.13
2021-12-26 04:05:00,29.23,32.35,26.7,59.93,-2.45,-0.49,-1.14
2021-12-26 04:06:00,30.070000000000004,33.15,26.92,60.03,-2.47,-0.49,-1.13
2021-12-26 04:07:00,31.27,34.5,26.7,59.97,-2.48,-0.49,-1.14
2021-12-26 04:08:00,30.429999999999996,33.52,26.92,60.07,-2.45,-0.49,-1.15
2021-12-26 04:09:00,30.78,33.87,26.92,59.98,-2.5,-0.49,-1.16
2021-12-26 04:10:00,31.429999999999996,34.65,26.7,59.87,-2.49,-0.49,-1.17
2021-12-26 04:11:00,29.929999999999996,33.1,26.92,59.98,-2.45,-0.49,-1.15
2021-12-26 04:12:00,29.63,32.73,26.92,60.080000000000005,-2.44,-0.49,-1.15
2021-12-26 04:13:00,30.100000000000005,33.05,26.7,60.12,-2.43,-0.49,-1.15
2021-12-26 04:14:00,29.12,32.23,26.92,60.18,-2.43,-0.49,-1.12
2021-12-26 04:15:00,29.63,32.65,26.7,60.20000000000001,-2.42,-0.49,-1.14
2021-12-26 04:16:00,29.8,32.83,26.92,60.18,-2.42,-0.49,-1.13
2021-12-26 04:17:00,28.62,31.67,26.929999999999996,60.20000000000001,-2.43,-0.49,-1.12
2021-12-26 04:18:00,30.62,33.7,26.77,60.13,-2.45,-0.49,-1.14
2021-12-26 04:19:00,30.28,33.3,27.02,60.13,-2.43,-0.49,-1.13
2021-12-26 04:20:00,30.149999999999995,33.17,27.02,60.18,-2.43,-0.49,-1.11
2021-12-26 04:21:00,30.83,34.0,26.8,60.20000000000001,-2.44,-0.49,-1.1
2021-12-26 04:22:00,29.62,32.63,27.02,60.18,-2.43,-0.49,-1.11
2021-12-26 04:23:00,29.7,32.75,26.8,60.18,-2.44,-0.49,-1.08
2021-12-26 04:24:00,32.08,35.13,27.02,59.98,-2.46,-0.49,-1.09
2021-12-26 04:25:00,31.649999999999995,34.73,27.02,59.93,-2.45,-0.49,-1.09
2021-12-26 04:26:00,30.58,33.67,26.8,59.88,-2.47,-0.49,-1.1
2021-12-26 04:27:00,32.27,35.55,27.02,59.78,-2.46,-0.49,-1.11
2021-12-26 04:28:00,31.23,34.43,27.02,59.85,-2.47,-0.49,-1.11
2021-12-26 04:29:00,31.600000000000005,34.8,26.8,59.70000000000001,-2.48,-0.49,-1.12
2021-12-26 04:30:00,32.6,35.72,27.02,59.62,-2.49,-0.49,-1.12
2021-12-26 04:31:00,32.15,35.3,26.8,59.5,-2.48,-0.49,-1.11
2021-12-26 04:32:00,32.42,35.53,27.02,59.53,-2.49,-0.49,-1.1
2021-12-26 04:33:00,32.92,36.02,26.95,59.53,-2.49,-0.49,-1.11
2021-12-26 04:34:00,31.23,34.42,26.7,59.57,-2.48,-0.49,-1.11
2021-12-26 04:35:00,31.13,34.3,26.92,59.72,-2.48,-0.49,-1.11
2021-12-26 04:36:00,32.25,35.38,26.92,59.669999999999995,-2.49,-0.49,-1.12
2021-12-26 04:37:00,32.0,35.2,26.7,59.53,-2.49,-0.49,-1.11
2021-12-26 04:38:00,31.72,34.93,26.92,59.65,-2.47,-0.49,-1.11
2021-12-26 04:39:00,31.12,34.27,26.679999999999996,59.73,-2.48,-0.49,-1.1
2021-12-26 04:40:00,31.03,34.13,26.92,59.830000000000005,-2.47,-0.49,-1.13
2021-12-26 04:41:00,30.649999999999995,33.83,26.850000000000005,59.9,-2.48,-0.49,-1.15
2021-12-26 04:42:00,30.87,34.02,26.600000000000005,59.75,-2.48,-0.49,-1.13
2021-12-26 04:43:00,30.7,33.78,26.83,59.95000000000001,-2.47,-0.49,-1.14
2021-12-26 04:44:00,31.63,34.93,26.83,59.82,-2.48,-0.49,-1.13
2021-12-26 04:45:00,30.399999999999995,33.5,26.600000000000005,59.85,-2.48,-0.49,-1.11
2021-12-26 04:46:00,31.23,34.38,26.83,59.830000000000005,-2.48,-0.49,-1.12
2021-12-26 04:47:00,30.83,34.0,26.600000000000005,59.93,-2.48,-0.49,-1.13
2021-12-26 04:48:00,30.17,33.23,26.83,59.95000000000001,-2.48,-0.49,-1.12
2021-12-26 04:49:00,31.05,34.15,26.83,59.79999999999999,-2.5,-0.49,-1.13
2021-12-26 04:50:00,32.47,35.75,26.600000000000005,59.63,-2.5,-0.49,-1.13
2021-12-26 04:51:00,31.02,34.17,26.83,59.88,-2.48,-0.49,-1.12
2021-12-26 04:52:00,31.570000000000004,34.77,26.83,59.9,-2.49,-0.49,-1.12
