datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2021-12-26 20:52:00,23.95,26.13,21.52,63.6,-183.06000000000003,-0.48,0.17
2021-12-26 20:53:00,24.08,26.25,21.52,63.62,-182.97,-0.48,0.18000000000000002
2021-12-26 20:54:00,23.45,25.649999999999995,21.1,63.9,-182.89,-0.48,0.21
2021-12-26 20:55:00,23.600000000000005,25.83,21.52,63.68,-182.81000000000003,-0.48,0.17
2021-12-26 20:56:00,24.08,26.25,21.52,63.70000000000001,-182.74,-0.48,0.18000000000000002
2021-12-26 20:57:00,23.679999999999996,25.850000000000005,21.1,64.03,-182.69999999999996,-0.48,0.21
2021-12-26 20:58:00,24.28,26.45,21.52,63.78,-182.64,-0.48,0.16
2021-12-26 20:59:00,23.53,25.7,21.1,64.0,-182.57000000000002,-0.48,0.21
2021-12-26 21:00:00,23.679999999999996,25.88,21.52,63.75,-182.49,-0.48,0.18000000000000002
2021-12-26 21:01:00,23.72,25.95,21.52,63.78,-182.43999999999997,-0.48,0.16
2021-12-26 21:02:00,24.23,26.399999999999995,21.07,64.07,-182.35,-0.48,0.20000000000000004
2021-12-26 21:03:00,23.48,25.73,21.45,63.70000000000001,-182.26,-0.48,0.17
2021-12-26 21:04:00,24.179999999999996,26.350000000000005,21.0,64.0,-182.15,-0.48,0.20000000000000004
2021-12-26 21:05:00,24.12,26.350000000000005,21.42,63.70000000000001,-182.09,-0.48,0.17
2021-12-26 21:06:00,24.149999999999995,26.350000000000005,21.429999999999996,63.72,-182.05000000000004,-0.48,0.17
2021-12-26 21:07:00,24.149999999999995,26.25,21.02,64.02,-182.01,-0.48,0.21
2021-12-26 21:08:00,24.399999999999995,26.649999999999995,21.429999999999996,63.70000000000001,-181.97,-0.48,0.17
2021-12-26 21:09:00,23.929999999999996,26.13,21.45,63.669999999999995,-181.92999999999998,-0.48,0.17
2021-12-26 21:10:00,23.23,25.45,21.0,63.85,-181.82000000000002,-0.48,0.21
2021-12-26 21:11:00,23.570000000000004,25.83,21.429999999999996,63.6,-181.75,-0.48,0.17
2021-12-26 21:12:00,23.95,26.100000000000005,21.03,63.88,-181.73,-0.48,0.21
2021-12-26 21:13:00,23.58,25.83,21.42,63.6,-181.75,-0.48,0.17
2021-12-26 21:14:00,23.72,25.95,21.5,63.62,-181.77,-0.48,0.17
2021-12-26 21:15:00,23.7,26.0,21.1,63.9,-181.79,-0.48,0.21
2021-12-26 21:16:00,23.850000000000005,26.100000000000005,21.52,63.52,-181.81000000000003,-0.48,0.17
2021-12-26 21:17:00,23.600000000000005,25.8,21.1,63.79999999999999,-181.84,-0.48,0.21
2021-12-26 21:18:00,23.75,26.0,21.52,63.52,-181.88,-0.48,0.17
2021-12-26 21:19:00,24.03,26.25,21.52,63.52,-181.91,-0.48,0.17
2021-12-26 21:20:00,23.649999999999995,25.850000000000005,21.1,63.78,-181.92,-0.48,0.21
2021-12-26 21:21:00,23.87,26.100000000000005,21.53,63.419999999999995,-181.94999999999996,-0.48,0.17
2021-12-26 21:22:00,23.63,25.929999999999996,21.52,63.330000000000005,-181.97,-0.48,0.17
2021-12-26 21:23:00,23.679999999999996,25.899999999999995,21.1,63.53,-181.99,-0.48,0.21
2021-12-26 21:24:00,23.53,25.850000000000005,21.55,63.23,-181.97,-0.48,0.17
2021-12-26 21:25:00,23.100000000000005,25.399999999999995,21.12,63.47,-181.98,-0.48,0.20000000000000004
2021-12-26 21:26:00,23.28,25.63,21.52,63.15,-181.92999999999998,-0.48,0.17
2021-12-26 21:27:00,22.929999999999996,25.33,21.52,63.13,-181.91,-0.48,0.17
2021-12-26 21:28:00,23.2,25.55,21.1,63.37,-181.92,-0.48,0.22
2021-12-26 21:29:00,23.350000000000005,25.7,21.52,63.04999999999999,-181.86,-0.48,0.17
2021-12-26 21:30:00,23.03,25.350000000000005,21.1,63.29999999999999,-181.77,-0.48,0.21
2021-12-26 21:31:00,23.23,25.58,21.52,63.04999999999999,-181.71,-0.48,0.17
2021-12-26 21:32:00,23.25,25.600000000000005,21.52,63.04999999999999,-181.69999999999996,-0.48,0.17
2021-12-26 21:33:00,23.03,25.350000000000005,21.1,63.32,-181.71,-0.48,0.21
2021-12-26 21:34:00,22.58,24.98,21.52,63.07,-181.65,-0.48,0.16
2021-12-26 21:35:00,22.63,25.03,21.52,63.04999999999999,-181.62,-0.48,0.16
2021-12-26 21:36:00,22.55,24.899999999999995,21.1,63.330000000000005,-181.59,-0.48,0.20000000000000004
2021-12-26 21:37:00,22.58,24.98,21.52,63.04999999999999,-181.54,-0.48,0.16
2021-12-26 21:38:00,22.649999999999995,25.03,21.1,63.29999999999999,-181.51,-0.48,0.21
2021-12-26 21:39:00,22.58,24.97,21.5,63.04999999999999,-181.52,-0.48,0.17
2021-12-26 21:40:00,22.8,25.23,21.52,63.04999999999999,-181.55000000000004,-0.48,0.16
2021-12-26 21:41:00,22.070000000000004,24.45,21.1,63.29999999999999,-181.56000000000003,-0.48,0.20000000000000004
2021-12-26 21:42:00,21.850000000000005,24.2,21.52,62.919999999999995,-181.44999999999996,-0.48,0.17
2021-12-26 21:43:00,21.45,23.649999999999995,21.1,63.1,-181.33,-0.48,0.20000000000000004
2021-12-26 21:44:00,21.5,23.850000000000005,21.5,62.87,-181.17999999999998,-0.48,0.17
2021-12-26 21:45:00,21.649999999999995,23.899999999999995,21.42,62.87,-181.09,-0.48,0.17
2021-12-26 21:46:00,21.929999999999996,24.3,21.0,63.1,-181.1,-0.48,0.19000000000000003
2021-12-26 21:47:00,21.83,24.149999999999995,21.42,62.87,-181.07000000000002,-0.48,0.16
2021-12-26 21:48:00,21.45,23.649999999999995,21.0,63.1,-180.93999999999997,-0.48,0.21
2021-12-26 21:49:00,21.23,23.55,21.42,62.87,-180.81000000000003,-0.48,0.15
2021-12-26 21:50:00,21.55,23.899999999999995,21.42,62.87,-180.76,-0.48,0.17
2021-12-26 21:51:00,21.399999999999995,23.600000000000005,21.0,63.12,-180.72,-0.48,0.20000000000000004
2021-12-26 21:52:00,22.02,24.45,21.42,62.95000000000001,-180.71,-0.48,0.17
2021-12-26 21:53:00,21.929999999999996,24.3,21.0,63.22,-180.71,-0.48,0.21
2021-12-26 21:54:00,21.83,24.149999999999995,21.42,63.04999999999999,-180.73,-0.48,0.17
2021-12-26 21:55:00,21.03,23.33,21.42,63.02,-180.77,-0.48,0.18000000000000002
2021-12-26 21:56:00,21.22,23.42,20.97,63.23,-180.83,-0.48,0.20000000000000004
2021-12-26 21:57:00,21.600000000000005,23.8,21.33,62.97,-180.84,-0.48,0.17
2021-12-26 21:58:00,21.25,23.399999999999995,20.9,63.15,-180.78,-0.48,0.20000000000000004
2021-12-26 21:59:00,20.52,22.850000000000005,21.33,62.87,-180.74,-0.48,0.17
2021-12-26 22:00:00,19.7,22.149999999999995,21.33,62.79999999999999,-180.69999999999996,-0.48,0.16
2021-12-26 22:01:00,19.8,22.2,20.9,63.0,-180.71,-0.48,0.21
2021-12-26 22:02:00,19.6,22.05,21.33,62.75,-180.72,-0.48,0.17
2021-12-26 22:03:00,19.07,21.45,20.9,62.9,-180.68999999999997,-0.48,0.20000000000000004
2021-12-26 22:04:00,19.12,21.58,21.33,62.6,-180.61,-0.48,0.17
2021-12-26 22:05:00,19.05,21.48,21.33,62.53,-180.55000000000004,-0.48,0.17
2021-12-26 22:06:00,18.38,20.62,20.9,62.63,-180.46,-0.48,0.20000000000000004
2021-12-26 22:07:00,18.53,20.92,21.33,62.4,-180.38,-0.48,0.16
2021-12-26 22:08:00,19.08,21.53,20.9,62.6,-180.37,-0.48,0.20000000000000004
2021-12-26 22:09:00,18.75,21.02,21.350000000000005,62.4,-180.38,-0.48,0.15
2021-12-26 22:10:00,18.35,20.72,21.33,62.4,-180.39,-0.48,0.16
2021-12-26 22:11:00,18.2,20.45,20.9,62.6,-180.4,-0.48,0.20000000000000004
2021-12-26 22:12:00,19.0,21.399999999999995,21.33,62.4,-180.39,-0.48,0.16
2021-12-26 22:13:00,18.8,21.05,21.33,62.38,-180.38,-0.48,0.16
2021-12-26 22:14:00,18.6,20.8,20.9,62.580000000000005,-180.4,-0.48,0.19000000000000003
2021-12-26 22:15:00,18.55,20.8,21.33,62.4,-180.42,-0.48,0.16
2021-12-26 22:16:00,18.65,20.92,20.9,62.57,-180.42,-0.48,0.20000000000000004
2021-12-26 22:17:00,18.55,20.8,21.33,62.4,-180.42,-0.48,0.17
2021-12-26 22:18:00,18.55,20.8,21.33,62.4,-180.46,-0.48,0.17
2021-12-26 22:19:00,18.27,20.5,20.9,62.54999999999999,-180.5,-0.48,0.19000000000000003
2021-12-26 22:20:00,18.35,20.65,21.33,62.32,-180.53,-0.48,0.16
2021-12-26 22:21:00,18.22,20.5,20.9,62.5,-180.6,-0.48,0.20000000000000004
2021-12-26 22:22:00,18.4,20.7,21.33,62.32,-180.67999999999998,-0.48,0.17
2021-12-26 22:23:00,18.17,20.5,21.33,62.29999999999999,-180.75,-0.48,0.16
2021-12-26 22:24:00,18.5,20.75,20.9,62.5,-180.79,-0.48,0.21
2021-12-26 22:25:00,18.02,20.35,21.33,62.32,-180.85,-0.48,0.17
2021-12-26 22:26:00,17.93,20.25,20.9,62.48,-180.85,-0.48,0.20000000000000004
2021-12-26 22:27:00,17.98,20.35,21.33,62.22,-180.78,-0.48,0.16
2021-12-26 22:28:00,17.62,20.05,21.33,62.22,-180.80000000000004,-0.48,0.18000000000000002
2021-12-26 22:29:00,17.15,19.6,20.9,62.4,-180.81000000000003,-0.48,0.20000000000000004
2021-12-26 22:30:00,17.45,19.9,21.33,62.22,-180.85,-0.48,0.16
2021-12-26 22:31:00,17.55,19.95,20.9,62.4,-180.86,-0.48,0.20000000000000004
2021-12-26 22:32:00,17.45,19.9,21.33,62.22,-180.87,-0.48,0.16
2021-12-26 22:33:00,17.5,19.95,21.33,62.22,-180.87,-0.48,0.17
2021-12-26 22:34:00,17.03,19.5,20.9,62.29999999999999,-180.81000000000003,-0.48,0.20000000000000004
2021-12-26 22:35:00,17.4,19.85,21.33,62.13,-180.77,-0.48,0.17
2021-12-26 22:36:00,17.3,19.7,20.9,62.29999999999999,-180.75,-0.48,0.19000000000000003
2021-12-26 22:37:00,17.08,19.6,21.33,62.13,-180.72,-0.48,0.17
2021-12-26 22:38:00,17.02,19.55,21.33,62.1,-180.68999999999997,-0.48,0.16
2021-12-26 22:39:00,16.75,19.25,20.9,62.23,-180.61,-0.48,0.21
2021-12-26 22:40:00,17.15,19.65,21.33,62.07,-180.58,-0.48,0.16
2021-12-26 22:41:00,17.33,19.75,20.9,62.29999999999999,-180.49,-0.48,0.19000000000000003
2021-12-26 22:42:00,16.97,19.5,21.33,62.080000000000005,-180.42999999999998,-0.48,0.17
2021-12-26 22:43:00,17.12,19.65,21.32,62.03,-180.41,-0.48,0.15
2021-12-26 22:44:00,17.18,19.65,20.9,62.25,-180.37,-0.48,0.20000000000000004
2021-12-26 22:45:00,17.02,19.55,21.33,62.12,-180.36,-0.48,0.17
2021-12-26 22:46:00,17.07,19.55,20.9,62.27,-180.35,-0.48,0.20000000000000004
2021-12-26 22:47:00,17.27,19.75,21.33,62.12,-180.36,-0.48,0.17
2021-12-26 22:48:00,17.38,19.85,21.33,62.12,-180.39,-0.48,0.17
2021-12-26 22:49:00,16.9,19.4,20.9,62.23,-180.4,-0.48,0.20000000000000004
2021-12-26 22:50:00,17.12,19.65,21.33,62.03,-180.42,-0.48,0.17
2021-12-26 22:51:00,17.0,19.55,20.9,62.1,-180.41,-0.48,0.20000000000000004
2021-12-26 22:52:00,16.57,19.15,21.33,61.93,-180.38,-0.48,0.16
2021-12-26 22:53:00,16.87,19.45,21.33,61.93,-180.36,-0.48,0.17
2021-12-26 22:54:00,16.45,19.0,20.9,62.1,-180.37,-0.48,0.20000000000000004
2021-12-26 22:55:00,16.37,18.73,21.33,61.93,-180.39,-0.48,0.17
2021-12-26 22:56:00,16.82,19.45,21.33,61.93,-180.43999999999997,-0.48,0.16
2021-12-26 22:57:00,16.63,19.2,20.9,62.1,-180.49,-0.48,0.21
2021-12-26 22:58:00,16.88,19.43,21.32,62.03,-180.52,-0.48,0.17
2021-12-26 22:59:00,16.88,19.38,20.9,62.20000000000001,-180.44999999999996,-0.48,0.20000000000000004
2021-12-26 23:00:00,17.17,19.7,21.33,62.03,-180.41,-0.48,0.16
2021-12-26 23:01:00,16.63,19.17,21.32,62.04999999999999,-180.37,-0.48,0.17
2021-12-26 23:02:00,16.37,18.72,20.9,62.20000000000001,-180.31000000000003,-0.48,0.21
2021-12-26 23:03:00,16.53,18.97,21.32,62.03,-180.27,-0.48,0.17
2021-12-26 23:04:00,16.4,18.8,20.9,62.27,-180.13,-0.48,0.20000000000000004
2021-12-26 23:05:00,16.88,19.43,21.32,62.13,-180.09,-0.48,0.16
2021-12-26 23:06:00,16.93,19.5,21.32,62.13,-180.03,-0.48,0.17
2021-12-26 23:07:00,17.1,19.6,20.9,62.29999999999999,-179.97,-0.48,0.21
2021-12-26 23:08:00,17.22,19.75,21.32,62.13,-179.87,-0.48,0.17
2021-12-26 23:09:00,17.33,19.78,20.87,62.29999999999999,-179.78,-0.48,0.20000000000000004
2021-12-26 23:10:00,17.7,20.15,21.3,62.18,-179.69999999999996,-0.48,0.17
2021-12-26 23:11:00,17.65,20.08,21.28,62.22,-179.64,-0.48,0.17
2021-12-26 23:12:00,16.9,19.37,20.87,62.419999999999995,-179.59,-0.48,0.21
2021-12-26 23:13:00,17.18,19.67,21.28,62.28,-179.46,-0.48,0.17
2021-12-26 23:14:00,17.07,19.53,20.88,62.5,-179.33,-0.48,0.19000000000000003
2021-12-26 23:15:00,17.07,19.52,21.25,62.29999999999999,-179.25,-0.48,0.16
2021-12-26 23:16:00,16.75,19.2,21.23,62.38,-179.24,-0.48,0.16
2021-12-26 23:17:00,16.27,18.5,20.8,62.6,-179.24,-0.48,0.19000000000000003
2021-12-26 23:18:00,16.97,19.4,21.23,62.4,-179.24,-0.48,0.17
2021-12-26 23:19:00,16.65,19.05,20.8,62.6,-179.21,-0.48,0.20000000000000004
2021-12-26 23:20:00,16.38,18.65,21.23,62.4,-179.18999999999997,-0.48,0.16
2021-12-26 23:21:00,16.62,19.0,21.23,62.4,-179.06000000000003,-0.48,0.16
2021-12-26 23:22:00,17.1,19.45,20.8,62.580000000000005,-178.96,-0.48,0.19000000000000003
2021-12-26 23:23:00,16.97,19.4,21.23,62.32,-178.84,-0.48,0.16
2021-12-26 23:24:00,18.32,20.65,21.23,62.330000000000005,-178.72,-0.48,0.16
2021-12-26 23:25:00,19.08,21.5,20.8,62.6,-178.6,-0.48,0.20000000000000004
2021-12-26 23:26:00,19.17,21.7,21.23,62.38,-178.55000000000004,-0.48,0.16
2021-12-26 23:27:00,18.42,20.7,20.77,62.53,-178.55000000000004,-0.48,0.20000000000000004
2021-12-26 23:28:00,18.3,20.65,21.22,62.32,-178.52,-0.48,0.16
2021-12-26 23:29:00,18.07,20.4,21.18,62.37,-178.51,-0.48,0.16
2021-12-26 23:30:00,17.37,19.73,20.77,62.57,-178.46,-0.48,0.21
2021-12-26 23:31:00,17.65,20.02,21.18,62.32,-178.36,-0.48,0.16
2021-12-26 23:32:00,17.22,19.65,21.13,62.28,-178.19999999999996,-0.48,0.17
2021-12-26 23:33:00,17.0,19.4,20.7,62.43,-178.09,-0.48,0.20000000000000004
2021-12-26 23:34:00,17.73,20.1,21.13,62.28,-178.03,-0.48,0.16
2021-12-26 23:35:00,17.9,20.27,20.7,62.419999999999995,-177.99,-0.48,0.19000000000000003
2021-12-26 23:36:00,18.02,20.35,21.13,62.28,-177.96,-0.48,0.16
2021-12-26 23:37:00,17.9,20.25,21.13,62.29999999999999,-177.98,-0.48,0.16
2021-12-26 23:38:00,17.12,19.5,20.7,62.45000000000001,-177.93999999999997,-0.48,0.20000000000000004
2021-12-26 23:39:00,16.75,19.25,21.13,62.22,-177.86,-0.48,0.17
2021-12-26 23:40:00,17.3,19.7,20.7,62.4,-177.85,-0.48,0.20000000000000004
2021-12-26 23:41:00,17.75,20.22,21.13,62.22,-177.86,-0.48,0.17
2021-12-26 23:42:00,17.27,19.7,21.13,62.22,-177.9,-0.48,0.16
2021-12-26 23:43:00,16.95,19.35,20.7,62.4,-177.91,-0.48,0.19000000000000003
2021-12-26 23:44:00,17.42,19.85,21.13,62.22,-177.92999999999998,-0.48,0.17
2021-12-26 23:45:00,17.83,20.15,20.7,62.4,-177.93999999999997,-0.48,0.20000000000000004
2021-12-26 23:46:00,18.15,20.48,21.13,62.22,-177.94999999999996,-0.48,0.16
2021-12-26 23:47:00,18.5,20.9,21.13,62.22,-177.98,-0.48,0.15
2021-12-26 23:48:00,18.27,20.7,20.7,62.4,-177.97,-0.48,0.20000000000000004
2021-12-26 23:49:00,18.32,20.9,21.13,62.22,-177.97,-0.48,0.16
2021-12-26 23:50:00,18.05,20.4,20.7,62.32,-178.0,-0.48,0.20000000000000004
2021-12-26 23:51:00,17.95,20.37,21.13,62.22,-178.03,-0.48,0.16
2021-12-26 23:52:00,17.42,19.85,21.13,62.13,-178.04,-0.48,0.17
2021-12-26 23:53:00,16.37,18.75,20.7,62.27,-178.01,-0.48,0.20000000000000004
2021-12-26 23:54:00,16.02,18.45,21.13,61.95000000000001,-178.02,-0.48,0.16
2021-12-26 23:55:00,15.12,17.52,21.13,61.9,-178.01,-0.48,0.16
2021-12-26 23:56:00,14.38,16.85,20.7,61.97,-177.98,-0.48,0.19000000000000003
2021-12-26 23:57:00,14.62,17.1,21.13,61.75,-177.99,-0.48,0.16
2021-12-26 23:58:00,14.300000000000002,16.8,20.7,61.9,-178.0,-0.48,0.20000000000000004
2021-12-26 23:59:00,14.479999999999999,17.0,21.13,61.75,-178.0,-0.48,0.16
2021-12-27 00:00:00,14.17,16.7,21.13,61.73,-178.0,-0.48,0.16
2021-12-27 00:01:00,14.0,16.5,20.7,61.79999999999999,-178.02,-0.48,0.21
2021-12-27 00:02:00,14.12,16.65,21.13,61.669999999999995,-178.0,-0.48,0.16
2021-12-27 00:03:00,14.229999999999999,16.8,21.1,61.63,-177.94999999999996,-0.48,0.16
2021-12-27 00:04:00,13.97,16.5,20.67,61.73,-177.91,-0.48,0.21
2021-12-27 00:05:00,14.03,16.6,21.12,61.57,-177.9,-0.48,0.16
2021-12-27 00:06:00,13.550000000000002,16.1,20.67,61.70000000000001,-177.89,-0.48,0.20000000000000004
2021-12-27 00:07:00,13.82,16.45,21.08,61.52,-177.89,-0.48,0.16
2021-12-27 00:08:00,14.07,16.65,21.1,61.52,-177.89,-0.48,0.16
2021-12-27 00:09:00,13.97,16.6,20.67,61.6,-177.88,-0.48,0.20000000000000004
2021-12-27 00:10:00,14.300000000000002,16.85,21.12,61.52,-177.88,-0.48,0.16
2021-12-27 00:11:00,14.35,16.85,20.7,61.62,-177.84,-0.48,0.20000000000000004
2021-12-27 00:12:00,15.22,17.65,21.13,61.5,-177.82000000000002,-0.48,0.16
2021-12-27 00:13:00,15.800000000000002,18.32,21.1,61.48,-177.71,-0.48,0.16
2021-12-27 00:14:00,15.949999999999998,18.45,20.7,61.6,-177.65,-0.48,0.20000000000000004
2021-12-27 00:15:00,15.82,18.4,21.08,61.419999999999995,-177.67,-0.48,0.17
2021-12-27 00:16:00,16.33,18.95,21.13,61.47,-177.71,-0.48,0.16
2021-12-27 00:17:00,16.32,18.9,20.68,61.6,-177.74,-0.48,0.20000000000000004
2021-12-27 00:18:00,16.77,19.4,21.13,61.48,-177.73,-0.48,0.16
2021-12-27 00:19:00,16.25,18.7,20.62,61.6,-177.71,-0.48,0.20000000000000004
2021-12-27 00:20:00,15.62,18.02,21.03,61.48,-177.74,-0.48,0.15
2021-12-27 00:21:00,14.85,17.4,21.03,61.57,-177.79,-0.48,0.17
2021-12-27 00:22:00,14.28,16.78,20.58,61.70000000000001,-177.79,-0.48,0.20000000000000004
2021-12-27 00:23:00,14.57,17.1,20.97,61.6,-177.77,-0.48,0.16
2021-12-27 00:24:00,14.57,17.1,20.97,61.580000000000005,-177.74,-0.48,0.17
2021-12-27 00:25:00,14.17,16.67,20.55,61.70000000000001,-177.67,-0.48,0.19000000000000003
2021-12-27 00:26:00,13.729999999999999,16.33,20.97,61.53,-177.62,-0.48,0.17
2021-12-27 00:27:00,13.57,16.1,20.5,61.669999999999995,-177.63,-0.48,0.19000000000000003
2021-12-27 00:28:00,13.58,16.05,20.93,61.57,-177.55000000000004,-0.48,0.16
2021-12-27 00:29:00,13.729999999999999,16.3,20.93,61.57,-177.5,-0.48,0.16
2021-12-27 00:30:00,13.5,16.1,20.5,61.70000000000001,-177.43999999999997,-0.48,0.20000000000000004
2021-12-27 00:31:00,13.93,16.5,20.93,61.54999999999999,-177.34,-0.48,0.15
2021-12-27 00:32:00,14.270000000000001,16.75,20.5,61.6,-177.25,-0.48,0.19000000000000003
2021-12-27 00:33:00,14.449999999999998,16.97,20.93,61.48,-177.15,-0.48,0.16
2021-12-27 00:34:00,15.1,17.58,20.88,61.48,-177.08,-0.48,0.16
2021-12-27 00:35:00,15.28,17.67,20.42,61.6,-177.07000000000002,-0.48,0.20000000000000004
2021-12-27 00:36:00,15.12,17.57,20.83,61.57,-177.04,-0.48,0.17
2021-12-27 00:37:00,15.33,17.82,20.83,61.57,-176.98,-0.48,0.17
2021-12-27 00:38:00,15.199999999999998,17.7,20.4,61.669999999999995,-176.9,-0.48,0.20000000000000004
2021-12-27 00:39:00,15.12,17.62,20.83,61.5,-176.82000000000002,-0.48,0.16
2021-12-27 00:40:00,14.9,17.35,20.4,61.6,-176.74,-0.48,0.20000000000000004
2021-12-27 00:41:00,14.68,17.22,20.83,61.48,-176.62,-0.48,0.15
2021-12-27 00:42:00,14.949999999999998,17.47,20.83,61.48,-176.55000000000004,-0.48,0.16
2021-12-27 00:43:00,14.57,17.05,20.4,61.6,-176.48,-0.48,0.21
2021-12-27 00:44:00,14.88,17.37,20.83,61.47,-176.42999999999998,-0.48,0.17
2021-12-27 00:45:00,14.87,17.3,20.4,61.6,-176.4,-0.48,0.19000000000000003
2021-12-27 00:46:00,14.38,16.9,20.88,61.48,-176.34,-0.48,0.16
2021-12-27 00:47:00,14.37,16.9,20.88,61.47,-176.27,-0.48,0.16
2021-12-27 00:48:00,14.32,16.8,20.45,61.6,-176.25,-0.48,0.21
2021-12-27 00:49:00,14.17,16.72,20.93,61.48,-176.18999999999997,-0.48,0.16
2021-12-27 00:50:00,14.32,16.87,20.92,61.45000000000001,-176.16,-0.48,0.15
2021-12-27 00:51:00,14.270000000000001,16.75,20.5,61.54999999999999,-176.13,-0.48,0.19000000000000003
2021-12-27 00:52:00,13.93,16.55,20.93,61.38,-176.08,-0.48,0.16
2021-12-27 00:53:00,13.800000000000002,16.4,20.5,61.5,-176.08,-0.48,0.20000000000000004
2021-12-27 00:54:00,13.67,16.3,20.93,61.38,-176.05000000000004,-0.48,0.16
2021-12-27 00:55:00,13.550000000000002,16.15,20.93,61.38,-175.98,-0.48,0.16
2021-12-27 00:56:00,13.300000000000002,15.800000000000002,20.5,61.48,-175.96,-0.48,0.20000000000000004
2021-12-27 00:57:00,13.229999999999999,15.699999999999998,20.93,61.29999999999999,-175.93999999999997,-0.48,0.15
2021-12-27 00:58:00,13.37,15.949999999999998,20.5,61.330000000000005,-175.91,-0.48,0.20000000000000004
2021-12-27 00:59:00,13.479999999999999,16.05,20.93,61.15,-175.83,-0.48,0.16
2021-12-27 01:00:00,13.43,15.949999999999998,20.93,61.12,-175.76,-0.48,0.16
2021-12-27 01:01:00,13.35,15.9,20.5,61.20000000000001,-175.71,-0.48,0.20000000000000004
2021-12-27 01:02:00,13.35,15.85,20.93,61.12,-175.67999999999998,-0.48,0.16
2021-12-27 01:03:00,13.229999999999999,15.65,20.93,61.1,-175.59,-0.48,0.16
2021-12-27 01:04:00,12.9,15.4,20.5,61.1,-175.53,-0.48,0.19000000000000003
2021-12-27 01:05:00,13.1,15.550000000000002,20.93,61.03,-175.49,-0.48,0.16
2021-12-27 01:06:00,12.5,15.0,20.5,61.12,-175.46,-0.48,0.20000000000000004
2021-12-27 01:07:00,12.83,15.33,20.92,61.02,-175.42999999999998,-0.48,0.17
2021-12-27 01:08:00,13.13,15.53,20.87,61.02,-175.42999999999998,-0.48,0.15
2021-12-27 01:09:00,13.1,15.6,20.45,61.1,-175.38,-0.48,0.20000000000000004
