datetime,PM10_0,PM2_5,PM1_0
2021-01-01 16:24:02,23.1,21.3,20.4
2021-01-01 16:29:02,22.4,21.5,20.6
2021-01-01 16:34:02,22.5,21.4,20.5
2021-01-01 16:39:02,23.1,21.5,20.7
2021-01-01 16:44:02,24.7,21.9,21.0
2021-01-01 16:49:02,26.0,22.4,21.2
2021-01-01 16:54:02,25.5,22.4,21.4
2021-01-01 16:59:02,24.9,22.8,22.0
2021-01-01 17:04:02,25.7,23.6,22.6
2021-01-01 17:09:02,25.4,23.6,22.8
2021-01-01 17:14:02,28.2,23.8,22.9
2021-01-01 17:19:02,26.6,24.3,23.3
2021-01-01 17:24:02,26.0,24.4,23.5
2021-01-01 17:29:02,26.4,25.0,24.0
2021-01-01 17:34:02,30.1,25.7,24.5
2021-01-01 17:39:02,28.2,25.4,24.2
2021-01-01 17:44:02,28.9,26.2,25.0
2021-01-01 17:49:02,28.9,26.2,25.0
2021-01-01 17:54:02,29.1,26.6,25.5
2021-01-01 17:59:02,30.9,27.4,25.8
2021-01-01 18:04:02,28.9,26.8,25.6
2021-01-01 18:09:02,30.1,27.5,26.3
2021-01-01 18:14:02,30.6,28.4,26.8
2021-01-01 18:19:02,30.1,27.7,26.3
2021-01-01 18:24:02,30.6,27.2,25.9
2021-01-01 18:29:02,28.7,27.3,25.9
2021-01-01 18:34:02,29.6,27.0,26.0
2021-01-01 18:39:02,29.0,27.2,26.0
2021-01-01 18:44:02,30.0,26.9,25.8
2021-01-01 18:49:02,29.1,27.0,25.9
2021-01-01 18:54:02,28.9,27.0,26.0
2021-01-01 18:59:02,29.0,27.1,26.1
2021-01-01 19:04:02,36.4,32.9,31.0
2021-01-01 19:09:02,39.5,35.8,34.3
2021-01-01 19:14:02,35.4,32.7,31.3
2021-01-01 19:19:02,39.9,36.5,35.0
2021-01-01 19:24:02,50.4,45.0,42.6
2021-01-01 19:29:02,49.4,45.7,43.5
2021-01-01 19:34:02,48.2,44.9,42.7
2021-01-01 19:39:02,48.9,46.0,43.8
2021-01-01 19:44:02,50.8,45.7,43.8
2021-01-01 19:49:02,50.0,46.2,44.0
2021-01-01 19:54:02,51.4,47.5,45.2
2021-01-01 19:59:02,52.1,47.5,45.2
2021-01-01 20:04:02,52.1,47.3,45.2
2021-01-01 20:09:02,51.1,47.9,45.8
2021-01-01 20:14:02,54.8,48.3,46.0
2021-01-01 20:19:02,52.0,46.8,44.8
2021-01-01 20:24:02,49.0,46.4,44.5
2021-01-01 20:29:02,49.6,46.4,44.7
2021-01-01 20:34:02,49.2,46.3,44.5
2021-01-01 20:39:02,49.5,46.3,44.5
2021-01-01 20:44:02,51.0,47.3,45.5
2021-01-01 20:49:02,51.8,49.3,47.4
2021-01-01 20:54:02,58.1,55.6,53.4
2021-01-01 20:59:02,62.8,58.4,56.2
2021-01-01 21:04:02,56.9,53.4,51.5
2021-01-01 21:09:02,54.4,50.7,48.9
2021-01-01 21:14:02,57.5,54.9,52.8
2021-01-01 21:19:02,63.9,59.1,56.7
2021-01-01 21:24:02,65.2,60.1,58.2
2021-01-01 21:29:02,62.9,59.3,57.5
2021-01-01 21:34:02,64.0,61.2,59.1
2021-01-01 21:39:02,67.7,62.6,60.4
2021-01-01 21:44:02,65.7,61.4,59.2
2021-01-01 21:49:02,63.8,60.3,58.4
2021-01-01 21:54:02,62.9,59.6,57.4
2021-01-01 21:59:02,61.4,59.0,57.1
2021-01-01 22:04:02,63.3,58.9,57.0
2021-01-01 22:09:02,61.9,58.0,56.3
2021-01-01 22:14:02,61.7,58.0,56.4
2021-01-01 22:19:02,60.9,58.5,56.6
2021-01-01 22:24:02,61.2,57.8,55.8
2021-01-01 22:29:02,60.0,57.8,56.0
2021-01-01 22:34:02,62.0,58.5,56.5
2021-01-01 22:39:02,59.8,58.3,56.4
2021-01-01 22:44:02,61.1,58.7,57.0
2021-01-01 22:49:02,63.7,60.1,58.1
2021-01-01 22:54:02,62.9,59.9,58.1
2021-01-01 22:59:02,62.8,60.8,59.0
2021-01-01 23:04:02,64.8,60.5,58.7
2021-01-01 23:09:02,63.1,60.1,58.3
2021-01-01 23:14:02,61.5,60.1,58.5
2021-01-01 23:19:02,68.4,65.8,63.5
2021-01-01 23:24:02,71.7,68.3,66.2
2021-01-01 23:29:02,78.0,74.0,71.6
2021-01-01 23:34:02,75.1,71.8,69.4
2021-01-01 23:39:02,75.3,73.4,71.1
2021-01-01 23:44:02,76.9,73.3,70.9
2021-01-01 23:49:02,74.2,72.1,70.0
2021-01-01 23:54:02,78.0,74.0,71.8
2021-01-01 23:59:02,78.0,75.4,73.3
2021-01-02 00:04:02,76.9,75.2,73.5
2021-01-02 00:09:02,77.3,75.0,73.2
2021-01-02 00:14:02,77.7,75.9,74.0
2021-01-02 00:19:02,79.0,75.7,73.9
2021-01-02 00:24:02,78.9,76.7,74.7
2021-01-02 00:29:02,79.0,77.6,75.9
2021-01-02 00:34:02,80.8,78.9,77.0
2021-01-02 00:39:02,82.1,80.6,78.7
2021-01-02 00:44:02,86.8,82.0,80.0
2021-01-02 00:49:02,85.4,83.8,81.9
2021-01-02 00:54:02,86.6,85.3,83.4
2021-01-02 00:59:02,90.2,87.1,85.1
2021-01-02 01:04:02,91.1,88.9,86.9
2021-01-02 01:09:02,90.5,89.0,86.8
2021-01-02 01:14:02,90.7,87.5,85.5
2021-01-02 01:19:02,87.3,86.1,84.3
2021-01-02 01:24:02,88.4,86.2,84.2
2021-01-02 01:29:02,87.1,85.9,83.9
2021-01-02 01:34:02,86.6,85.0,83.2
2021-01-02 01:39:02,86.9,85.6,83.8
2021-01-02 01:44:02,87.0,85.3,83.4
2021-01-02 01:49:02,86.0,85.2,83.4
2021-01-02 01:54:02,88.3,85.4,83.6
2021-01-02 01:59:02,94.4,93.1,91.6
2021-01-02 02:04:02,96.3,94.3,92.5
2021-01-02 02:09:02,97.1,94.2,92.2
2021-01-02 02:14:02,93.6,92.2,90.3
2021-01-02 02:19:02,89.6,88.7,87.0
2021-01-02 02:24:02,88.2,86.6,84.7
2021-01-02 02:29:02,85.7,84.6,82.6
2021-01-02 02:34:02,82.1,81.3,79.6
2021-01-02 02:39:02,80.8,79.0,77.4
2021-01-02 02:44:02,77.9,77.0,75.4
2021-01-02 02:49:02,77.6,75.4,73.9
2021-01-02 02:54:02,77.1,74.8,73.3
2021-01-02 02:59:02,74.7,74.0,72.6
2021-01-02 03:04:02,75.4,74.6,73.1
2021-01-02 03:09:02,76.4,74.1,72.5
2021-01-02 03:14:02,74.8,73.6,72.3
2021-01-02 03:19:02,74.1,72.6,71.4
2021-01-02 03:24:02,75.5,73.0,71.5
2021-01-02 03:29:02,75.4,72.8,71.1
2021-01-02 03:34:02,74.1,72.3,70.5
2021-01-02 03:39:02,75.3,72.0,70.4
2021-01-02 03:44:02,73.4,72.0,70.4
2021-01-02 03:49:02,72.8,72.0,70.7
2021-01-02 03:54:02,72.1,70.8,69.4
2021-01-02 03:59:02,74.5,71.8,70.5
2021-01-02 04:04:02,71.5,71.1,69.9
2021-01-02 04:09:02,70.7,70.0,68.8
2021-01-02 04:14:02,67.9,67.5,66.3
2021-01-02 04:19:02,69.3,67.0,65.6
2021-01-02 04:24:02,73.0,66.5,65.0
2021-01-02 04:29:02,69.0,66.4,64.7
2021-01-02 04:34:02,68.1,66.3,64.9
2021-01-02 04:39:02,69.8,67.3,65.8
2021-01-02 04:44:02,71.1,70.5,69.2
2021-01-02 04:49:02,79.4,76.5,75.1
2021-01-02 04:54:02,85.0,81.6,79.8
2021-01-02 04:59:02,83.4,80.9,79.2
2021-01-02 05:04:02,104.9,86.1,82.1
2021-01-02 05:09:02,92.9,83.4,80.7
2021-01-02 05:14:02,83.0,81.2,79.5
2021-01-02 05:19:02,82.4,79.1,77.3
2021-01-02 05:24:02,78.9,77.7,76.1
2021-01-02 05:29:02,80.0,78.4,76.7
2021-01-02 05:34:02,82.2,78.2,76.6
2021-01-02 05:39:02,81.4,80.6,79.3
2021-01-02 05:44:02,85.6,83.0,81.7
2021-01-02 05:49:02,84.6,83.7,82.6
2021-01-02 05:54:02,85.9,83.9,82.7
2021-01-02 05:59:02,85.7,84.5,83.3
2021-01-02 06:04:02,84.5,83.9,82.8
2021-01-02 06:09:02,83.0,82.0,80.8
2021-01-02 06:14:02,79.6,79.0,78.1
2021-01-02 06:19:02,77.1,76.2,75.1
2021-01-02 06:24:02,75.7,74.6,73.6
2021-01-02 06:29:02,73.1,72.3,71.5
2021-01-02 06:34:02,70.5,70.1,69.3
2021-01-02 06:39:02,69.7,68.3,67.4
2021-01-02 06:44:02,67.3,64.9,63.9
2021-01-02 06:49:02,59.9,59.3,58.5
2021-01-02 06:54:02,59.6,57.0,56.3
2021-01-02 06:59:02,57.4,55.8,55.0
2021-01-02 07:04:02,55.9,55.3,54.7
2021-01-02 07:09:02,56.3,54.2,53.6
2021-01-02 07:14:02,54.0,53.4,52.7
2021-01-02 07:19:02,54.2,53.3,52.5
2021-01-02 07:24:02,54.7,52.9,52.1
2021-01-02 07:29:02,55.7,53.1,52.4
2021-01-02 07:34:02,56.5,53.7,52.9
2021-01-02 07:39:02,58.5,54.7,52.9
2021-01-02 07:44:02,56.1,53.3,51.9
2021-01-02 07:49:02,63.2,56.1,53.1
2021-01-02 07:54:02,58.7,55.4,53.4
2021-01-02 07:59:02,57.1,53.9,53.0
2021-01-02 08:04:02,54.8,53.3,52.4
2021-01-02 08:09:02,54.7,52.8,51.9
2021-01-02 08:14:02,53.7,53.3,52.6
2021-01-02 08:19:02,53.4,50.6,49.8
2021-01-02 08:24:02,48.8,48.4,47.8
2021-01-02 08:29:02,50.2,47.4,46.8
2021-01-02 08:34:02,50.8,47.4,46.7
2021-01-02 08:39:02,51.6,50.0,49.3
2021-01-02 08:44:02,53.8,50.7,50.0
2021-01-02 08:49:02,54.5,53.1,52.4
2021-01-02 08:54:02,53.0,51.1,50.4
2021-01-02 08:59:02,49.7,49.3,48.6
2021-01-02 09:04:02,50.8,50.2,49.6
2021-01-02 09:09:02,51.4,51.2,50.6
2021-01-02 09:14:02,52.4,51.9,51.3
2021-01-02 09:19:02,52.9,52.2,51.4
2021-01-02 09:24:02,54.0,52.9,52.1
2021-01-02 09:29:02,58.1,56.2,55.4
2021-01-02 09:34:02,54.8,53.8,53.0
2021-01-02 09:39:02,53.7,52.3,51.7
2021-01-02 09:44:02,54.6,54.1,53.5
2021-01-02 09:49:02,56.8,55.8,55.1
2021-01-02 09:54:02,51.5,49.6,48.9
2021-01-02 09:59:02,50.1,49.2,48.4
2021-01-02 10:04:02,47.7,45.9,45.3
2021-01-02 10:09:02,50.9,49.6,49.0
2021-01-02 10:14:02,50.1,49.7,49.0
2021-01-02 10:19:02,51.6,51.3,50.7
2021-01-02 10:24:02,47.5,46.6,46.0
2021-01-02 10:29:02,48.5,46.5,45.8
2021-01-02 10:34:02,47.1,45.6,44.8
2021-01-02 10:39:02,46.5,45.4,44.7
2021-01-02 10:44:02,45.0,44.3,43.8
2021-01-02 10:49:02,45.8,44.0,43.6
2021-01-02 10:54:02,44.1,43.6,43.1
2021-01-02 10:59:02,46.5,43.9,43.3
2021-01-02 11:04:02,45.2,44.0,43.4
2021-01-02 11:09:02,44.1,43.9,43.4
2021-01-02 11:14:02,46.7,45.1,44.5
2021-01-02 11:19:02,47.1,44.8,44.3
2021-01-02 11:24:02,47.4,46.2,45.7
2021-01-02 11:29:02,46.1,45.6,45.1
2021-01-02 11:34:02,50.4,49.0,48.5
2021-01-02 11:39:02,50.0,49.6,49.2
2021-01-02 11:44:02,51.9,48.1,47.3
2021-01-02 11:49:02,47.5,47.1,46.5
2021-01-02 11:54:02,46.0,44.5,44.0
2021-01-02 11:59:02,46.3,45.3,44.9
2021-01-02 12:04:02,47.6,44.9,44.3
2021-01-02 12:09:02,45.0,44.1,43.7
2021-01-02 12:14:02,45.6,44.7,44.1
2021-01-02 12:19:02,46.2,44.3,43.8
2021-01-02 12:24:02,44.9,44.6,44.2
2021-01-02 12:29:02,45.3,44.7,44.2
2021-01-02 12:34:02,44.3,44.0,43.6
2021-01-02 12:39:02,45.8,44.3,43.9
2021-01-02 12:44:02,44.6,43.7,43.2
2021-01-02 12:49:02,43.6,43.2,42.7
2021-01-02 12:54:02,42.8,42.5,42.0
2021-01-02 12:59:02,45.0,42.5,42.0
2021-01-02 13:04:02,42.1,41.8,41.4
2021-01-02 13:09:02,42.2,40.5,40.0
2021-01-02 13:14:02,40.0,39.8,39.4
2021-01-02 13:19:02,41.3,39.9,39.5
2021-01-02 13:24:02,41.9,39.7,39.2
2021-01-02 13:29:02,39.7,39.5,39.2
2021-01-02 13:34:02,42.4,41.1,40.7
2021-01-02 13:39:02,41.4,40.7,40.1
2021-01-02 13:44:02,40.6,40.4,40.0
2021-01-02 13:49:02,40.4,40.1,39.7
2021-01-02 13:54:02,42.3,40.8,40.3
2021-01-02 13:59:02,41.6,40.6,40.2
2021-01-02 14:04:02,41.8,41.2,40.8
2021-01-02 14:09:02,42.4,42.0,41.4
2021-01-02 14:14:02,43.3,40.8,40.5
2021-01-02 14:19:02,43.0,40.5,40.1
2021-01-02 14:24:02,44.8,43.0,42.5
2021-01-02 14:29:02,42.7,42.0,41.7
2021-01-02 14:34:02,42.1,42.0,41.6
2021-01-02 14:39:02,41.8,41.5,41.1
2021-01-02 14:44:02,42.0,41.6,41.2
2021-01-02 14:49:02,42.8,42.6,42.1
2021-01-02 14:54:02,44.2,42.0,41.4
2021-01-02 14:59:02,43.5,42.4,41.9
2021-01-02 15:04:02,45.5,42.5,42.0
2021-01-02 15:09:02,40.9,39.9,39.5
2021-01-02 15:14:02,40.8,37.9,37.5
2021-01-02 15:19:02,38.6,38.0,37.6
2021-01-02 15:24:02,39.8,38.4,38.0
2021-01-02 15:29:02,39.2,38.8,38.3
2021-01-02 15:34:02,39.9,39.2,38.7
2021-01-02 15:39:02,40.8,39.3,38.9
2021-01-02 15:44:02,40.7,39.6,39.3
2021-01-02 15:49:02,43.5,41.3,40.8
2021-01-02 15:54:02,43.6,41.8,41.1
2021-01-02 15:59:02,43.6,41.9,41.4
2021-01-02 16:04:02,40.3,39.9,39.5
2021-01-02 16:09:02,42.6,39.9,39.3
2021-01-02 16:14:02,41.0,39.5,39.0
2021-01-02 16:19:02,41.6,39.5,39.0
2021-01-02 16:24:02,42.0,40.4,39.9
2021-01-02 16:29:02,40.9,40.5,40.0
2021-01-02 16:34:02,44.6,42.9,42.4
2021-01-02 16:39:02,48.7,46.5,45.9
2021-01-02 16:44:02,51.8,50.6,50.0
2021-01-02 16:49:02,53.2,52.6,51.9
2021-01-02 16:54:02,54.0,52.2,51.6
2021-01-02 16:59:02,53.0,51.5,50.8
2021-01-02 17:04:02,53.4,51.3,50.6
2021-01-02 17:09:02,52.8,51.4,50.9
2021-01-02 17:14:02,54.5,52.1,51.5
2021-01-02 17:19:02,56.7,53.4,52.8
2021-01-02 17:24:02,56.1,54.4,53.8
2021-01-02 17:29:02,60.0,55.3,54.6
2021-01-02 17:34:02,58.9,56.6,55.8
2021-01-02 17:39:02,60.1,57.3,56.4
2021-01-02 17:44:02,61.5,58.4,57.6
2021-01-02 17:49:02,63.1,59.2,58.3
2021-01-02 17:54:02,63.2,60.6,59.8
2021-01-02 17:59:02,62.5,60.7,59.8
2021-01-02 18:04:02,61.6,60.4,59.5
2021-01-02 18:09:02,63.2,60.8,60.0
2021-01-02 18:14:02,64.2,62.2,61.3
2021-01-02 18:19:02,64.7,62.8,61.9
2021-01-02 18:24:02,62.4,59.6,58.9
2021-01-02 18:29:02,61.8,59.4,58.5
2021-01-02 18:34:02,60.1,58.2,57.4
2021-01-02 18:39:02,59.7,57.5,56.8
2021-01-02 18:44:02,59.3,57.4,56.6
2021-01-02 18:49:02,59.8,57.6,56.9
2021-01-02 18:54:02,60.4,58.7,57.8
2021-01-02 18:59:02,60.5,59.2,58.5
2021-01-02 19:04:02,60.5,59.7,59.1
2021-01-02 19:09:02,61.3,60.3,59.5
2021-01-02 19:14:02,62.7,61.2,60.7
2021-01-02 19:19:02,65.1,62.5,61.7
2021-01-02 19:24:02,66.6,64.4,63.6
2021-01-02 19:29:02,74.1,67.2,66.3
2021-01-02 19:34:02,70.9,69.4,68.9
2021-01-02 19:39:02,71.5,71.0,70.2
2021-01-02 19:44:02,73.1,71.9,71.3
2021-01-02 19:49:02,74.5,72.7,72.1
2021-01-02 19:54:02,74.2,73.8,73.1
2021-01-02 19:59:02,74.8,74.3,73.7
2021-01-02 20:04:02,76.5,74.2,73.6
2021-01-02 20:09:02,75.1,73.3,72.6
2021-01-02 20:14:02,72.7,72.2,71.6
2021-01-02 20:19:02,72.0,71.7,71.1
2021-01-02 20:24:02,71.4,71.1,70.5
2021-01-02 20:29:02,72.3,70.2,69.5
2021-01-02 20:34:02,69.5,68.8,68.2
2021-01-02 20:39:02,68.8,66.7,65.9
2021-01-02 20:44:02,67.7,67.1,66.6
2021-01-02 20:49:02,69.9,67.8,67.1
2021-01-02 20:54:02,68.5,68.0,67.4
2021-01-02 20:59:02,68.1,67.5,66.9
2021-01-02 21:04:02,68.5,65.9,65.2
2021-01-02 21:09:02,66.5,65.6,65.0
2021-01-02 21:14:02,65.7,65.4,64.9
2021-01-02 21:19:02,65.3,63.4,62.9
2021-01-02 21:24:02,64.4,61.7,61.3
2021-01-02 21:29:02,61.5,61.3,60.7
2021-01-02 21:34:02,60.1,58.7,58.1
2021-01-02 21:39:02,57.8,55.9,55.5
2021-01-02 21:44:02,55.2,55.0,54.5
2021-01-02 21:49:02,54.4,53.5,53.0
2021-01-02 21:54:02,52.6,52.3,51.9
2021-01-02 21:59:02,52.7,51.0,50.6
2021-01-02 22:04:02,49.9,49.4,49.0
2021-01-02 22:09:02,48.1,48.1,47.8
2021-01-02 22:14:02,48.2,48.1,47.8
2021-01-02 22:19:02,48.9,48.7,48.4
2021-01-02 22:24:02,49.7,49.3,48.9
2021-01-02 22:29:02,49.0,48.9,48.5
2021-01-02 22:34:02,48.1,47.9,47.5
2021-01-02 22:39:02,47.8,47.0,46.7
2021-01-02 22:44:02,48.3,46.3,46.1
