temp,humidity,PM2_5,PM10_0,CO2,SO2,NO2,CO,O3,INIT_ERROR,READ_ERROR,RANGE_ERROR,SYS_ERROR,RSSI_BER,datetime
36.65,52.11,5,5,919,0.307,0.174,1.993,0.039,0,0,0,3072,31-99,2021-07-01 16:12:12
36.67,51.99,5,5,922,0.28800000000000003,0.135,1.28,0.013000000000000001,0,0,0,3072,31-99,2021-07-01 16:13:36
36.71,51.86,4,5,922,0.26899999999999996,0.154,0.9520000000000001,0.005,0,0,0,3328,31-99,2021-07-01 16:15:27
36.71,51.73,4,5,920,0.253,0.122,0.812,0.002,0,0,0,3072,18-99,2021-07-01 16:16:56
36.75,51.6,5,6,919,0.242,0.08199999999999999,0.71,0.023,0,0,0,3072,17-99,2021-07-01 16:18:16
36.75,51.71,5,6,920,0.235,0.049,0.7090000000000001,0.025,0,0,0,3072,16-99,2021-07-01 16:19:37
36.78,51.62,5,6,932,0.22399999999999998,0.028999999999999998,0.736,0.022000000000000002,0,0,0,3072,20-99,2021-07-01 16:20:57
36.78,51.51,4,5,930,0.214,0.018000000000000002,0.78,0.018000000000000002,0,0,0,3072,18-99,2021-07-01 16:22:18
36.84,51.37,5,5,922,0.20600000000000002,0.011000000000000001,0.828,0.013999999999999999,0,0,0,3072,18-99,2021-07-01 16:23:42
36.88,51.3,5,5,912,0.201,0.006,0.85,0.012,0,0,0,3072,18-99,2021-07-01 16:25:03
36.89,51.25,5,6,903,0.19399999999999998,0.004,0.861,0.008,0,0,0,3072,18-99,2021-07-01 16:26:26
36.86,51.22,5,6,898,0.187,0.002,0.8640000000000001,0.006999999999999999,0,0,0,3072,18-99,2021-07-01 16:27:50
36.79,51.33,5,6,892,0.179,0.001,0.8440000000000001,0.004,0,0,0,3072,18-99,2021-07-01 16:29:14
36.75,51.34,5,6,888,0.174,0.001,0.8320000000000001,0.003,0,0,0,3072,15-99,2021-07-01 16:30:38
36.81,51.38,5,5,884,0.16899999999999998,0.0,0.825,0.002,0,0,0,3072,15-99,2021-07-01 16:32:02
36.87,51.42,5,5,888,0.165,0.0,0.838,0.001,0,0,0,3072,15-99,2021-07-01 16:33:25
36.92,51.44,5,5,894,0.161,0.0,0.833,0.0,0,0,0,3072,15-99,2021-07-01 16:34:49
37.04,51.44,5,5,898,0.158,0.0,0.82,0.0,0,0,0,3072,19-99,2021-07-01 16:36:12
37.07,51.22,5,5,898,0.153,0.0,0.784,0.0,0,0,0,3072,20-99,2021-07-01 16:37:37
37.08,51.19,5,5,899,0.149,0.0,0.753,0.0,0,0,0,3072,16-99,2021-07-01 16:38:57
37.14,51.17,5,5,902,0.14400000000000002,0.0,0.7290000000000001,0.0,0,0,0,3072,19-99,2021-07-01 16:40:18
37.22,51.01,5,5,901,0.14,0.0,0.72,0.0,0,0,0,3072,17-99,2021-07-01 16:41:39
37.28,50.87,5,5,898,0.136,0.0,0.71,0.0,0,0,0,3072,19-99,2021-07-01 16:43:03
37.32,50.81,5,5,891,0.135,0.0,0.705,0.0,0,0,0,3072,16-99,2021-07-01 16:44:24
37.38,50.64,5,5,888,0.132,0.0,0.715,0.0,0,0,0,3072,19-99,2021-07-01 16:45:48
37.46,50.44,5,5,886,0.129,0.0,0.71,0.0,0,0,0,3072,19-99,2021-07-01 16:47:11
37.5,50.48,4,4,886,0.126,0.0,0.7190000000000001,0.0,0,0,0,3072,19-99,2021-07-01 16:48:33
37.52,50.4,4,4,884,0.124,0.0,0.705,0.0,0,0,0,3072,16-99,2021-07-01 16:49:57
37.58,50.35,5,5,879,0.11800000000000001,0.0,0.705,0.0,0,0,0,3072,20-99,2021-07-01 16:51:20
37.56,50.44,5,5,879,0.11800000000000001,0.0,0.7070000000000001,0.0,0,0,0,3072,19-99,2021-07-01 16:52:44
37.55,50.33,5,5,886,0.115,0.0,0.703,0.0,0,0,0,3072,16-99,2021-07-01 16:54:08
37.61,50.3,5,5,894,0.114,0.0,0.693,0.0,0,0,0,3072,20-99,2021-07-01 16:55:32
37.62,50.26,5,5,897,0.11199999999999999,0.0,0.6859999999999999,0.0,0,0,0,3072,15-99,2021-07-01 16:56:55
37.61,50.18,5,5,895,0.11199999999999999,0.0,0.6629999999999999,0.0,0,0,0,3072,16-99,2021-07-01 16:58:19
37.59,50.22,4,4,898,0.109,0.0,0.652,0.0,0,0,0,3072,16-99,2021-07-01 16:59:43
37.66,50.18,4,4,900,0.10400000000000001,0.0,0.662,0.0,0,0,0,3072,16-99,2021-07-01 17:01:07
37.7,50.17,8,9,900,0.10300000000000001,0.0,0.69,0.0,0,0,0,3072,16-99,2021-07-01 17:02:30
37.73,50.14,7,8,894,0.102,0.0,0.682,0.0,0,0,0,3072,15-99,2021-07-01 17:03:54
37.79,50.03,8,8,887,0.099,0.0,0.6729999999999999,0.0,0,0,0,3072,18-99,2021-07-01 17:05:14
37.85,49.98,10,11,881,0.09699999999999999,0.0,0.6729999999999999,0.001,0,0,0,3072,18-99,2021-07-01 17:06:39
37.85,50.02,10,11,880,0.098,0.0,0.6859999999999999,0.002,0,0,0,3072,18-99,2021-07-01 17:07:58
37.8,50.17,8,9,880,0.096,0.0,0.6859999999999999,0.002,0,0,0,3072,15-99,2021-07-01 17:09:23
37.81,50.23,8,8,884,0.09300000000000001,0.0,0.6829999999999999,0.002,0,0,0,3072,16-99,2021-07-01 17:10:46
37.78,50.31,7,8,888,0.092,0.0,0.677,0.002,0,0,0,3072,16-99,2021-07-01 17:12:15
37.8,50.28,6,7,894,0.09300000000000001,0.0,0.675,0.002,0,0,0,3072,19-99,2021-07-01 17:13:39
37.74,50.48,6,7,902,0.08900000000000001,0.0,0.6679999999999999,0.002,0,0,0,3072,19-99,2021-07-01 17:15:00
37.73,50.47,6,7,904,0.08900000000000001,0.0,0.66,0.003,0,0,0,3072,16-99,2021-07-01 17:16:24
37.71,50.47,5,6,907,0.086,0.0,0.662,0.002,0,0,0,3072,17-99,2021-07-01 17:17:48
37.71,50.39,5,6,911,0.085,0.0,0.662,0.002,0,0,0,3072,17-99,2021-07-01 17:19:07
37.73,50.29,5,6,909,0.08199999999999999,0.0,0.6579999999999999,0.003,0,0,0,3072,17-99,2021-07-01 17:20:32
37.74,49.76,7,8,924,0.01,0.153,4.284,0.376,0,0,0,0,17-99,2021-07-01 17:23:11
37.66,49.79,6,7,912,0.006,0.153,4.129,0.252,0,0,0,3072,17-99,2021-07-01 17:24:31
37.57,49.96,6,6,898,0.005,0.153,4.037,0.218,0,0,0,3072,18-99,2021-07-01 17:25:55
37.51,50.18,6,6,888,0.237,0.151,3.463,0.23,0,0,0,3072,18-99,2021-07-01 17:27:19
37.48,50.29,6,6,884,0.23800000000000002,0.149,2.5340000000000003,0.23199999999999998,0,0,0,3072,18-99,2021-07-01 17:28:43
37.43,50.42,6,6,879,0.21899999999999997,0.145,1.9409999999999998,0.141,0,0,0,3072,18-99,2021-07-01 17:30:07
37.4,50.49,6,6,873,0.20199999999999999,0.20199999999999999,1.536,0.09300000000000001,0,0,0,3072,18-99,2021-07-01 17:31:30
37.42,50.52,6,6,871,0.193,0.16699999999999998,1.285,0.026000000000000002,0,0,0,3072,18-99,2021-07-01 17:32:51
37.43,50.58,6,6,878,0.185,0.10300000000000001,0.865,0.034,0,0,0,3072,18-99,2021-07-01 17:34:15
37.37,50.6,6,6,886,0.17600000000000002,0.094,0.66,0.009000000000000001,0,0,0,3072,17-99,2021-07-01 17:35:38
37.36,50.63,8,8,889,0.171,0.055999999999999994,0.5710000000000001,0.017,0,0,0,3072,20-99,2021-07-01 17:36:58
37.33,50.7,6,7,891,0.166,0.034,0.5870000000000001,0.015,0,0,0,3072,17-99,2021-07-01 17:38:19
37.35,50.78,6,6,890,0.16,0.02,0.632,0.01,0,0,0,3072,17-99,2021-07-01 17:39:43
37.34,50.83,6,6,890,0.153,0.012,0.6629999999999999,0.006,0,0,0,3072,17-99,2021-07-01 17:41:04
37.33,50.88,6,6,889,0.15,0.006999999999999999,0.6920000000000001,0.002,0,0,0,3072,20-99,2021-07-01 17:42:28
37.32,50.97,6,6,887,0.147,0.004,0.73,0.001,0,0,0,3072,16-99,2021-07-01 17:43:52
37.31,51.03,6,6,880,0.141,0.003,0.7340000000000001,0.0,0,0,0,3072,16-99,2021-07-01 17:45:11
37.23,51.24,6,7,875,0.136,0.002,0.748,0.0,0,0,0,3072,16-99,2021-07-01 17:46:32
37.21,51.3,6,6,869,0.131,0.001,0.757,0.0,0,0,0,3072,16-99,2021-07-01 17:47:58
37.25,51.33,5,6,868,0.129,0.001,0.752,0.0,0,0,0,3072,19-99,2021-07-01 17:49:23
37.24,51.39,6,7,866,0.126,0.0,0.775,0.0,0,0,0,3072,17-99,2021-07-01 17:50:43
37.19,51.56,6,6,867,0.124,0.0,0.774,0.0,0,0,0,3072,20-99,2021-07-01 17:52:07
37.15,51.71,6,6,870,0.122,0.0,0.759,0.001,0,0,0,3072,20-99,2021-07-01 17:53:38
37.12,51.75,6,6,877,0.12,0.0,0.755,0.002,0,0,0,3072,19-99,2021-07-01 17:55:00
37.09,51.81,6,6,883,0.11699999999999999,0.0,0.7290000000000001,0.002,0,0,0,3072,16-99,2021-07-01 17:56:23
37.08,51.85,6,6,887,0.113,0.0,0.703,0.003,0,0,0,3072,16-99,2021-07-01 17:57:47
37.02,51.99,6,6,889,0.109,0.0,0.6609999999999999,0.003,0,0,0,3072,19-99,2021-07-01 17:59:11
37.01,52.11,6,6,889,0.107,0.0,0.62,0.003,0,0,0,3072,16-99,2021-07-01 18:00:35
36.97,52.16,6,6,889,0.107,0.0,0.601,0.003,0,0,0,3072,16-99,2021-07-01 18:01:58
36.82,52.51,7,7,885,0.10300000000000001,0.0,0.594,0.003,0,0,0,3072,16-99,2021-07-01 18:03:21
36.7,52.83,7,8,877,0.1,0.0,0.606,0.004,0,0,0,3072,19-99,2021-07-01 18:04:46
36.73,52.87,8,9,868,0.1,0.0,0.635,0.005,0,0,0,3072,19-99,2021-07-01 18:06:10
36.64,53.08,8,9,864,0.099,0.0,0.6609999999999999,0.005,0,0,0,3072,19-99,2021-07-01 18:07:38
36.57,53.34,8,8,861,0.09699999999999999,0.0,0.695,0.005,0,0,0,3072,19-99,2021-07-01 18:09:01
36.59,53.42,8,8,862,0.095,0.0,0.731,0.005,0,0,0,3072,19-99,2021-07-01 18:10:22
36.58,53.58,8,8,863,0.09300000000000001,0.0,0.758,0.006,0,0,0,3072,19-99,2021-07-01 18:11:46
36.63,53.57,8,8,863,0.091,0.0,0.78,0.006,0,0,0,3072,20-99,2021-07-01 18:13:06
36.66,53.57,9,9,871,0.092,0.0,0.8029999999999999,0.006,0,0,0,3072,16-99,2021-07-01 18:14:30
36.63,53.77,9,9,877,0.08800000000000001,0.0,0.8059999999999999,0.006,0,0,0,3072,19-99,2021-07-01 18:15:54
36.66,53.78,10,10,883,0.08900000000000001,0.0,0.856,0.006,0,0,0,3072,17-99,2021-07-01 18:17:18
36.72,53.72,10,10,889,0.087,0.0,0.887,0.006,0,0,0,3072,17-99,2021-07-01 18:18:41
36.73,53.74,12,12,892,0.086,0.0,0.938,0.006,0,0,0,3072,16-99,2021-07-01 18:20:05
36.76,53.76,11,13,894,0.084,0.0,0.983,0.006,0,0,0,3072,19-99,2021-07-01 18:21:29
36.78,53.78,12,13,894,0.081,0.0,1.016,0.006999999999999999,0,0,0,3072,19-99,2021-07-01 18:22:50
36.79,53.85,13,14,889,0.081,0.0,1.034,0.006999999999999999,0,0,0,3072,19-99,2021-07-01 18:24:09
36.75,54.0,13,14,883,0.08,0.0,1.031,0.006,0,0,0,3072,16-99,2021-07-01 18:25:34
36.74,54.15,11,12,878,0.079,0.0,1.036,0.006999999999999999,0,0,0,3072,17-99,2021-07-01 18:26:53
36.71,54.34,12,14,873,0.079,0.0,0.981,0.008,0,0,0,3072,19-99,2021-07-01 18:28:15
36.7,54.45,14,15,870,0.077,0.0,0.9440000000000001,0.008,0,0,0,3072,20-99,2021-07-01 18:29:39
36.71,54.49,14,16,866,0.07400000000000001,0.0,0.919,0.008,0,0,0,3072,16-99,2021-07-01 18:30:59
36.63,54.73,14,16,864,0.07400000000000001,0.0,0.89,0.008,0,0,0,3072,16-99,2021-07-01 18:32:24
36.64,54.81,14,15,870,0.07400000000000001,0.0,0.88,0.008,0,0,0,3072,16-99,2021-07-01 18:33:45
36.62,54.96,15,15,874,0.07200000000000001,0.0,0.865,0.008,0,0,0,3072,17-99,2021-07-01 18:35:08
36.61,55.03,15,15,881,0.071,0.0,0.862,0.008,0,0,0,3072,16-99,2021-07-01 18:36:32
36.57,55.22,15,15,885,0.071,0.0,0.8859999999999999,0.009000000000000001,0,0,0,3072,19-99,2021-07-01 18:37:53
36.58,55.26,15,15,889,0.07,0.0,0.89,0.008,0,0,0,3072,16-99,2021-07-01 18:39:17
36.56,55.36,16,16,891,0.07,0.0,0.903,0.009000000000000001,0,0,0,3072,16-99,2021-07-01 18:40:36
36.57,55.43,15,15,894,0.069,0.0,0.9229999999999999,0.009000000000000001,0,0,0,3072,20-99,2021-07-01 18:42:01
36.57,55.52,15,15,894,0.067,0.0,0.934,0.008,0,0,0,3072,16-99,2021-07-01 18:43:24
36.5,55.77,16,16,890,0.067,0.0,0.951,0.009000000000000001,0,0,0,3072,16-99,2021-07-01 18:44:45
36.47,55.88,16,18,883,0.064,0.0,0.963,0.009000000000000001,0,0,0,3072,16-99,2021-07-01 18:46:06
36.48,55.94,16,18,877,0.065,0.0,0.963,0.009000000000000001,0,0,0,3072,20-99,2021-07-01 18:47:27
36.51,55.95,18,19,875,0.064,0.0,0.98,0.009000000000000001,0,0,0,3072,20-99,2021-07-01 18:48:51
36.54,55.99,16,17,875,0.064,0.0,1.047,0.009000000000000001,0,0,0,3072,19-99,2021-07-01 18:50:11
36.54,56.24,20,21,875,0.063,0.0,1.058,0.008,0,0,0,3072,19-99,2021-07-01 18:51:32
36.54,56.53,21,23,877,0.063,0.0,1.0290000000000001,0.009000000000000001,0,0,0,3072,20-99,2021-07-01 18:52:56
36.55,56.76,23,26,886,0.062,0.0,0.992,0.009000000000000001,0,0,0,3072,16-99,2021-07-01 18:54:16
36.53,57.09,24,28,891,0.061,0.0,0.9440000000000001,0.009000000000000001,0,0,0,3072,19-99,2021-07-01 18:55:38
36.52,57.29,28,32,893,0.062,0.0,0.903,0.01,0,0,0,3072,20-99,2021-07-01 18:56:57
36.47,57.72,30,35,899,0.062,0.0,0.8590000000000001,0.009000000000000001,0,0,0,3072,16-99,2021-07-01 18:58:21
36.44,57.96,32,36,902,0.062,0.0,0.8370000000000001,0.009000000000000001,0,0,0,3072,19-99,2021-07-01 18:59:48
36.38,58.32,32,36,905,0.059000000000000004,0.0,0.828,0.009000000000000001,0,0,0,3072,19-99,2021-07-01 19:01:12
36.33,58.64,32,36,906,0.06,0.0,0.81,0.01,0,0,0,3072,19-99,2021-07-01 19:02:32
36.2,59.26,34,38,901,0.059000000000000004,0.0,0.7709999999999999,0.011000000000000001,0,0,0,3072,16-99,2021-07-01 19:03:57
36.18,59.45,34,38,894,0.057999999999999996,0.0,0.746,0.011000000000000001,0,0,0,3072,16-99,2021-07-01 19:05:16
36.15,59.64,35,40,887,0.054000000000000006,0.0,0.748,0.01,0,0,0,3072,19-99,2021-07-01 19:06:41
36.12,59.9,35,40,885,0.055,0.0,0.748,0.01,0,0,0,3072,16-99,2021-07-01 19:08:00
36.07,60.15,35,41,881,0.055,0.0,0.758,0.011000000000000001,0,0,0,3072,16-99,2021-07-01 19:09:21
36.05,60.31,35,42,883,0.054000000000000006,0.0,0.785,0.011000000000000001,0,0,0,3072,16-99,2021-07-01 19:10:41
36.01,60.53,35,43,882,0.054000000000000006,0.0,0.768,0.011000000000000001,0,0,0,3072,19-99,2021-07-01 19:12:02
35.99,60.65,34,41,885,0.054000000000000006,0.0,0.759,0.011000000000000001,0,0,0,3072,15-99,2021-07-01 19:13:29
35.96,60.75,32,37,891,0.053,0.0,0.779,0.011000000000000001,0,0,0,3072,19-99,2021-07-01 19:14:53
35.94,60.84,33,39,897,0.052000000000000005,0.0,0.8109999999999999,0.011000000000000001,0,0,0,3072,19-99,2021-07-01 19:16:16
35.91,60.97,33,39,904,0.05,0.0,0.8220000000000001,0.012,0,0,0,3072,19-99,2021-07-01 19:17:40
35.9,61.01,35,41,908,0.051,0.0,0.83,0.011000000000000001,0,0,0,3072,16-99,2021-07-01 19:18:59
35.89,60.99,36,43,911,0.052000000000000005,0.0,0.835,0.012,0,0,0,3072,15-99,2021-07-01 19:20:21
35.84,61.05,35,41,915,0.052000000000000005,0.0,0.847,0.012,0,0,0,3072,18-99,2021-07-01 19:21:41
35.83,61.0,35,40,914,0.049,0.0,0.87,0.012,0,0,0,3072,18-99,2021-07-01 19:23:03
35.81,61.08,34,38,908,0.051,0.0,0.882,0.011000000000000001,0,0,0,3072,16-99,2021-07-01 19:24:22
35.81,61.1,33,38,902,0.048,0.0,0.898,0.011000000000000001,0,0,0,3072,20-99,2021-07-01 19:25:42
35.81,61.13,33,38,898,0.049,0.0,0.9079999999999999,0.011000000000000001,0,0,0,3072,16-99,2021-07-01 19:27:09
35.8,61.08,33,39,893,0.049,0.0,0.9229999999999999,0.012,0,0,0,3072,16-99,2021-07-01 19:28:31
35.77,61.0,32,37,888,0.048,0.0,0.907,0.012,0,0,0,3072,15-99,2021-07-01 19:29:54
35.77,60.83,31,37,884,0.045,0.0,0.877,0.012,0,0,0,3072,16-99,2021-07-01 19:31:15
35.72,60.87,29,34,884,0.046,0.0,0.85,0.011000000000000001,0,0,0,3072,19-99,2021-07-01 19:32:35
35.72,60.8,30,33,888,0.044000000000000004,0.0,0.8540000000000001,0.011000000000000001,0,0,0,3072,16-99,2021-07-01 19:33:59
35.74,60.7,30,33,896,0.040999999999999995,0.0,0.877,0.012,0,0,0,3072,18-99,2021-07-01 19:35:22
35.75,60.55,29,31,903,0.043,0.0,0.8959999999999999,0.011000000000000001,0,0,0,3072,18-99,2021-07-01 19:36:47
35.77,60.49,28,29,909,0.042,0.0,0.907,0.012,0,0,0,3072,18-99,2021-07-01 19:38:09
35.76,60.21,26,27,912,0.04,0.0,0.88,0.012,0,0,0,3072,15-99,2021-07-01 19:39:34
35.77,60.14,27,28,913,0.042,0.0,0.884,0.012,0,0,0,3072,18-99,2021-07-01 19:40:56
35.76,60.1,27,28,912,0.042,0.0,0.877,0.012,0,0,0,3072,18-99,2021-07-01 19:42:23
35.75,60.12,29,32,908,0.04,0.0,0.865,0.012,0,0,0,3072,18-99,2021-07-01 19:43:46
35.75,60.26,29,31,903,0.039,0.0,0.861,0.012,0,0,0,3072,19-99,2021-07-01 19:45:10
35.74,60.44,30,34,897,0.04,0.0,0.852,0.012,0,0,0,3072,20-99,2021-07-01 19:46:38
35.75,60.63,30,34,895,0.038,0.0,0.862,0.012,0,0,0,3072,16-99,2021-07-01 19:48:02
35.74,60.8,32,36,897,0.039,0.0,0.8590000000000001,0.012,0,0,0,3072,19-99,2021-07-01 19:49:22
35.73,60.83,33,38,895,0.039,0.0,0.847,0.012,0,0,0,3072,16-99,2021-07-01 19:50:42
35.72,60.83,33,38,891,0.039,0.0,0.828,0.012,0,0,0,3072,18-99,2021-07-01 19:52:04
35.72,60.83,33,40,890,0.04,0.0,0.8140000000000001,0.012,0,0,0,3072,15-99,2021-07-01 19:53:23
35.67,60.96,33,39,897,0.038,0.0,0.7959999999999999,0.012,0,0,0,3072,18-99,2021-07-01 19:54:45
35.66,61.06,33,39,905,0.037000000000000005,0.0,0.789,0.012,0,0,0,3072,18-99,2021-07-01 19:56:05
35.66,61.23,34,41,911,0.037000000000000005,0.0,0.813,0.012,0,0,0,3072,18-99,2021-07-01 19:57:25
35.63,61.6,35,42,917,0.037000000000000005,0.0,0.852,0.012,0,0,0,3072,18-99,2021-07-01 19:58:49
35.63,61.85,36,43,921,0.039,0.0,0.8859999999999999,0.011000000000000001,0,0,0,3072,18-99,2021-07-01 20:00:09
35.61,62.19,37,45,923,0.038,0.0,0.917,0.012,0,0,0,3072,18-99,2021-07-01 20:01:30
35.59,62.44,38,46,924,0.038,0.0,0.9390000000000001,0.012,0,0,0,3072,18-99,2021-07-01 20:02:54
35.56,62.7,39,48,920,0.038,0.0,0.9259999999999999,0.012,0,0,0,3072,18-99,2021-07-01 20:04:15
35.53,62.91,40,48,912,0.039,0.0,0.905,0.012,0,0,0,3072,18-99,2021-07-01 20:05:39
35.52,63.11,39,46,906,0.038,0.0,0.8690000000000001,0.012,0,0,0,3072,18-99,2021-07-01 20:06:59
35.49,63.25,37,44,902,0.037000000000000005,0.0,0.831,0.012,0,0,0,3072,18-99,2021-07-01 20:08:23
35.47,63.44,37,45,896,0.038,0.0,0.7909999999999999,0.012,0,0,0,3072,19-99,2021-07-01 20:09:47
35.42,63.7,37,45,892,0.037000000000000005,0.0,0.765,0.012,0,0,0,3072,19-99,2021-07-01 20:11:08
35.42,63.82,37,45,890,0.035,0.0,0.755,0.012,0,0,0,3072,18-99,2021-07-01 20:12:31
35.36,64.09,37,44,894,0.035,0.0,0.737,0.012,0,0,0,3072,16-99,2021-07-01 20:13:51
35.27,64.41,36,43,902,0.036000000000000004,0.0,0.701,0.012,0,0,0,3072,16-99,2021-07-01 20:15:12
35.25,64.52,37,45,908,0.034,0.0,0.6779999999999999,0.012,0,0,0,3072,19-99,2021-07-01 20:16:33
35.18,64.73,37,44,913,0.036000000000000004,0.0,0.657,0.012,0,0,0,3072,18-99,2021-07-01 20:17:54
35.14,64.9,37,44,918,0.037000000000000005,0.0,0.6459999999999999,0.013000000000000001,0,0,0,3072,18-99,2021-07-01 20:19:15
35.1,65.03,37,44,922,0.033,0.0,0.639,0.013000000000000001,0,0,0,3072,18-99,2021-07-01 20:20:35
35.03,65.23,37,44,922,0.034,0.0,0.635,0.013999999999999999,0,0,0,3072,18-99,2021-07-01 20:21:55
35.0,65.31,37,44,922,0.033,0.0,0.6459999999999999,0.012,0,0,0,3072,18-99,2021-07-01 20:23:20
34.97,65.35,37,44,917,0.033,0.0,0.662,0.012,0,0,0,3072,18-99,2021-07-01 20:24:39
34.9,65.38,35,40,910,0.032,0.0,0.64,0.012,0,0,0,3072,15-99,2021-07-01 20:26:00
34.88,65.41,36,42,902,0.033,0.0,0.613,0.013000000000000001,0,0,0,3072,18-99,2021-07-01 20:27:20
34.88,65.39,36,42,898,0.033,0.0,0.61,0.013000000000000001,0,0,0,3072,16-99,2021-07-01 20:28:45
34.84,65.46,36,41,895,0.033,0.0,0.623,0.012,0,0,0,3072,16-99,2021-07-01 20:30:06
34.86,65.34,36,41,893,0.028999999999999998,0.0,0.62,0.013000000000000001,0,0,0,3072,16-99,2021-07-01 20:31:26
34.87,65.33,37,43,891,0.031,0.0,0.619,0.012,0,0,0,3072,16-99,2021-07-01 20:32:47
34.86,65.26,37,44,901,0.031,0.0,0.6,0.012,0,0,0,3072,16-99,2021-07-01 20:34:07
34.82,65.25,37,44,907,0.031,0.0,0.59,0.013000000000000001,0,0,0,3072,16-99,2021-07-01 20:35:28
34.79,65.23,36,42,911,0.031,0.0,0.564,0.012,0,0,0,3072,16-99,2021-07-01 20:36:49
34.71,65.27,35,41,917,0.031,0.0,0.5489999999999999,0.013000000000000001,0,0,0,3072,16-99,2021-07-01 20:38:10
34.64,65.34,35,41,921,0.027999999999999997,0.0,0.532,0.013000000000000001,0,0,0,3072,16-99,2021-07-01 20:39:31
34.62,65.33,34,40,921,0.027999999999999997,0.0,0.522,0.013999999999999999,0,0,0,3072,16-99,2021-07-01 20:40:51
34.61,65.32,35,41,920,0.027999999999999997,0.0,0.51,0.012,0,0,0,3072,16-99,2021-07-01 20:42:15
34.61,65.35,35,42,916,0.027999999999999997,0.0,0.519,0.013000000000000001,0,0,0,3072,16-99,2021-07-01 20:43:35
34.56,65.53,35,42,911,0.026000000000000002,0.0,0.528,0.013000000000000001,0,0,0,3072,16-99,2021-07-01 20:44:56
34.57,65.49,34,40,905,0.027000000000000003,0.0,0.53,0.012,0,0,0,3072,16-99,2021-07-01 20:46:17
34.58,65.44,35,42,902,0.027000000000000003,0.0,0.535,0.012,0,0,0,3072,16-99,2021-07-01 20:47:41
34.52,65.52,35,42,899,0.026000000000000002,0.0,0.53,0.013000000000000001,0,0,0,3072,16-99,2021-07-01 20:49:04
34.51,65.53,35,43,895,0.025,0.0,0.537,0.013000000000000001,0,0,0,3072,16-99,2021-07-01 20:50:25
34.49,65.55,36,45,894,0.027000000000000003,0.0,0.539,0.013999999999999999,0,0,0,3072,16-99,2021-07-01 20:51:48
