Unnamed: 0,datetime,cntErrSD,cntErrLte,cntErrWifi,humidity,temp,perBat,CO,NO2,SO2,PM10_0,PM2_5,PM1_0
19,2021-07-14 23:55:46,38616.0,186.0,12872.0,64.1,33.8,86.21,-2.9417,-0.5428,-0.004,19.6,17.2,16.1
20,2021-07-14 23:55:36,38615.0,186.0,12871.0,64.1,33.8,86.04,-2.9417,-0.5428,-0.0063,19.6,17.2,16.1
21,2021-07-14 23:55:26,38614.0,186.0,12871.0,64.1,33.8,86.19,-2.9301,-0.5417,-0.0177,19.6,17.2,16.1
22,2021-07-14 23:55:16,38613.0,186.0,12871.0,64.1,33.8,86.29,-2.9185,-0.5428,-0.0124,19.3,16.9,15.7
23,2021-07-14 23:55:06,38612.0,186.0,12870.0,62.3,33.7,86.36,-2.9301,-0.5417,-0.0053,19.5,16.9,15.7
24,2021-07-14 23:54:56,38611.0,186.0,12870.0,64.1,33.8,86.39,-2.9533,-0.5428,-0.0065,19.6,17.2,16.1
25,2021-07-14 23:54:46,38610.0,186.0,12870.0,64.1,33.8,86.41,-2.9649,-0.5428,-0.0147,19.6,17.2,16.1
26,2021-07-14 23:54:36,38609.0,186.0,12869.0,64.1,33.8,86.41,-2.9533,-0.5428,-0.0053,19.9,17.6,16.5
27,2021-07-14 23:54:26,38608.0,186.0,12869.0,64.1,33.8,86.41,-2.9533,-0.5428,-0.0065,19.9,17.6,16.5
28,2021-07-14 23:54:16,38607.0,186.0,12869.0,64.1,33.8,86.5,-2.9533,-0.5428,-0.0129,19.9,17.6,16.5
29,2021-07-14 23:54:06,38606.0,186.0,12868.0,64.1,33.8,86.4,-2.9533,-0.5428,-0.0154,19.9,17.6,16.5
30,2021-07-14 23:53:56,38605.0,186.0,12868.0,64.1,33.8,86.52,-2.9301,-0.5428,-0.0058,19.9,17.6,16.5
31,2021-07-14 23:53:46,38604.0,186.0,12868.0,64.1,33.8,86.41,-2.9533,-0.5428,-0.0101,19.9,17.6,16.5
32,2021-07-14 23:53:36,38603.0,186.0,12867.0,62.2,33.7,86.2,-2.9301,-0.5428,-0.0208,19.8,17.2,16.1
33,2021-07-14 23:53:26,38602.0,186.0,12867.0,64.1,33.8,86.19,-2.9185,-0.5428,-0.0083,19.6,17.2,16.1
34,2021-07-14 23:53:16,38601.0,186.0,12867.0,64.1,33.8,86.23,-2.9301,-0.5428,-0.0068,19.9,17.6,16.5
35,2021-07-14 23:53:06,38600.0,186.0,12866.0,64.1,33.8,86.23,-2.9417,-0.5428,-0.0033,19.9,17.6,16.5
36,2021-07-14 23:52:56,38599.0,186.0,12866.0,64.1,33.8,86.27,-2.9069,-0.5428,-0.0098,19.9,17.6,16.5
37,2021-07-14 23:52:46,38598.0,186.0,12866.0,64.1,33.8,86.36,-2.9185,-0.5428,-0.0121,19.9,17.6,16.5
38,2021-07-14 23:52:36,38597.0,186.0,12865.0,64.1,33.8,86.34,-2.9069,-0.5428,0.0028,19.9,17.6,16.5
39,2021-07-14 23:52:26,38596.0,186.0,12865.0,64.1,33.8,86.52,-2.9069,-0.5428,0.0041,19.9,17.6,16.5
40,2021-07-14 23:52:16,38595.0,186.0,12865.0,64.1,33.8,86.52,-2.9069,-0.5428,-0.0159,19.9,17.6,16.5
41,2021-07-14 23:52:06,38594.0,186.0,12864.0,64.1,33.8,86.51,-2.9301,-0.5428,-0.0065,19.6,17.2,16.1
42,2021-07-14 23:51:56,38593.0,186.0,12864.0,62.2,33.7,86.64,-2.9185,-0.5428,-0.019,19.5,16.9,15.7
43,2021-07-14 23:51:46,38592.0,186.0,12864.0,64.1,33.8,86.55,-2.9185,-0.5428,-0.0002,19.6,17.2,16.1
44,2021-07-14 23:51:36,38591.0,186.0,12863.0,64.1,33.8,86.51,-2.9069,-0.5417,-0.0088,19.3,16.9,15.7
45,2021-07-14 23:51:26,38590.0,186.0,12863.0,64.1,33.8,86.46,-2.9301,-0.5428,0.0046,19.3,16.9,15.7
46,2021-07-14 23:51:16,38589.0,186.0,12863.0,64.1,33.8,86.61,-2.9069,-0.5428,-0.001,19.6,17.2,16.1
47,2021-07-14 23:51:06,38588.0,186.0,12862.0,64.1,33.8,86.52,-2.9301,-0.5428,-0.0147,19.6,17.2,16.1
48,2021-07-14 23:50:56,38587.0,186.0,12862.0,64.1,33.8,86.46,-2.9301,-0.5428,-0.0076,19.9,17.6,16.5
49,2021-07-14 23:50:46,38586.0,186.0,12862.0,64.1,33.8,86.39,-2.9417,-0.5428,-0.0033,19.9,17.6,16.5
50,2021-07-14 23:50:36,38585.0,186.0,12861.0,64.0,33.8,86.4,-2.9301,-0.5428,-0.0111,20.2,17.9,16.9
51,2021-07-14 23:50:26,38584.0,186.0,12861.0,64.0,33.8,86.39,-2.9301,-0.5428,-0.0065,20.5,17.9,16.9
52,2021-07-14 23:50:16,38583.0,186.0,12861.0,62.2,33.7,86.26,-2.9301,-0.5428,-0.0033,20.2,17.6,16.5
53,2021-07-14 23:50:06,38582.0,186.0,12860.0,64.0,33.8,86.41,-2.9301,-0.5428,-0.0093,19.9,17.6,16.5
54,2021-07-14 23:49:56,38581.0,186.0,12860.0,64.0,33.8,86.4,-2.9417,-0.5428,0.0033,19.9,17.6,16.5
55,2021-07-14 23:49:46,38580.0,186.0,12860.0,64.0,33.8,86.47,-2.9417,-0.5428,-0.0106,20.2,17.9,16.9
56,2021-07-14 23:49:36,38579.0,186.0,12859.0,64.0,33.8,86.3,-2.9417,-0.5428,-0.0147,19.9,17.6,16.5
57,2021-07-14 23:49:26,38578.0,186.0,12859.0,64.0,33.8,86.48,-2.9649,-0.5428,-0.0086,19.9,17.6,16.5
58,2021-07-14 23:49:16,38577.0,186.0,12859.0,64.0,33.8,86.46,-2.9417,-0.5428,-0.0043,19.9,17.6,16.5
59,2021-07-14 23:49:06,38576.0,186.0,12858.0,64.0,33.8,86.36,-2.9301,-0.5428,-0.0106,20.2,17.9,16.9
60,2021-07-14 23:48:56,38575.0,186.0,12858.0,64.0,33.8,86.27,-2.9301,-0.5428,0.0,20.2,17.9,16.9
61,2021-07-14 23:48:46,38574.0,186.0,12858.0,62.2,33.7,86.39,-2.9417,-0.5428,-0.023,20.2,17.6,16.5
62,2021-07-14 23:48:36,38573.0,186.0,12857.0,64.0,33.8,86.41,-2.9417,-0.5428,-0.0083,20.2,17.9,16.9
63,2021-07-14 23:48:26,38572.0,186.0,12857.0,64.0,33.8,86.32,-2.9301,-0.5428,-0.0137,20.2,17.9,16.9
64,2021-07-14 23:48:16,38571.0,186.0,12857.0,64.0,33.8,86.39,-2.9301,-0.5428,-0.0187,20.2,17.9,16.9
65,2021-07-14 23:48:06,38570.0,186.0,12856.0,64.0,33.8,86.4,-2.9301,-0.5428,-0.0208,20.2,17.9,16.9
66,2021-07-14 23:47:56,38569.0,186.0,12856.0,64.0,33.8,86.41,-2.9185,-0.5428,-0.023,20.2,17.9,16.9
67,2021-07-14 23:47:46,38568.0,186.0,12856.0,64.0,33.8,86.27,-2.9185,-0.5428,-0.0159,20.2,17.9,16.9
68,2021-07-14 23:47:36,38567.0,186.0,12855.0,64.0,33.8,86.32,-2.9185,-0.5428,-0.0119,20.2,17.9,16.9
69,2021-07-14 23:47:26,38566.0,186.0,12855.0,64.0,33.8,86.39,-2.9417,-0.5417,-0.022000000000000002,20.2,17.9,16.9
70,2021-07-14 23:47:16,38565.0,186.0,12855.0,64.0,33.8,86.41,-2.9417,-0.5428,-0.0299,20.5,17.9,16.9
71,2021-07-14 23:47:06,38564.0,186.0,12854.0,62.2,33.7,86.55,-2.9417,-0.5428,-0.021,19.8,17.2,16.1
72,2021-07-14 23:46:56,38563.0,186.0,12854.0,64.0,33.8,86.66,-2.9417,-0.5428,-0.0175,19.9,17.6,16.5
73,2021-07-14 23:46:46,38562.0,186.0,12854.0,64.0,33.8,86.62,-2.9533,-0.5428,-0.02,19.9,17.6,16.5
74,2021-07-14 23:46:36,38561.0,186.0,12853.0,64.0,33.8,86.57,-2.9533,-0.5428,0.0041,19.9,17.6,16.5
75,2021-07-14 23:46:26,38560.0,186.0,12853.0,63.9,33.8,86.62,-2.9417,-0.5428,-0.0218,19.9,17.6,16.5
76,2021-07-14 23:46:16,38559.0,186.0,12853.0,64.0,33.8,86.64,-2.9533,-0.5428,-0.0081,19.9,17.6,16.5
77,2021-07-14 23:46:06,38558.0,186.0,12852.0,64.0,33.8,86.52,-2.9417,-0.5428,-0.0104,19.9,17.6,16.5
78,2021-07-14 23:45:56,38557.0,186.0,12852.0,63.9,33.8,86.51,-2.9417,-0.5428,-0.0154,19.9,17.6,16.5
79,2021-07-14 23:45:46,38556.0,186.0,12852.0,63.9,33.8,86.52,-2.9533,-0.5428,-0.02,19.9,17.6,16.5
80,2021-07-14 23:45:36,38555.0,186.0,12851.0,63.9,33.8,86.59,-2.9417,-0.5428,-0.0134,19.9,17.6,16.5
81,2021-07-14 23:45:26,38554.0,186.0,12851.0,62.2,33.7,86.4,-2.9417,-0.5428,0.0,19.8,17.2,16.1
82,2021-07-14 23:45:16,38553.0,186.0,12851.0,63.9,33.8,86.27,-2.9417,-0.5428,0.0008,19.9,17.6,16.5
83,2021-07-14 23:45:06,38552.0,186.0,12850.0,63.9,33.8,86.27,-2.9533,-0.5428,-0.0045,20.2,17.9,16.9
84,2021-07-14 23:44:56,38551.0,186.0,12850.0,63.9,33.8,86.19,-2.9649,-0.5428,-0.0119,20.2,17.9,16.9
85,2021-07-14 23:44:46,38550.0,186.0,12850.0,63.9,33.8,86.12,-2.9533,-0.5428,-0.0111,20.2,17.9,16.9
86,2021-07-14 23:44:36,38549.0,186.0,12849.0,63.9,33.8,86.23,-2.9649,-0.5428,-0.0063,19.9,17.5,16.5
87,2021-07-14 23:44:26,38548.0,186.0,12849.0,63.9,33.8,86.44,-2.9649,-0.5428,-0.0149,20.2,17.9,16.9
88,2021-07-14 23:44:16,38547.0,186.0,12849.0,63.9,33.9,86.46,-2.9649,-0.5428,-0.0071,20.3,17.9,16.9
89,2021-07-14 23:44:06,38546.0,186.0,12848.0,63.9,33.9,86.47,-2.9649,-0.5417,-0.0167,20.3,17.9,16.9
90,2021-07-14 23:43:56,38545.0,186.0,12848.0,62.1,33.7,86.41,-2.9649,-0.5428,-0.0154,19.9,17.2,16.1
91,2021-07-14 23:43:46,38544.0,186.0,12848.0,63.9,33.9,86.4,-2.9417,-0.5428,-0.018000000000000002,19.9,17.6,16.5
92,2021-07-14 23:43:36,38543.0,186.0,12847.0,63.9,33.8,86.41,-2.9533,-0.5428,0.0008,20.5,17.9,16.9
93,2021-07-14 23:43:26,38542.0,186.0,12847.0,63.9,33.9,86.4,-2.9533,-0.5428,-0.0144,19.9,17.6,16.5
94,2021-07-14 23:43:16,38541.0,186.0,12847.0,63.9,33.9,86.57,-2.9649,-0.5428,-0.0081,19.9,17.6,16.5
95,2021-07-14 23:43:06,38540.0,186.0,12846.0,63.9,33.9,86.58,-2.9417,-0.5417,-0.0192,19.9,17.6,16.5
96,2021-07-14 23:42:56,38539.0,186.0,12846.0,63.9,33.9,86.41,-2.9649,-0.5428,-0.0197,20.3,17.9,16.9
97,2021-07-14 23:42:46,38538.0,186.0,12846.0,63.9,33.9,86.23,-2.9649,-0.5428,-0.0149,20.3,17.9,16.9
98,2021-07-14 23:42:36,38537.0,186.0,12845.0,63.9,33.9,86.18,-2.9881,-0.5428,-0.0065,20.3,17.9,16.9
99,2021-07-14 23:42:26,38536.0,186.0,12845.0,62.1,33.7,86.18,-2.9765,-0.5428,-0.0114,20.8,17.9,17.0
100,2021-07-14 23:42:16,38535.0,186.0,12845.0,63.9,33.9,86.15,-2.9765,-0.5428,-0.0101,20.3,17.9,16.9
101,2021-07-14 23:42:06,38534.0,186.0,12844.0,63.9,33.9,86.16,-2.9649,-0.5417,-0.0152,20.3,17.9,16.9
102,2021-07-14 23:41:56,38533.0,186.0,12844.0,63.9,33.9,86.25,-2.9533,-0.5417,-0.0106,20.3,17.9,16.9
103,2021-07-14 23:41:46,38532.0,186.0,12844.0,63.9,33.9,86.32,-2.9649,-0.5428,-0.0261,20.3,17.9,16.9
104,2021-07-14 23:41:36,38531.0,186.0,12843.0,63.9,33.9,86.15,-2.9765,-0.5428,-0.0192,20.9,18.3,17.3
105,2021-07-14 23:41:26,38530.0,186.0,12843.0,63.9,33.9,86.14,-2.9881,-0.5428,-0.0068,20.3,17.9,16.9
106,2021-07-14 23:41:16,38529.0,186.0,12843.0,63.9,33.9,86.25,-2.9998,-0.5428,-0.0111,20.9,18.3,17.3
107,2021-07-14 23:41:06,38528.0,186.0,12842.0,63.9,33.9,86.3,-2.9765,-0.5428,-0.0104,20.3,17.9,16.9
108,2021-07-14 23:40:56,38527.0,186.0,12842.0,63.9,33.9,86.44,-2.9998,-0.5428,-0.0121,20.9,18.3,17.3
109,2021-07-14 23:40:46,38526.0,186.0,12842.0,62.1,33.7,86.44,-2.9881,-0.5428,-0.0124,20.2,17.6,16.5
110,2021-07-14 23:40:36,38525.0,186.0,12841.0,63.9,33.9,86.46,-2.9881,-0.5428,-0.0093,19.9,17.6,16.5
111,2021-07-14 23:40:26,38524.0,186.0,12841.0,63.9,33.9,86.51,-2.9649,-0.5428,-0.0134,19.9,17.6,16.5
112,2021-07-14 23:40:16,38523.0,186.0,12841.0,63.9,33.9,86.47,-2.9649,-0.5417,-0.0154,19.9,17.6,16.5
113,2021-07-14 23:40:06,38522.0,186.0,12840.0,63.9,33.9,86.5,-2.9765,-0.5417,-0.0208,19.9,17.6,16.5
114,2021-07-14 23:39:56,38521.0,186.0,12840.0,63.9,33.9,86.5,-2.9649,-0.5428,-0.0129,19.9,17.6,16.5
115,2021-07-14 23:39:46,38520.0,186.0,12840.0,63.8,33.9,86.54,-2.9881,-0.5428,-0.0202,19.9,17.6,16.5
116,2021-07-14 23:39:36,38519.0,186.0,12839.0,63.8,33.9,86.37,-2.9649,-0.5428,-0.0071,19.9,17.6,16.5
117,2021-07-14 23:39:26,38518.0,186.0,12839.0,63.8,33.9,86.46,-2.9765,-0.5428,-0.0124,20.3,17.5,16.5
118,2021-07-14 23:39:16,38517.0,186.0,12839.0,62.1,33.7,86.34,-2.9765,-0.5428,-0.0088,19.9,17.2,16.1
119,2021-07-14 23:39:06,38516.0,186.0,12838.0,63.8,33.9,86.25,-2.9998,-0.5428,-0.0142,19.9,17.5,16.5
120,2021-07-14 23:38:56,38515.0,186.0,12838.0,63.8,33.9,86.29,-2.9998,-0.5428,-0.0076,19.9,17.5,16.5
121,2021-07-14 23:38:46,38514.0,186.0,12838.0,63.8,33.9,86.3,-2.9765,-0.5428,-0.0078,19.9,17.5,16.5
122,2021-07-14 23:38:36,38513.0,186.0,12837.0,63.8,33.9,86.26,-2.9881,-0.5428,-0.0091,19.9,17.5,16.5
123,2021-07-14 23:38:26,38512.0,186.0,12837.0,63.8,33.9,86.18,-2.9765,-0.5428,-0.0088,20.3,17.9,16.9
124,2021-07-14 23:38:16,38511.0,186.0,12837.0,63.8,33.9,86.33,-2.9649,-0.5428,-0.0043,19.9,17.5,16.5
125,2021-07-14 23:38:06,38510.0,186.0,12836.0,63.8,33.9,86.3,-2.9881,-0.5428,-0.0065,19.9,17.5,16.5
126,2021-07-14 23:37:56,38509.0,186.0,12836.0,63.8,33.9,86.37,-2.9649,-0.5428,-0.0053,19.9,17.5,16.5
127,2021-07-14 23:37:46,38508.0,186.0,12836.0,63.8,33.9,86.33,-2.9765,-0.5428,-0.0106,19.9,17.5,16.5
128,2021-07-14 23:37:36,38507.0,186.0,12835.0,62.0,33.7,86.32,-2.9649,-0.5428,-0.0093,19.9,17.2,16.1
129,2021-07-14 23:37:26,38506.0,186.0,12835.0,63.7,33.9,86.41,-2.9649,-0.5428,-0.0149,19.9,17.5,16.5
130,2021-07-14 23:37:16,38505.0,186.0,12835.0,63.8,33.9,86.43,-2.9765,-0.5428,-0.006,19.9,17.5,16.5
131,2021-07-14 23:37:06,38504.0,186.0,12834.0,63.8,33.9,86.25,-2.9765,-0.5428,-0.0157,20.3,17.9,16.9
132,2021-07-14 23:36:56,38503.0,186.0,12834.0,63.8,33.9,86.27,-2.9881,-0.5428,-0.0182,19.9,17.5,16.5
133,2021-07-14 23:36:46,38502.0,186.0,12834.0,63.8,33.9,86.34,-2.9765,-0.5428,-0.0215,19.9,17.5,16.5
134,2021-07-14 23:36:36,38501.0,186.0,12833.0,63.8,33.9,86.21,-2.9649,-0.5417,-0.0147,19.9,17.5,16.5
135,2021-07-14 23:36:26,38500.0,186.0,12833.0,63.7,33.9,86.26,-2.9765,-0.5428,-0.0152,20.3,17.9,16.9
136,2021-07-14 23:36:16,38499.0,186.0,12833.0,63.7,33.9,86.3,-2.9649,-0.5417,-0.023,20.9,18.2,17.3
137,2021-07-14 23:36:06,38498.0,186.0,12832.0,62.0,33.7,86.41,-2.9765,-0.5428,-0.0119,20.2,17.5,16.5
138,2021-07-14 23:35:56,38497.0,186.0,12832.0,63.7,33.9,86.4,-2.9649,-0.5417,-0.0164,20.3,17.9,16.9
139,2021-07-14 23:35:46,38496.0,186.0,12832.0,63.7,33.9,86.43,-2.9649,-0.5428,-0.0131,19.9,17.5,16.5
140,2021-07-14 23:35:36,38495.0,186.0,12831.0,63.7,34.0,86.46,-2.9649,-0.5428,-0.0091,20.0,17.6,16.5
141,2021-07-14 23:35:26,38494.0,186.0,12831.0,63.6,34.0,86.55,-2.9765,-0.5428,-0.0175,19.7,17.2,16.1
142,2021-07-14 23:35:16,38493.0,186.0,12831.0,63.6,33.9,86.76,-2.9881,-0.5428,-0.0124,19.6,17.2,16.0
143,2021-07-14 23:35:06,38492.0,186.0,12830.0,63.6,34.0,86.66,-2.9765,-0.5428,-0.0045,19.7,17.2,16.1
144,2021-07-14 23:34:56,38491.0,186.0,12830.0,63.7,34.0,86.69,-2.9765,-0.5428,-0.0119,19.7,17.2,16.1
145,2021-07-14 23:34:46,38490.0,186.0,12830.0,63.6,33.9,86.68,-2.9649,-0.5428,-0.0071,19.9,17.5,16.4
146,2021-07-14 23:34:36,38489.0,186.0,12829.0,63.7,34.0,86.61,-2.9881,-0.5428,-0.0114,20.0,17.6,16.5
147,2021-07-14 23:34:26,38488.0,186.0,12829.0,62.0,33.8,86.46,-2.9765,-0.5417,-0.0167,19.9,17.2,16.1
148,2021-07-14 23:34:16,38487.0,186.0,12829.0,63.7,34.0,86.5,-2.9649,-0.5428,0.0008,20.0,17.6,16.5
149,2021-07-14 23:34:06,38486.0,186.0,12828.0,63.7,34.0,86.4,-2.9765,-0.5428,-0.0093,20.3,17.9,16.9
150,2021-07-14 23:33:56,38485.0,186.0,12828.0,63.6,33.9,86.32,-2.9649,-0.5428,-0.0111,20.3,17.9,16.9
151,2021-07-14 23:33:46,38484.0,186.0,12828.0,63.6,33.9,86.36,-2.9533,-0.5428,-0.0015,19.9,17.5,16.4
152,2021-07-14 23:33:36,38483.0,186.0,12827.0,63.6,33.9,86.14,-2.9765,-0.5428,-0.0213,20.3,17.9,16.9
153,2021-07-14 23:33:26,38482.0,186.0,12827.0,63.6,33.9,86.23,-2.9765,-0.5428,-0.0035,20.3,17.9,16.9
154,2021-07-14 23:33:16,38481.0,186.0,12827.0,63.6,34.0,86.34,-2.9765,-0.5428,-0.0129,20.0,17.6,16.5
155,2021-07-14 23:33:06,38480.0,186.0,12826.0,63.6,33.9,86.29,-2.9649,-0.5428,-0.0119,19.9,17.5,16.4
156,2021-07-14 23:32:56,38479.0,186.0,12826.0,62.0,33.7,86.33,-2.9649,-0.5428,-0.0139,19.9,17.2,16.1
157,2021-07-14 23:32:46,38478.0,186.0,12826.0,63.6,33.9,86.47,-2.9765,-0.5428,-0.0071,19.9,17.5,16.4
158,2021-07-14 23:32:36,38477.0,186.0,12825.0,63.6,34.0,86.39,-2.9765,-0.5428,-0.0015,20.0,17.5,16.5
159,2021-07-14 23:32:26,38476.0,186.0,12825.0,63.6,34.0,86.39,-2.9765,-0.5428,-0.0253,20.0,17.5,16.5
160,2021-07-14 23:32:16,38475.0,186.0,12825.0,63.5,33.9,86.34,-2.9649,-0.5428,-0.0124,19.9,17.5,16.4
161,2021-07-14 23:32:06,38474.0,186.0,12824.0,63.6,34.0,86.26,-2.9649,-0.5428,-0.0187,20.0,17.5,16.5
162,2021-07-14 23:31:56,38473.0,186.0,12824.0,63.6,34.0,86.27,-2.9417,-0.5428,-0.0246,20.0,17.5,16.5
163,2021-07-14 23:31:46,38472.0,186.0,12824.0,63.5,33.9,86.21,-2.9649,-0.5428,-0.0164,19.9,17.5,16.4
164,2021-07-14 23:31:36,38471.0,186.0,12823.0,63.6,34.0,86.12,-2.9649,-0.5428,-0.0088,20.0,17.5,16.5
165,2021-07-14 23:31:26,38470.0,186.0,12823.0,63.5,34.0,86.21,-2.9533,-0.5428,-0.0139,20.0,17.5,16.5
166,2021-07-14 23:31:16,38469.0,186.0,12823.0,62.0,33.8,86.18,-2.9649,-0.5428,0.0021,19.9,17.2,16.1
167,2021-07-14 23:31:06,38468.0,186.0,12822.0,63.6,34.0,86.11,-2.9649,-0.5428,-0.0104,20.3,17.9,16.9
168,2021-07-14 23:30:56,38467.0,186.0,12822.0,63.6,34.0,86.26,-2.9765,-0.5428,-0.0033,20.3,17.9,16.9
169,2021-07-14 23:30:46,38466.0,186.0,12822.0,63.6,34.0,86.52,-2.9533,-0.5428,-0.0248,20.9,18.2,17.3
170,2021-07-14 23:28:56,38459.0,184.0,12819.0,61.9,33.8,87.0,-2.9417,-0.5428,-0.0091,19.9,17.2,16.1
171,2021-07-14 23:28:46,38458.0,184.0,12819.0,63.5,34.0,87.01,-2.9417,-0.5428,-0.02,19.7,17.2,16.0
172,2021-07-14 23:28:36,38457.0,184.0,12819.0,63.5,34.0,86.91,-2.9069,-0.5428,0.0082,19.7,17.2,16.0
173,2021-07-14 23:28:26,38456.0,184.0,12818.0,63.5,34.0,86.72,-2.9301,-0.5428,-0.0149,19.7,17.2,16.0
174,2021-07-14 23:28:16,38455.0,184.0,12818.0,63.5,34.0,86.83,-2.9069,-0.5417,-0.0093,19.7,17.2,16.0
175,2021-07-14 23:28:06,38454.0,184.0,12818.0,63.5,34.0,86.93,-2.9185,-0.5428,-0.0098,19.7,17.2,16.0
176,2021-07-14 23:27:56,38453.0,184.0,12817.0,63.5,34.0,86.94,-2.9301,-0.5428,0.0021,19.7,17.2,16.0
177,2021-07-14 23:27:46,38452.0,184.0,12817.0,63.5,34.1,86.84,-2.9417,-0.5428,-0.0162,19.7,17.2,16.0
178,2021-07-14 23:27:36,38451.0,184.0,12817.0,63.5,34.0,86.71,-2.9301,-0.5428,-0.0071,19.7,17.2,16.0
179,2021-07-14 23:27:26,38450.0,184.0,12816.0,61.9,33.8,86.46,-2.9185,-0.5428,-0.0015,19.6,16.9,15.7
180,2021-07-14 23:27:16,38449.0,184.0,12816.0,63.5,34.0,86.54,-2.9301,-0.5428,-0.0233,19.7,17.2,16.0
181,2021-07-14 23:27:06,38448.0,184.0,12816.0,63.5,34.0,86.43,-2.9301,-0.5428,-0.019,20.0,17.5,16.4
182,2021-07-14 23:26:56,38447.0,184.0,12815.0,63.5,34.1,86.52,-2.9185,-0.5428,-0.0114,20.0,17.6,16.5
183,2021-07-14 23:26:46,38446.0,184.0,12815.0,63.4,34.0,86.47,-2.9185,-0.5428,-0.0053,20.0,17.5,16.4
184,2021-07-14 23:26:36,38445.0,184.0,12815.0,63.5,34.1,86.41,-2.9301,-0.5428,-0.0045,20.3,17.9,16.9
185,2021-07-14 23:26:26,38444.0,184.0,12814.0,63.4,34.1,86.32,-2.9301,-0.5428,-0.0195,20.3,17.9,16.9
186,2021-07-14 23:26:16,38443.0,184.0,12814.0,63.4,34.1,86.41,-2.9301,-0.5428,-0.0071,20.0,17.5,16.5
187,2021-07-14 23:26:06,38442.0,184.0,12814.0,63.4,34.0,86.4,-2.9301,-0.5428,-0.0091,20.0,17.5,16.4
188,2021-07-14 23:25:56,38441.0,184.0,12813.0,63.5,34.1,86.39,-2.9417,-0.5428,-0.0055,20.0,17.6,16.5
189,2021-07-14 23:25:46,38440.0,184.0,12813.0,61.8,33.8,86.4,-2.9417,-0.5428,-0.0167,20.2,17.5,16.5
190,2021-07-14 23:25:36,38439.0,184.0,12813.0,63.4,34.0,86.36,-2.9417,-0.5428,-0.0104,20.0,17.5,16.4
191,2021-07-14 23:25:26,38438.0,184.0,12812.0,63.4,34.1,86.4,-2.9417,-0.5428,-0.021,20.0,17.5,16.4
192,2021-07-14 23:25:16,38437.0,184.0,12812.0,63.4,34.1,86.41,-2.9417,-0.5428,-0.006,20.3,17.9,16.9
193,2021-07-14 23:25:06,38436.0,184.0,12812.0,63.4,34.1,86.34,-2.9301,-0.5428,-0.0134,20.0,17.5,16.5
194,2021-07-14 23:24:56,38435.0,184.0,12811.0,63.4,34.1,86.4,-2.9301,-0.5417,-0.0126,20.3,17.9,16.9
