datetime,PM1_0,PM2_5,PM10_0,temp,humidity
12/23/2020 14:47,61,75,85,22.32688,57.938141
12/23/2020 14:52,66,82,92,22.241079,58.632416
12/23/2020 14:57,75,93,105,22.251804,58.983368
12/23/2020 15:02,54,67,75,22.498482,58.403534
12/23/2020 15:07,68,84,95,22.509207,58.525604
12/23/2020 15:13,62,77,87,22.616457,58.411163
12/23/2020 15:18,71,88,99,22.477032,58.815521
12/23/2020 15:23,65,80,90,22.541382,58.868927
12/23/2020 15:28,59,73,82,22.434132,59.105438
12/23/2020 15:33,62,77,87,22.477032,58.815521
12/23/2020 15:38,71,87,98,22.509207,58.846039
12/23/2020 15:43,67,83,94,22.176729,60.08963
12/23/2020 15:48,65,80,90,22.026577,60.72287
12/23/2020 15:54,72,89,100,21.7799,61.676544
12/23/2020 15:59,65,80,90,21.672649,62.202972
12/23/2020 16:04,67,83,94,21.661924,62.378448
12/23/2020 16:09,58,71,80,21.479597,63.156647
12/23/2020 16:14,63,78,88,21.243645,63.843292
12/23/2020 16:19,63,78,88,21.082769,64.072174
12/23/2020 16:24,57,70,79,21.136395,64.186615
12/23/2020 16:29,55,68,77,21.200745,64.331573
12/23/2020 16:35,61,75,85,21.018417,64.590973
12/23/2020 16:40,61,75,85,20.836092,64.957184
12/23/2020 16:45,63,78,88,20.632315,66.040558
12/23/2020 16:50,53,66,74,20.610865,66.124481
12/23/2020 16:55,62,77,87,20.632315,66.093964
12/23/2020 17:00,58,72,81,20.492887,66.254181
12/23/2020 17:05,56,69,78,20.439262,66.444916
12/23/2020 17:10,59,73,82,20.267662,67.040009
12/23/2020 17:16,59,73,82,20.063885,67.497772
12/23/2020 17:21,58,72,81,20.020985,67.848724
12/23/2020 17:26,58,72,81,20.042435,67.795319
12/23/2020 17:31,58,71,80,19.988808,67.818207
12/23/2020 17:36,55,68,77,19.967358,67.90213
12/23/2020 17:41,55,68,77,20.01026,67.688507
12/23/2020 17:46,58,71,80,19.881557,68.008942
12/23/2020 17:51,51,63,71,19.892282,68.146271
12/23/2020 17:57,49,61,69,19.935183,67.986053
12/23/2020 18:02,56,69,78,19.935183,67.955536
12/23/2020 18:07,57,70,79,19.742132,68.550629
12/23/2020 18:12,53,65,73,19.709955,68.52774
12/23/2020 18:17,53,65,73,19.742132,68.390411
12/23/2020 18:22,49,60,68,19.72068,68.550629
12/23/2020 18:27,51,63,71,19.752857,68.146271
12/23/2020 18:32,45,56,63,19.817207,68.092865
12/23/2020 18:38,49,61,69,19.785032,68.092865
12/23/2020 18:43,46,57,64,19.817207,67.955536
12/23/2020 18:48,43,53,60,19.956633,67.551178
12/23/2020 18:53,44,54,61,20.063885,67.14682
12/23/2020 18:58,38,47,53,20.05316,67.200226
12/23/2020 19:03,35,44,49,20.11751,67.116302
12/23/2020 19:08,48,59,66,19.978083,67.955536
12/23/2020 19:13,49,61,69,19.752857,69.069427
12/23/2020 19:19,49,61,69,19.849382,69.176239
12/23/2020 19:24,51,63,71,19.817207,69.557709
12/23/2020 19:29,49,61,69,19.774307,69.992584
12/23/2020 19:34,47,58,65,19.785032,70.259613
12/23/2020 19:39,44,55,62,19.785032,70.450348
12/23/2020 19:44,44,54,61,19.903008,70.129913
12/23/2020 19:49,46,57,64,19.913733,70.343536
12/23/2020 19:54,50,62,70,19.838657,70.557159
12/23/2020 20:00,49,60,68,19.806482,70.8013
12/23/2020 20:05,49,61,69,19.838657,70.450348
12/23/2020 20:10,49,61,69,19.763582,70.725006
12/23/2020 20:15,50,62,70,19.645605,70.663971
12/23/2020 20:20,49,60,68,19.752857,70.557159
12/23/2020 20:25,44,55,62,19.785032,70.259613
12/23/2020 20:30,45,56,63,19.838657,70.236725
12/23/2020 20:35,46,57,64,19.967358,69.717926
12/23/2020 20:41,57,70,79,19.903008,69.962067
12/23/2020 20:46,62,76,86,19.69923,70.534271
12/23/2020 20:51,53,65,73,19.827932,70.343536
12/23/2020 20:56,56,69,78,19.774307,70.694489
12/23/2020 21:01,51,63,71,19.806482,70.503754
12/23/2020 21:06,54,67,75,19.903008,70.129913
12/23/2020 21:11,64,79,89,19.827932,70.503754
12/23/2020 21:16,68,84,95,19.774307,70.778412
12/23/2020 21:22,68,84,95,19.752857,70.938629
12/23/2020 21:27,66,82,92,19.645605,71.289581
12/23/2020 21:32,51,63,71,19.709955,71.098846
12/23/2020 21:37,63,78,88,19.860107,70.694489
12/23/2020 21:42,64,79,89,19.763582,71.152252
12/23/2020 21:47,66,82,92,19.67778,71.510834
12/23/2020 21:52,74,91,103,19.559805,71.663422
12/23/2020 21:57,62,76,86,19.559805,71.610016
12/23/2020 22:03,63,78,88,19.61343,71.396393
12/23/2020 22:08,53,66,74,19.474005,71.747345
12/23/2020 22:13,56,69,78,19.334578,71.991486
12/23/2020 22:18,58,71,80,19.409653,71.747345
12/23/2020 22:23,58,71,80,19.270227,71.899933
12/23/2020 22:28,53,66,74,19.216602,72.014374
12/23/2020 22:33,52,64,72,19.238052,71.770233
12/23/2020 22:38,49,61,69,19.323853,71.716827
12/23/2020 22:44,61,75,85,19.0879,72.037262
12/23/2020 22:49,56,69,78,19.06645,71.953339
12/23/2020 22:54,56,69,78,19.0879,71.953339
12/23/2020 22:59,61,75,85,19.055725,72.197479
12/23/2020 23:04,57,70,79,18.991375,72.525543
12/23/2020 23:09,54,67,75,18.98065,72.838348
12/23/2020 23:14,58,71,80,19.0021,72.68576
12/23/2020 23:20,52,64,72,19.045,72.578949
12/23/2020 23:25,53,65,73,18.830498,73.380035
12/23/2020 23:30,56,69,78,18.691072,73.944611
12/23/2020 23:35,55,68,77,18.733973,73.883575
12/23/2020 23:40,,,79,18.637445,74.234528
12/23/2020 23:45,51,70,71,18.776873,73.883575
12/23/2020 23:50,53,63,74,18.755423,73.83017
12/23/2020 23:56,54,66,75,18.723248,73.914093
12/24/2020 0:01,48,67,66,18.841223,73.837799
12/24/2020 0:06,63,59,88,18.733973,74.051422
12/24/2020 0:11,62,78,87,18.615995,74.745697
12/24/2020 0:16,49,77,69,18.615995,74.852509
12/24/2020 0:21,54,61,75,18.680347,74.776215
12/24/2020 0:26,46,67,64,18.776873,74.562592
12/24/2020 0:31,68,57,95,18.615995,75.127167
12/24/2020 0:37,57,84,79,18.401495,76.172394
12/24/2020 0:42,47,70,65,18.401495,76.546234
12/24/2020 0:47,65,58,90,18.47657,75.989288
12/24/2020 0:52,77,80,107,18.444395,76.46994
12/24/2020 0:57,105,95,146,18.326418,77.087921
12/24/2020 1:02,102,129,143,18.262068,77.217621
12/24/2020 1:07,87,126,121,18.122643,77.454132
12/24/2020 1:12,84,107,117,17.811613,78.278107
12/24/2020 1:18,96,104,133,17.88669,77.927155
12/24/2020 1:23,97,118,134,17.822338,78.201813
12/24/2020 1:28,94,119,131,17.736538,78.354401
12/24/2020 1:33,84,116,117,17.607838,78.575653
12/24/2020 1:38,78,103,108,17.629288,78.270477
12/24/2020 1:43,66,96,92,17.682913,78.11026
12/24/2020 1:48,66,81,92,17.661463,77.73642
12/24/2020 1:53,64,82,89,17.725813,77.003998
12/24/2020 1:59,72,79,100,17.843788,76.637787
12/24/2020 2:04,71,89,98,17.86524,76.607269
12/24/2020 2:09,80,87,112,17.811613,76.393646
12/24/2020 2:14,73,99,102,17.725813,76.767487
12/24/2020 2:19,75,90,104,17.757988,76.46994
12/24/2020 2:24,60,92,83,17.757988,76.706451
12/24/2020 2:29,70,74,97,17.940315,75.935883
12/24/2020 2:35,57,86,79,17.822338,76.584381
12/24/2020 2:40,60,70,83,17.918865,76.149506
12/24/2020 2:45,57,74,79,17.833063,76.363129
12/24/2020 2:50,62,70,86,17.640013,76.706451
12/24/2020 2:55,58,76,81,17.586388,76.950592
12/24/2020 3:00,66,72,92,17.629288,76.546234
12/24/2020 3:05,75,82,105,17.607838,76.576752
12/24/2020 3:10,62,93,86,17.597113,76.576752
12/24/2020 3:16,62,76,87,17.42551,77.316803
12/24/2020 3:21,59,77,82,17.586388,76.401276
12/24/2020 3:26,49,73,68,17.693638,76.279205
12/24/2020 3:31,53,60,74,17.88669,75.691742
12/24/2020 3:36,51,66,71,17.92959,75.233978
12/24/2020 3:41,64,63,89,17.95104,74.974579
12/24/2020 3:46,59,79,82,17.833063,75.447601
12/24/2020 3:51,62,73,87,17.897415,75.180573
12/24/2020 3:57,62,77,87,17.843788,75.531525
12/24/2020 4:02,60,77,83,17.88669,75.501007
12/24/2020 4:07,63,74,88,17.779438,75.935883
12/24/2020 4:12,62,78,87,17.779438,75.958771
12/24/2020 4:17,56,77,78,17.790163,76.118988
12/24/2020 4:22,58,69,81,17.875965,75.829071
12/24/2020 4:27,58,72,81,17.790163,76.256317
12/24/2020 4:32,55,72,77,17.779438,76.309723
12/24/2020 4:38,56,68,78,17.811613,76.118988
12/24/2020 4:43,49,69,69,17.725813,76.439423
12/24/2020 4:48,47,61,65,17.833063,76.256317
12/24/2020 4:53,42,58,58,17.811613,76.180023
12/24/2020 4:58,46,52,64,17.790163,75.935883
12/24/2020 5:03,42,57,58,17.843788,75.72226
12/24/2020 5:08,43,52,60,17.811613,75.851959
12/24/2020 5:13,42,53,58,17.790163,75.851959
12/24/2020 5:19,37,52,52,17.768713,75.84433
12/24/2020 5:24,36,46,51,17.918865,74.82962
12/24/2020 5:29,36,45,51,17.918865,74.554962
12/24/2020 5:34,32,45,45,17.86524,74.448151
12/24/2020 5:39,31,40,43,17.897415,74.532074
12/24/2020 5:44,32,38,45,18.026115,73.998016
12/24/2020 5:49,26,40,37,18.079741,73.868317
12/24/2020 5:54,34,33,47,18.090466,73.593658
12/24/2020 6:00,35,42,49,18.090466,73.433441
12/24/2020 6:05,38,44,53,18.090466,73.410553
12/24/2020 6:10,35,47,49,18.047565,73.57077
12/24/2020 6:15,38,44,53,18.079741,73.677582
12/24/2020 6:20,35,47,49,18.090466,73.486847
12/24/2020 6:25,41,44,58,18.176268,73.677582
12/24/2020 6:30,40,51,56,18.186993,73.494476
12/24/2020 6:35,40,50,55,18.186993,73.410553
12/24/2020 6:41,44,49,62,18.165543,73.868317
12/24/2020 6:46,49,55,69,18.197718,73.761505
12/24/2020 6:51,49,61,69,18.197718,74.059052
12/24/2020 6:56,43,61,60,18.251343,74.028534
12/24/2020 7:01,44,53,62,18.283518,73.868317
12/24/2020 7:06,43,55,60,18.444395,73.502106
12/24/2020 7:11,37,53,52,18.530195,73.151154
12/24/2020 7:16,40,46,56,18.60527,72.205109
12/24/2020 7:22,44,50,61,18.723248,71.93808
12/24/2020 7:27,43,54,60,18.712523,71.93808
12/24/2020 7:32,48,53,66,18.755423,71.320099
12/24/2020 7:37,42,59,58,18.701797,71.724457
12/24/2020 7:42,40,52,56,18.873398,71.350616
12/24/2020 7:47,44,50,62,18.9592,71.297211
12/24/2020 7:52,44,55,62,18.991375,70.709747
12/24/2020 7:57,47,55,65,19.012825,70.625824
12/24/2020 8:03,47,58,65,19.10935,70.381683
12/24/2020 8:08,45,58,63,19.334578,69.244904
12/24/2020 8:13,36,56,51,19.431103,69.16861
12/24/2020 8:18,46,45,64,19.52763,68.687958
12/24/2020 8:23,40,57,55,19.752857,68.092865
12/24/2020 8:28,45,49,63,19.913733,66.818756
12/24/2020 8:33,41,56,57,19.870832,66.658539
12/24/2020 8:39,41,51,57,19.967358,65.949005
12/24/2020 8:44,38,51,53,19.999535,65.460724
12/24/2020 8:49,40,47,56,19.978083,64.720673
12/24/2020 8:54,36,50,51,20.03171,64.575714
12/24/2020 8:59,37,45,52,20.07461,63.713593
12/24/2020 9:04,35,46,49,20.310562,63.248199
12/24/2020 9:09,38,44,53,20.321287,62.553925
12/24/2020 9:14,36,47,51,20.55724,62.553925
12/24/2020 9:20,40,45,56,20.900442,60.997528
12/24/2020 9:25,40,50,56,21.104219,60.455841
12/24/2020 9:30,40,50,56,21.093494,59.494537
12/24/2020 9:35,37,50,52,20.889717,59.692902
12/24/2020 9:40,35,46,48,20.836092,59.631866
12/24/2020 9:45,37,43,52,21.179295,58.945221
12/24/2020 9:50,39,46,54,21.072044,58.861298
12/24/2020 9:55,38,48,53,21.479597,58.479828
12/24/2020 10:01,36,47,51,21.812075,56.831879
12/24/2020 10:06,36,45,51,21.7799,57.266754
12/24/2020 10:11,35,45,48,21.769175,57.236237
12/24/2020 10:16,36,43,51,21.854975,57.037872
12/24/2020 10:21,36,45,51,22.048027,56.541962
12/24/2020 10:26,40,45,55,21.919327,56.595367
12/24/2020 10:31,36,49,51,21.876427,56.892914
12/24/2020 10:36,40,45,55,22.037302,56.015533
12/24/2020 10:42,43,49,60,21.7799,56.335968
12/24/2020 10:47,40,53,55,21.812075,56.076569
12/24/2020 10:52,39,49,54,22.133827,55.641693
12/24/2020 10:57,40,48,56,22.198179,55.321259
12/24/2020 11:02,34,50,47,22.541382,54.451508
12/24/2020 11:07,37,42,52,22.36978,55.527252
12/24/2020 11:12,40,46,56,22.948936,53.513092
12/24/2020 11:17,40,50,56,22.305429,54.451508
12/24/2020 11:22,40,50,55,22.830959,53.482574
12/24/2020 11:28,38,49,53,23.238514,52.139801
12/24/2020 11:33,38,47,53,23.141987,52.086395
12/24/2020 11:38,36,47,51,23.056187,52.7883
12/24/2020 11:43,40,45,56,23.292139,52.116913
12/24/2020 11:48,40,50,55,23.528091,51.788849
12/24/2020 11:53,40,49,56,23.592442,51.613373
12/24/2020 11:58,40,50,56,23.560266,51.552338
12/24/2020 12:03,42,50,58,23.860569,50.880951
12/24/2020 12:09,44,52,61,23.999994,50.1409
12/24/2020 12:14,44,54,62,24.579151,49.049896
12/24/2020 12:19,43,55,60,24.557701,48.286957
12/24/2020 12:24,44,53,61,24.193047,49.866241
12/24/2020 12:29,40,54,55,24.471899,49.492401
12/24/2020 12:34,40,49,56,24.482624,49.294037
12/24/2020 12:39,41,50,57,24.675676,48.508209
12/24/2020 12:44,44,51,62,24.707851,48.012299
12/24/2020 12:50,44,55,61,24.546974,49.24826
12/24/2020 12:55,41,54,57,24.622051,48.75235
12/24/2020 13:00,35,51,49,24.632776,47.958893
12/24/2020 13:05,40,44,56,25.372808,46.509308
12/24/2020 13:10,35,50,49,25.512234,46.242279
12/24/2020 13:15,36,44,51,25.640936,46.837372
12/24/2020 13:20,38,45,53,25.222656,46.722931
12/24/2020 13:25,42,47,58,25.287006,46.852631
12/24/2020 13:31,40,52,55,25.458609,46.448273
12/24/2020 13:36,42,49,58,25.340631,46.219391
12/24/2020 13:41,41,52,57,25.490784,45.776886
12/24/2020 13:46,42,51,58,25.115406,46.295685
12/24/2020 13:51,34,52,47,25.222656,45.685333
12/24/2020 13:56,31,42,44,25.555134,45.403046
12/24/2020 14:01,37,39,52,25.351357,44.922394
12/24/2020 14:06,34,46,47,25.329906,45.525116
12/24/2020 14:11,34,42,47,25.619484,44.632477
12/24/2020 14:17,42,42,58,24.718576,45.616669
12/24/2020 14:22,30,52,41,25.061779,46.165985
12/24/2020 14:27,43,37,60,25.308456,45.357269
12/24/2020 14:32,31,53,43,25.126131,45.860809
12/24/2020 14:37,39,38,54,25.480059,44.777435
12/24/2020 14:42,35,48,49,25.651661,44.266266
12/24/2020 14:47,30,44,41,25.480059,44.312042
12/24/2020 14:52,28,37,39,25.437159,44.8461
12/24/2020 14:58,29,35,40,25.458609,44.479889
12/24/2020 15:03,29,36,40,25.866161,44.258636
12/24/2020 15:08,27,36,38,25.748186,44.060272
12/24/2020 15:13,33,34,46,25.426434,45.143646
12/24/2020 15:18,35,41,48,25.565859,45.235199
12/24/2020 15:23,36,43,51,25.394258,45.212311
12/24/2020 15:28,32,45,45,25.372808,45.677704
12/24/2020 15:33,28,40,39,25.329906,45.189423
12/24/2020 15:39,30,35,41,24.868729,46.471161
12/24/2020 15:44,22,37,31,25.201206,46.219391
12/24/2020 15:49,29,28,40,25.029604,45.967621
12/24/2020 15:54,26,36,37,24.954529,46.669525
12/24/2020 15:59,29,33,40,24.922354,46.173615
12/24/2020 16:04,26,36,37,25.136856,45.860809
12/24/2020 16:09,29,33,40,25.244106,45.753998
12/24/2020 16:14,28,36,39,24.825829,46.783966
12/24/2020 16:20,31,35,43,24.654226,46.761078
12/24/2020 16:25,28,38,39,24.514799,47.226471
12/24/2020 16:30,26,35,36,24.471899,47.730011
12/24/2020 16:35,36,32,51,24.246672,47.707123
12/24/2020 16:40,30,45,41,24.085796,48.508209
12/24/2020 16:45,31,37,44,23.785494,49.027008
12/24/2020 16:50,27,39,38,23.999994,49.00412
12/24/2020 16:55,28,34,39,23.914194,49.515289
12/24/2020 17:01,30,35,41,23.892744,49.217743
12/24/2020 17:06,28,37,39,23.914194,49.644989
12/24/2020 17:11,31,35,43,23.871294,49.912018
12/24/2020 17:16,31,38,44,23.485191,50.682587
12/24/2020 17:21,42,39,58,23.238514,51.178497
12/24/2020 17:26,39,52,54,23.163437,51.621002
12/24/2020 17:31,32,48,45,23.152712,52.02536
12/24/2020 17:36,36,40,51,23.141987,51.941437
12/24/2020 17:41,31,45,44,23.184887,51.941437
12/24/2020 17:47,34,39,47,23.163437,52.345795
12/24/2020 17:52,42,42,58,22.991837,52.643341
12/24/2020 17:57,40,52,55,22.906034,53.017181
12/24/2020 18:02,35,49,49,22.93821,52.963776
12/24/2020 18:07,45,44,63,22.766609,53.490204
12/24/2020 18:12,40,56,55,22.766609,53.604645
12/24/2020 18:17,35,49,48,22.766609,54.153961
12/24/2020 18:22,36,43,51,22.766609,53.513092
12/24/2020 18:28,40,45,56,22.712984,54.131073
12/24/2020 18:33,40,50,56,22.627182,54.214996
12/24/2020 18:38,35,50,49,22.637907,54.565948
12/24/2020 18:43,38,44,53,22.552107,54.80246
12/24/2020 18:48,40,47,55,22.412682,55.061859
12/24/2020 18:53,36,49,51,22.401955,54.741425
12/24/2020 18:58,43,45,60,22.283979,55.55777
12/24/2020 19:03,44,53,62,22.166004,55.93161
12/24/2020 19:09,37,55,52,22.262529,56.160492
12/24/2020 19:14,39,46,54,22.187454,56.366486
12/24/2020 19:19,40,48,56,22.187454,56.397003
12/24/2020 19:24,44,50,61,22.187454,56.366486
12/24/2020 19:29,47,54,65,22.101652,57.243866
12/24/2020 19:34,44,58,61,22.090927,57.152313
12/24/2020 19:39,44,54,62,22.230354,57.007355
12/24/2020 19:44,43,55,60,22.208904,57.213348
12/24/2020 19:50,41,53,57,22.123102,58.487457
12/24/2020 19:55,49,51,69,22.069477,59.21225
12/24/2020 20:00,58,61,80,21.951502,59.761566
12/24/2020 20:05,54,71,75,21.951502,59.70816
12/24/2020 20:10,50,67,70,21.983677,59.906525
12/24/2020 20:15,58,62,81,22.015852,59.792084
12/24/2020 20:20,63,72,88,22.015852,60.547394
12/24/2020 20:26,53,78,74,21.972952,60.72287
12/24/2020 20:31,53,66,73,22.090927,60.143036
12/24/2020 20:36,50,65,70,22.101652,60.059113
12/24/2020 20:41,58,62,81,21.962227,60.608429
12/24/2020 20:46,49,72,69,22.090927,60.318512
12/24/2020 20:51,51,61,71,21.994402,60.577911
12/24/2020 20:56,61,63,85,21.887152,61.653656
12/24/2020 21:01,65,75,90,21.75845,62.347931
12/24/2020 21:07,62,80,86,21.854975,62.576813
12/24/2020 21:12,56,76,78,21.897877,62.058014
12/24/2020 21:17,62,69,87,21.769175,63.042206
12/24/2020 21:22,53,77,73,21.812075,62.843842
12/24/2020 21:27,56,65,78,21.84425,62.698883
12/24/2020 21:32,53,69,73,21.887152,62.492889
12/24/2020 21:37,53,65,73,21.876427,62.172455
12/24/2020 21:42,57,65,79,21.726274,62.958282
12/24/2020 21:47,59,70,82,21.586847,63.828033
12/24/2020 21:53,53,73,73,21.576122,63.904327
12/24/2020 21:58,51,65,71,21.533222,63.271088
12/24/2020 22:03,51,63,71,21.404522,64.36972
12/24/2020 22:08,53,63,73,21.393797,64.62912
12/24/2020 22:13,49,65,69,21.361622,64.858002
12/24/2020 22:18,55,61,77,21.23292,65.094513
12/24/2020 22:23,50,68,70,21.16857,65.605682
12/24/2020 22:28,51,62,71,21.104219,65.956635
12/24/2020 22:34,54,63,75,21.136395,65.933746
12/24/2020 22:39,53,67,74,21.007692,66.406769
12/24/2020 22:44,51,66,71,20.878992,66.788239
12/24/2020 22:49,58,63,80,20.825367,67.604584
12/24/2020 22:54,58,71,80,20.75029,67.436737
12/24/2020 22:59,60,71,83,20.77174,66.917938
12/24/2020 23:04,59,74,82,20.75029,67.27652
12/24/2020 23:09,58,73,80,20.75029,67.27652
12/24/2020 23:15,58,71,81,20.675215,67.863983
12/24/2020 23:20,61,72,85,20.70739,67.39859
12/24/2020 23:25,61,75,85,20.696665,67.291779
12/24/2020 23:30,67,75,94,20.68594,67.535919
12/24/2020 23:35,62,83,86,20.70739,68.329376
12/24/2020 23:40,62,76,87,20.761015,68.66507
12/24/2020 23:45,58,77,80,20.803917,68.390411
12/24/2020 23:50,62,71,87,20.878992,67.818207
12/24/2020 23:56,63,77,88,20.868267,67.52066
12/25/2020 0:01,59,78,82,20.964792,67.688507
12/25/2020 0:06,67,73,94,20.975517,67.688507
12/25/2020 0:11,66,83,91,20.996967,68.100494
12/25/2020 0:16,67,81,94,21.007692,67.963165
12/25/2020 0:21,65,83,90,20.954067,68.565887
12/25/2020 0:26,64,80,89,20.943342,68.451447
12/25/2020 0:31,67,79,94,20.921892,68.565887
12/25/2020 0:36,62,83,87,21.050592,68.367523
12/25/2020 0:42,63,77,88,21.050592,68.108124
12/25/2020 0:47,62,78,86,21.072044,68.214935
12/25/2020 0:52,63,76,88,21.136395,68.0242
12/25/2020 0:57,60,78,83,21.157845,68.054718
12/25/2020 1:02,60,74,83,21.16857,68.054718
12/25/2020 1:07,62,74,87,21.093494,68.40567
12/25/2020 1:12,59,77,82,21.039867,68.863434
12/25/2020 1:17,60,73,83,20.996967,68.810028
12/25/2020 1:23,57,74,79,20.932617,69.023651
12/25/2020 1:28,62,70,87,21.029142,68.863434
12/25/2020 1:33,60,77,83,21.018417,69.107574
12/25/2020 1:38,58,74,81,21.050592,69.130463
12/25/2020 1:43,65,72,90,20.889717,69.969696
12/25/2020 1:48,68,80,95,20.62159,71.449799
12/25/2020 1:53,89,84,124,20.503613,71.388763
12/25/2020 1:58,100,110,139,20.310562,71.846527
12/25/2020 2:04,84,123,117,20.396362,71.281952
12/25/2020 2:09,84,104,116,20.449987,70.984406
12/25/2020 2:14,90,103,125,20.332012,71.220917
12/25/2020 2:19,80,111,111,20.396362,70.847076
12/25/2020 2:24,89,98,124,20.407087,70.984406
12/25/2020 2:29,84,110,117,20.439262,70.877594
12/25/2020 2:34,84,104,117,20.492887,70.602936
12/25/2020 2:39,88,104,122,20.439262,70.740265
12/25/2020 2:45,93,108,130,20.439262,70.793671
12/25/2020 2:50,89,115,124,20.321287,71.358246
12/25/2020 2:55,87,110,121,20.278387,71.953339
12/25/2020 3:00,97,107,134,20.22476,71.953339
12/25/2020 3:05,92,119,128,20.171135,72.273773
12/25/2020 3:10,99,113,138,20.05316,72.899384
12/25/2020 3:15,102,122,141,19.999535,73.135895
12/25/2020 3:20,102,125,142,19.838657,74.112457
12/25/2020 3:26,108,126,152,19.806482,74.654144
12/25/2020 3:31,97,133,134,19.806482,75.005096
12/25/2020 3:36,100,119,139,19.774307,75.226349
12/25/2020 3:41,91,123,127,19.935183,74.280304
12/25/2020 3:46,92,112,128,19.924458,74.57785
12/25/2020 3:51,93,113,130,19.978083,74.684662
12/25/2020 3:56,84,115,116,19.967358,74.928802
12/25/2020 4:01,93,103,129,20.01026,74.547333
12/25/2020 4:07,87,114,121,20.01026,75.012726
12/25/2020 4:12,86,107,120,20.063885,74.722809
12/25/2020 4:17,98,106,136,19.999535,75.394196
12/25/2020 4:22,96,120,133,19.913733,75.935883
