PM2_5,temp,humidity,PM2_5_cal,temp_cal,humidity_cal
63.88512,21.3,87.0,89.00149999999998,24.0,87.8
63.17376,21.5,86.8,85.18714999999999,24.1,87.5
60.57792,21.8,86.5,84.62685,24.0,87.7
61.50144,22.0,86.0,87.55765,24.0,87.8
70.99872,22.2,85.5,92.42795,23.9,87.9
77.07648,22.3,85.3,101.67289999999998,23.8,88.5
86.14944,22.3,85.2,113.8271,23.8,88.6
84.70176000000001,22.5,85.2,110.18515,23.7,88.8
85.21344,22.8,84.9,118.1371,23.7,89.2
81.70656,23.4,84.3,115.07699999999998,23.6,89.4
67.56672,23.9,82.9,109.53865,23.6,89.5
60.04128,24.5,81.5,111.77984999999998,23.6,89.5
60.2784,24.9,80.5,109.36625,23.6,89.7
51.80448,25.4,79.5,111.52125,23.5,89.9
48.02304,25.9,78.3,106.6725,23.5,90.1
40.248,26.5,76.5,105.53034999999998,23.5,90.1
45.9264,26.9,74.7,103.69859999999998,23.5,90.1
45.177600000000005,27.2,73.9,106.00445,23.5,90.1
47.87328,27.4,72.6,103.871,23.6,90.1
50.21952,27.6,72.5,92.25555,23.6,90.1
52.45344,27.9,71.1,87.14819999999999,23.6,90.0
53.86368,28.1,70.6,83.18299999999999,23.5,90.1
56.44704,27.9,70.4,77.60154999999999,23.5,90.0
53.93856,27.8,70.2,77.8817,23.5,90.1
56.75904,27.7,70.3,79.3471,23.5,90.3
58.43136,27.6,69.8,76.52404999999999,23.5,90.4
57.63264,27.2,69.9,74.51989999999999,23.6,90.4
57.49536,26.9,70.5,75.8129,23.6,90.4
60.06624,26.7,70.8,80.29529999999998,23.6,90.4
61.03968,26.6,71.0,83.11834999999999,23.5,90.5
59.392320000000005,26.6,71.2,85.05784999999999,23.5,90.5
62.53728,26.7,71.0,83.80794999999999,23.5,90.5
63.04896,26.8,70.7,83.74329999999999,23.4,90.7
65.34528,26.7,70.7,80.12289999999999,23.4,90.7
66.74304,26.6,70.8,77.68774999999998,23.4,90.7
66.94272,26.6,70.9,74.6492,23.4,90.7
54.87456,26.6,70.8,72.86055,23.3,90.8
55.96032,26.5,70.8,72.08475,23.3,90.9
60.328320000000005,26.4,70.9,72.49419999999999,23.3,91.0
61.189440000000005,26.3,71.1,67.4515,23.2,91.0
58.18176,26.2,71.3,66.41709999999999,23.2,91.1
67.72896,26.1,71.4,64.71464999999999,23.1,91.1
82.51776000000001,25.9,71.7,62.96909999999999,23.0,91.2
79.90944,25.7,72.1,61.78385,23.0,91.3
77.91264,25.7,72.4,59.30559999999999,23.0,91.4
80.77056,25.6,72.7,58.8315,23.0,91.5
86.07456,25.5,73.0,62.27949999999999,23.0,91.4
91.2288,25.4,73.3,66.00765,23.0,91.4
102.29856,25.4,73.4,65.61975,23.0,91.5
127.8576,25.3,73.7,66.2878,23.0,91.6
111.70848,25.2,74.5,69.75734999999999,23.0,91.6
81.45696,25.1,75.3,70.5547,23.0,91.6
60.62784,25.0,75.8,70.87795,22.9,91.7
54.31296,24.8,76.2,70.92104999999998,22.9,91.7
52.61568,24.6,76.5,68.96,22.9,91.7
49.9824,24.4,76.7,67.38685,22.9,91.7
46.10112,24.3,76.8,67.7101,22.9,91.7
44.50368,24.1,77.0,63.07684999999999,22.9,91.7
46.41312,23.9,77.4,56.52565,22.9,91.5
42.31968,23.6,77.7,53.013,22.9,91.5
44.34144,23.5,78.1,48.68145,22.8,91.6
43.31808,23.4,78.4,45.9015,22.8,91.7
47.84832,23.3,78.7,46.0739,22.8,91.7
45.28992,23.2,79.0,46.31094999999999,22.8,91.7
44.34144,23.1,79.2,47.21605,22.8,91.8
46.08864,23.0,79.4,50.03909999999999,22.7,92.1
44.64096000000001,23.0,79.5,53.013,22.7,92.3
45.63936,22.9,79.7,56.6334,22.6,92.5
46.93728,22.9,79.8,59.77969999999999,22.6,92.7
41.433600000000006,22.8,80.2,59.37025,22.6,92.8
38.82528,22.7,80.5,62.04245,22.6,92.8
41.8704,22.6,80.9,59.37025,22.7,92.9
41.808,22.5,81.2,60.1676,22.7,92.9
41.45856,22.4,81.5,58.0988,22.7,92.9
42.90624,22.3,81.8,63.37855,22.7,92.8
43.63008,22.3,82.2,70.53314999999999,22.8,92.8
45.68928,22.2,82.5,69.64959999999999,22.8,92.9
45.83904,22.2,82.7,69.13239999999999,22.9,92.8
46.31328,22.1,83.0,68.59365,22.9,92.8
47.3616,22.1,83.3,65.66284999999999,23.1,92.7
49.12128,22.1,83.4,64.75775,23.3,92.6
51.43008,22.0,83.7,66.05075,23.6,92.3
53.7888,22.0,84.1,68.05489999999999,23.9,91.7
53.4768,21.9,84.3,67.47304999999999,24.1,91.0
55.872960000000006,21.9,84.6,66.6326,24.2,90.7
55.46112,21.8,84.9,69.75734999999999,24.3,90.9
61.75104,21.8,85.2,63.61559999999999,24.5,90.4
63.19872,21.7,85.4,66.95585,24.6,90.2
68.37792,21.7,85.6,70.83484999999999,24.6,90.0
75.40416,21.7,85.8,73.57169999999999,24.7,90.0
82.1184,21.7,86.0,75.53275,24.9,90.2
82.18079999999999,21.6,86.1,78.3127,25.4,89.7
81.44448000000001,21.7,86.1,72.86055,25.8,88.8
60.81504,23.2,91.8,68.93844999999999,26.1,87.6
53.776320000000005,23.5,91.2,64.88704999999999,26.3,87.2
53.56416,23.7,91.0,64.1759,26.7,86.8
54.8496,24.0,90.7,58.8315,27.0,85.7
54.15072,24.2,90.2,54.49994999999999,27.1,85.0
53.17728,24.3,90.2,41.87165,27.2,84.3
56.7216,24.4,90.3,37.4539,27.1,84.2
51.28032,24.5,90.0,34.7386,26.9,84.6
54.55008,24.6,89.8,34.1352,26.9,84.8
59.94144,24.7,89.7,34.566199999999995,26.8,84.7
62.69952,24.8,89.7,34.48,26.7,84.8
66.3312,25.0,89.9,29.0925,26.6,84.6
67.05503999999999,25.5,89.5,28.101199999999995,26.6,84.4
61.0896,25.9,88.7,26.70045,26.5,84.4
55.81056,26.2,87.8,29.6097,26.5,84.3
52.8528,26.4,87.5,29.868299999999994,26.5,84.4
49.92,26.8,87.2,35.70835,26.4,84.6
44.31648,27.1,86.4,36.26865,26.3,85.0
40.1856,27.2,85.8,37.6263,26.1,85.3
29.46528,27.3,85.3,41.13895,25.9,85.8
26.73216,27.2,85.1,40.70795,25.7,86.1
24.7104,27.0,85.3,38.2297,25.5,86.4
23.56224,26.9,85.4,38.44519999999999,25.4,86.8
23.82432,26.9,85.4,37.84179999999999,25.2,87.1
23.549760000000003,26.8,85.3,36.1178,25.1,87.3
19.95552,26.8,85.1,39.8244,25.0,87.4
19.13184,26.7,85.0,43.2293,24.9,87.7
19.61856,26.7,84.9,41.48374999999999,24.8,88.0
21.35328,26.7,84.7,40.1692,24.8,88.2
21.66528,26.6,84.8,37.7987,24.7,88.3
25.88352,26.5,84.9,35.01875,24.6,88.3
26.28288,26.4,85.0,33.7473,24.6,88.6
27.91776,26.2,85.3,34.80324999999999,24.5,88.8
30.3264,26.0,85.6,37.6694,24.5,88.9
30.02688,25.8,85.7,47.41,24.4,88.9
28.00512,25.7,85.9,47.34535,24.3,88.8
28.317120000000003,25.5,86.2,45.34119999999999,24.2,88.9
28.392,25.4,86.4,46.35405,24.2,88.9
27.3312,25.2,86.5,45.5998,24.1,89.1
30.37632,25.2,86.6,44.6516,24.0,89.2
32.84736,25.1,86.8,47.38844999999999,24.0,89.4
30.81312,25.0,87.0,47.43155,23.9,89.4
30.0144,25.0,87.1,48.7892,23.8,89.4
27.8304,24.9,87.2,48.7892,23.7,89.5
26.05824,24.8,87.2,50.2115,23.6,89.6
24.88512,24.7,87.4,49.93135,23.6,89.7
26.3328,24.6,87.5,44.93175,23.5,89.8
29.09088,24.6,87.6,44.5223,23.5,89.9
36.72864,24.6,87.6,41.11739999999999,23.5,90.0
36.76608,24.5,87.5,40.06145,23.5,89.8
34.819199999999995,24.4,87.6,39.15635,23.4,89.8
35.64288,24.4,87.7,38.16505,23.3,89.9
34.27008,24.3,87.8,39.15635,23.2,90.1
34.2576,24.2,87.9,37.10909999999999,23.2,90.3
35.88,24.1,88.0,36.57035,23.2,90.3
35.6928,24.1,88.0,40.75105,23.1,90.5
37.10304,24.0,88.0,40.4278,23.1,90.5
37.52736,23.9,88.2,40.92345,23.0,90.5
38.4384,23.8,88.2,42.84139999999999,23.0,90.6
38.28864,23.8,88.3,44.1775,22.9,90.8
33.80832,23.7,88.3,45.7291,22.9,90.9
33.696,23.7,88.4,48.1427,22.9,90.9
31.324800000000003,23.6,88.5,48.63835,22.9,91.1
29.55264,23.6,88.3,52.77595,22.8,91.4
29.91456,23.6,88.3,51.50449999999999,22.7,91.7
28.292160000000003,23.5,88.5,50.29769999999999,22.6,91.9
30.1392,23.4,88.6,52.60355,22.6,92.1
28.11744,23.4,88.7,52.2372,22.5,92.3
27.54336,23.3,88.7,51.65534999999999,22.5,92.4
31.27488,23.3,88.8,55.42659999999999,22.5,92.5
30.7632,23.2,88.8,55.70675,22.5,92.5
31.29984,23.2,88.9,56.7627,22.5,92.5
32.92224,23.2,89.0,60.2538,22.6,92.6
34.05792,23.1,89.1,61.89159999999999,22.6,92.4
35.568,23.1,89.1,65.6413,22.8,92.4
37.97664,23.1,89.1,65.92145,22.8,92.3
38.13888,23.0,89.3,71.45979999999999,22.9,92.2
43.14336,22.9,89.5,75.33879999999999,22.9,92.2
41.208960000000005,22.8,89.7,78.05409999999999,23.0,92.0
40.497600000000006,22.8,89.9,79.04539999999999,23.1,92.0
41.8704,22.8,90.0,81.28659999999999,23.2,92.0
41.58336,22.7,90.1,78.50665,23.3,91.9
41.67072,22.7,90.2,78.46354999999998,23.5,91.9
45.402240000000006,22.7,90.3,79.79965,23.6,91.8
44.50368,22.7,90.3,72.14939999999999,23.9,91.6
46.38816,22.7,90.4,78.8299,24.1,91.1
49.18368,22.7,90.4,68.37814999999999,24.2,90.9
51.24288,22.8,90.2,64.28365,24.3,90.8
54.86208,22.9,90.2,56.5903,24.3,90.7
54.6,23.0,90.2,52.86215,24.3,90.9
60.61536,23.0,90.1,47.64704999999999,24.6,91.1
64.19712,23.1,90.1,40.083,25.0,90.5
66.3312,23.2,90.0,38.91929999999999,25.6,89.3
69.72576,23.3,90.0,37.2815,26.1,87.8
71.36064,23.4,90.0,28.7477,26.5,86.6
68.59008,23.5,89.9,28.20895,26.9,85.7
68.78976,23.6,89.9,27.21765,27.1,84.7
69.68832,23.8,89.8,26.6789,27.5,84.0
61.189440000000005,24.0,89.6,28.9201,27.7,83.3
66.71808,24.3,89.3,31.2475,27.8,82.4
57.42048,24.4,89.2,34.99719999999999,27.8,82.4
54.537600000000005,24.5,89.0,32.7129,27.9,82.3
46.60032,24.5,89.0,30.8596,28.1,80.9
42.90624,24.5,89.1,31.463,28.1,80.5
38.22624,24.7,89.3,37.84179999999999,28.1,80.9
31.00032,25.2,88.9,35.0834,28.1,80.5
31.06272,25.7,88.1,35.70835,28.0,80.4
27.25632,26.3,86.9,36.4626,27.9,80.6
20.60448,26.7,86.1,30.2993,27.7,80.7
19.83072,27.0,85.4,32.4974,27.7,80.8
19.74336,27.3,84.6,34.049,27.8,80.4
18.86976,27.6,84.0,35.1265,27.7,80.8
20.5296,27.8,83.4,31.44145,27.5,80.8
21.56544,27.9,82.7,33.424049999999994,27.4,81.0
26.69472,27.9,82.6,30.8165,27.1,81.0
23.81184,28.0,82.5,30.1269,26.9,81.1
22.0896,28.2,81.2,31.01045,26.5,81.4
22.81344,28.3,80.8,34.6093,26.2,82.1
27.98016,28.2,81.0,39.52269999999999,25.9,82.7
25.79616,28.3,80.6,36.78585,25.6,83.1
28.05504,28.1,80.5,38.7469,25.4,83.7
27.63072,28.0,80.6,36.8074,25.3,83.9
22.01472,27.9,80.6,41.8501,25.1,84.4
23.66208,27.9,80.7,47.41,25.0,85.0
25.44672,27.9,80.4,44.02665,24.9,85.5
26.40768,27.7,80.7,40.66485,24.8,85.7
23.36256,27.6,80.6,40.66485,24.7,86.1
25.13472,27.5,80.7,38.4883,24.6,86.3
23.38752,27.3,80.7,38.2297,24.5,86.6
22.66368,27.0,80.8,40.7726,24.5,86.8
23.03808,26.7,81.0,47.3669,24.4,87.1
26.56992,26.4,81.5,47.7117,24.3,87.4
30.00192,26.1,82.0,47.21605,24.2,87.6
28.21728,25.8,82.3,49.24175,24.1,87.6
29.98944,25.6,82.8,47.6686,24.0,87.9
27.96768,25.5,82.9,46.6773,23.8,88.3
33.3216,25.3,83.3,46.548,23.7,88.6
37.83936,25.1,83.8,49.1771,23.6,88.7
34.68192,25.1,84.1,55.12489999999999,23.6,88.9
31.7616,25.0,84.4,56.65494999999999,23.5,89.2
31.96128,24.9,84.7,56.65494999999999,23.5,89.3
29.93952,24.8,84.9,55.72829999999999,23.4,89.3
30.05184,24.7,85.2,54.84474999999999,23.4,89.4
32.41056,24.7,85.4,55.14645,23.3,89.6
38.52576,24.6,85.6,59.97364999999999,23.3,89.7
38.1888,24.5,85.8,62.34414999999999,23.3,89.8
38.21376,24.3,86.0,60.36155,23.3,89.8
40.39776,24.3,86.0,57.5816,23.3,89.9
39.8736,24.1,86.3,55.2542,23.3,89.9
39.436800000000005,24.0,86.6,53.96119999999999,23.3,89.9
38.83776,23.9,86.8,51.50449999999999,23.4,89.9
41.38368,23.8,87.0,50.70715,23.4,89.8
47.06208,23.7,87.2,47.21605,23.3,89.7
49.096320000000006,23.7,87.4,45.2981,23.3,89.7
49.12128,23.6,87.4,49.996,23.3,89.7
49.24608,23.6,87.5,59.30559999999999,23.2,89.8
48.78432,23.5,87.6,61.11579999999999,23.2,89.9
49.296,23.5,87.7,57.27989999999999,23.2,89.8
54.79968,23.4,87.9,52.90525,23.3,89.8
57.15839999999999,23.4,87.9,48.42284999999999,23.2,89.8
54.21312,23.5,88.0,46.3325,23.2,89.9
49.94496,23.5,88.1,46.91434999999999,23.1,90.0
45.95136,23.5,88.0,49.02625,23.1,90.0
44.52864,23.5,88.0,48.7461,23.1,90.2
41.95775999999999,23.6,88.0,49.69429999999999,23.1,90.2
40.89696000000001,23.6,87.9,54.6077,23.1,90.3
37.3152,23.5,87.9,58.76684999999999,23.1,90.3
36.2544,23.5,87.9,61.05114999999999,23.1,90.4
40.547520000000006,23.4,88.0,67.66699999999999,23.1,90.5
49.30848,23.4,88.1,63.70179999999999,23.2,90.4
49.732800000000005,23.4,88.2,64.64999999999999,23.3,90.5
45.70176,23.4,88.1,69.75734999999999,23.2,90.6
41.77056,23.4,88.1,69.52029999999999,23.2,90.7
38.3136,23.4,88.1,73.74409999999999,23.2,91.2
36.86592,23.3,88.1,76.26545,23.4,91.3
36.89088,23.3,88.2,78.05409999999999,23.6,91.0
38.7504,23.3,88.3,67.9687,23.8,90.4
38.63808,23.3,88.4,64.15435,24.0,90.1
40.0608,23.2,88.5,59.28405,24.2,89.7
45.06528,23.2,88.5,58.50824999999999,24.3,89.5
49.08384,23.3,88.5,56.80579999999999,24.6,89.2
51.69216,23.3,88.6,53.85345,25.0,88.9
56.89632,23.3,88.6,51.9786,25.3,87.8
52.17888,23.3,88.5,48.85385,25.5,87.1
53.43936,23.4,88.6,51.74155,25.6,86.5
58.29408,23.4,88.7,47.7117,25.7,86.2
57.10848,23.4,88.8,47.3669,25.6,86.4
62.93664,23.4,89.2,52.00014999999999,25.4,87.2
64.93344,23.5,89.2,59.06855,25.3,87.8
67.41696,23.8,88.9,57.68934999999999,25.2,88.0
56.07264,24.0,88.5,52.2803,25.2,88.3
53.12736,24.2,88.3,51.61225,25.2,88.3
49.03392,24.3,88.0,44.58695,25.3,87.9
48.90912,24.5,87.9,43.81114999999999,25.5,87.3
46.20096,24.7,87.7,45.83685,25.7,86.6
43.21824,25.1,87.5,48.18579999999999,25.7,86.5
40.8096,25.4,86.7,52.88369999999999,25.7,86.7
37.92672,25.6,86.2,54.9956,25.7,86.9
40.89696000000001,25.8,85.8,51.69845,25.8,86.5
36.2544,25.8,85.5,45.14724999999999,26.0,86.3
36.30432,25.7,85.5,44.02665,26.3,86.1
41.308800000000005,25.5,86.0,41.74235,26.7,85.0
48.06048,25.4,86.5,35.01875,27.0,83.9
46.13856,25.4,86.6,34.65239999999999,27.3,82.9
41.73312,25.3,86.8,37.60475,27.4,82.5
40.82208,25.3,86.8,39.0055,27.4,81.8
34.96896,25.4,86.6,38.76845,27.4,81.6
34.61952,25.6,86.2,34.50155,27.2,81.5
35.6928,25.8,85.7,34.41535,27.0,81.7
38.42592,25.8,85.5,34.8679,26.9,81.8
43.41792,25.8,85.7,36.3764,26.8,82.0
44.6784,25.8,85.8,39.4365,26.6,82.3
40.19808,26.0,85.5,42.4966,26.5,82.5
34.45728,26.1,85.3,47.6686,26.4,82.7
33.48384,26.4,85.2,45.40585,26.2,83.0
31.2624,26.9,84.3,42.0656,26.0,83.2
25.80864,27.2,83.4,48.29355,25.7,83.6
25.67136,27.4,82.6,54.5646,25.7,83.8
27.3936,27.6,82.1,55.9438,25.6,84.2
29.50272,27.6,81.6,57.60314999999999,25.4,84.5
28.24224,27.5,81.3,56.18084999999999,25.2,84.9
25.35936,27.4,81.2,50.7287,25.1,85.2
26.18304,27.2,81.3,46.4187,24.9,85.2
26.54496,27.1,81.4,45.57824999999999,24.8,85.4
28.0176,26.9,81.5,57.4954,24.8,85.9
30.8256,26.8,81.7,75.96374999999999,24.8,86.6
33.43392,26.7,81.8,82.64425,24.7,87.2
38.82528,26.5,82.0,82.4934,24.6,87.6
36.24192,26.3,82.2,84.99319999999999,24.4,88.0
33.9456,26.1,82.3,82.51494999999998,24.4,88.1
39.67392,26.0,82.7,74.62765,24.3,88.2
44.40384,25.9,82.8,69.82199999999999,24.1,88.4
46.00128,25.7,83.1,68.50744999999999,24.0,88.8
47.71104,25.5,83.4,67.86094999999999,23.9,89.0
45.70176,25.4,83.7,69.9082,23.8,89.1
40.21056,25.2,83.9,74.43369999999999,23.7,89.3
37.60224,25.1,84.0,78.89455,23.6,89.3
36.5664,25.1,84.1,81.3297,23.6,89.4
47.76096,25.0,84.5,77.92479999999999,23.5,89.4
66.75552,25.0,85.1,71.78305,23.4,89.4
71.99712,24.9,85.5,69.43409999999999,23.3,89.4
73.59456,24.7,85.9,65.83525,23.3,89.3
77.42592,24.6,86.2,61.30975,23.2,89.4
74.4432,24.6,86.3,53.96119999999999,23.1,89.5
66.61824,24.4,86.4,47.841,23.0,89.5
61.139520000000005,24.3,86.6,42.08715,22.9,89.6
58.95552,24.1,86.9,41.2898,22.9,89.7
59.32992,24.0,87.1,41.22514999999999,22.9,89.7
61.6512,23.9,87.2,43.18619999999999,22.8,89.9
67.41696,23.8,87.4,52.1079,22.8,90.0
74.24352,23.8,87.4,64.9517,22.8,90.2
77.77536,23.7,87.5,60.51239999999999,22.8,90.5
74.45568,23.6,87.5,63.37855,22.7,90.6
66.49344,23.6,87.6,61.30975,22.7,90.6
64.23456,23.5,87.6,59.39179999999999,22.8,90.6
60.93984,23.5,87.6,52.2372,22.8,90.6
54.52512,23.4,87.6,48.2289,22.8,90.6
46.00128,23.3,87.7,44.63005,22.8,90.5
39.03744,23.2,87.8,44.75935,22.9,90.4
33.80832,23.1,87.8,45.87995,22.8,90.3
31.8864,23.1,87.9,45.49204999999999,22.8,90.4
33.05952,23.0,88.0,49.0478,22.8,90.4
35.468160000000005,23.0,88.1,51.69845,22.9,90.4
47.44896000000001,23.0,88.2,59.909,22.9,90.5
63.26112,23.0,88.3,66.9343,22.9,90.6
57.42048,22.9,88.5,82.752,22.9,90.4
59.00544,22.9,88.6,82.34254999999999,23.0,90.4
56.50944,22.9,88.6,82.6227,23.0,90.6
54.07584,23.0,88.6,86.95425,23.1,90.6
45.90144,23.0,88.6,85.01474999999999,23.2,90.5
40.88448,23.0,88.6,82.7089,23.3,90.5
36.45408,23.0,88.6,82.29945,23.4,90.4
36.404160000000005,23.0,88.5,80.98489999999998,23.5,90.3
38.35104,23.0,88.5,82.1917,23.6,90.2
37.96416,23.0,88.6,75.4681,23.9,90.1
41.10912,23.0,88.6,76.35164999999999,24.1,89.9
46.22592,23.0,88.6,75.5974,24.4,89.5
56.01024,23.0,88.6,80.96334999999999,24.7,88.7
64.42175999999999,23.0,88.7,91.09185,25.0,88.1
81.9312,23.1,88.5,95.251,25.2,87.9
82.29312,23.2,88.6,90.48845,25.5,87.3
83.2416,23.2,88.7,86.35085,25.7,86.6
85.82495999999999,23.3,88.7,84.21739999999998,25.8,86.2
81.88128,23.4,88.6,79.0885,26.0,86.0
78.96096,23.5,88.6,68.2273,26.2,85.0
75.95327999999999,23.6,88.5,66.80499999999999,26.4,84.3
76.17792,23.7,88.5,58.14189999999999,26.5,84.3
76.20288000000001,23.8,88.4,52.151,26.9,83.2
67.74144,24.0,88.3,50.79335,27.2,82.4
70.5744,24.2,88.2,46.95745,27.6,81.4
67.86624,24.5,87.9,37.82025,28.1,80.2
74.03136,25.0,87.2,34.76015,28.5,78.9
85.1136,25.1,86.8,37.066,28.8,77.6
87.83424,25.3,86.6,38.16505,29.1,76.9
83.39135999999999,25.6,86.2,41.376,29.3,75.7
77.76288000000001,25.8,85.8,44.0913,29.3,75.5
75.6912,25.9,85.5,43.0138,29.3,75.0
68.50272,26.1,85.3,44.37145,29.2,75.0
56.13504,26.3,84.5,50.36235,29.2,75.0
55.7232,26.4,84.0,68.24885,29.0,75.0
46.75008,26.6,84.0,65.2103,28.9,75.7
41.94528,26.9,83.1,60.1676,29.0,74.9
40.14816,27.2,82.5,63.63715,28.9,74.9
36.71616,27.6,81.6,63.85264999999999,28.7,75.1
27.94272,28.1,80.6,61.80539999999999,28.5,75.1
25.596480000000003,28.5,79.3,62.926,28.4,75.4
27.60576,28.9,78.2,70.89949999999999,28.2,76.2
28.74144,29.2,77.4,72.10629999999999,28.0,76.7
32.97216,29.4,76.2,74.54145,27.7,77.2
34.32,29.4,76.0,70.20989999999999,27.4,78.0
33.64608,29.3,75.4,69.24015,27.1,78.6
34.27008,29.3,75.3,79.19624999999999,26.8,79.6
40.19808,29.2,75.1,88.37655,26.5,80.5
55.73568,29.1,75.0,90.6824,26.4,81.2
53.48928,29.0,75.5,91.91075,26.2,82.0
48.13536,29.1,74.8,87.04044999999999,25.9,82.8
52.36608,28.9,74.7,80.64009999999999,25.6,83.4
52.8528,28.8,74.8,76.1577,25.5,84.0
49.146240000000006,28.6,74.8,82.14859999999999,25.3,84.5
52.15392,28.5,75.0,78.98074999999999,25.1,84.8
58.60608,28.3,75.5,82.12705,24.8,85.1
59.7168,28.1,75.9,82.83819999999999,24.6,85.5
60.88992,27.8,76.3,84.62685,24.3,85.8
57.18336,27.5,76.9,88.33345,24.1,86.2
56.75904,27.3,77.5,88.67824999999999,23.9,86.3
68.30304,27.0,78.3,88.786,23.8,86.4
77.71296000000001,26.7,79.0,90.4238,23.6,86.6
80.29632000000001,26.5,79.6,86.5017,23.5,86.9
83.31648000000001,26.3,80.4,83.18299999999999,23.4,87.1
77.08896,26.1,81.1,81.71759999999999,23.3,87.2
70.15008,25.8,81.6,78.5713,23.2,87.3
67.5168,25.6,82.2,80.68319999999999,23.2,87.5
73.6944,25.4,82.6,84.28205,23.0,87.8
71.41056,25.2,82.9,81.2435,23.0,88.0
75.70367999999999,25.0,83.3,79.58415,22.9,88.1
78.11232000000001,24.7,83.6,84.2605,22.8,88.4
81.70656,24.5,84.0,89.45404999999998,22.8,88.7
87.74688,24.3,84.3,90.1221,22.8,88.7
89.30688,24.1,84.5,86.13534999999999,22.8,88.9
88.70784,24.0,84.6,79.54104999999998,22.8,89.1
91.02912,23.8,84.8,78.6575,22.9,89.1
84.91392,23.7,85.1,76.48094999999999,22.9,89.1
79.9968,23.6,85.3,76.09304999999999,22.9,89.1
78.08736,23.5,85.4,75.6405,22.9,89.1
74.15616,23.4,85.5,76.07149999999999,22.9,89.1
78.1872,23.3,85.7,74.49834999999999,23.0,89.1
82.77984,23.2,86.0,71.56755,23.0,89.0
78.86112,23.2,86.1,68.07645,23.1,89.1
78.02496000000001,23.1,86.2,62.81824999999999,23.1,89.1
84.97632,23.0,86.5,56.61185,23.1,89.0
90.28032,23.0,86.8,52.151,23.0,89.0
90.55488,23.0,86.8,49.3064,23.0,89.1
84.46464,23.0,87.0,49.58655,22.9,89.3
77.07648,23.0,87.1,48.7461,22.9,89.3
76.34016,23.0,87.2,47.30225,22.9,89.2
73.632,23.0,87.2,47.86255,22.9,89.1
73.5072,23.1,87.2,48.42284999999999,22.9,89.1
72.85824000000001,23.1,87.3,47.45309999999999,22.9,89.0
73.93152,23.1,87.3,49.34949999999999,22.9,88.8
